123.8,49.4,115.6,134.4,134.0,8.6,46.3,22.5,15.5,130.1,77.4,63.6,80.8,6.1,49.5,81.1,30.1,26.0,129.7,6.7,139.1,12.3,70.6,72.4,27.0
111.6,13.6,103.1,122.0,121.3,7.3,60.6,2.9,9.2,116.8,57.2,112.1,57.4,6.3,15.8,83.3,13.6,62.0,117.4,7.4,125.9,7.8,72.6,41.2,5.9
86.0,1.8,76.8,95.4,94.8,8.9,10.7,20.6,3.7,90.4,93.1,84.8,87.9,0.9,20.2,63.2,5.2,26.4,91.7,2.2,98.5,2.8,66.7,44.2,4.0
39.9,2.9,29.0,46.8,44.9,2.7,31.6,1.2,0.9,42.9,43.2,35.8,37.5,1.0,6.1,9.2,2.2,10.1,44.5,1.0,49.1,1.0,3.4,12.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,2.3,7.9,37.0,4.5,26.3,3.6,10.7,10.3,10.3,36.1,35.4,36.9,36.6,10.1,20.3,36.5,4.5,36.8,2.3,15.0,5.8,1.7,16.3,1.0
24.6,63.4,37.6,74.6,7.8,1.5,11.9,39.9,21.1,43.0,73.2,70.9,75.3,73.4,70.0,41.6,76.6,6.1,73.7,3.4,72.9,10.5,19.4,5.7,1.9
49.0,93.0,47.9,105.4,19.1,13.3,20.5,86.8,15.6,99.8,104.0,100.6,105.7,103.4,67.4,72.6,111.4,13.8,102.6,7.1,58.5,17.1,15.3,6.2,5.5
84.6,114.5,69.1,126.5,36.4,14.4,31.1,105.8,11.6,120.1,39.6,120.1,125.1,124.0,43.0,90.1,133.6,4.9,121.5,32.2,34.5,20.3,32.1,3.5,2.6
125.0,127.1,70.9,138.3,28.6,11.5,11.8,77.0,2.8,129.8,24.5,129.8,135.0,135.0,74.6,94.8,144.8,4.3,130.2,6.0,40.6,24.6,6.3,4.0,2.7
76.8,128.8,62.5,137.5,53.4,12.1,32.3,67.0,7.8,129.3,26.5,128.7,133.3,134.4,21.9,94.4,144.2,16.2,129.3,8.7,99.7,29.9,9.1,4.1,14.7
21.5,116.5,58.8,124.6,25.2,9.8,24.1,36.5,6.5,103.0,120.0,116.0,64.2,122.0,71.7,84.0,129.3,3.8,116.2,12.2,105.2,23.2,4.6,3.0,13.4
86.8,90.3,45.2,98.1,32.3,5.0,9.6,5.2,4.1,91.5,92.5,89.9,53.9,95.9,25.0,90.2,101.8,1.8,90.4,0.6,25.7,41.7,5.1,67.2,7.6
41.3,38.5,3.4,49.8,12.2,1.8,3.4,1.4,1.2,45.8,42.0,42.4,12.2,47.0,7.3,42.0,52.4,0.7,43.7,0.9,3.5,10.4,1.2,19.7,50.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5,37.1,5.0,5.4,36.2,3.6,0.4,10.1,31.9,32.4,36.3,5.8,7.9,12.7,16.1,35.7,37.4,2.7,34.8,10.0,11.4,8.5,2.6,29.8,36.7
17.8,75.1,12.5,38.0,73.2,11.4,1.7,38.9,25.7,66.8,73.3,53.7,28.3,56.8,26.9,72.3,74.8,3.7,60.1,13.9,6.5,12.8,3.6,25.6,73.3
92.7,106.4,13.1,99.8,103.3,31.5,8.6,33.6,31.6,94.6,103.5,34.8,62.7,43.4,51.2,102.4,105.4,12.3,60.9,16.2,9.9,34.1,9.6,34.2,103.4
111.3,127.7,39.4,26.5,124.2,53.4,63.7,83.2,44.9,113.4,123.9,75.8,73.0,71.7,65.6,81.0,126.2,7.4,123.8,56.5,25.4,28.2,14.7,31.5,124.5
119.8,138.2,8.8,22.9,134.6,63.0,18.1,83.2,10.2,122.3,135.2,32.6,78.3,130.8,93.6,133.2,136.4,8.7,134.4,90.8,29.2,17.2,15.8,28.7,133.9
118.4,137.7,6.7,26.7,135.0,45.4,79.0,60.7,30.6,89.4,133.4,117.3,122.1,129.7,90.7,132.0,135.9,12.4,134.7,117.4,16.1,15.5,14.3,22.1,133.0
72.4,124.9,15.6,22.4,122.7,61.1,11.4,41.4,14.2,106.7,121.2,56.3,106.5,117.8,37.2,119.6,123.0,17.3,122.5,109.0,21.5,6.4,8.6,13.0,119.9
34.5,96.0,6.9,18.8,96.0,12.0,13.4,37.0,10.0,80.5,93.8,6.9,77.6,92.7,49.6,93.8,96.7,7.8,51.5,95.9,32.4,2.3,7.7,52.2,93.1
5.2,47.2,1.0,4.6,48.4,4.6,23.1,3.6,1.3,32.0,45.6,1.8,15.5,45.6,3.5,44.9,50.2,0.9,8.1,51.1,9.7,1.0,1.3,4.8,45.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.6,38.1,33.5,12.1,12.3,7.0,1.6,1.3,8.9,1.7,18.8,3.5,15.4,16.0,6.7,35.9,30.2,19.2,39.7,6.9,36.0,4.7,34.9,9.7,9.6
67.3,76.5,70.9,13.8,14.8,17.2,8.0,5.5,32.0,6.5,70.4,7.5,70.5,48.2,67.4,71.9,64.1,61.4,78.5,15.6,76.3,7.9,66.7,4.3,14.5
95.3,107.7,101.9,27.4,28.2,31.9,4.4,7.8,73.7,15.1,98.7,38.1,100.6,67.5,97.1,101.7,4.3,54.6,109.9,28.5,101.4,6.4,48.5,8.3,28.8
114.0,129.2,68.7,39.2,78.1,25.4,16.5,12.3,78.4,19.9,76.3,67.5,120.9,100.6,117.9,79.5,25.7,124.8,131.4,43.0,120.4,13.1,33.6,15.3,31.6
122.8,139.8,133.0,19.5,54.3,16.9,18.8,14.2,78.7,18.6,76.9,33.5,129.9,130.6,85.5,85.7,26.2,137.6,142.0,66.2,130.8,47.8,42.6,5.4,28.8
121.8,139.1,133.0,17.1,60.3,25.9,13.0,11.0,82.6,20.9,82.2,47.6,128.5,132.1,82.2,96.9,18.8,137.6,141.6,44.6,131.6,23.1,57.4,13.5,25.0
109.5,124.2,119.9,14.5,117.2,12.6,11.0,8.2,79.3,19.0,25.7,16.4,48.7,119.6,62.0,71.6,17.0,126.1,129.2,25.1,124.2,8.5,78.1,4.3,18.0
85.0,96.7,94.3,10.7,93.3,8.4,4.8,6.4,42.1,2.8,12.2,8.5,88.0,92.6,60.1,34.9,10.2,100.5,102.9,7.0,103.0,86.5,87.0,4.4,8.8
14.4,48.9,48.7,3.8,14.5,2.4,1.0,1.6,10.8,1.4,2.8,2.2,6.9,44.5,7.2,8.8,1.8,52.8,55.5,4.0,34.2,41.9,42.5,1.6,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,17.1,35.0,4.8,3.8,10.8,11.7,3.1,5.5,30.5,1.5,3.6,4.4,17.4,14.3,33.4,9.0,3.5,39.0,16.8,38.8,33.2,26.4,16.8,21.1
1.3,13.7,71.4,69.6,58.1,28.2,1.6,14.0,2.8,64.0,23.7,13.5,1.4,52.3,38.3,49.8,11.8,43.6,77.0,67.0,75.8,67.9,69.1,5.3,39.5
17.6,96.5,100.7,27.6,57.7,47.3,7.4,30.8,11.5,91.5,26.4,14.8,60.5,99.2,69.8,98.2,12.4,29.1,107.6,82.5,98.6,87.2,68.5,19.2,53.3
16.1,116.4,120.7,70.8,25.6,48.4,50.7,26.0,10.5,111.0,48.3,18.5,26.7,119.4,86.2,118.2,29.8,18.6,127.0,95.9,117.9,117.2,85.9,28.1,96.3
18.0,76.2,130.9,20.6,29.2,33.5,43.3,10.1,3.7,120.0,121.2,10.5,65.8,128.7,125.1,128.4,88.2,30.4,137.5,87.7,128.8,127.5,129.5,12.1,107.2
28.2,35.4,130.5,58.2,13.3,47.4,80.5,12.2,9.8,118.6,120.0,14.9,63.6,126.8,89.6,107.2,84.8,27.0,137.0,67.7,129.3,127.2,129.0,18.4,91.5
12.8,36.4,118.3,62.5,4.8,29.1,5.0,8.8,14.6,106.9,108.4,12.2,59.9,112.9,114.2,75.7,66.8,12.6,125.1,68.6,124.7,103.9,117.4,8.2,48.4
17.3,41.8,93.1,18.9,13.2,29.0,10.3,6.3,11.8,82.1,83.4,6.0,32.3,85.2,90.2,34.0,91.7,29.6,98.2,10.5,99.8,91.3,93.3,40.0,16.8
2.1,38.1,47.6,8.6,1.2,3.0,49.7,2.2,44.2,38.9,37.0,1.3,40.0,37.1,47.3,1.6,46.0,36.9,51.5,3.9,42.0,45.8,48.1,33.6,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
