70.0,188.0,77.0,73.0,62.0,59.0,188.0,152.0,107.0,54.0,161.0,180.0,159.0,42.0,188.0,155.0,172.0,162.0,63.0,46.0,62.0,85.0,168.0,164.0,154.0
62.0,90.0,67.0,62.0,56.0,50.0,129.0,20.0,63.0,52.0,135.0,65.0,137.0,43.0,108.0,102.0,92.0,129.0,56.0,51.0,55.0,54.0,110.0,132.0,41.0
48.0,12.0,52.0,47.0,45.0,61.0,74.0,86.0,25.0,44.0,47.0,51.0,58.0,6.0,85.0,65.0,35.0,86.0,44.0,15.0,43.0,19.0,60.0,78.0,28.0
22.0,19.0,25.0,23.0,23.0,18.0,24.0,8.0,6.0,22.0,22.0,24.0,26.0,7.0,24.0,25.0,15.0,25.0,21.0,7.0,24.0,7.0,18.0,27.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0
36.0,16.0,55.0,41.0,30.0,56.0,25.0,60.0,59.0,59.0,44.0,38.0,41.0,36.0,59.0,56.0,48.0,30.0,35.0,16.0,59.0,39.0,12.0,43.0,7.0
122.0,61.0,113.0,57.0,52.0,10.0,83.0,109.0,119.0,105.0,64.0,52.0,58.0,50.0,69.0,109.0,62.0,41.0,49.0,23.0,61.0,72.0,104.0,38.0,13.0
168.0,71.0,167.0,64.0,129.0,91.0,141.0,79.0,107.0,61.0,74.0,58.0,70.0,58.0,138.0,125.0,65.0,94.0,56.0,49.0,149.0,118.0,107.0,42.0,37.0
147.0,76.0,178.0,66.0,195.0,99.0,187.0,80.0,79.0,64.0,198.0,62.0,77.0,62.0,202.0,138.0,65.0,33.0,61.0,188.0,174.0,139.0,179.0,24.0,17.0
61.0,77.0,188.0,67.0,177.0,79.0,84.0,177.0,19.0,64.0,161.0,64.0,78.0,63.0,191.0,149.0,65.0,29.0,62.0,41.0,201.0,163.0,44.0,27.0,18.0
159.0,73.0,178.0,64.0,189.0,83.0,179.0,172.0,53.0,60.0,162.0,61.0,74.0,59.0,146.0,131.0,64.0,111.0,60.0,60.0,127.0,171.0,64.0,28.0,97.0
132.0,66.0,131.0,58.0,137.0,67.0,137.0,146.0,44.0,61.0,65.0,56.0,131.0,52.0,121.0,102.0,56.0,26.0,55.0,84.0,83.0,132.0,32.0,20.0,89.0
43.0,53.0,78.0,46.0,87.0,34.0,68.0,37.0,28.0,43.0,51.0,45.0,75.0,43.0,87.0,51.0,44.0,12.0,45.0,4.0,87.0,81.0,36.0,72.0,48.0
21.0,26.0,24.0,23.0,26.0,12.0,24.0,10.0,8.0,22.0,25.0,23.0,26.0,22.0,25.0,24.0,22.0,5.0,22.0,6.0,23.0,26.0,8.0,32.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,8.0
40.0,42.0,35.0,36.0,40.0,24.0,3.0,59.0,41.0,42.0,39.0,39.0,52.0,60.0,60.0,41.0,36.0,19.0,43.0,59.0,57.0,55.0,18.0,51.0,40.0
113.0,59.0,89.0,116.0,55.0,77.0,12.0,111.0,123.0,60.0,54.0,83.0,123.0,76.0,123.0,57.0,51.0,26.0,66.0,97.0,43.0,87.0,25.0,122.0,58.0
65.0,67.0,94.0,74.0,61.0,168.0,61.0,172.0,169.0,69.0,60.0,172.0,150.0,173.0,167.0,64.0,61.0,87.0,152.0,114.0,65.0,171.0,68.0,171.0,69.0
69.0,72.0,203.0,169.0,64.0,204.0,189.0,144.0,205.0,72.0,63.0,172.0,182.0,180.0,192.0,161.0,67.0,52.0,69.0,201.0,158.0,176.0,105.0,184.0,75.0
70.0,73.0,63.0,155.0,63.0,205.0,131.0,164.0,70.0,70.0,63.0,191.0,186.0,68.0,154.0,69.0,67.0,62.0,69.0,152.0,155.0,119.0,113.0,179.0,75.0
67.0,69.0,48.0,164.0,61.0,190.0,152.0,182.0,175.0,133.0,59.0,82.0,101.0,66.0,140.0,67.0,63.0,88.0,63.0,67.0,105.0,107.0,102.0,126.0,73.0
115.0,62.0,112.0,133.0,55.0,134.0,82.0,147.0,98.0,63.0,55.0,139.0,92.0,58.0,147.0,61.0,56.0,122.0,55.0,55.0,121.0,44.0,61.0,90.0,65.0
86.0,50.0,49.0,87.0,43.0,80.0,83.0,85.0,69.0,50.0,45.0,47.0,69.0,45.0,78.0,48.0,44.0,55.0,76.0,40.0,76.0,16.0,54.0,54.0,51.0
26.0,24.0,7.0,26.0,23.0,26.0,27.0,25.0,9.0,25.0,23.0,12.0,27.0,23.0,23.0,24.0,23.0,6.0,26.0,21.0,28.0,7.0,9.0,14.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,3.0
41.0,40.0,44.0,60.0,60.0,47.0,11.0,9.0,58.0,12.0,58.0,24.0,60.0,60.0,45.0,41.0,49.0,57.0,35.0,46.0,45.0,32.0,42.0,35.0,63.0
57.0,56.0,58.0,92.0,100.0,110.0,56.0,38.0,122.0,46.0,59.0,51.0,64.0,97.0,66.0,57.0,75.0,62.0,48.0,105.0,60.0,54.0,64.0,29.0,96.0
67.0,64.0,62.0,160.0,163.0,169.0,31.0,54.0,116.0,107.0,72.0,175.0,76.0,138.0,72.0,67.0,29.0,162.0,54.0,163.0,63.0,44.0,162.0,57.0,183.0
71.0,69.0,186.0,200.0,166.0,164.0,117.0,85.0,164.0,142.0,172.0,188.0,82.0,104.0,75.0,164.0,166.0,65.0,57.0,204.0,70.0,89.0,166.0,105.0,203.0
71.0,70.0,65.0,131.0,211.0,114.0,133.0,98.0,181.0,133.0,186.0,194.0,84.0,79.0,168.0,169.0,169.0,62.0,57.0,204.0,72.0,202.0,195.0,37.0,189.0
66.0,68.0,59.0,115.0,185.0,161.0,91.0,76.0,153.0,148.0,155.0,192.0,81.0,67.0,155.0,124.0,128.0,57.0,54.0,192.0,67.0,125.0,159.0,93.0,165.0
59.0,61.0,54.0,98.0,58.0,85.0,77.0,56.0,109.0,128.0,139.0,113.0,146.0,61.0,133.0,122.0,115.0,50.0,50.0,139.0,59.0,57.0,98.0,29.0,119.0
47.0,49.0,44.0,72.0,47.0,56.0,33.0,44.0,84.0,20.0,81.0,58.0,57.0,49.0,69.0,88.0,69.0,39.0,40.0,47.0,54.0,47.0,50.0,30.0,59.0
27.0,25.0,22.0,25.0,27.0,16.0,7.0,11.0,27.0,10.0,19.0,15.0,27.0,24.0,27.0,28.0,12.0,22.0,22.0,27.0,29.0,25.0,26.0,11.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,4.0
5.0,60.0,38.0,32.0,25.0,60.0,60.0,21.0,37.0,38.0,10.0,24.0,29.0,59.0,61.0,41.0,58.0,23.0,36.0,60.0,44.0,41.0,51.0,37.0,82.0
9.0,91.0,53.0,61.0,73.0,124.0,11.0,96.0,19.0,52.0,122.0,91.0,9.0,88.0,115.0,92.0,80.0,108.0,49.0,71.0,55.0,56.0,58.0,36.0,160.0
125.0,87.0,60.0,162.0,159.0,172.0,50.0,169.0,79.0,58.0,159.0,100.0,155.0,72.0,128.0,63.0,84.0,164.0,56.0,97.0,64.0,86.0,128.0,125.0,237.0
115.0,95.0,64.0,185.0,166.0,207.0,206.0,170.0,72.0,61.0,206.0,125.0,170.0,78.0,145.0,67.0,181.0,125.0,58.0,123.0,74.0,69.0,132.0,160.0,173.0
129.0,190.0,65.0,141.0,180.0,193.0,209.0,70.0,25.0,63.0,73.0,71.0,205.0,83.0,63.0,68.0,167.0,183.0,58.0,169.0,73.0,70.0,65.0,83.0,152.0
173.0,184.0,61.0,190.0,90.0,193.0,159.0,85.0,67.0,64.0,69.0,101.0,185.0,83.0,138.0,95.0,154.0,165.0,57.0,182.0,65.0,66.0,63.0,127.0,169.0
92.0,149.0,56.0,136.0,32.0,145.0,34.0,61.0,100.0,61.0,62.0,82.0,139.0,76.0,51.0,116.0,131.0,85.0,52.0,130.0,66.0,74.0,56.0,56.0,199.0
89.0,86.0,45.0,89.0,84.0,91.0,69.0,44.0,80.0,50.0,49.0,40.0,90.0,59.0,40.0,90.0,55.0,91.0,43.0,70.0,59.0,47.0,45.0,42.0,99.0
15.0,28.0,23.0,28.0,8.0,20.0,25.0,15.0,27.0,25.0,25.0,9.0,28.0,28.0,21.0,11.0,27.0,30.0,23.0,26.0,29.0,26.0,25.0,30.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
