654.0,284.9,628.6,686.5,690.8,58.6,282.2,155.0,106.2,688.3,419.0,360.9,428.7,41.7,293.2,437.8,194.1,173.1,684.2,45.7,700.4,84.4,398.5,408.9,180.3
574.7,89.3,548.0,609.0,611.4,49.6,332.9,19.8,62.5,604.2,308.5,572.5,305.3,42.7,107.2,427.0,91.3,335.5,604.9,50.6,620.8,53.6,387.1,238.3,41.3
416.3,11.9,385.6,450.6,450.8,60.5,73.4,122.2,24.8,441.0,442.3,408.3,413.1,6.0,118.5,305.0,34.7,147.0,444.8,14.9,459.3,18.9,329.2,228.7,27.8
172.9,18.9,132.5,198.3,191.8,17.9,140.4,7.9,6.0,187.2,183.9,155.4,159.4,6.9,34.0,46.3,14.9,50.4,192.3,6.9,205.8,6.9,21.1,59.7,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.9,15.9,54.6,109.1,29.8,97.2,24.8,64.2,62.4,62.3,109.8,105.8,108.0,106.3,61.3,82.3,112.0,29.8,107.5,15.9,71.6,38.8,11.9,65.3,6.9
146.6,273.6,197.4,306.0,51.6,9.9,82.4,203.6,132.3,211.0,304.6,296.4,304.8,301.8,296.0,203.9,312.5,40.7,308.8,22.8,299.8,71.5,120.5,38.0,12.9
277.0,448.2,277.9,489.7,128.0,90.3,142.3,431.9,106.2,482.0,486.3,475.7,484.7,482.8,341.7,363.0,510.2,93.3,491.8,48.6,303.7,117.1,106.2,41.7,36.7
455.2,585.5,396.0,626.6,228.9,98.2,209.0,558.9,78.4,622.2,243.3,605.8,611.7,618.4,260.4,468.4,650.8,32.7,623.4,211.1,211.6,139.1,210.0,23.8,16.9
659.6,669.4,415.2,708.6,187.8,78.4,83.4,445.3,18.9,694.8,162.5,675.3,680.5,695.9,410.7,505.6,726.8,28.8,689.5,40.7,250.6,167.1,43.7,26.8,17.9
429.9,679.3,369.5,708.3,310.2,82.4,214.8,392.5,52.6,694.7,172.5,671.6,673.4,695.7,145.6,499.9,727.6,110.2,687.8,59.5,521.4,195.2,63.5,27.8,97.6
143.3,598.1,332.8,627.7,159.3,66.5,160.6,224.6,43.7,537.4,601.6,591.4,335.4,617.2,370.8,432.9,636.1,25.8,603.3,83.4,530.7,150.4,31.8,19.8,89.0
422.6,436.4,238.6,465.9,172.5,33.7,67.5,36.7,27.8,450.7,439.4,431.7,261.1,457.9,138.2,431.6,473.8,11.9,442.2,4.0,142.1,216.2,35.7,331.0,49.3
180.1,167.5,23.8,211.1,59.3,11.9,23.8,9.9,7.9,201.1,180.0,182.9,58.1,200.7,38.7,180.2,218.2,5.0,190.5,6.0,22.8,52.3,7.9,92.6,216.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,110.8,34.7,35.7,107.8,23.8,3.0,62.5,100.0,102.6,107.1,38.7,51.6,67.9,74.9,108.2,106.9,18.9,107.4,61.8,62.5,55.4,17.9,101.3,109.0
118.0,310.1,88.3,193.2,303.6,76.4,11.9,202.7,151.6,288.0,303.0,241.3,158.3,249.1,152.8,303.8,304.9,25.8,257.4,96.3,42.7,86.3,24.8,150.6,305.4
451.7,496.0,93.3,473.5,485.7,196.7,60.5,214.4,199.1,460.9,486.2,213.5,324.2,251.5,279.3,485.9,489.1,86.3,320.5,113.1,64.5,211.0,67.5,211.5,487.5
579.5,634.1,257.8,175.5,623.2,313.4,375.9,461.4,276.0,590.9,622.2,414.8,394.8,396.4,362.7,435.1,626.1,51.6,619.1,336.8,164.0,187.9,104.2,206.6,625.1
645.7,706.6,62.5,154.5,696.6,364.3,130.0,477.1,69.5,659.8,702.0,213.8,428.3,684.8,496.1,695.2,697.9,61.5,691.2,504.9,180.7,118.1,112.1,192.4,691.7
642.1,706.1,47.6,175.2,703.0,273.4,454.5,362.8,199.9,497.8,695.5,615.5,630.2,682.5,479.2,691.7,698.8,87.3,693.3,627.6,105.6,106.2,101.2,143.7,690.1
396.0,625.3,111.1,145.0,624.9,329.8,81.4,249.2,97.3,566.6,617.7,310.7,538.2,604.5,217.3,612.0,618.7,121.7,615.1,566.4,135.0,43.7,60.5,89.3,608.2
189.0,454.7,48.6,112.4,460.0,79.9,90.7,201.8,68.5,403.2,450.3,46.6,373.3,447.0,247.0,452.2,459.3,54.6,255.5,470.8,166.3,15.9,53.6,257.0,445.7
32.0,200.7,6.9,28.7,207.6,28.7,109.7,24.8,8.9,145.1,196.1,11.9,72.4,196.9,22.8,193.8,213.7,6.0,42.6,223.6,49.1,6.9,8.9,25.0,194.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.4,110.4,105.5,66.3,67.0,46.6,10.9,8.9,58.5,11.9,80.2,23.8,73.7,75.4,44.7,108.8,100.7,80.9,111.1,45.7,108.0,31.8,107.6,45.0,63.1
288.8,310.5,300.2,91.3,99.2,112.2,55.6,37.7,176.7,45.7,295.0,50.6,295.4,224.6,289.7,302.9,277.7,263.0,316.7,104.2,308.3,53.6,286.2,28.8,96.5
463.2,495.4,485.4,174.0,181.2,197.6,30.8,53.6,376.9,106.2,469.1,230.7,473.6,346.0,467.2,484.6,28.8,297.1,505.0,180.8,459.3,43.7,271.5,56.6,190.6
592.7,634.0,383.9,242.3,425.9,168.2,116.1,84.4,432.9,140.9,413.8,379.9,604.8,512.6,602.1,429.3,170.7,628.2,646.7,262.5,580.3,89.5,209.2,104.2,211.1
661.6,707.8,696.1,130.0,327.4,113.1,132.0,97.3,446.6,132.0,427.9,218.8,667.8,679.0,470.7,470.4,174.5,711.3,722.6,376.4,648.5,293.5,262.9,36.7,193.6
660.8,707.1,697.5,114.1,350.2,169.5,90.3,75.4,459.5,148.3,446.3,287.3,662.6,687.4,451.1,517.9,127.0,711.4,725.0,268.0,654.2,148.9,325.1,92.3,168.6
581.5,616.7,614.3,97.3,604.0,84.4,76.4,55.6,423.4,132.2,162.7,112.1,271.2,608.2,337.1,381.6,114.1,635.1,648.1,158.8,604.9,57.9,407.2,28.8,120.7
426.0,455.2,456.9,71.5,452.1,55.6,32.7,43.7,221.3,19.8,81.5,57.6,421.4,445.2,297.1,186.9,68.5,477.5,488.5,46.6,479.1,428.7,422.3,29.8,59.1
71.0,207.2,210.9,24.8,69.3,15.9,6.9,10.9,54.9,9.9,18.9,14.9,37.9,192.2,39.6,46.8,11.9,225.3,236.5,26.8,146.0,187.4,185.9,10.9,34.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,76.9,104.7,31.8,24.8,63.7,65.8,20.8,36.7,98.4,9.9,23.8,28.8,77.6,72.4,103.3,58.5,22.8,111.1,77.1,113.3,104.2,93.9,62.3,101.8
8.9,90.3,299.6,295.0,252.3,160.5,10.9,95.3,18.9,284.8,143.2,90.3,8.9,236.2,197.0,232.1,79.4,209.4,316.2,286.5,303.1,293.4,296.3,35.7,220.8
124.1,457.0,480.6,177.9,308.0,268.1,49.6,196.2,78.4,460.6,172.5,99.2,319.2,471.6,360.9,473.6,83.4,182.7,505.2,398.5,445.6,432.8,355.6,128.3,320.3
114.1,585.2,615.7,392.1,170.1,291.4,303.0,176.5,71.5,595.3,293.4,124.1,176.5,603.8,466.6,608.5,195.2,124.1,637.4,491.6,567.9,608.6,460.3,181.6,518.4
128.0,422.1,689.0,139.9,191.5,217.2,270.2,69.5,24.8,663.3,640.9,70.5,376.3,670.4,668.1,681.1,479.6,197.1,713.1,472.9,637.5,681.8,690.3,82.4,578.8
192.5,222.1,689.7,336.8,89.3,284.4,440.5,84.4,66.5,658.0,639.4,100.2,359.6,663.0,495.9,573.1,459.1,176.2,714.8,376.7,640.3,681.5,690.3,126.0,503.1
91.3,215.1,612.0,338.7,31.8,180.5,33.7,60.5,99.2,579.7,564.4,81.4,324.1,577.6,596.5,405.1,356.6,84.4,638.0,360.8,609.5,544.9,613.3,55.6,291.5
110.7,215.4,453.9,114.0,86.7,159.5,68.5,43.7,79.4,420.3,409.8,39.7,173.6,413.0,442.8,184.2,441.5,161.2,472.5,69.5,466.1,451.4,458.9,194.6,108.3
14.9,166.8,207.5,45.6,7.9,19.8,214.1,14.9,194.0,179.2,164.7,8.9,174.7,163.1,208.0,10.9,199.0,161.7,222.4,25.8,178.2,204.3,212.0,151.0,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
