0.0,93.2,0.0,0.0,0.0,44.2,94.5,112.0,80.2,0.0,0.0,46.3,0.0,31.5,89.1,0.0,117.6,115.5,0.0,34.5,0.0,63.8,13.2,3.2,102.1
0.0,67.5,0.0,0.0,0.0,37.5,0.0,15.0,47.2,0.0,0.0,0.0,0.0,32.2,81.0,0.0,69.0,0.0,0.0,38.2,0.0,40.5,0.0,23.3,30.3
0.0,9.0,0.0,0.0,0.0,45.8,55.5,26.3,18.8,0.0,0.0,0.0,0.0,4.5,28.4,0.0,26.2,0.7,0.0,11.2,0.0,14.2,0.0,0.0,21.0
0.0,14.2,0.0,0.0,0.0,13.5,0.0,6.0,4.5,0.0,0.0,0.0,0.0,5.2,1.3,0.0,11.2,0.0,0.0,5.2,0.0,5.2,8.2,0.0,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.8,12.0,41.2,106.0,22.5,87.7,18.8,50.2,48.5,48.3,105.8,103.4,104.8,104.7,47.3,71.4,106.8,22.5,106.3,12.0,58.7,29.4,9.0,57.1,5.2
97.6,96.6,105.1,102.3,39.0,7.5,62.2,104.5,92.6,104.3,105.6,97.5,102.5,97.7,106.1,104.6,106.4,30.8,98.9,17.2,102.9,54.0,82.1,28.6,9.8
125.8,52.6,125.1,47.3,96.8,68.2,105.7,58.7,80.2,45.1,54.8,42.8,51.8,42.8,103.2,93.4,48.0,70.5,41.3,36.8,111.5,88.5,80.2,31.5,27.8
59.8,0.0,97.7,0.0,140.5,74.2,136.4,0.0,59.2,0.0,140.9,0.0,0.0,0.0,141.7,49.4,0.0,24.8,0.0,137.0,124.1,104.1,129.0,18.0,12.8
0.0,0.0,69.3,0.0,129.0,59.2,63.0,48.2,14.2,0.0,119.9,0.0,0.0,0.0,73.8,0.0,0.0,21.8,0.0,30.8,134.7,120.6,33.0,20.2,13.5
0.0,0.0,40.4,0.0,82.6,62.2,116.3,21.9,39.8,0.0,115.8,0.0,0.0,0.0,109.2,0.0,0.0,83.2,0.0,45.0,0.0,115.9,48.0,21.0,72.1
90.4,0.0,0.0,0.0,86.4,50.2,85.5,53.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,63.0,0.0,85.4,24.0,15.0,66.3
0.0,0.0,0.0,0.0,0.0,25.5,51.0,27.8,21.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,9.0,0.0,3.0,7.9,0.0,27.0,0.0,34.3
0.0,0.0,18.0,0.0,0.0,9.0,18.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.5,17.2,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,109.3,26.2,27.0,106.5,18.0,2.2,48.6,97.4,100.0,106.2,29.2,39.0,54.4,62.3,106.7,107.1,14.2,105.0,47.9,49.5,42.2,13.5,95.3,107.9
86.2,106.0,66.8,106.2,102.4,57.8,9.0,106.0,99.5,101.1,101.8,101.3,101.2,99.7,99.8,103.5,100.7,19.5,96.6,72.8,32.2,65.2,18.8,98.8,104.4
49.9,51.5,70.5,56.7,47.0,126.1,45.8,129.1,126.8,52.9,46.2,129.1,113.0,130.0,125.6,49.2,47.0,65.2,114.5,85.5,48.8,128.4,51.0,128.4,53.0
0.0,0.0,143.3,125.5,0.0,135.3,111.7,57.2,142.2,0.0,0.0,90.1,102.4,100.3,116.6,76.9,0.0,39.0,0.0,128.9,117.4,129.9,78.8,134.2,0.0
0.0,0.0,47.2,116.0,0.0,103.9,98.2,25.5,52.5,0.0,0.0,135.7,63.9,0.0,9.0,0.0,0.0,46.5,0.0,4.2,107.9,89.2,84.8,129.7,0.0
0.0,0.0,36.0,117.1,0.0,101.9,0.0,49.3,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,78.1,80.2,76.5,85.6,0.0
0.0,0.0,84.0,90.7,0.0,0.0,61.5,38.4,73.5,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,91.0,0.0,0.0,80.4,33.0,45.8,67.5,0.0
0.0,0.0,36.8,38.7,0.0,59.4,53.8,0.0,51.8,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,12.0,40.5,0.0,0.0
9.5,0.0,5.2,14.9,0.0,14.9,0.0,18.8,6.8,0.0,0.0,9.0,0.0,0.0,17.2,0.0,0.0,4.5,0.0,0.0,0.0,5.2,6.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.7,111.2,104.1,52.8,53.5,35.2,8.2,6.8,44.6,9.0,69.5,18.0,61.2,63.2,33.8,109.0,96.6,70.7,114.0,34.5,106.6,24.0,107.3,38.0,47.9
101.5,106.5,104.8,69.0,75.0,83.3,42.0,28.5,105.6,34.5,104.0,38.2,106.6,105.2,106.2,105.0,107.7,97.4,104.0,78.8,107.9,40.5,104.3,21.8,72.3
53.3,51.3,49.7,120.1,122.4,127.0,23.2,40.5,89.0,80.2,57.0,131.7,60.0,105.1,57.0,53.4,21.8,122.5,43.9,122.4,50.3,33.0,122.3,42.8,137.3
0.0,0.0,108.5,143.2,83.9,122.2,87.8,63.8,81.0,106.5,91.2,111.0,0.0,14.4,0.0,81.6,123.6,0.0,0.0,143.7,0.0,66.6,117.6,78.8,150.8
0.0,0.0,0.0,98.2,122.1,85.5,99.8,73.5,54.0,99.8,65.0,137.4,0.0,0.0,32.9,34.1,124.7,0.0,0.0,99.7,0.0,123.0,125.0,27.8,139.9
0.0,0.0,0.0,86.2,59.7,116.2,68.2,57.0,0.0,110.3,0.0,98.1,0.0,0.0,0.0,0.0,96.0,0.0,0.0,107.3,0.0,81.9,39.9,69.8,121.5
0.0,0.0,0.0,73.5,0.0,63.8,57.8,42.0,0.0,92.4,87.2,84.8,22.2,0.0,0.0,0.0,86.2,0.0,0.0,89.9,0.0,41.9,0.0,21.8,87.5
0.0,0.0,0.0,54.0,0.0,42.0,24.8,33.0,0.0,15.0,59.6,43.5,0.0,0.0,0.0,0.0,51.8,0.0,0.0,35.2,0.0,0.0,0.0,22.5,43.7
0.0,0.0,0.0,18.8,0.0,12.0,5.2,8.2,0.0,7.5,14.2,11.2,2.4,0.0,0.0,0.0,9.0,0.0,0.0,20.2,0.0,0.0,0.0,8.2,22.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,65.4,107.2,24.0,18.8,49.9,52.3,15.8,27.8,99.9,7.5,18.0,21.8,66.7,59.7,104.4,44.6,17.2,115.6,65.6,114.8,105.4,89.1,57.8,85.5
6.8,68.2,104.1,106.8,101.6,102.7,8.2,72.0,14.2,99.7,97.3,68.2,6.8,104.7,107.8,105.7,60.0,107.6,106.4,109.5,106.0,103.9,105.6,27.0,136.1
93.8,69.9,50.3,121.7,121.1,130.2,37.5,127.1,59.2,48.5,119.4,75.0,118.3,59.0,98.9,52.4,63.0,123.3,47.6,76.5,52.8,68.9,98.9,93.8,178.8
86.2,0.0,0.0,107.2,123.7,142.3,139.6,126.3,54.0,0.0,141.1,93.8,126.3,0.0,60.0,0.0,133.4,93.8,0.0,36.4,0.0,0.0,49.2,116.5,77.3
96.8,71.9,0.0,105.8,131.1,137.0,137.8,52.5,18.8,0.0,0.0,53.2,101.5,0.0,0.0,0.0,30.4,132.6,0.0,34.5,0.0,0.0,0.0,62.2,0.0
120.0,119.4,0.0,72.8,67.5,101.1,0.0,63.8,50.2,0.0,0.0,75.8,56.0,0.0,0.0,0.0,0.0,117.9,0.0,44.3,0.0,0.0,0.0,95.2,0.0
69.0,65.6,0.0,0.0,24.0,83.7,25.5,45.8,75.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,42.0,84.8
44.3,0.0,0.0,40.9,59.6,0.0,51.8,33.0,60.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,64.1
11.2,0.0,0.0,0.0,6.0,15.0,0.0,11.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
