0.0,18.5,0.0,0.0,0.0,6.4,17.7,16.0,11.5,0.0,11.4,15.1,11.1,4.5,17.8,10.2,18.1,17.0,0.0,5.0,0.0,9.1,12.5,11.7,15.3
0.0,10.1,0.0,0.0,0.0,5.4,0.0,2.1,6.8,0.0,0.8,0.0,1.5,4.6,11.7,0.0,10.0,0.0,0.0,5.5,0.0,5.8,0.0,5.7,4.2
0.0,1.3,0.0,0.0,0.0,6.6,7.9,3.6,2.7,0.0,0.0,0.0,0.0,0.7,4.0,0.0,3.8,0.0,0.0,1.6,0.0,2.1,0.0,0.0,2.9
0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.8,0.0,0.8,1.0,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.4,1.7,5.8,70.2,3.3,45.0,2.7,10.9,10.1,10.0,67.8,67.7,69.9,70.5,9.2,32.0,67.7,3.3,71.2,1.7,19.7,4.3,1.3,26.3,0.8
20.9,68.3,36.5,81.1,5.8,1.1,8.8,39.3,17.1,42.9,79.1,77.3,81.8,80.1,75.3,41.0,83.0,4.5,80.6,2.5,78.9,7.7,16.2,4.2,1.4
34.8,64.5,34.0,73.1,14.2,9.8,15.2,60.3,11.6,69.2,72.1,69.7,73.3,71.6,47.2,50.7,77.3,10.2,71.2,5.3,41.2,12.6,11.3,4.6,4.1
40.0,48.5,35.3,52.9,24.2,10.7,21.2,45.2,8.5,50.3,25.6,50.1,52.9,51.7,27.1,41.8,55.8,3.6,50.7,21.9,22.4,15.0,21.3,2.6,1.9
22.3,24.0,25.2,24.9,19.6,8.5,8.7,25.1,2.1,23.3,17.8,23.3,25.4,24.0,27.0,25.8,25.7,3.2,23.2,4.4,23.4,17.5,4.6,2.9,2.0
10.7,0.0,14.1,0.0,17.7,9.0,17.6,12.9,5.7,0.0,17.5,0.0,0.0,0.0,16.1,5.7,0.0,12.0,0.0,6.4,4.7,17.7,6.7,3.1,10.7
13.0,0.0,0.0,0.0,13.1,7.3,12.3,9.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,9.0,0.0,12.6,3.4,2.2,9.8
0.0,0.0,0.0,0.0,0.0,3.7,7.1,3.9,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.3,0.0,0.4,0.9,0.0,3.8,0.0,5.1
0.0,0.0,2.5,0.0,0.0,1.3,2.5,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,2.6,0.0,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.7,70.9,3.7,4.0,69.3,2.7,0.3,9.9,60.3,61.1,69.7,4.3,5.8,14.8,22.1,68.1,72.6,2.0,65.9,9.4,12.4,6.8,1.9,53.7,70.4
13.8,81.9,9.2,36.6,80.0,8.4,1.3,38.3,22.2,72.6,80.1,56.4,24.9,60.3,23.3,78.9,82.1,2.8,64.6,10.3,4.8,9.4,2.6,22.2,80.0
64.6,74.2,9.7,69.6,72.0,22.9,6.3,24.3,23.0,65.9,72.1,25.2,44.2,31.1,36.5,71.3,73.4,9.1,43.0,12.0,7.3,24.7,7.1,24.8,72.1
47.2,54.1,25.1,19.0,52.2,31.0,33.7,39.3,27.7,48.2,52.1,38.0,37.6,36.8,35.2,39.5,53.2,5.4,52.3,31.7,18.2,19.9,10.9,21.5,52.9
22.6,25.8,6.5,16.9,24.3,26.5,13.4,25.0,7.5,22.9,24.4,21.1,27.1,24.1,26.4,24.6,24.9,6.5,24.8,25.3,18.0,12.7,11.7,19.4,25.3
0.0,0.0,5.0,17.5,0.0,18.6,9.1,14.8,18.0,6.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,9.1,0.0,0.0,11.7,11.5,10.6,13.0,0.0
0.0,0.0,11.5,13.5,0.0,0.0,8.4,7.6,10.5,0.0,0.0,1.6,0.0,0.0,10.5,0.0,0.0,12.6,0.0,0.0,12.3,4.7,6.4,9.6,0.0
0.0,0.0,5.1,5.6,0.0,8.7,7.4,0.0,7.4,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,1.7,5.7,0.0,0.0
1.1,0.0,0.7,2.1,0.0,2.1,0.0,2.6,1.0,0.0,0.0,1.3,0.0,0.0,2.6,0.0,0.0,0.6,0.0,0.0,0.0,0.8,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.2,73.8,63.3,13.5,14.1,5.2,1.2,1.0,7.2,1.3,28.7,2.6,20.8,22.2,4.9,69.1,55.4,29.9,78.1,5.1,68.1,3.5,66.7,13.8,7.5
73.6,84.0,77.6,10.2,11.0,13.0,5.9,4.1,29.6,4.8,77.0,5.5,76.9,49.5,73.3,78.9,68.9,66.7,86.8,11.6,83.6,5.8,72.5,3.2,10.9
66.7,75.4,71.3,20.1,20.6,23.2,3.3,5.8,51.8,11.1,69.1,27.6,70.4,47.6,68.0,71.2,3.2,38.8,76.9,20.9,70.9,4.7,34.6,6.2,21.2
48.7,54.8,36.0,25.6,38.7,18.4,12.2,9.1,38.7,14.7,38.4,35.7,52.1,44.7,50.5,39.2,18.6,52.9,55.2,27.2,51.2,9.6,21.4,11.3,22.7
23.4,26.1,24.6,14.4,25.6,12.5,13.9,10.5,26.2,13.8,26.8,21.5,25.8,25.4,26.3,26.5,18.6,25.0,25.3,27.1,25.0,23.9,22.8,4.0,20.5
0.0,0.0,0.0,12.6,16.1,17.4,9.6,8.2,9.6,15.3,10.4,18.4,0.0,0.0,10.2,4.8,13.9,0.0,0.0,19.2,0.0,12.7,13.4,10.0,17.7
0.0,0.0,0.0,10.8,0.0,9.3,8.2,6.0,0.0,12.9,13.2,12.2,6.2,0.0,0.0,0.0,12.5,0.0,0.0,13.6,0.0,6.0,0.0,3.1,12.7
0.0,0.0,0.0,7.9,0.0,6.2,3.5,4.7,0.0,2.1,8.7,6.3,0.0,0.0,0.0,0.0,7.6,0.0,0.0,5.2,0.0,0.0,0.0,3.3,6.3
0.0,0.0,0.0,2.8,0.0,1.8,0.8,1.2,0.0,1.0,2.1,1.6,0.0,0.0,0.0,0.0,1.3,0.0,0.0,3.0,0.0,0.0,0.0,1.2,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,24.4,68.2,3.5,2.8,10.8,12.7,2.3,4.0,58.9,1.1,2.6,3.2,25.6,18.3,64.2,7.3,2.6,77.0,24.1,74.7,63.9,47.2,29.1,29.0
0.9,10.2,78.8,76.3,62.5,25.1,1.2,10.3,2.1,70.6,20.0,10.0,1.0,54.9,37.3,52.0,8.7,43.7,85.5,72.8,83.6,74.7,76.0,3.9,36.0
13.0,68.0,70.9,20.3,41.1,33.9,5.4,22.5,8.5,64.4,19.4,11.0,43.0,69.8,49.4,69.1,9.1,21.3,75.7,58.1,69.2,61.4,48.5,14.1,38.6
11.9,51.1,51.5,37.0,18.5,29.3,30.1,18.7,7.8,47.3,29.1,13.7,19.2,51.6,41.0,50.6,20.9,13.8,53.8,44.0,50.7,50.3,40.3,19.0,46.7
13.4,27.4,24.6,15.3,19.9,21.5,24.2,7.5,2.7,22.6,23.7,7.8,27.2,25.8,23.4,24.4,27.0,20.5,25.0,27.2,25.1,24.4,24.3,8.9,28.4
17.4,19.2,0.0,17.4,9.9,18.9,11.2,9.0,7.3,0.0,0.0,11.1,16.4,0.0,7.1,0.1,10.2,17.8,0.0,15.7,0.0,0.0,0.0,13.6,11.1
9.5,11.1,0.0,0.0,3.5,13.0,3.7,6.5,10.8,0.0,0.0,9.0,0.9,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,6.1,14.3
6.1,0.0,0.0,5.9,8.7,0.0,7.6,4.7,8.7,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,9.3
1.6,0.0,0.0,0.0,0.9,2.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
