380.2,167.4,365.6,399.1,401.4,34.6,165.8,91.6,62.8,399.9,244.9,211.4,250.5,24.6,172.2,255.7,114.5,102.2,397.6,27.0,407.0,49.9,233.0,239.1,106.3
517.6,52.8,490.8,549.7,554.0,29.3,267.8,11.7,37.0,548.7,242.8,514.5,239.2,25.2,63.4,365.3,54.0,270.2,548.0,29.9,563.1,31.7,325.1,178.1,24.7
548.1,7.0,501.5,597.1,599.1,35.8,43.4,102.5,14.7,586.1,585.5,534.3,535.3,3.5,98.0,377.2,20.5,137.4,591.5,8.8,612.6,11.1,415.4,259.2,16.4
346.7,11.1,252.4,401.1,386.7,10.6,271.6,4.7,3.5,378.1,370.9,304.8,310.4,4.1,36.5,62.2,8.8,71.2,391.0,4.1,416.0,4.1,17.7,88.5,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.4,32.3,0.0,17.6,0.0,14.7,6.5,11.2,11.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,17.6,0.0,9.4,0.0,22.2,7.0,0.0,4.1
29.9,0.0,0.0,0.0,30.5,5.9,48.7,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,13.5,0.0,42.3,32.9,21.8,7.6
29.2,0.0,27.4,0.0,75.7,53.4,81.2,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,28.8,0.0,69.2,62.8,24.6,21.7
49.9,0.0,78.7,0.0,110.3,58.1,107.0,0.0,46.4,0.0,110.7,0.0,0.0,0.0,111.5,42.0,0.0,19.4,0.0,107.4,97.5,81.4,101.2,14.1,10.0
184.6,192.5,167.1,198.9,106.9,46.4,49.3,170.9,11.1,194.4,95.1,189.6,195.6,194.3,167.0,176.3,202.7,17.0,192.4,24.1,130.6,97.0,25.8,15.8,10.6
250.3,392.9,215.7,409.5,181.6,48.7,126.5,228.9,31.1,401.6,101.8,388.2,389.5,402.2,86.1,290.3,420.6,65.1,397.6,35.2,302.6,115.0,37.6,16.4,57.7
89.0,535.8,266.2,566.2,102.2,39.3,103.4,160.1,25.8,480.9,539.5,533.0,268.6,558.5,305.0,369.5,574.7,15.3,544.5,49.3,467.2,95.6,18.8,11.7,52.8
558.5,569.8,272.1,616.9,172.0,20.0,39.9,21.7,16.4,598.0,575.6,569.8,306.0,608.1,123.9,564.8,629.6,7.0,584.5,2.3,129.3,238.2,21.1,406.6,30.5
362.1,326.5,14.1,426.9,88.8,7.0,14.1,5.9,4.7,406.6,355.5,365.1,86.1,405.7,45.2,357.6,444.3,2.9,383.3,3.5,13.5,73.6,4.7,152.4,439.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,21.1,0.0,14.1,1.8,10.5,0.0,0.0,0.0,22.9,30.5,0.0,0.0,0.0,0.0,11.1,0.0,14.5,0.0,26.9,10.6,0.0,0.0
56.7,0.0,52.2,0.0,0.0,45.2,7.0,0.0,23.7,0.0,0.0,0.0,12.6,0.0,21.7,0.0,0.0,15.3,0.0,56.9,25.2,51.1,14.7,23.1,0.0
0.0,0.0,55.2,0.0,0.0,79.6,35.8,73.2,79.3,0.0,0.0,73.8,0.0,51.0,26.1,0.0,0.0,51.1,0.0,66.9,38.1,74.2,39.9,73.9,0.0
0.0,0.0,112.3,98.2,0.0,106.3,88.2,46.0,111.5,0.0,0.0,71.4,80.9,79.3,91.9,61.2,0.0,30.5,0.0,101.4,91.8,101.7,61.6,105.1,0.0
182.5,198.4,37.0,91.1,192.6,159.8,76.9,173.4,41.1,185.9,193.9,118.0,168.9,191.4,174.6,194.3,194.3,36.4,193.3,176.1,97.6,69.8,66.3,108.7,195.5
369.4,406.2,28.2,103.4,404.2,160.2,263.3,211.3,117.7,287.8,399.9,354.4,363.2,392.5,277.3,397.9,401.8,51.6,398.7,361.1,62.4,62.8,59.9,84.6,397.0
329.4,560.2,65.7,90.1,562.1,261.5,48.1,182.2,57.5,505.3,555.5,242.1,469.2,542.2,152.6,548.2,556.1,72.2,553.1,507.8,84.9,25.8,35.8,52.8,543.3
195.3,595.4,28.8,87.4,608.3,47.7,60.3,214.0,40.5,523.3,593.2,27.6,466.4,588.5,282.7,593.4,606.5,32.3,296.2,625.9,171.6,9.4,31.7,315.9,582.0
28.7,400.5,4.1,21.5,416.9,21.5,196.9,14.7,5.3,277.3,391.8,7.0,115.4,393.6,13.5,385.2,430.4,3.5,52.0,455.2,63.0,4.1,5.3,32.4,381.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.6,6.5,5.3,28.0,7.0,0.0,14.1,0.0,0.0,26.4,0.0,0.0,0.0,0.0,27.0,0.0,18.8,0.0,0.0,33.6
0.0,0.0,0.0,54.0,58.7,59.5,32.9,22.3,0.0,27.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,31.7,0.0,17.0,54.3
0.0,0.0,0.0,84.2,83.2,80.1,18.2,31.7,0.0,62.8,0.0,66.3,0.0,0.0,0.0,0.0,17.0,8.1,0.0,83.5,0.0,25.8,24.4,33.4,101.6
0.0,0.0,84.4,111.9,65.0,95.6,68.7,49.9,62.7,83.3,70.8,86.3,0.0,10.2,0.0,63.2,96.7,0.0,0.0,112.3,0.0,52.1,91.9,61.6,117.9
184.9,195.7,191.2,76.9,152.4,66.9,78.0,57.5,170.9,78.0,168.1,120.2,190.9,191.9,172.2,172.5,100.8,193.8,194.8,161.8,182.0,141.1,131.3,21.7,112.4
378.1,404.5,398.8,67.5,203.6,100.0,53.4,44.6,265.2,87.6,257.7,167.9,379.4,393.3,260.4,297.8,75.1,406.7,414.4,156.8,374.3,87.5,188.7,54.6,99.6
518.2,550.1,550.2,57.5,539.3,49.9,45.2,32.9,355.5,79.9,104.5,66.3,202.5,542.3,267.8,312.5,67.5,570.8,582.8,100.8,539.9,34.7,344.2,17.0,72.2
555.1,594.2,600.5,42.3,591.5,32.9,19.4,25.8,241.1,11.7,49.1,34.0,540.9,580.3,358.4,190.1,40.5,633.2,647.7,27.6,623.4,559.0,547.6,17.6,35.4
111.7,410.8,423.4,14.7,108.1,9.4,4.1,6.5,76.8,5.9,11.1,8.8,40.0,379.7,43.6,57.7,7.0,454.7,478.9,15.8,271.5,367.8,363.0,6.5,22.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,0.0,0.0,18.8,14.7,8.9,0.0,12.3,21.7,0.0,5.9,14.1,17.0,0.0,0.0,0.0,28.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,53.4,0.0,0.0,0.0,10.7,6.5,56.3,11.1,0.0,35.0,53.4,5.3,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0
73.4,0.0,0.0,84.1,0.0,38.4,29.3,80.9,46.4,0.0,83.8,58.7,0.0,0.0,0.0,0.0,49.3,83.4,0.0,0.0,0.0,0.0,0.0,70.6,84.4
67.5,0.0,0.0,82.0,96.7,110.5,108.3,98.8,42.3,0.0,109.6,73.4,98.8,0.0,44.0,0.0,104.2,73.4,0.0,25.1,0.0,0.0,35.5,91.0,57.4
75.7,167.4,187.5,82.7,108.7,119.4,137.7,41.1,14.7,180.7,178.8,41.7,161.6,189.3,181.8,186.7,173.1,111.1,190.8,172.1,178.0,187.5,187.8,48.7,191.6
113.3,130.4,392.2,195.5,52.8,165.9,253.5,49.9,39.3,374.4,364.0,59.3,208.3,377.7,284.3,327.0,263.9,103.9,406.4,217.9,364.4,387.7,392.6,74.5,289.2
54.0,149.3,545.0,267.3,18.8,118.7,20.0,35.8,58.7,513.6,499.2,48.1,252.9,506.8,532.4,334.9,285.4,49.9,570.3,289.7,539.4,477.4,546.2,32.9,203.3
83.1,230.5,592.8,87.8,53.9,149.2,40.5,25.8,46.9,542.4,528.7,23.5,169.5,525.3,581.4,184.2,567.8,151.5,620.2,41.1,598.7,587.8,599.8,236.4,72.0
8.8,316.5,412.2,55.0,4.7,11.7,423.2,8.8,376.9,347.9,316.6,5.3,333.6,308.5,416.4,6.5,387.6,302.5,444.4,15.3,339.5,400.5,418.7,279.2,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
