58.3,27.6,54.7,63.4,62.9,5.6,26.0,14.4,10.0,61.0,39.2,33.5,40.8,4.0,27.5,40.8,18.5,16.3,61.0,4.3,65.3,8.0,36.2,36.9,16.3
78.4,8.8,72.3,85.7,85.4,4.7,41.4,1.9,5.9,82.3,38.9,78.7,39.0,4.1,10.2,57.6,8.8,42.4,82.6,4.8,88.6,5.1,50.0,27.8,3.8
83.5,1.2,74.2,92.8,92.3,5.8,6.9,16.2,2.4,88.1,90.5,82.1,84.7,0.6,15.8,59.8,3.4,22.0,89.3,1.4,96.1,1.8,63.6,40.3,2.6
54.4,1.9,38.7,64.0,61.4,1.7,42.4,0.8,0.6,58.7,59.0,48.4,50.5,0.7,6.0,10.3,1.4,11.5,61.0,0.7,67.1,0.7,2.9,14.1,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5,5.1,0.0,2.9,0.0,2.4,1.0,1.8,1.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.9,0.0,1.5,0.0,3.6,1.1,0.0,0.7
4.8,0.0,0.0,0.0,5.0,1.0,7.7,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,2.2,0.0,6.8,5.2,3.6,1.3
4.7,0.0,4.3,0.0,12.4,8.6,12.7,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,4.6,0.0,11.0,9.9,4.0,3.6
8.0,0.0,12.2,0.0,18.0,9.3,16.6,0.0,7.5,0.0,18.2,0.0,0.0,0.0,18.3,6.9,0.0,3.1,0.0,17.1,16.0,13.0,15.8,2.3,1.6
28.8,30.3,25.5,32.1,17.4,7.5,7.6,26.1,1.8,30.1,15.6,30.1,32.1,31.1,27.2,28.3,33.4,2.8,30.0,3.9,21.3,15.4,4.1,2.6,1.7
38.7,60.6,32.7,64.4,29.2,7.8,19.4,34.6,5.0,60.6,16.7,60.2,62.6,62.8,14.2,46.0,67.5,10.5,60.5,5.6,48.3,18.3,5.9,2.7,9.5
14.0,81.6,40.1,87.5,16.6,6.4,15.9,24.4,4.2,72.0,84.1,81.3,43.8,85.7,49.1,58.0,90.8,2.5,81.6,7.9,73.3,15.2,2.9,1.9,8.7
84.3,87.2,41.2,95.3,27.7,3.2,6.2,3.4,2.7,89.0,89.6,87.2,49.8,93.3,20.4,87.2,99.1,1.1,87.8,0.4,21.1,37.5,3.3,63.4,5.0
56.3,51.9,2.2,68.0,14.5,1.1,2.2,0.9,0.8,62.5,56.9,57.6,14.4,64.1,7.5,57.0,71.7,0.5,59.6,0.6,2.2,11.9,0.7,24.5,69.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.2,3.5,0.0,2.3,0.3,1.7,0.0,0.0,0.0,3.8,5.1,0.0,0.0,0.0,0.0,1.8,0.0,2.3,0.0,4.4,1.7,0.0,0.0
9.0,0.0,8.1,0.0,0.0,7.4,1.1,0.0,3.8,0.0,0.0,0.0,2.1,0.0,3.6,0.0,0.0,2.4,0.0,9.0,4.2,8.3,2.3,3.8,0.0
0.0,0.0,8.5,0.0,0.0,12.9,5.5,11.3,12.7,0.0,0.0,11.9,0.0,8.3,4.3,0.0,0.0,8.0,0.0,10.5,6.4,11.9,6.2,11.8,0.0
0.0,0.0,17.1,15.9,0.0,17.2,13.5,7.1,17.8,0.0,0.0,11.5,13.3,12.8,15.1,9.9,0.0,4.8,0.0,15.8,15.3,16.2,9.5,16.7,0.0
28.0,32.2,5.7,14.8,30.7,25.6,11.7,26.3,6.6,28.6,30.9,18.8,27.5,30.3,28.3,30.8,31.4,5.7,31.1,27.2,16.2,11.2,10.2,17.2,31.4
55.3,64.3,4.3,16.8,62.9,25.7,39.3,32.0,18.7,43.5,62.1,55.1,57.9,60.6,44.4,61.7,63.3,8.0,62.8,54.8,10.4,10.0,9.3,13.4,62.2
49.6,87.4,10.1,14.6,85.9,41.5,7.4,27.8,9.2,74.5,84.9,38.2,73.9,82.4,24.8,83.6,86.1,11.2,85.7,76.1,14.1,4.1,5.6,8.4,83.8
30.1,92.8,4.5,14.3,93.2,7.8,9.3,32.7,6.5,77.6,90.9,4.5,73.7,89.8,45.3,90.7,93.7,5.0,47.4,93.3,28.2,1.5,5.0,49.1,89.9
4.6,64.1,0.6,3.6,65.8,3.5,30.0,2.3,0.9,42.7,61.9,1.1,19.0,62.0,2.2,60.8,68.4,0.6,8.6,69.9,10.5,0.7,0.8,5.2,60.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.8,4.5,1.1,0.0,2.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.5,0.0,3.0,0.0,0.0,5.5
0.0,0.0,0.0,8.9,9.6,9.7,5.2,3.6,0.0,4.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,5.1,0.0,2.8,8.8
0.0,0.0,0.0,13.9,13.4,13.1,2.9,5.1,0.0,9.8,0.0,10.6,0.0,0.0,0.0,0.0,2.8,1.3,0.0,13.7,0.0,4.1,4.0,5.4,16.4
0.0,0.0,13.6,18.3,10.4,15.6,10.7,8.0,9.9,12.9,11.5,13.8,0.0,1.7,0.0,10.2,15.7,0.0,0.0,18.3,0.0,8.3,14.7,9.9,19.0
28.5,32.0,30.3,12.6,24.1,11.0,12.2,9.2,26.6,12.1,26.9,19.2,30.9,30.7,27.3,27.4,16.4,31.0,31.6,26.2,30.3,22.2,20.9,3.5,18.1
56.7,64.6,61.6,11.1,31.9,16.3,8.4,7.1,40.9,13.5,40.8,26.6,60.1,61.4,40.8,46.6,12.2,63.7,65.5,25.4,60.9,13.8,29.9,8.8,16.0
76.3,86.6,83.7,9.4,81.8,8.2,7.1,5.3,54.4,12.3,16.9,10.6,32.7,83.4,42.1,48.9,11.0,88.1,90.3,16.4,86.5,5.5,53.6,2.7,11.7
82.0,93.3,91.3,6.9,90.1,5.4,3.1,4.2,37.6,1.8,8.0,5.5,84.4,89.3,56.1,30.2,6.6,97.5,99.9,4.5,99.2,83.4,83.7,2.9,5.7
17.5,66.2,66.2,2.4,17.5,1.6,0.7,1.0,12.3,0.9,1.8,1.4,6.6,60.1,7.1,9.4,1.2,71.9,75.6,2.6,45.1,56.4,57.1,1.1,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,3.1,2.4,1.5,0.0,2.0,3.5,0.0,1.0,2.3,2.8,0.0,0.0,0.0,4.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,8.9,0.0,0.0,0.0,1.8,1.1,9.0,1.8,0.0,5.7,8.7,0.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
11.4,0.0,0.0,13.6,0.0,6.2,4.8,12.9,7.5,0.0,13.5,9.6,0.0,0.0,0.0,0.0,8.0,13.8,0.0,0.0,0.0,0.0,0.0,11.3,13.6
10.5,0.0,0.0,13.2,15.7,17.8,17.4,15.7,6.8,0.0,17.4,12.0,16.1,0.0,7.0,0.0,16.8,12.1,0.0,4.1,0.0,0.0,5.6,14.6,9.3
11.7,27.1,29.5,13.4,17.6,19.2,22.0,6.5,2.4,27.1,28.0,6.8,26.1,30.3,28.2,29.2,27.7,18.1,30.5,27.9,29.7,29.2,29.3,7.8,30.4
17.4,21.1,60.3,31.2,8.6,26.6,40.1,7.9,6.3,55.0,55.6,9.7,33.4,59.1,43.5,50.3,41.9,16.9,63.2,35.2,59.5,58.9,59.7,11.9,45.4
8.3,24.1,82.3,42.3,3.1,19.2,3.3,5.7,9.5,74.3,75.2,7.9,40.4,78.2,79.5,51.7,45.3,8.2,87.2,46.6,86.5,71.9,81.8,5.3,32.2
12.8,37.0,89.7,14.3,8.8,24.1,6.6,4.1,7.6,78.8,80.0,3.9,27.4,81.3,87.2,29.1,87.8,24.7,94.8,6.8,95.6,87.9,90.0,37.4,11.6
1.4,50.6,64.4,9.0,0.8,1.9,67.0,1.4,59.3,52.2,49.5,0.9,53.2,49.3,64.1,1.1,61.7,48.6,69.8,2.5,55.9,61.7,64.9,44.2,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
