0.0,11.1,0.0,0.0,0.0,6.4,10.8,15.7,11.5,0.0,0.0,1.8,0.0,4.5,10.0,0.0,16.4,16.1,0.0,5.0,0.0,9.1,0.0,0.0,13.3
0.0,10.1,0.0,0.0,0.0,5.4,0.0,2.1,6.8,0.0,2.5,0.0,3.2,4.6,11.7,0.0,10.0,0.0,0.0,5.5,0.0,5.8,0.0,6.7,4.2
0.0,1.3,0.0,0.0,0.0,6.6,7.9,7.6,2.7,0.0,0.0,0.0,0.0,0.7,7.8,0.0,3.8,6.7,0.0,1.6,0.0,2.1,0.0,2.0,2.9
1.0,2.1,1.7,0.9,1.0,2.0,1.5,0.9,0.6,0.9,0.9,1.4,1.6,0.8,2.5,2.6,1.7,2.5,0.7,0.8,1.0,0.8,1.9,2.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,5.8,0.0,3.3,0.0,2.7,0.7,1.6,1.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.3,0.0,1.7,0.0,4.1,1.3,0.0,0.8
2.3,0.0,0.0,0.0,5.8,1.1,8.8,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.5,0.0,7.7,3.9,4.0,1.4
0.0,0.0,0.0,0.0,14.2,9.8,14.2,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,5.3,0.0,12.6,11.3,4.6,4.1
0.0,0.0,0.0,0.0,15.0,10.7,15.5,0.0,8.5,0.0,13.4,0.0,0.0,0.0,11.4,0.0,0.0,3.6,0.0,15.7,12.2,14.6,13.2,2.6,1.9
0.0,0.0,0.0,0.0,17.7,8.5,8.7,0.0,2.1,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,4.4,15.3,16.7,4.6,2.9,2.0
0.0,0.0,0.5,0.0,8.6,9.0,15.0,0.0,5.7,0.0,16.6,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,6.4,0.0,15.8,6.7,3.1,10.5
13.2,0.0,0.1,0.0,13.3,7.3,12.5,9.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,9.0,0.0,12.8,3.4,2.2,9.8
0.0,0.0,1.6,0.0,5.9,3.7,7.1,3.9,3.0,0.0,0.0,0.0,0.3,0.0,7.4,0.0,0.0,1.3,0.0,0.4,7.2,3.0,3.8,0.0,5.2
0.8,1.6,2.5,0.8,2.6,1.3,2.5,1.1,0.9,0.8,1.4,1.1,2.6,0.8,2.7,1.2,0.7,0.5,0.9,0.6,2.6,2.6,0.9,2.9,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.7,4.0,0.0,2.7,0.3,1.5,0.0,0.0,0.0,4.3,5.8,0.0,0.0,0.0,0.0,2.0,0.0,2.3,0.0,4.9,1.9,0.0,0.0
9.6,0.0,9.2,0.0,0.0,8.4,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.8,0.0,10.3,4.8,9.4,2.6,0.6,0.0
0.0,0.0,9.7,0.0,0.0,10.6,6.3,7.2,10.3,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,9.1,0.0,12.0,7.3,8.0,7.1,7.8,0.0
0.0,0.0,11.4,17.0,0.0,2.4,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,16.3,16.5,10.9,15.4,0.0
0.0,0.0,6.5,16.8,0.0,1.2,13.4,0.0,7.5,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,13.6,12.7,11.7,17.1,0.0
0.0,0.0,5.0,16.6,0.0,12.4,0.0,2.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,11.6,11.5,10.6,11.7,0.0
0.0,0.0,11.5,13.6,0.0,0.9,8.4,8.4,10.5,0.0,0.0,3.1,0.0,0.0,11.2,0.0,0.0,12.6,0.0,0.0,12.4,4.7,6.4,9.6,0.0
4.8,0.0,5.1,8.4,0.0,8.7,8.2,4.1,7.4,0.0,0.0,5.1,0.0,0.0,1.4,0.0,0.0,5.7,0.7,0.0,4.6,1.7,5.7,0.0,0.0
2.7,1.1,0.7,2.9,0.9,2.8,2.1,2.6,1.0,1.6,1.0,1.3,2.6,1.0,2.6,1.1,0.9,0.6,2.7,0.5,3.0,0.8,1.0,1.4,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.2,1.2,1.0,5.1,1.3,0.0,2.6,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.1,0.0,3.5,0.0,0.0,6.2
0.0,0.0,0.0,10.2,11.0,10.8,5.9,4.1,0.0,4.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,5.8,0.0,3.2,10.0
0.0,0.0,0.0,13.7,12.7,10.8,3.3,5.8,0.0,11.1,0.0,4.4,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.0,0.0,4.7,0.0,6.2,17.5
0.0,0.0,0.0,14.2,0.0,17.0,12.2,9.1,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.6,0.0,9.3,10.1,11.3,20.2
0.0,0.0,0.0,14.4,7.4,12.5,13.9,10.5,0.0,13.8,0.0,17.4,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,9.6,12.0,4.0,19.6
0.0,0.0,0.0,12.6,3.9,16.7,9.6,8.2,0.0,15.2,0.0,11.3,0.0,0.0,0.0,0.0,13.9,0.0,0.0,13.5,0.0,10.9,1.0,10.0,17.3
0.0,0.0,0.0,10.8,0.0,9.3,8.2,6.0,0.0,12.9,13.4,12.2,7.3,0.0,0.3,0.0,12.5,0.0,0.0,13.8,0.0,6.0,0.0,3.1,12.7
0.0,0.0,0.0,7.9,0.0,6.2,3.5,4.7,3.3,2.1,8.8,6.3,0.0,0.0,0.0,5.4,7.6,0.0,0.0,5.2,0.0,0.0,0.0,3.3,6.4
2.5,1.2,0.8,2.8,2.6,1.8,0.8,1.2,2.7,1.0,2.1,1.6,2.9,1.2,2.9,2.9,1.3,0.7,0.6,3.0,2.3,1.3,1.5,1.2,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,3.5,2.8,1.2,0.0,2.3,4.0,0.0,1.1,2.6,3.2,0.0,0.0,0.0,5.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,10.2,0.0,0.0,0.0,0.0,1.2,10.3,2.1,0.0,3.8,10.0,1.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
13.0,0.0,0.0,13.2,0.0,0.0,5.4,10.9,8.5,0.0,13.4,11.0,0.0,0.0,0.0,0.0,9.1,13.0,0.0,0.0,0.0,0.0,0.0,12.4,4.0
11.9,0.0,0.0,0.0,17.1,7.3,4.9,16.7,7.8,0.0,6.5,13.7,17.1,0.0,0.0,0.0,16.8,13.8,0.0,0.0,0.0,0.0,0.0,13.2,0.0
13.4,0.0,0.0,15.3,17.9,17.5,14.4,7.5,2.7,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0
15.9,16.2,0.0,6.3,9.9,12.0,0.0,9.0,7.3,0.0,0.0,11.1,3.1,0.0,0.0,0.0,0.0,16.8,0.0,0.8,0.0,0.0,0.0,13.6,0.0
9.5,11.6,0.0,0.8,3.5,13.3,3.7,6.5,10.8,0.0,0.0,9.0,2.3,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,6.1,15.0
8.4,4.0,0.0,8.7,9.1,7.1,7.6,4.7,8.7,0.0,0.0,4.4,6.4,0.0,0.0,5.8,0.0,7.1,0.0,7.8,0.0,0.0,0.0,0.0,10.3
1.6,2.0,1.0,3.0,0.9,2.2,1.2,1.6,1.6,1.4,1.6,1.0,1.9,2.0,0.8,1.2,1.6,2.3,0.9,2.9,2.1,1.4,1.2,2.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
