0.0,66.8,0.0,0.0,0.0,39.6,68.5,99.5,71.8,0.0,0.0,10.8,0.0,28.2,61.8,0.0,101.3,101.2,0.0,30.9,0.0,57.0,0.0,0.0,86.7
0.0,60.4,0.0,0.0,0.0,33.6,0.0,13.4,42.3,0.0,15.4,0.0,19.0,28.9,72.5,0.0,61.7,0.0,0.0,34.2,0.0,36.2,0.0,42.4,27.2
0.0,8.1,0.0,0.0,0.0,40.9,49.7,48.0,16.8,0.0,0.0,0.0,0.0,4.0,48.1,0.0,23.5,41.5,0.0,10.1,0.0,12.7,0.0,12.5,18.8
6.1,12.7,10.6,5.4,5.8,12.1,9.4,5.4,4.0,5.3,5.5,8.6,9.8,4.7,15.5,15.5,10.1,15.3,4.3,4.7,5.7,4.7,11.9,16.2,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.7,36.9,0.0,20.1,0.0,16.8,4.1,10.1,11.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,20.1,0.0,10.7,0.0,25.3,8.1,0.0,4.7
14.4,0.0,0.0,0.0,34.9,6.7,55.7,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,15.4,0.0,48.3,24.2,24.7,8.7
0.0,0.0,0.0,0.0,86.6,61.1,90.9,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,32.9,0.0,79.2,71.8,28.2,24.8
0.0,0.0,0.0,0.0,91.9,66.4,99.8,0.0,53.0,0.0,81.4,0.0,0.0,0.0,69.6,0.0,0.0,22.1,0.0,99.1,73.9,92.0,84.5,16.1,11.4
0.0,0.0,0.0,0.0,109.0,53.0,56.4,0.0,12.7,0.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,27.5,93.5,105.0,29.5,18.1,12.1
0.0,0.0,3.3,0.0,53.0,55.7,97.7,0.0,35.6,0.0,101.7,0.0,0.0,0.0,97.6,0.0,0.0,74.5,0.0,40.3,0.0,99.4,42.9,18.8,64.3
83.3,0.0,0.8,0.0,81.9,45.0,81.4,63.7,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,56.4,0.0,80.2,21.5,13.4,59.4
0.0,0.0,10.1,0.0,35.8,22.8,45.6,24.8,18.8,0.0,0.0,0.0,1.5,0.0,44.8,0.0,0.0,8.1,0.0,2.7,43.8,18.8,24.2,0.0,31.8
5.2,9.6,16.1,5.0,15.6,8.1,16.1,6.7,5.4,4.8,8.1,6.5,15.7,4.8,16.0,7.4,3.8,3.4,5.4,4.0,15.4,16.0,5.4,18.1,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.5,24.2,0.0,16.1,2.0,9.3,0.0,0.0,0.0,26.2,34.9,0.0,0.0,0.0,0.0,12.7,0.0,14.4,0.0,30.2,12.1,0.0,0.0
60.4,0.0,59.7,0.0,0.0,51.7,8.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,17.4,0.0,65.1,28.9,58.4,16.8,3.8,0.0
0.0,0.0,63.1,0.0,0.0,65.4,40.9,46.3,63.9,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,58.4,0.0,76.5,43.6,49.4,45.6,48.7,0.0
0.0,0.0,74.2,104.8,0.0,14.9,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,98.1,103.6,70.5,97.1,0.0
0.0,0.0,42.3,103.5,0.0,7.4,87.9,0.0,47.0,0.0,0.0,108.6,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,82.2,79.9,75.8,108.1,0.0
0.0,0.0,32.2,102.6,0.0,76.5,0.0,12.7,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,69.6,71.8,68.4,73.4,0.0
0.0,0.0,75.2,83.7,0.0,5.7,55.0,54.4,65.8,0.0,0.0,19.3,0.0,0.0,68.1,0.0,0.0,81.6,0.0,0.0,74.8,29.5,40.9,60.4,0.0
30.8,0.0,32.9,51.6,0.0,53.5,53.5,26.5,46.3,0.0,0.0,31.5,0.0,0.0,8.3,0.0,0.0,36.9,4.2,0.0,27.4,10.7,36.2,0.0,0.0
17.1,6.6,4.7,17.3,5.5,17.3,13.7,16.8,6.0,10.3,6.1,8.1,15.7,6.1,15.4,7.0,5.2,4.0,16.5,3.2,17.6,4.7,6.0,8.8,9.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.5,7.4,6.0,31.4,8.1,0.0,16.1,0.0,0.0,30.2,0.0,0.0,0.0,0.0,30.9,0.0,21.5,0.0,0.0,38.1
0.0,0.0,0.0,61.7,67.1,65.7,37.6,25.5,0.0,30.9,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,36.2,0.0,19.5,61.2
0.0,0.0,0.0,83.4,78.6,66.1,20.8,36.2,0.0,71.8,0.0,27.4,0.0,0.0,0.0,0.0,19.5,0.0,0.0,79.4,0.0,29.5,0.0,38.2,108.5
0.0,0.0,0.0,86.1,0.0,104.1,78.5,57.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,71.0,0.0,58.4,62.6,70.5,125.7
0.0,0.0,0.0,87.9,46.3,76.5,89.2,65.8,0.0,89.2,0.0,108.9,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,60.4,74.8,24.8,121.9
0.0,0.0,0.0,77.2,24.3,102.2,61.1,51.0,0.0,98.5,0.0,70.8,0.0,0.0,0.0,0.0,85.9,0.0,0.0,82.4,0.0,69.0,6.4,62.4,107.8
0.0,0.0,0.0,65.8,0.0,57.0,51.7,37.6,0.0,83.7,82.7,75.8,44.1,0.0,1.8,0.0,77.2,0.0,0.0,84.4,0.0,37.7,0.0,19.5,78.7
0.0,0.0,0.0,48.3,0.0,37.6,22.1,29.5,20.8,13.4,54.1,38.9,0.0,0.0,0.0,33.4,46.3,0.0,0.0,31.5,0.0,0.0,0.0,20.1,39.4
15.8,7.3,5.0,16.8,15.9,10.7,4.7,7.4,16.7,6.7,12.7,10.1,17.5,7.4,17.5,17.8,8.1,4.2,3.7,18.1,13.4,8.4,9.2,7.4,22.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.0,21.5,16.8,7.5,0.0,14.1,24.8,0.0,6.7,16.1,19.5,0.0,0.0,0.0,31.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,61.1,0.0,0.0,0.0,0.0,7.4,64.4,12.7,0.0,23.4,61.1,6.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0
83.9,0.0,0.0,81.7,0.0,0.0,33.6,68.4,53.0,0.0,83.4,67.1,0.0,0.0,0.0,0.0,56.4,78.6,0.0,0.0,0.0,0.0,0.0,77.1,24.8
77.2,0.0,0.0,0.0,105.5,44.7,30.2,105.5,48.3,0.0,40.8,83.9,105.5,0.0,0.0,0.0,104.3,83.9,0.0,0.0,0.0,0.0,0.0,82.3,0.0
86.6,0.0,0.0,94.6,110.4,108.8,89.6,47.0,16.8,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,55.7,0.0
103.7,99.9,0.0,38.9,60.4,74.0,0.0,57.0,45.0,0.0,0.0,67.8,19.0,0.0,0.0,0.0,0.0,103.3,0.0,5.0,0.0,0.0,0.0,85.2,0.0
61.7,71.4,0.0,4.8,21.5,81.8,22.8,40.9,67.1,0.0,0.0,55.0,14.3,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,37.6,93.6
54.0,24.4,0.0,53.1,55.5,43.3,46.3,29.5,53.7,0.0,0.0,26.8,38.8,0.0,0.0,36.1,0.0,42.9,0.0,47.0,0.0,0.0,0.0,0.0,63.9
10.1,11.9,6.3,17.9,5.4,13.4,7.4,10.1,9.8,9.1,9.9,6.0,11.5,12.1,4.8,7.4,9.6,13.6,5.6,17.4,12.1,8.6,7.5,14.1,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
