112.9,47.8,105.6,122.6,122.1,8.8,44.9,23.0,15.9,118.4,72.4,60.3,75.5,6.3,47.8,75.7,30.2,26.3,118.2,6.9,126.7,12.6,66.3,67.9,26.9
108.9,13.9,100.7,119.0,118.3,7.5,59.7,3.0,9.4,113.9,56.5,109.4,56.8,6.4,16.2,81.6,13.9,61.1,114.4,7.6,122.8,8.1,71.3,41.0,6.1
90.1,1.9,80.5,99.9,99.3,9.2,11.0,21.3,3.7,94.7,97.5,88.8,92.0,0.9,21.0,66.2,5.3,27.5,96.1,2.3,103.2,2.9,69.9,46.2,4.1
45.9,3.0,33.2,53.9,51.7,2.7,36.2,1.2,0.9,49.4,49.7,41.1,43.0,1.1,6.6,10.2,2.3,11.2,51.3,1.1,56.5,1.1,3.6,13.4,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,2.4,8.1,2.3,4.6,6.0,3.7,8.6,8.7,8.7,2.8,1.8,2.3,1.3,8.9,7.0,3.6,4.6,1.0,2.4,8.5,5.8,1.8,5.2,1.1
20.9,30.4,24.7,34.7,8.0,1.5,12.2,25.3,19.2,26.3,34.7,32.7,35.1,33.5,33.9,26.4,36.0,6.2,33.5,3.5,34.4,10.7,17.0,5.8,2.0
39.7,61.1,38.7,68.5,19.6,13.6,20.8,57.6,16.0,64.8,68.1,65.1,69.0,66.8,49.3,51.6,72.3,14.2,66.3,7.3,44.6,17.5,15.7,6.4,5.7
68.1,87.8,57.7,96.4,35.0,14.8,30.4,81.4,11.9,91.6,37.5,91.5,95.8,94.4,40.1,71.9,101.8,5.0,92.5,31.4,32.7,20.8,30.8,3.6,2.6
105.4,107.6,63.4,116.7,28.8,11.8,12.1,68.2,2.9,109.6,25.0,109.6,114.2,113.9,66.9,82.5,122.1,4.4,109.8,6.1,39.3,25.0,6.4,4.1,2.8
71.7,117.5,59.1,125.3,51.3,12.4,32.1,63.1,8.0,117.8,26.9,117.2,121.6,122.4,22.4,87.2,131.4,16.7,117.7,8.9,92.0,30.0,9.3,4.2,15.1
21.9,113.6,58.1,121.5,25.6,10.1,24.5,36.5,6.6,100.5,117.1,113.1,63.3,118.9,70.5,82.3,126.0,3.9,113.3,12.5,102.8,23.6,4.7,3.0,13.7
90.9,94.5,47.2,102.7,33.7,5.1,9.8,5.4,4.2,95.9,96.9,94.2,56.4,100.5,26.0,94.5,106.7,1.8,94.8,0.6,26.7,43.5,5.3,70.4,7.8
47.5,44.2,3.5,57.3,13.7,1.8,3.5,1.5,1.2,52.7,48.3,48.7,13.7,54.0,8.0,48.3,60.3,0.8,50.3,0.9,3.6,11.5,1.2,22.2,58.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,2.2,5.1,5.6,1.9,3.7,0.4,8.4,2.6,2.6,1.7,6.0,8.1,8.7,8.4,2.1,1.1,2.8,2.6,8.6,8.5,8.3,2.7,4.6,1.8
17.3,34.9,12.8,25.6,33.8,11.7,1.7,25.0,21.4,31.6,33.7,28.6,22.7,29.2,22.2,33.5,34.1,3.8,29.5,14.3,6.7,13.1,3.7,21.3,34.1
60.4,69.2,13.5,65.5,66.9,29.3,8.8,30.3,29.3,61.8,67.0,31.4,47.1,36.7,41.3,66.5,68.2,12.6,46.1,16.6,10.1,31.0,9.8,31.0,67.5
85.0,97.6,36.9,26.7,94.6,47.6,54.1,66.8,41.3,86.7,94.3,62.7,61.1,59.9,56.1,66.0,96.2,7.5,94.5,49.4,25.5,28.0,15.1,30.8,95.2
101.3,116.8,9.0,23.4,113.5,57.7,18.6,73.0,10.4,103.4,114.0,32.4,69.9,110.4,81.6,112.5,115.1,9.0,113.5,79.0,28.7,17.6,16.2,28.8,113.2
108.0,125.5,6.9,27.0,122.9,44.2,73.5,57.6,30.6,82.6,121.5,107.2,111.9,118.2,84.0,120.3,123.7,12.7,122.7,107.0,16.5,15.9,14.7,22.1,121.3
71.0,121.7,16.0,22.8,119.6,60.3,11.7,41.2,14.5,104.1,118.2,55.7,104.1,114.8,37.3,116.6,119.9,17.7,119.4,106.3,21.9,6.6,8.8,13.4,116.9
36.0,100.5,7.1,19.5,100.5,12.3,13.8,38.6,10.3,84.3,98.3,7.1,81.3,97.1,51.8,98.2,101.2,8.0,53.9,100.5,33.7,2.4,7.9,54.6,97.5
5.6,54.3,1.0,4.8,55.6,4.8,26.4,3.7,1.4,36.7,52.4,1.8,17.5,52.5,3.5,51.5,57.7,0.9,8.9,58.8,10.7,1.1,1.3,5.3,51.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,1.6,2.7,8.9,8.8,7.2,1.6,1.3,8.6,1.8,7.5,3.6,8.4,8.2,6.9,1.9,4.1,7.1,0.4,7.1,2.9,4.8,2.1,4.7,9.6
31.4,35.2,33.0,14.2,15.2,17.1,8.2,5.7,23.5,6.7,32.9,7.7,33.5,27.7,32.3,33.3,31.9,29.6,35.2,16.0,35.5,8.1,31.8,4.4,14.7
62.1,69.8,66.0,26.5,27.0,29.7,4.5,8.0,51.5,15.4,64.6,33.6,66.0,49.2,63.6,66.1,4.4,42.8,70.6,27.3,65.8,6.6,39.0,8.5,28.6
87.1,98.5,57.9,37.3,64.0,25.7,17.0,12.6,64.1,20.4,63.0,57.1,92.8,78.3,90.2,65.0,25.9,95.1,99.7,40.1,91.9,13.4,31.6,15.7,31.8
103.8,118.0,112.2,20.0,50.7,17.3,19.3,14.5,69.8,19.1,68.6,33.1,110.0,110.5,75.1,75.3,26.6,116.0,119.5,60.3,110.4,45.0,40.6,5.6,29.2
111.0,126.7,121.0,17.5,57.4,26.2,13.3,11.3,76.9,21.4,76.6,46.2,117.3,120.4,76.6,89.4,19.3,125.2,128.8,43.5,119.8,23.0,54.3,13.9,25.5
106.7,121.1,116.8,14.9,114.3,13.0,11.3,8.4,77.7,19.4,26.1,16.8,48.4,116.6,61.1,70.4,17.4,122.8,125.9,25.4,121.0,8.7,76.5,4.4,18.4
89.0,101.3,98.8,11.0,97.7,8.6,4.9,6.6,44.0,2.9,12.6,8.7,92.2,97.0,62.9,36.4,10.5,105.2,107.8,7.2,107.8,90.6,91.1,4.5,9.0
16.2,56.2,56.0,3.9,16.3,2.5,1.0,1.7,12.0,1.5,2.9,2.3,7.4,51.1,7.8,9.7,1.8,60.8,63.8,4.2,39.1,48.1,48.7,1.7,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8.2,1.3,4.9,3.9,8.9,8.7,3.2,5.6,1.6,1.5,3.7,4.5,7.8,8.5,2.0,8.7,3.6,0.4,8.0,2.1,1.9,4.8,3.9,11.1
1.3,14.1,32.6,32.6,29.3,22.5,1.7,14.3,2.9,29.4,20.5,13.8,1.4,28.4,25.3,27.7,12.1,27.1,34.6,32.6,34.7,31.4,32.1,5.4,30.0
18.0,64.1,65.1,26.6,44.5,39.0,7.5,28.8,11.8,59.2,25.6,15.2,46.0,64.9,49.8,63.7,12.7,27.9,69.2,55.9,64.0,58.1,49.0,19.2,46.4
16.6,89.8,91.9,59.5,25.9,44.1,45.6,26.2,10.8,84.5,43.8,18.9,26.9,91.4,69.1,90.1,29.5,19.1,96.4,75.5,90.1,89.4,68.4,27.3,77.8
18.5,68.2,110.4,21.1,29.3,33.2,41.6,10.3,3.8,101.2,102.4,10.8,60.0,109.0,105.5,108.4,77.4,30.4,115.8,77.0,108.7,107.7,109.3,12.4,92.7
28.3,35.1,118.8,55.6,13.7,46.0,75.1,12.5,10.1,108.1,109.4,15.3,60.4,115.7,82.9,98.1,78.9,27.3,124.7,64.1,117.6,115.9,117.5,18.9,85.2
13.2,36.5,115.3,61.7,4.9,29.4,5.2,9.0,15.0,104.3,105.6,12.5,59.1,110.1,111.3,74.2,65.8,13.0,121.9,67.5,121.6,101.4,114.4,8.4,48.5
17.8,43.6,97.5,19.6,13.6,30.1,10.5,6.5,12.1,85.9,87.3,6.1,33.6,89.2,94.5,35.4,95.9,30.8,102.8,10.8,104.5,95.6,97.7,41.9,17.3
2.2,43.6,54.7,9.5,1.2,3.1,57.0,2.2,50.7,44.6,42.5,1.4,45.8,42.5,54.3,1.7,52.8,42.2,59.2,4.0,48.2,52.6,55.2,38.4,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
