47.6,34.0,45.3,51.7,50.6,8.4,32.1,21.3,15.0,48.5,40.3,37.3,41.4,6.0,33.5,40.9,26.0,23.5,49.2,6.5,52.4,11.9,38.2,38.4,22.5
58.5,13.2,54.6,63.8,63.1,7.1,37.8,2.8,8.9,60.5,36.9,59.0,37.3,6.1,15.4,47.2,13.2,38.6,61.1,7.2,65.3,7.6,42.3,28.8,5.7
57.3,1.8,51.5,63.4,62.9,8.7,10.4,17.1,3.5,60.0,61.9,56.7,59.0,0.9,17.0,43.3,5.1,20.9,60.9,2.1,65.3,2.7,45.3,31.7,3.9
33.6,2.8,24.6,39.4,37.9,2.6,26.7,1.1,0.9,36.1,36.4,30.3,31.7,1.0,5.6,8.2,2.2,8.9,37.5,1.0,41.4,1.0,3.2,10.5,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.3,7.7,0.0,4.4,0.0,3.5,4.3,5.0,5.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,4.3,0.0,2.3,0.0,5.4,1.7,0.0,1.0
11.6,0.0,0.0,0.0,7.6,1.4,11.6,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.3,0.0,10.2,10.7,5.4,1.9
14.8,0.0,14.1,0.0,18.6,12.9,19.2,0.0,15.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.4,0.0,6.9,8.8,16.6,14.8,6.0,5.4
16.7,4.3,21.5,2.3,27.4,14.0,25.2,5.1,11.2,2.0,27.9,1.9,4.3,1.8,28.2,15.6,1.9,4.7,1.5,25.9,24.6,19.5,24.1,3.4,2.5
27.0,29.3,32.2,30.2,25.6,11.2,11.5,31.9,2.7,28.2,23.3,28.3,31.0,29.1,34.4,32.5,31.2,4.2,28.1,5.8,30.4,23.0,6.1,3.9,2.6
39.4,49.7,36.0,52.0,35.0,11.8,26.5,37.0,7.6,48.7,24.1,48.6,51.4,50.5,21.1,43.1,54.4,15.8,48.7,8.5,44.6,25.6,8.8,4.0,14.1
19.6,61.3,36.9,64.9,21.9,9.5,20.9,27.3,6.3,54.1,63.0,60.4,40.2,63.2,43.0,47.5,67.1,3.7,60.4,11.8,56.7,20.5,4.4,2.9,12.9
57.6,60.3,32.3,65.1,24.7,4.9,9.3,5.1,4.0,60.7,61.7,59.7,37.9,63.6,20.2,60.2,67.5,1.7,60.1,0.6,20.6,30.3,5.0,46.2,7.2
34.7,32.6,3.3,41.9,10.7,1.7,3.3,1.4,1.1,38.5,35.5,35.7,10.7,39.5,6.6,35.4,44.1,0.7,36.8,0.9,3.4,9.1,1.1,17.0,42.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.8,5.3,0.0,3.5,0.4,4.7,0.0,0.0,0.0,5.6,7.7,1.0,0.0,0.0,0.0,2.7,0.0,5.4,2.8,7.1,2.5,0.0,0.0
14.5,0.0,12.1,0.0,0.0,11.1,1.7,0.0,10.8,0.0,0.0,0.0,9.5,0.0,10.9,0.0,0.0,3.6,0.0,13.5,6.4,12.4,3.5,10.7,0.0
0.0,0.0,12.7,0.0,0.0,21.5,8.3,19.9,21.3,0.0,0.0,20.9,7.2,18.1,14.8,0.0,0.0,12.0,7.9,15.8,9.6,20.7,9.3,20.7,0.0
3.2,3.1,26.5,24.0,2.0,27.5,23.1,15.6,27.7,3.5,1.8,21.1,23.5,22.6,25.4,19.3,2.4,7.1,2.8,25.8,23.0,24.5,14.3,25.4,3.7
27.1,30.9,8.5,22.1,29.0,33.9,17.6,31.3,9.9,27.5,29.1,27.5,34.4,28.9,33.0,29.4,29.8,8.5,29.7,31.5,23.5,16.7,15.3,25.4,30.3
45.4,52.5,6.5,24.2,50.8,32.4,39.1,35.8,26.1,41.1,50.1,46.4,50.0,49.4,42.7,50.3,51.3,12.0,50.9,45.1,15.5,15.0,13.9,18.8,51.2
42.4,65.3,15.1,20.3,63.7,38.6,11.1,29.7,13.8,56.1,63.0,36.6,58.1,61.4,28.3,62.5,63.9,16.7,63.6,56.7,19.2,6.2,8.4,12.6,62.9
25.9,64.0,6.7,16.2,63.6,11.6,12.4,27.4,9.7,53.8,62.3,6.7,52.9,61.6,35.3,62.4,64.1,7.6,36.4,63.5,24.3,2.3,7.4,35.7,62.1
4.9,39.8,1.0,4.4,40.7,4.4,19.7,3.5,1.3,27.1,38.4,1.7,13.4,38.4,3.4,37.8,42.2,0.8,7.3,43.0,8.6,1.0,1.3,4.3,38.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4,1.8,6.8,1.5,1.3,7.4,1.7,0.0,3.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.7,0.0,4.5,0.0,0.0,8.6
0.0,0.0,0.0,13.4,14.4,15.2,7.7,5.4,4.7,6.3,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,7.6,0.0,4.1,13.5
0.0,0.0,0.0,21.9,21.5,21.8,4.3,7.6,0.0,14.6,0.0,20.0,0.0,2.6,0.0,0.0,4.2,12.0,0.0,21.8,0.0,6.2,14.0,8.1,25.2
3.3,2.6,23.7,28.2,20.0,23.5,16.1,11.9,19.3,19.3,21.3,23.9,5.0,9.6,3.9,19.8,23.6,2.0,0.5,28.4,3.6,12.5,22.8,14.8,28.5
27.7,30.8,28.9,18.9,32.9,16.4,18.2,13.8,33.0,18.1,33.8,28.0,30.7,30.2,32.9,33.1,24.3,29.4,29.6,34.5,29.6,30.8,29.5,5.3,26.9
46.6,53.0,50.0,16.6,36.5,23.7,12.6,10.7,40.8,20.1,41.2,33.2,50.4,50.4,41.0,43.2,18.3,51.4,52.6,32.6,50.2,19.0,33.3,13.2,23.6
57.3,64.9,62.2,14.1,61.2,12.3,10.7,7.9,45.6,17.9,22.3,16.0,33.7,62.5,38.9,42.8,16.5,65.1,66.7,22.1,64.7,8.1,44.3,4.1,17.2
56.7,64.4,62.6,10.4,62.1,8.1,4.6,6.2,30.7,2.8,11.8,8.3,59.1,61.7,41.5,26.4,9.9,66.4,68.1,6.8,68.8,57.7,58.1,4.3,8.5
12.5,41.2,41.0,3.7,12.6,2.3,1.0,1.6,9.5,1.4,2.8,2.2,6.3,37.5,6.5,7.9,1.7,44.4,46.7,3.9,29.0,35.3,35.8,1.6,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,4.6,3.6,4.8,2.9,3.0,5.3,0.0,1.4,3.5,4.2,0.0,0.0,0.0,7.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,13.3,0.0,0.0,0.0,9.2,1.6,13.6,2.7,0.0,12.3,13.1,1.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.7
17.1,0.0,0.0,21.6,10.5,16.5,7.1,21.4,11.2,0.0,21.2,14.4,8.6,0.0,0.0,0.0,12.0,22.1,0.0,0.0,0.0,0.0,0.0,17.3,26.5
15.7,7.3,2.0,23.5,23.6,28.1,27.7,23.6,10.2,1.7,27.6,17.9,24.2,4.4,16.1,2.5,25.4,18.1,0.8,12.9,4.4,2.8,14.2,22.2,20.0
17.5,34.4,28.5,20.0,26.1,28.0,31.3,9.8,3.6,26.2,27.7,10.2,34.5,30.3,27.2,28.4,33.4,26.7,28.9,33.8,29.4,28.5,28.3,11.7,34.7
24.6,28.8,49.3,36.5,12.9,33.4,40.9,11.8,9.5,45.3,46.2,14.5,38.0,49.9,41.8,44.0,42.0,24.5,51.3,39.1,49.2,48.5,48.9,17.9,45.5
12.5,28.1,61.6,39.5,4.6,24.3,4.9,8.5,14.2,56.2,56.9,11.8,38.5,60.2,59.2,44.3,41.2,12.3,64.8,42.1,65.5,55.5,61.2,8.0,37.2
15.1,30.7,61.9,16.4,12.6,22.8,10.0,6.2,11.4,54.9,55.7,5.8,24.9,57.4,59.8,25.8,61.4,23.2,65.1,10.2,67.0,60.8,62.0,27.3,15.5
2.1,32.2,40.1,7.7,1.2,2.9,41.8,2.1,37.4,32.9,31.3,1.3,33.8,31.4,39.8,1.6,38.8,31.3,43.3,3.8,35.6,38.7,40.5,28.6,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
