752.7,51.4,104.7,127.8,165.8,146.0,116.1,156.1,65.7,92.1,99.8,159.8,110.7,133.9,117.0,557.6,123.3,101.3,117.4,158.7,117.6,140.7,110.4,447.6
752.7,51.4,104.7,127.8,165.8,146.0,116.1,156.1,65.7,92.1,99.8,159.8,110.7,133.9,117.0,557.6,123.3,101.3,117.4,158.7,117.6,140.7,110.4,447.6
1082.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,1087.9,357.1,926.0,474.9,632.6,369.8,1107.5,290.0,1044.1
1082.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,1087.9,357.1,926.0,474.9,632.6,369.8,1107.5,290.0,1044.1
1082.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,1087.9,357.1,926.0,474.9,632.6,369.8,1107.5,290.0,1044.1
1082.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,677.5,357.1,926.0,474.9,632.6,369.8,1107.5,290.0,1044.1
251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9
251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9
251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9
251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
83.1,45.3,82.4,83.5,85.2,84.1,82.7,84.5,58.0,81.9,82.2,84.9,82.8,83.4,83.0,84.2,83.2,82.3,82.9,95.6,82.9,83.8,82.5,97.5
83.1,45.3,82.4,83.5,85.2,84.1,82.7,84.5,58.0,81.9,82.2,84.9,82.8,83.4,83.0,84.2,83.2,82.3,82.9,95.6,82.9,83.8,82.5,97.5
83.1,45.3,82.4,83.5,85.2,84.1,82.7,84.5,58.0,81.9,82.2,84.9,82.8,83.4,83.0,84.2,83.2,82.3,82.9,95.6,82.9,83.8,82.5,97.5
83.1,45.3,82.4,83.5,85.2,84.1,82.7,84.5,58.0,81.9,82.2,84.9,82.8,83.4,83.0,84.2,83.2,82.3,82.9,95.6,82.9,83.8,82.5,97.5
113.1,46.4,96.6,121.8,157.6,135.8,105.5,144.7,59.4,85.9,92.7,151.9,105.8,120.9,110.2,137.9,115.3,95.6,108.4,384.5,108.0,128.5,100.4,422.9
113.1,46.4,96.6,121.8,157.6,135.8,105.5,144.7,59.4,85.9,92.7,151.9,105.8,522.9,110.2,137.9,115.3,95.6,108.4,384.5,108.0,128.5,100.4,422.9
113.1,46.4,96.6,121.8,157.6,135.8,105.5,144.7,59.4,85.9,92.7,151.9,105.8,522.9,110.2,380.7,115.3,95.6,108.4,146.7,108.0,128.5,100.4,422.9
113.1,46.4,96.6,121.8,397.8,171.9,105.5,144.7,59.4,85.9,356.7,151.9,105.8,120.9,110.2,137.9,115.3,95.6,108.4,146.7,108.0,128.5,100.4,422.9
117.3,49.2,101.1,204.8,162.2,177.6,111.4,151.0,62.9,89.4,214.6,156.3,108.5,128.1,114.0,143.0,119.8,98.8,1526.7,153.4,113.3,135.2,105.9,226.5
117.3,49.2,101.1,291.4,162.2,177.6,111.4,151.0,62.9,89.4,360.6,156.3,108.5,128.1,114.0,143.0,119.8,98.8,113.4,153.4,113.3,135.2,105.9,425.6
117.3,442.8,160.7,291.4,162.2,141.4,111.4,151.0,62.9,89.4,360.6,156.3,108.5,128.1,114.0,143.0,119.8,98.8,113.4,153.4,113.3,150.9,105.9,425.6
117.3,442.8,160.7,125.1,162.2,141.4,111.4,151.0,62.9,89.4,360.6,156.3,108.5,128.1,114.0,143.0,119.8,98.8,113.4,153.4,113.3,150.9,105.9,425.6
119.9,444.4,163.5,127.2,164.9,144.8,114.9,154.8,65.0,91.5,363.0,158.9,110.1,132.5,116.3,146.1,122.4,100.7,116.4,157.3,116.6,155.0,109.3,107.6
119.9,444.4,103.8,127.2,164.9,144.8,114.9,154.8,65.0,91.5,363.0,158.9,110.1,132.5,116.3,146.1,122.4,100.7,116.4,157.3,116.6,139.3,109.3,107.6
119.9,444.4,103.8,127.2,164.9,144.8,114.9,269.8,357.0,91.5,363.0,158.9,110.1,132.5,116.3,146.1,122.4,100.7,116.4,157.3,116.6,139.3,109.3,107.6
119.9,444.4,103.8,127.2,164.9,144.8,114.9,269.8,357.0,91.5,99.0,158.9,110.1,132.5,116.3,146.1,122.4,100.7,116.4,157.3,116.6,139.3,109.3,107.6
117.3,518.4,101.1,125.1,162.2,330.9,111.4,151.0,354.9,89.4,96.6,156.3,108.5,128.1,8015.2,143.0,119.8,98.8,113.4,153.4,113.3,135.2,105.9,106.0
117.3,543.3,101.1,125.1,162.2,330.9,111.4,151.0,354.9,89.4,96.6,156.3,108.5,128.1,114.0,143.0,263.8,98.8,113.4,153.4,113.3,135.2,105.9,106.0
117.3,442.8,101.1,125.1,162.2,330.9,111.4,151.0,354.9,89.4,96.6,156.3,108.5,128.1,114.0,143.0,263.8,98.8,113.4,153.4,113.3,135.2,105.9,106.0
117.3,442.8,101.1,125.1,162.2,330.9,111.4,151.0,354.9,89.4,96.6,156.3,108.5,128.1,114.0,143.0,263.8,98.8,113.4,153.4,113.3,135.2,105.9,106.0
118.2,49.7,102.0,125.8,163.1,332.1,112.6,152.3,355.6,90.1,97.4,157.2,109.0,129.6,114.7,144.1,264.6,99.4,114.4,154.7,114.4,136.6,107.1,106.5
118.2,49.7,102.0,125.8,163.1,332.1,112.6,152.3,355.6,90.1,97.4,157.2,109.0,129.6,114.7,144.1,120.6,99.4,114.4,154.7,114.4,136.6,107.1,106.5
118.2,49.7,102.0,125.8,163.1,332.1,112.6,152.3,63.6,90.1,97.4,157.2,109.0,129.6,114.7,144.1,120.6,99.4,114.4,154.7,114.4,136.6,107.1,106.5
118.2,49.7,102.0,125.8,163.1,332.1,112.6,152.3,63.6,90.1,97.4,157.2,109.0,129.6,114.7,144.1,120.6,99.4,114.4,154.7,114.4,136.6,107.1,106.5
115.4,51.4,104.7,118.4,134.5,126.1,113.5,130.4,65.7,92.1,99.8,132.0,110.7,121.0,113.8,126.6,116.5,101.3,114.0,131.5,114.1,123.8,110.4,108.1
115.4,51.4,104.7,118.4,134.5,126.1,113.5,130.4,65.7,92.1,99.8,132.0,110.7,121.0,113.8,126.6,116.5,101.3,114.0,131.5,114.1,123.8,110.4,108.1
115.4,51.4,104.7,118.4,134.5,126.1,113.5,130.4,65.7,92.1,99.8,132.0,110.7,121.0,113.8,126.6,116.5,101.3,114.0,131.5,114.1,123.8,110.4,108.1
115.4,51.4,104.7,118.4,134.5,126.1,113.5,130.4,65.7,92.1,99.8,132.0,110.7,121.0,113.8,126.6,116.5,101.3,114.0,131.5,114.1,123.8,110.4,108.1
450.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,677.5,357.1,926.0,474.9,632.6,369.8,1107.5,290.0,704.6
450.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,677.5,357.1,1187.6,474.9,632.6,369.8,1107.5,290.0,704.6
450.0,449.4,485.8,435.5,379.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,677.5,357.1,1187.6,474.9,632.6,369.8,1107.5,290.0,704.6
450.0,449.4,485.8,435.5,619.5,933.6,426.2,809.1,373.4,348.3,277.3,845.7,238.6,867.9,636.1,677.5,357.1,1187.6,474.9,632.6,369.8,1107.5,290.0,704.6
293.8,293.8,293.9,294.0,294.3,295.6,293.7,295.1,293.5,293.4,293.2,295.2,264.1,295.3,294.5,294.6,293.4,296.4,293.9,294.5,293.5,296.2,293.2,294.7
293.7,293.7,293.9,295.2,294.2,295.4,293.7,295.0,293.5,293.4,293.2,295.1,264.1,295.2,294.4,294.5,293.4,296.2,293.8,294.4,293.5,296.5,293.2,294.6
293.7,293.7,293.9,295.2,294.2,295.4,293.7,295.0,293.5,293.4,293.2,295.1,264.1,295.2,294.4,294.5,293.4,296.2,293.8,294.4,293.5,296.5,293.2,294.6
293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1,293.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
