712.4,223.3,679.4,748.2,759.1,34.6,220.1,93.9,62.8,760.7,392.2,314.9,404.5,24.6,232.7,417.2,127.8,109.3,751.0,27.0,770.1,49.9,364.8,379.0,122.0
751.1,52.8,709.9,798.8,807.0,29.3,361.1,11.7,37.0,800.1,322.3,745.7,316.2,25.2,63.4,513.5,54.0,364.7,798.0,29.9,820.8,31.7,451.6,226.9,25.0
674.2,7.0,615.8,735.3,738.0,35.8,43.4,115.1,14.7,722.0,720.9,656.7,656.9,3.5,109.7,459.5,20.5,158.5,728.8,8.8,755.2,11.1,507.7,310.9,16.4
376.6,11.1,273.8,435.9,420.2,10.6,294.7,4.7,3.5,410.8,403.0,330.9,336.9,4.1,38.5,66.5,8.8,76.3,424.9,4.1,452.1,4.1,18.4,95.0,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.4,32.3,0.0,17.6,0.0,14.7,30.2,30.5,30.6,0.0,0.0,0.0,0.0,31.7,4.1,0.0,17.6,0.0,9.4,20.5,22.8,7.0,0.9,4.1
77.4,83.9,85.6,89.8,30.5,5.9,48.7,85.5,73.0,85.8,92.0,85.8,89.9,86.3,91.9,85.6,93.1,24.1,87.6,13.5,89.9,42.3,64.9,22.4,7.6
160.5,253.9,161.0,277.0,75.7,53.4,84.1,245.0,62.8,272.6,275.4,269.0,274.4,273.0,196.0,207.6,288.6,55.2,277.9,28.8,175.0,69.2,62.8,24.6,21.7
324.2,437.1,273.3,470.4,141.6,58.1,127.7,415.9,46.4,467.4,152.2,455.2,457.0,464.8,164.7,336.0,489.2,19.4,468.9,129.2,132.1,82.5,129.9,14.1,10.0
605.2,608.9,327.6,649.6,115.4,46.4,49.3,360.1,11.1,637.7,97.0,619.1,619.0,639.0,322.3,427.4,667.6,17.0,633.3,24.1,166.5,100.8,25.8,15.8,10.6
404.7,737.5,325.2,775.5,251.3,48.7,147.6,354.8,31.1,762.2,108.5,735.2,730.2,763.9,86.5,500.3,797.6,65.1,754.3,35.2,527.1,129.5,37.6,16.4,58.5
94.5,777.8,358.3,825.3,112.8,39.3,114.6,196.3,25.8,697.6,783.5,776.5,361.9,815.5,419.0,520.2,838.5,15.3,793.9,49.3,670.9,104.4,18.8,11.7,53.1
688.2,700.8,327.2,760.3,201.4,20.0,39.9,21.7,16.4,737.4,708.3,701.9,369.7,749.9,141.6,694.8,776.5,7.0,720.2,2.3,148.4,284.6,21.1,495.2,31.1
393.6,354.5,14.1,464.1,95.4,7.0,14.1,5.9,4.7,442.0,386.1,396.7,92.5,441.1,47.9,388.5,483.1,2.9,416.6,3.5,13.5,78.8,4.7,164.4,477.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,21.1,0.0,14.1,1.8,30.3,0.0,0.0,0.0,22.9,30.5,26.0,18.2,0.0,0.0,11.1,0.0,31.0,26.9,31.3,10.6,0.0,0.0
67.6,89.6,52.2,85.1,86.7,45.2,7.0,85.4,78.6,85.2,86.2,83.5,80.1,82.6,78.9,87.5,85.5,15.3,80.7,56.9,25.2,51.1,14.7,78.0,88.2
253.9,278.6,55.2,266.3,272.7,115.3,35.8,125.3,116.6,259.1,272.9,124.8,185.7,146.0,161.3,272.9,274.6,51.1,183.7,66.9,38.1,123.4,39.9,123.6,274.0
431.7,472.9,162.3,105.1,465.9,204.7,255.1,328.3,175.9,439.9,465.4,287.8,270.7,272.3,244.4,305.2,467.7,30.5,462.0,223.1,98.2,113.4,61.6,126.3,465.5
586.6,643.2,37.0,91.6,637.3,272.6,76.9,393.9,41.1,600.0,642.4,135.0,339.9,624.3,415.4,633.8,637.1,36.4,630.0,424.4,116.5,69.8,66.3,119.1,628.4
695.7,767.7,28.2,110.4,768.5,208.3,435.5,314.6,132.6,495.2,761.1,657.3,663.7,742.3,470.2,752.4,762.6,51.6,756.3,679.2,63.2,62.8,59.9,95.2,747.2
457.3,816.0,65.7,96.0,820.8,350.8,48.1,229.1,57.5,733.9,810.9,320.5,671.9,790.3,185.1,798.3,811.5,72.5,807.4,740.0,91.7,25.8,35.8,52.8,789.9
230.5,733.3,28.8,96.3,750.4,47.9,63.2,254.0,40.5,643.7,731.3,27.6,570.1,725.5,340.5,731.2,748.1,32.3,357.6,772.7,202.5,9.4,31.7,385.1,716.6
29.9,435.3,4.1,22.1,453.3,22.1,213.3,14.7,5.3,301.0,425.9,7.0,124.3,427.9,13.5,418.7,467.9,3.5,55.3,495.1,67.2,4.1,5.3,34.6,414.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.5,26.8,27.6,6.5,5.3,32.9,7.0,8.4,14.1,19.2,17.2,26.4,0.0,0.0,5.8,0.0,27.0,0.0,18.8,0.0,8.9,36.4
82.4,86.7,85.2,54.0,58.7,65.2,32.9,22.3,83.3,27.0,84.5,29.9,86.5,84.0,86.0,85.4,86.9,78.9,84.9,61.6,87.7,31.7,84.5,17.0,56.6
258.4,276.1,270.5,102.3,106.4,115.7,18.2,31.7,212.7,62.8,261.9,134.2,264.5,196.4,260.8,270.2,17.0,170.4,281.0,106.1,256.1,25.8,156.2,33.4,112.4
439.3,471.1,260.9,150.7,296.2,100.4,68.7,49.9,301.9,83.3,286.0,257.5,446.7,372.8,445.8,299.2,102.0,467.3,482.7,165.4,430.0,53.1,131.2,61.6,126.4
599.0,642.9,633.6,76.9,235.0,66.9,78.0,57.5,357.9,78.0,338.6,138.6,600.3,612.6,385.2,384.5,105.5,649.0,661.3,283.7,586.3,206.2,179.9,21.7,116.6
715.1,766.6,760.5,67.5,297.9,105.5,53.4,44.6,439.4,88.4,423.3,222.7,709.0,744.8,428.8,521.3,75.1,777.4,794.5,200.7,707.1,101.6,283.4,54.6,102.3
755.0,801.9,804.1,57.5,786.7,49.9,45.2,32.9,498.1,82.3,115.7,66.3,259.7,790.2,360.6,430.4,67.5,835.8,853.7,110.3,787.3,35.2,484.5,17.0,73.4
683.9,732.2,740.8,42.3,729.1,32.9,19.4,25.8,288.0,11.7,49.5,34.0,664.7,714.9,436.0,223.9,40.5,782.2,800.1,27.6,767.9,688.7,674.1,17.6,35.6
120.4,446.5,460.4,14.7,116.5,9.4,4.1,6.5,82.3,5.9,11.1,8.8,42.2,412.7,46.1,61.4,7.0,494.6,520.9,15.8,294.5,399.6,394.3,6.5,23.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,15.0,0.0,18.8,14.7,30.3,28.0,12.3,21.7,0.0,5.9,14.1,17.0,12.4,21.9,0.0,32.9,13.5,0.0,14.7,0.0,0.0,0.0,0.0,24.3
5.3,53.4,81.3,83.4,79.4,80.4,6.5,56.3,11.1,77.9,76.1,53.4,5.3,81.9,84.3,82.6,46.9,84.1,83.1,85.6,82.8,81.2,82.5,21.1,106.5
73.4,253.9,265.6,104.4,175.5,154.2,29.3,114.8,46.4,254.6,101.4,58.7,181.5,261.2,203.1,261.9,49.3,107.2,278.9,222.3,246.7,240.6,200.2,75.7,185.6
67.5,427.4,455.7,266.4,101.5,186.5,195.5,105.7,42.3,440.7,188.2,73.4,105.7,444.3,329.4,449.7,118.0,73.4,473.1,352.0,417.8,449.5,326.8,111.2,364.0
75.7,330.8,624.3,82.7,117.7,137.3,181.6,41.1,14.7,601.0,576.4,41.7,282.5,600.7,605.4,615.9,392.7,122.0,649.4,385.6,573.2,615.8,625.6,48.7,491.0
125.0,152.7,747.8,279.3,52.8,218.3,413.2,49.9,39.3,710.3,686.6,59.3,307.7,705.8,487.2,597.6,437.0,110.9,778.4,328.7,689.7,735.8,747.4,74.5,478.7
54.0,179.7,796.2,359.4,18.8,135.3,20.0,35.8,58.7,748.1,726.3,48.1,336.9,733.6,779.0,465.9,387.8,49.9,835.1,394.4,785.1,690.3,798.0,32.9,245.8
90.7,274.5,731.3,96.5,55.1,172.6,40.5,25.8,46.9,667.9,650.9,23.5,198.0,645.3,717.8,216.3,698.7,175.5,765.7,41.1,736.6,724.8,740.0,288.1,75.4
8.8,343.6,448.1,58.4,4.7,11.7,460.0,8.8,409.4,378.0,343.8,5.3,362.2,334.8,452.8,6.5,421.2,328.2,483.3,15.3,368.6,435.2,455.1,302.8,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
