110.2,48.3,103.2,119.7,119.1,9.2,45.3,23.8,16.5,115.4,71.8,60.2,74.8,6.5,48.2,74.9,31.1,27.1,115.3,7.2,123.5,13.1,65.9,67.4,27.6
98.7,14.5,91.4,107.8,107.1,7.8,55.9,3.1,9.8,103.0,53.3,99.2,53.6,6.7,16.9,74.9,14.5,57.2,103.6,7.9,111.1,8.4,65.8,39.3,6.3
74.7,1.9,66.9,82.7,82.1,9.5,11.4,20.1,3.9,78.3,80.7,73.7,76.6,0.9,19.9,55.7,5.6,25.1,79.5,2.3,85.3,3.0,58.5,39.9,4.2
33.3,3.1,24.5,39.0,37.5,2.8,26.6,1.2,0.9,35.8,36.0,30.0,31.5,1.1,5.9,8.4,2.4,9.1,37.1,1.1,40.9,1.1,3.5,10.7,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,2.5,8.4,26.3,4.8,20.3,3.9,10.5,10.3,10.3,25.9,25.1,26.3,25.7,10.2,16.5,26.5,4.8,25.8,2.5,13.4,6.1,1.9,13.1,1.1
24.2,52.2,33.9,61.0,8.3,1.6,12.7,35.6,21.4,37.9,60.1,57.8,61.6,59.7,57.8,37.1,62.8,6.5,59.9,3.6,59.8,11.2,19.4,6.1,2.1
46.3,80.2,45.2,90.5,20.4,14.2,21.7,75.2,16.6,85.7,89.6,86.3,90.9,88.6,60.8,64.8,95.6,14.7,87.9,7.6,53.8,18.2,16.3,6.6,5.9
76.9,100.9,64.3,111.1,37.1,15.4,32.0,93.5,12.3,105.6,40.0,105.5,110.2,108.8,43.0,81.5,117.3,5.2,106.6,33.2,34.9,21.6,32.7,3.8,2.7
110.9,113.1,66.5,122.8,29.9,12.3,12.6,71.5,3.0,115.3,25.9,115.2,120.1,119.8,70.1,86.6,128.5,4.6,115.5,6.4,41.0,26.0,6.7,4.3,2.9
71.1,114.8,59.0,122.3,51.7,12.9,32.9,62.8,8.3,114.9,27.7,114.4,118.8,119.4,23.3,85.9,128.2,17.3,114.9,9.3,90.5,30.8,9.7,4.4,15.7
22.4,103.1,54.4,110.0,25.8,10.5,24.7,35.5,6.9,91.1,106.2,102.5,59.3,107.6,65.5,75.6,114.1,4.1,102.6,13.0,93.6,23.9,4.9,3.2,14.3
75.2,78.5,40.6,85.1,30.1,5.4,10.2,5.6,4.4,79.3,80.5,78.0,48.1,83.1,24.0,78.4,88.2,1.9,78.5,0.6,24.6,37.9,5.5,59.4,8.0
34.4,32.4,3.7,41.5,10.9,1.9,3.6,1.5,1.3,38.2,35.2,35.4,10.9,39.1,6.9,35.2,43.6,0.8,36.5,0.9,3.7,9.4,1.2,17.2,42.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,26.5,5.3,5.8,25.7,3.8,0.5,10.0,23.0,23.3,25.7,6.2,8.4,11.9,14.2,25.4,26.3,2.9,25.0,10.0,11.0,8.9,2.8,22.2,26.0
18.6,61.4,13.3,34.5,59.7,12.2,1.8,34.8,25.2,54.9,59.8,45.5,27.3,47.6,26.2,59.1,60.9,4.0,49.8,14.8,7.0,13.6,3.8,25.1,60.0
79.8,91.5,14.0,86.1,88.7,31.9,9.1,33.5,32.0,81.5,88.8,34.7,57.3,42.0,48.4,88.0,90.4,13.1,55.9,17.3,10.5,34.1,10.2,34.2,89.0
98.0,112.4,39.5,27.9,109.1,51.8,59.9,75.5,44.5,99.9,108.9,70.1,68.0,66.8,62.0,74.2,111.0,7.8,108.9,54.2,26.7,29.4,15.7,32.5,109.7
106.6,122.9,9.4,24.4,119.5,60.4,19.3,76.7,10.8,108.8,120.0,33.7,73.3,116.2,85.7,118.4,121.1,9.3,119.5,83.0,29.9,18.3,16.8,30.0,119.1
105.5,122.6,7.2,27.9,120.0,44.8,72.7,57.6,31.4,81.4,118.6,104.9,109.6,115.5,82.9,117.5,120.8,13.2,119.8,104.6,17.1,16.5,15.2,22.7,118.5
65.8,110.4,16.6,23.3,108.3,56.6,12.1,39.8,15.1,94.5,107.1,52.6,95.1,104.1,36.5,105.8,108.7,18.4,108.1,96.3,22.2,6.8,9.2,13.9,106.1
31.9,83.4,7.3,18.8,83.3,12.7,13.9,34.0,10.7,70.1,81.4,7.4,68.3,80.5,44.6,81.5,83.9,8.3,46.2,83.1,29.9,2.5,8.2,46.0,81.0
5.2,39.5,1.1,4.7,40.4,4.7,19.8,3.8,1.4,27.0,38.1,1.9,13.6,38.1,3.7,37.5,41.9,0.9,7.6,42.6,9.0,1.1,1.4,4.4,37.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,27.0,24.2,11.6,11.7,7.5,1.7,1.4,9.3,1.8,15.7,3.8,13.7,14.0,7.1,25.6,22.4,15.8,27.7,7.3,25.9,5.0,24.9,8.4,10.1
55.1,62.5,58.0,14.7,15.8,18.0,8.5,5.9,29.9,7.0,57.7,8.0,58.1,41.7,55.6,58.9,53.4,50.8,63.8,16.6,62.5,8.4,54.9,4.6,15.4
82.1,92.6,87.5,28.3,29.0,32.3,4.7,8.4,65.3,16.0,85.2,37.6,86.9,60.9,83.8,87.5,4.6,50.9,94.1,29.3,87.2,6.8,45.8,8.9,30.2
100.4,113.6,64.3,39.7,71.9,26.8,17.6,13.1,72.0,21.2,70.5,63.4,106.8,89.6,104.0,73.0,27.1,109.8,115.3,43.0,106.0,13.9,33.8,16.3,33.2
109.3,124.3,118.2,20.8,53.0,18.0,20.0,15.1,73.2,19.8,72.0,34.5,115.8,116.4,78.9,79.1,27.6,122.2,125.9,63.2,116.3,47.1,42.4,5.8,30.4
108.5,123.9,118.3,18.2,57.5,27.1,13.8,11.8,76.1,22.2,75.9,46.7,114.8,117.7,75.8,88.0,20.1,122.3,125.8,44.2,117.1,23.6,54.3,14.4,26.5
96.9,109.9,105.9,15.5,103.7,13.5,11.8,8.7,71.7,20.0,26.3,17.5,46.4,105.8,57.4,65.4,18.1,111.3,114.0,25.8,109.8,9.0,70.4,4.5,19.0
74.0,84.1,81.9,11.4,81.1,8.9,5.1,6.9,38.4,3.0,13.0,9.1,76.9,80.6,53.3,32.4,10.9,87.1,89.2,7.5,89.7,75.3,75.8,4.7,9.4
12.7,41.0,40.7,4.0,12.8,2.6,1.1,1.7,9.8,1.5,3.0,2.4,6.6,37.3,6.9,8.2,1.9,44.1,46.3,4.3,29.0,35.1,35.7,1.7,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,14.8,24.8,5.1,4.0,10.7,11.2,3.3,5.8,21.8,1.6,3.8,4.7,14.9,12.9,23.9,9.4,3.7,27.3,14.6,27.7,23.8,20.1,13.0,18.6
1.4,14.6,58.3,57.2,48.6,27.2,1.7,14.9,3.0,52.4,23.5,14.4,1.4,44.6,34.6,42.8,12.5,38.7,62.7,55.6,61.9,55.6,56.6,5.7,37.4
18.7,83.8,86.6,28.5,53.4,45.1,7.8,31.3,12.3,78.7,27.3,15.8,55.7,85.6,62.5,84.5,13.2,29.9,92.3,72.3,84.9,75.9,61.4,20.2,52.2
17.2,103.2,106.2,66.2,27.0,47.6,49.5,27.4,11.2,97.6,47.4,19.7,28.1,105.4,78.2,104.1,31.0,19.9,111.5,86.1,104.0,103.3,77.7,28.9,87.9
19.2,71.6,116.3,21.9,30.5,34.5,43.4,10.7,3.9,106.7,108.0,11.2,62.9,114.8,111.2,114.2,81.4,31.7,122.0,81.0,114.7,113.5,115.2,12.9,97.6
29.2,36.0,116.1,55.9,14.2,46.6,74.5,13.0,10.5,105.7,107.1,15.9,60.5,113.4,81.9,96.3,78.2,28.2,121.9,64.0,115.1,113.4,114.9,19.6,84.4
13.7,35.8,104.7,58.0,5.1,29.4,5.4,9.3,15.6,94.8,96.0,13.0,55.8,100.4,100.9,68.8,61.6,13.5,110.5,63.2,110.5,92.4,103.9,8.7,47.5
17.3,38.2,80.9,18.9,13.9,27.5,10.9,6.8,12.6,71.6,72.7,6.4,30.3,74.6,78.3,31.6,80.0,28.0,85.3,11.2,87.2,79.4,81.1,35.3,17.4
2.3,32.2,39.8,8.1,1.3,3.2,41.6,2.3,37.2,32.7,31.2,1.4,33.7,31.4,39.5,1.7,38.7,31.3,43.0,4.2,35.5,38.5,40.3,28.6,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
