372.3,180.9,359.0,390.8,391.8,39.6,179.4,104.3,71.8,389.5,252.3,222.2,257.5,28.2,185.5,262.1,128.4,115.6,388.3,30.9,397.2,57.0,241.7,247.1,118.6
162.0,60.4,157.9,170.1,168.0,33.6,134.6,13.4,42.3,164.6,131.5,162.8,131.7,28.9,72.5,144.9,61.7,135.2,166.5,34.2,169.8,36.2,139.0,113.7,27.7
0.0,8.1,0.0,0.0,0.0,40.9,49.7,51.8,16.8,0.0,0.0,0.0,0.0,4.0,51.6,5.0,23.5,47.8,0.0,10.1,0.0,12.7,0.0,28.0,18.8
0.0,12.7,0.0,0.0,0.0,12.1,0.0,5.4,4.0,0.0,0.0,0.0,0.0,4.7,8.1,0.0,10.1,0.0,0.0,4.7,0.0,4.7,9.5,0.0,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.5,10.7,36.9,611.4,20.1,392.4,16.8,80.3,72.2,71.3,593.9,606.6,602.1,626.7,62.9,265.7,581.7,20.1,644.6,10.7,151.3,27.1,8.1,221.6,4.7
159.4,687.7,334.7,795.2,34.9,6.7,55.7,362.9,122.8,394.8,774.7,777.9,789.4,799.0,736.9,363.8,803.3,27.5,822.6,15.4,767.1,48.3,122.1,26.4,8.7
315.9,743.7,318.7,828.4,86.6,61.1,99.0,704.5,71.8,817.6,810.6,809.4,812.2,822.6,470.0,524.3,864.9,63.1,841.4,32.9,387.2,79.2,71.8,28.2,24.8
490.0,696.4,397.0,754.1,175.6,66.4,155.1,660.4,53.0,749.8,192.0,730.2,728.9,746.1,211.4,512.0,785.3,22.1,753.1,157.2,166.1,94.8,161.1,16.1,11.4
567.4,572.8,327.1,609.3,129.4,53.0,56.4,355.7,12.7,597.8,110.4,580.7,582.4,598.9,322.6,414.3,625.6,19.5,593.5,27.5,179.8,114.1,29.5,18.1,12.1
258.6,387.8,227.1,402.9,195.3,55.7,140.9,239.2,35.6,394.8,115.2,382.0,384.6,395.3,98.4,294.4,413.7,74.5,391.0,40.3,306.0,129.0,42.9,18.8,65.9
91.5,170.4,135.9,173.9,97.5,45.0,97.8,116.8,29.5,153.8,170.8,164.5,136.5,168.8,140.6,147.0,175.0,17.4,166.9,56.4,161.9,93.2,21.5,13.4,59.9
0.0,0.0,27.0,0.0,44.8,22.8,45.6,24.8,18.8,0.0,0.0,0.0,21.0,0.0,50.2,0.0,0.0,8.1,0.0,2.7,49.6,33.0,24.2,7.5,31.9
0.0,0.0,16.1,0.0,0.0,8.1,16.1,6.7,5.4,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,3.4,0.0,4.0,15.4,0.0,5.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.2,622.5,23.5,24.2,611.9,16.1,2.0,73.1,537.1,551.7,614.0,26.2,34.9,112.0,172.5,607.9,636.2,12.7,585.0,67.5,89.5,44.4,12.1,470.2,622.1
93.6,804.7,59.7,315.4,794.5,51.7,8.1,356.0,172.3,735.2,794.8,539.3,192.9,579.4,176.1,790.2,807.7,17.4,627.9,65.1,28.9,58.4,16.8,171.7,792.8
758.2,837.5,63.1,787.9,825.6,168.0,40.9,196.1,171.3,770.5,827.6,194.3,424.2,263.4,321.6,822.4,831.8,58.4,415.0,76.5,43.6,191.0,45.6,191.9,819.6
693.7,761.0,207.6,123.3,751.9,277.5,365.4,500.1,229.5,706.3,751.2,424.7,393.4,396.6,346.9,456.8,753.9,34.9,743.8,308.9,115.1,134.8,70.5,153.9,747.9
554.2,607.2,42.3,104.6,600.5,279.2,87.9,386.8,47.0,566.7,605.2,149.5,339.3,589.0,405.5,598.0,600.8,41.6,594.4,413.7,127.7,79.9,75.8,133.1,593.7
367.2,403.3,32.2,117.0,400.6,175.0,272.0,224.1,132.1,294.0,396.2,354.0,364.5,389.7,284.4,395.0,398.5,59.0,395.4,359.0,71.2,71.8,68.4,95.0,394.7
144.5,176.3,75.2,92.3,173.1,136.9,55.0,123.3,65.8,162.7,171.4,134.5,168.5,169.6,115.7,172.7,172.1,82.0,170.8,159.2,84.8,29.5,40.9,60.4,173.5
41.8,0.0,32.9,54.4,0.0,53.6,54.4,39.0,46.3,0.0,0.0,31.5,0.0,0.0,26.3,0.0,0.0,36.9,23.3,0.0,37.0,10.7,36.2,5.0,0.0
12.7,0.0,4.7,15.2,0.0,15.2,0.0,16.8,6.0,0.0,0.0,8.1,0.0,0.0,15.4,0.0,0.0,4.0,4.4,0.0,2.2,4.7,6.0,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.5,638.1,564.4,99.0,104.6,31.5,7.4,6.0,47.3,8.1,234.6,16.1,162.3,177.2,30.2,616.5,483.0,248.9,684.2,30.9,578.1,21.5,598.5,112.0,46.9
745.9,814.5,778.4,61.7,67.1,83.2,37.6,25.5,251.3,30.9,760.4,34.2,749.7,456.4,727.6,789.0,670.0,655.7,852.2,70.5,798.5,36.2,721.6,19.5,68.2
778.0,841.0,824.7,135.5,145.4,168.7,20.8,36.2,561.6,71.8,783.1,222.8,786.7,478.9,779.6,817.5,19.5,360.7,870.3,144.5,775.3,29.5,313.3,38.2,139.5
710.0,763.5,377.6,189.8,442.6,116.9,78.5,57.0,452.6,95.3,423.8,371.3,718.9,589.0,719.5,448.1,119.0,758.5,786.6,213.0,694.9,61.2,167.7,70.5,148.4
568.8,609.7,600.4,87.9,245.6,76.5,89.2,65.8,356.8,89.2,339.3,153.4,571.6,582.5,380.7,380.2,119.3,614.5,625.4,290.2,557.0,217.6,192.1,24.8,132.2
378.4,404.6,398.2,77.2,217.7,113.5,61.1,51.0,275.4,100.1,268.2,183.2,381.1,393.5,270.9,304.8,85.9,405.8,413.1,172.3,374.8,97.8,200.6,62.4,113.4
165.6,174.9,171.3,65.8,170.5,57.0,51.7,37.6,149.1,87.1,99.2,75.8,128.4,172.9,138.7,144.6,77.2,174.6,177.7,98.3,171.2,38.6,140.4,19.5,80.5
0.0,0.0,0.0,48.3,0.0,37.6,22.1,29.5,35.6,13.4,54.2,38.9,0.0,0.0,11.9,44.1,46.3,0.0,0.0,31.5,0.0,0.0,0.0,20.1,39.5
0.0,0.0,0.0,16.8,0.0,10.7,4.7,7.4,0.0,6.7,12.7,10.1,9.6,0.0,8.3,4.2,8.1,0.0,0.0,18.1,0.0,0.0,0.0,7.4,20.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,191.3,608.1,21.5,16.8,76.6,94.3,14.1,24.8,554.1,6.7,16.1,19.5,205.5,144.4,572.9,47.3,15.4,680.4,193.1,635.5,580.3,410.8,247.6,233.1
6.0,61.1,789.8,756.7,598.0,197.5,7.4,64.4,12.7,746.9,149.3,61.1,6.0,513.4,330.1,491.8,53.7,384.5,849.9,707.2,795.8,763.7,767.8,24.2,296.6
83.9,744.1,819.2,140.4,384.5,295.6,33.6,166.1,53.0,784.4,133.9,67.1,409.9,788.5,518.4,802.7,56.4,147.0,869.2,624.2,749.8,700.3,508.7,91.8,316.4
77.2,687.0,744.0,388.8,118.3,248.0,263.3,124.0,48.3,719.8,251.1,83.9,124.0,720.6,506.9,733.0,141.3,83.9,775.0,551.7,677.5,732.1,506.6,136.3,556.2
86.6,333.7,594.9,94.6,132.1,152.2,195.7,47.0,16.8,572.7,550.8,47.6,290.1,574.8,576.8,587.3,389.2,136.5,617.6,382.8,547.8,587.5,596.0,55.7,479.8
127.8,145.7,394.9,210.9,60.4,181.7,265.7,57.0,45.0,377.4,367.5,67.8,223.2,382.4,294.5,333.1,275.6,117.7,408.6,232.4,367.6,390.9,395.5,85.2,302.1
61.7,116.3,172.7,140.7,21.5,106.2,22.8,40.9,67.1,167.0,163.7,55.0,138.5,172.9,166.8,148.2,142.9,57.0,177.3,143.5,176.4,164.1,173.0,37.6,156.4
56.4,38.6,0.0,55.9,55.9,50.9,46.3,29.5,53.7,0.0,0.0,26.8,48.0,0.0,0.0,46.4,0.0,50.6,0.0,47.0,0.0,0.0,0.0,5.7,65.0
10.1,0.0,0.0,5.2,5.4,13.4,0.0,10.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
