57.2,29.8,53.8,62.1,61.5,6.4,28.0,16.4,11.5,59.4,40.4,35.2,41.9,4.5,29.6,41.7,20.7,18.4,59.6,5.0,63.7,9.1,37.6,38.1,18.2
25.6,10.1,24.2,27.7,27.0,5.4,21.1,2.1,6.8,25.8,21.3,25.9,21.7,4.6,11.7,23.4,10.0,21.5,26.2,5.5,27.9,5.8,21.9,17.9,4.3
0.0,1.3,0.0,0.0,0.0,6.6,7.9,8.2,2.7,0.0,0.0,0.0,0.0,0.7,8.4,0.8,3.8,7.7,0.0,1.6,0.0,2.1,0.0,4.5,2.9
0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.8,1.3,0.0,1.7,0.0,0.0,0.8,0.0,0.8,1.5,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.2,1.7,5.8,96.7,3.3,61.1,2.7,12.8,11.6,11.5,93.1,93.2,96.3,97.2,10.4,42.8,92.9,3.3,98.2,1.7,25.2,4.4,1.3,35.4,0.8
25.5,102.5,50.8,122.0,5.8,1.1,8.8,55.3,19.7,61.1,118.6,116.5,123.1,120.9,112.6,57.7,124.7,4.5,121.5,2.5,118.6,7.7,19.2,4.3,1.4
49.2,110.2,48.2,125.7,14.2,9.8,15.5,102.2,11.6,119.0,123.2,120.2,125.6,123.6,74.0,81.5,132.8,10.2,122.8,5.3,62.0,12.6,11.3,4.6,4.1
74.2,103.6,59.3,114.8,28.4,10.7,23.9,95.5,8.5,109.1,31.2,109.1,113.2,112.6,34.2,79.4,121.4,3.6,110.4,24.8,27.1,15.1,25.0,2.6,1.9
84.7,86.3,49.1,93.9,21.0,8.5,8.7,53.1,2.1,88.2,18.1,88.1,91.6,91.6,51.6,64.8,98.3,3.2,88.4,4.4,29.2,18.1,4.6,2.9,2.0
39.9,59.8,34.4,63.4,31.4,9.0,21.5,36.1,5.7,59.6,18.8,59.2,61.8,61.8,16.2,46.6,66.5,12.0,59.5,6.4,48.9,20.5,6.7,3.1,10.8
14.4,27.1,20.8,28.1,15.8,7.3,15.0,17.9,4.8,23.9,27.7,26.2,22.6,27.1,23.0,23.7,28.9,2.8,26.1,9.0,26.3,14.8,3.4,2.2,9.8
0.0,0.0,4.2,0.0,7.3,3.7,7.1,3.9,3.0,0.0,0.0,0.0,3.5,0.0,8.3,0.0,0.0,1.3,0.0,0.4,8.2,5.3,3.8,1.2,5.3
0.0,0.0,2.5,0.0,0.0,1.3,2.5,1.1,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.6,2.6,0.0,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,97.3,3.7,4.0,95.2,2.7,0.3,11.4,82.8,83.8,95.8,4.3,5.8,18.3,28.5,93.5,99.9,2.0,90.5,10.7,14.9,7.2,1.9,73.2,96.7
14.9,122.8,9.2,50.4,120.1,8.4,1.3,53.6,27.5,108.7,120.4,83.0,31.6,89.3,28.9,118.3,123.5,2.8,96.4,10.3,4.8,9.4,2.6,27.4,120.0
110.4,126.9,9.7,118.5,123.6,27.0,6.3,29.9,27.2,112.4,123.9,30.9,67.4,41.8,51.8,122.2,126.0,9.1,65.2,12.0,7.3,30.3,7.1,30.4,123.2
101.0,116.1,31.3,19.9,113.0,43.9,54.1,73.3,36.1,102.8,112.7,65.6,62.5,61.5,55.4,70.6,114.7,5.4,112.4,47.1,19.1,21.4,10.9,24.3,113.0
81.5,94.1,6.5,16.9,91.5,44.1,13.4,57.3,7.5,83.3,92.0,23.8,54.2,89.0,64.2,90.7,92.7,6.5,91.4,62.3,21.1,12.7,11.7,21.0,91.1
55.0,63.9,5.0,18.9,62.3,28.0,40.5,33.8,20.9,44.4,61.5,55.0,58.0,60.1,45.5,61.2,62.8,9.1,62.3,54.5,11.8,11.5,10.6,15.1,61.9
22.3,28.7,11.5,15.0,27.7,22.0,8.4,18.9,10.5,25.0,27.4,21.5,27.4,26.9,18.9,27.5,27.8,12.7,27.6,24.8,14.0,4.7,6.4,9.6,27.9
6.6,0.0,5.1,8.9,0.0,8.7,8.4,6.1,7.4,0.0,0.0,5.1,0.0,0.0,4.3,0.0,0.0,5.7,3.8,0.0,6.2,1.7,5.7,0.8,0.0
2.0,0.0,0.7,2.5,0.0,2.5,0.0,2.6,1.0,0.0,0.0,1.3,0.0,0.0,2.6,0.0,0.0,0.6,0.7,0.0,0.4,0.8,1.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.2,101.2,86.7,16.4,17.2,5.2,1.2,1.0,7.6,1.3,38.0,2.6,26.7,28.7,4.9,94.7,75.6,39.7,107.3,5.1,93.3,3.5,91.4,18.1,7.7
110.2,126.0,116.1,10.2,11.0,13.6,5.9,4.1,39.2,4.8,115.2,5.5,114.8,71.5,109.2,118.1,102.2,99.6,130.5,11.6,125.2,5.8,108.2,3.2,11.1
113.6,129.0,122.0,22.2,23.3,27.3,3.3,5.8,83.9,11.1,117.5,35.1,119.5,74.5,115.6,121.4,3.2,56.6,132.2,23.5,121.4,4.7,49.1,6.2,22.4
103.6,117.6,58.7,30.8,67.9,19.0,12.2,9.1,68.3,14.7,66.0,57.6,109.7,90.2,107.1,69.2,19.3,113.8,120.0,34.3,109.4,9.8,26.7,11.3,23.8
83.8,95.3,90.7,14.4,38.4,12.5,13.9,10.5,54.4,13.8,53.3,24.4,88.6,89.1,58.9,59.1,19.3,93.9,96.8,46.3,88.9,34.0,30.4,4.0,21.2
56.7,64.7,61.6,12.6,34.1,18.5,9.6,8.2,42.4,15.4,42.5,29.0,60.3,61.4,42.4,47.7,13.9,63.6,65.3,27.9,61.0,15.4,31.7,10.0,18.2
25.4,28.7,27.2,10.8,27.0,9.3,8.2,6.0,23.4,13.4,16.0,12.2,20.9,27.7,22.1,23.0,12.5,28.2,28.8,16.0,28.5,6.1,22.4,3.1,13.0
0.0,0.0,0.0,7.9,0.0,6.2,3.5,4.7,5.7,2.1,8.8,6.3,0.0,0.0,1.9,7.1,7.6,0.0,0.0,5.2,0.0,0.0,0.0,3.3,6.4
0.0,0.0,0.0,2.8,0.0,1.8,0.8,1.2,0.0,1.0,2.1,1.6,1.6,0.0,1.4,0.7,1.3,0.0,0.0,3.0,0.0,0.0,0.0,1.2,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,31.7,93.5,3.5,2.8,12.5,15.3,2.3,4.0,80.7,1.1,2.6,3.2,33.5,23.2,87.8,7.7,2.6,105.5,31.4,102.2,87.4,64.0,39.4,37.2
0.9,10.2,117.9,113.8,92.5,31.7,1.2,10.3,2.1,105.6,23.9,10.0,1.0,80.1,51.6,75.4,8.7,61.6,128.1,108.1,125.2,111.7,113.4,3.9,46.8
13.0,114.0,121.0,22.6,60.7,46.8,5.4,26.3,8.5,109.9,21.4,11.0,64.6,118.3,78.4,117.7,9.1,24.1,129.6,96.1,118.1,102.8,76.8,14.7,49.7
11.9,105.3,110.2,60.7,19.2,39.3,41.5,19.6,7.8,101.4,39.3,13.7,20.1,108.6,76.1,107.8,22.7,13.8,116.2,85.5,107.2,106.9,76.2,21.7,84.9
13.4,53.0,89.4,15.3,21.4,24.4,31.1,7.5,2.7,82.0,82.7,7.8,46.1,88.0,85.4,87.7,60.9,22.2,93.9,60.5,87.7,87.2,88.6,8.9,73.7
19.6,23.6,60.7,33.6,9.9,29.1,42.0,9.0,7.3,55.4,56.1,11.1,35.8,59.8,45.0,51.2,43.7,19.2,63.6,37.5,60.0,59.4,60.1,13.6,47.3
9.5,18.9,27.2,22.6,3.5,17.2,3.7,6.5,10.8,25.2,25.6,9.0,22.4,27.7,26.0,23.4,23.1,9.3,28.3,23.4,29.4,25.6,27.0,6.1,24.9
8.7,6.3,0.0,9.1,9.1,8.3,7.6,4.7,8.7,0.0,0.0,4.4,7.9,0.0,0.0,7.5,0.0,8.3,0.0,7.8,0.0,0.0,0.0,0.9,10.5
1.6,0.0,0.0,0.9,0.9,2.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
