0.0,127.9,0.0,0.0,0.0,48.5,128.7,123.7,87.9,0.0,62.3,98.7,57.6,34.5,125.7,50.7,135.0,129.7,0.0,37.8,0.0,69.8,75.5,68.3,119.1
0.0,73.9,0.0,0.0,0.0,41.1,10.7,16.4,51.7,0.0,29.8,0.0,33.8,35.3,88.7,0.0,75.6,9.5,0.0,41.9,0.0,44.4,0.0,58.5,33.4
0.0,9.9,0.0,0.0,0.0,50.1,60.8,42.6,20.5,0.0,0.0,0.0,0.0,4.9,43.9,0.0,28.7,23.8,0.0,12.3,0.0,15.6,0.0,0.0,23.0
0.0,15.6,0.0,0.0,0.0,14.8,0.0,6.6,4.9,0.0,0.0,0.0,0.0,5.7,6.4,0.0,12.3,0.0,0.0,5.7,0.0,5.7,10.5,0.0,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,13.1,45.2,103.5,24.6,88.4,20.5,54.1,52.4,52.2,103.6,100.7,102.4,101.6,51.2,73.3,105.1,24.6,103.0,13.1,61.8,32.1,9.9,58.4,5.7
109.0,123.8,122.3,133.0,42.7,8.2,68.2,122.5,102.6,123.2,135.9,127.3,133.1,128.2,135.3,122.6,137.7,33.7,130.2,18.9,132.8,59.1,91.4,31.3,10.7
154.5,114.9,154.0,116.4,106.0,74.7,116.2,117.9,87.9,113.3,122.7,110.3,119.7,111.4,144.0,138.5,120.2,77.2,111.4,40.2,145.7,96.9,87.9,34.5,30.4
124.9,69.3,149.1,61.7,160.6,81.3,153.9,72.1,64.9,60.0,163.3,58.2,70.4,58.4,166.7,117.8,61.2,27.1,57.6,154.8,143.4,114.2,147.5,19.7,14.0
0.0,0.0,127.6,0.0,144.0,64.9,69.0,113.8,15.6,0.0,131.9,0.0,0.0,0.0,131.0,80.5,0.0,23.8,0.0,33.7,159.1,133.3,36.1,22.2,14.8
58.2,0.0,94.9,0.0,122.6,68.2,137.1,82.3,43.5,0.0,130.0,0.0,0.0,0.0,119.7,9.2,0.0,91.2,0.0,49.3,0.0,133.7,52.6,23.0,79.3
102.8,0.0,14.2,0.0,101.8,55.0,101.2,83.2,36.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21.4,0.0,69.0,0.0,99.5,26.3,16.4,72.8
0.0,0.0,0.0,0.0,6.5,27.9,55.9,30.4,23.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,9.9,0.0,3.3,29.4,0.0,29.6,0.0,38.2
0.0,0.0,19.7,0.0,0.0,9.9,19.7,8.2,6.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4.1,0.0,4.9,18.9,0.0,6.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.9,106.5,28.7,29.6,103.7,19.7,2.5,52.5,95.4,97.9,103.3,32.0,42.7,58.0,65.3,104.0,103.7,15.6,102.7,51.8,53.0,46.1,14.8,94.7,105.0
94.9,137.0,73.1,122.8,132.8,63.2,9.9,123.7,111.4,129.7,132.1,124.1,113.8,123.6,111.9,133.8,131.4,21.4,121.7,79.7,35.3,71.5,20.5,110.6,134.8
113.0,121.2,77.2,122.4,115.6,142.6,50.1,148.0,143.6,117.1,115.0,147.9,150.2,154.4,154.7,117.6,116.1,71.5,151.0,93.6,53.4,146.8,55.9,146.9,121.2
65.3,68.6,167.7,138.9,62.0,169.4,158.4,123.7,169.6,67.9,61.2,145.4,153.1,151.5,160.6,136.9,64.5,42.7,66.0,167.4,129.9,144.8,86.2,151.5,70.9
0.0,0.0,51.7,127.2,0.0,150.1,107.6,98.9,57.5,0.0,0.0,154.1,125.1,0.0,87.4,0.0,0.0,50.9,0.0,84.6,124.3,97.7,92.8,145.3,0.0
0.0,0.0,39.4,131.4,0.0,133.8,45.2,101.7,136.9,13.3,0.0,0.0,0.0,0.0,25.7,0.0,0.0,72.3,0.0,0.0,85.9,87.9,83.8,98.6,0.0
0.0,0.0,92.0,103.3,0.0,20.3,67.4,73.7,80.5,0.0,0.0,35.4,0.0,0.0,88.2,0.0,0.0,99.9,0.0,0.0,92.6,36.1,50.1,73.9,0.0
0.0,0.0,40.2,52.0,0.0,65.3,62.0,0.0,56.7,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,13.1,44.4,0.0,0.0
13.5,0.0,5.7,17.7,0.0,17.7,0.0,20.5,7.4,0.0,0.0,9.9,0.0,0.0,18.9,0.0,0.0,4.9,0.0,0.0,0.0,5.7,7.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,108.0,101.9,56.5,57.2,38.6,9.0,7.4,48.7,9.9,71.7,19.7,64.3,66.1,37.0,106.1,95.6,72.7,109.9,37.8,104.3,26.3,104.6,39.6,52.3
130.0,137.3,134.6,75.6,82.1,91.5,46.0,31.2,120.1,37.8,133.2,41.9,135.7,125.7,134.6,135.1,134.5,123.1,135.8,86.2,138.4,44.4,132.4,23.8,79.3
117.8,120.9,118.0,133.8,137.0,143.6,25.5,44.4,136.7,87.9,122.1,152.8,125.4,146.4,121.8,121.2,23.8,154.6,115.8,136.9,114.5,36.1,150.6,46.8,151.7
69.0,68.3,156.9,165.2,141.7,134.8,96.1,69.8,140.2,116.6,146.3,158.4,78.1,93.8,72.4,140.2,136.5,64.9,58.9,168.8,68.0,73.1,137.3,86.2,166.9
0.0,0.0,0.0,107.6,160.3,93.6,109.2,80.5,119.2,109.2,126.0,156.5,4.6,0.0,104.5,105.5,138.1,0.0,0.0,148.4,0.0,155.7,152.5,30.4,154.6
0.0,0.0,0.0,94.5,108.9,129.7,74.7,62.4,46.1,121.2,51.7,132.7,0.0,0.0,50.5,0.0,105.1,0.0,0.0,137.7,0.0,96.2,87.3,76.4,134.3
0.0,0.0,0.0,80.5,0.0,69.8,63.2,46.0,0.0,102.8,103.0,92.8,62.9,0.0,16.7,0.0,94.5,0.0,0.0,104.8,0.0,46.2,0.0,23.8,96.6
0.0,0.0,0.0,59.1,0.0,46.0,27.1,36.1,0.0,16.4,65.7,47.6,0.0,0.0,0.0,0.0,56.7,0.0,0.0,38.6,0.0,0.0,0.0,24.6,48.1
0.0,0.0,0.0,20.5,0.0,13.1,5.7,9.0,0.0,8.2,15.6,12.3,8.0,0.0,5.9,0.0,9.9,0.0,0.0,22.2,0.0,0.0,0.0,9.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,68.1,103.9,26.3,20.5,53.8,56.0,17.2,30.4,97.2,8.2,19.7,23.8,69.2,63.0,101.7,48.7,18.9,111.4,68.4,111.7,102.6,88.9,58.2,89.6
7.4,74.7,133.7,135.7,125.6,115.5,9.0,78.9,15.6,127.9,108.3,74.7,7.4,126.6,124.7,127.0,65.7,126.0,137.9,137.2,135.9,132.8,134.8,29.6,154.1
102.7,131.8,117.8,135.9,155.0,157.1,41.1,143.5,64.9,113.2,133.0,82.1,154.2,124.3,143.2,118.7,69.0,138.0,119.2,128.9,114.8,127.2,142.3,103.4,208.5
94.5,90.0,66.0,157.0,136.5,172.1,171.6,139.8,59.1,63.1,171.4,102.7,139.8,76.9,126.9,68.2,149.1,102.7,61.7,110.0,72.8,69.8,116.4,132.0,150.5
106.0,131.2,0.0,115.8,146.5,155.8,165.0,57.5,20.5,0.0,0.0,58.3,150.0,5.5,0.0,0.0,103.7,148.7,0.0,106.3,0.0,0.0,0.0,68.2,79.2
136.8,141.1,0.0,118.3,73.9,134.9,58.6,69.8,55.0,0.0,0.0,83.0,107.2,0.0,22.0,0.0,48.5,132.4,0.0,99.6,0.0,0.0,0.0,104.3,53.5
75.6,92.4,0.0,20.7,26.3,102.8,27.9,50.1,82.1,0.0,0.0,67.4,31.1,0.0,0.0,0.0,6.4,69.8,0.0,3.3,0.0,0.0,0.0,46.0,121.5
56.7,0.0,0.0,54.3,66.5,23.9,56.7,36.1,65.7,0.0,0.0,32.9,12.1,0.0,0.0,4.3,0.0,22.7,0.0,57.5,0.0,0.0,0.0,0.0,73.9
12.3,0.0,0.0,0.5,6.6,16.4,0.0,12.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
