641.8,999.6,1180.6,1503.2,2460.8,1234.2,753.6,883.4,1076.4,878.1,1456.2,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,910.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1905.3,680.5,886.4,1078.0,910.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1905.3,680.5,886.4,1078.0,880.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1458.7,1521.4
0.0,187.8,358.1,663.6,1566.0,766.6,0.0,183.2,1697.9,76.6,625.9,680.3
0.0,185.4,372.5,655.2,1546.3,756.9,0.0,180.9,259.3,75.6,389.4,671.7
0.0,559.2,354.4,656.9,1550.1,758.8,0.0,82.3,260.0,75.8,390.4,673.4
0.0,185.2,353.1,654.4,1544.3,755.9,0.0,82.0,259.0,75.5,389.0,670.8
551.6,868.8,2146.5,1325.9,2188.1,1455.2,590.9,777.8,947.3,769.8,1070.4,1343.9
551.6,868.8,2146.5,1325.9,2188.1,1455.2,590.9,777.8,947.3,769.8,1070.4,1343.9
551.6,868.8,2146.5,1325.9,2188.1,2974.2,590.9,777.8,947.3,769.8,1070.4,1343.9
551.6,868.8,2146.5,1325.9,2188.1,2603.4,590.9,777.8,947.3,769.8,1070.4,1343.9
486.9,765.6,2024.3,1175.7,1943.2,2481.2,527.3,1643.3,844.6,686.4,949.6,1194.2
486.9,765.6,2024.3,1175.7,1943.2,2481.2,527.3,1643.3,5791.0,686.4,2309.6,1194.2
486.9,765.6,2024.3,1569.7,1943.2,2481.2,527.3,1643.3,5791.0,686.4,2309.6,1194.2
486.9,765.6,2024.3,1569.7,1943.2,2481.2,527.3,1643.3,5791.0,686.4,2309.6,1194.2
1485.9,763.5,2022.0,1174.1,1940.9,2479.0,529.7,1645.7,843.6,1561.9,2736.0,3723.8
1485.9,763.5,2022.0,1174.1,1940.9,2479.0,529.7,1645.7,843.6,1561.9,2310.7,3723.8
1485.9,763.5,2022.0,5857.1,1940.9,2479.0,529.7,1645.7,843.6,1561.9,2310.7,3723.8
1485.9,763.5,906.0,5857.1,1940.9,960.0,529.7,1645.7,843.6,1561.9,2310.7,7988.9
1443.5,689.8,816.9,5745.9,1753.7,871.1,1497.9,1589.8,770.6,1504.8,2223.7,7878.4
1443.5,689.8,816.9,5745.9,1753.7,1203.2,1497.9,1589.8,770.6,1504.8,2223.7,3613.3
1443.5,689.8,816.9,5745.9,1753.7,1203.2,3133.0,1589.8,770.6,1504.8,863.7,4833.3
1443.5,689.8,816.9,5745.9,2881.7,871.1,3133.0,641.8,2786.6,1504.8,863.7,2303.3
1439.3,1733.2,802.7,5725.6,1715.0,856.8,1492.2,632.3,2775.3,1496.4,847.5,1062.2
1439.3,1733.2,802.7,1042.6,2657.4,856.8,1492.2,632.3,2775.3,1496.4,1085.5,1062.2
1439.3,1733.2,802.7,1042.6,5479.4,856.8,1492.2,632.3,2775.3,1496.4,1085.5,1062.2
1439.3,1733.2,802.7,1042.6,5479.4,856.8,1492.2,632.3,2775.3,1496.4,1085.5,1062.2
1444.0,1729.9,795.6,1030.0,5447.8,849.7,1497.3,633.7,2772.3,1569.0,1079.1,1049.9
445.0,1729.9,795.6,1030.0,5447.8,849.7,488.3,633.7,2772.3,694.0,1079.1,1049.9
445.0,1729.9,795.6,1030.0,4505.4,849.7,488.3,702.3,2772.3,694.0,1079.1,1049.9
445.0,1729.9,795.6,1030.0,4505.4,849.7,488.3,702.3,2772.3,622.5,841.1,1049.9
479.3,1770.6,839.9,1080.4,4574.2,894.1,524.2,673.3,2813.7,660.9,887.4,1101.0
479.3,1770.6,839.9,1080.4,4574.2,894.1,524.2,673.3,2813.7,660.9,887.4,1101.0
479.3,1770.6,839.9,1080.4,4574.2,894.1,524.2,673.3,797.7,660.9,887.4,1101.0
479.3,1770.6,839.9,1080.4,1752.2,894.1,524.2,673.3,797.7,660.9,887.4,1101.0
542.5,1857.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,1601.4,1822.7,1227.1
542.5,1519.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,1601.4,1822.7,1227.1
542.5,1519.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,739.4,1822.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1118.1,953.6,858.2,996.1,834.3,2508.1,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,953.6,858.2,996.1,834.3,1681.1,1384.8
616.6,908.3,1357.7,1357.4,2190.3,1118.1,953.6,858.2,996.1,834.3,1681.1,1384.8
616.6,908.3,1357.7,1357.4,2190.3,1118.1,1250.4,858.2,2560.1,834.3,1681.1,1384.8
647.2,941.6,1394.6,1404.0,2258.1,1155.6,1289.7,902.0,2597.3,871.5,1729.9,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,1289.7,902.0,2597.3,871.5,1729.9,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,1012.4,902.0,2597.3,871.5,1729.9,2155.5
647.2,941.6,1100.0,1404.0,2258.1,6647.6,1012.4,902.0,1033.3,871.5,1830.9,2155.5
653.1,945.0,1103.0,3744.0,2261.2,1158.8,1021.3,910.9,1038.1,877.9,1287.7,2160.9
653.1,945.0,1103.0,3744.0,2261.2,1158.8,1021.3,910.9,1038.1,877.9,1287.7,2160.9
967.1,945.0,1103.0,1408.0,2791.0,1158.8,1021.3,910.9,1038.1,877.9,1287.7,1730.9
967.1,945.0,1103.0,1408.0,2791.0,1158.8,1021.3,1221.5,1038.1,877.9,1186.7,1730.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,970.6,1151.9,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,673.8,1151.9,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,673.8,841.3,947.0,806.7,1078.2,1302.9
127.9,238.5,925.0,1185.1,659.2,747.4,191.2,774.1,176.0,747.5,148.2,152.5
127.9,238.5,925.0,1185.1,659.2,747.4,191.2,774.1,176.0,747.5,148.2,152.5
428.6,238.5,925.0,1185.1,659.2,747.4,191.2,774.1,176.0,747.5,148.2,152.5
428.6,238.5,925.0,1185.1,129.5,747.4,191.2,774.1,176.0,747.5,148.2,152.5
404.4,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
404.4,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
404.4,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
404.4,72.3,883.9,1133.1,116.5,117.4,154.2,171.1,155.9,154.3,118.0,130.0
82.4,59.8,51.6,92.3,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,51.6,92.3,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,51.6,92.3,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
82.4,59.8,51.6,92.3,105.0,105.5,121.7,138.7,138.3,130.7,91.5,110.3
69.8,52.4,45.0,83.7,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,45.0,83.7,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,45.0,83.7,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
69.8,52.4,45.0,83.7,98.3,98.5,102.4,119.6,127.9,116.7,75.9,98.6
60.1,46.7,39.9,77.1,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,39.9,77.1,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,39.9,77.1,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
60.1,46.7,39.9,77.1,93.1,93.1,87.6,104.9,119.9,105.9,63.8,89.6
56.2,44.5,37.9,74.4,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,37.9,74.4,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,37.9,74.4,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
56.2,44.5,37.9,74.4,91.0,90.9,81.7,99.0,116.7,101.6,59.0,86.0
54.3,43.3,36.9,73.1,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
54.3,43.3,36.9,73.1,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
54.3,43.3,36.9,73.1,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
54.3,43.3,36.9,73.1,90.0,89.9,78.8,96.1,115.1,99.5,56.6,84.2
53.3,42.8,36.3,72.4,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,36.3,72.4,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,36.3,72.4,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,36.3,72.4,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
62.0,47.9,1116.8,1423.2,94.1,94.2,196.6,825.1,121.5,945.3,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,196.6,825.1,1633.5,825.3,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,411.0,825.3,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,915.1,411.0,825.3,66.2,91.4
641.8,999.6,1244.6,1503.2,2460.8,1234.2,677.6,973.4,1365.9,878.1,1215.6,1519.6
641.8,999.6,1244.6,1503.2,2460.8,1234.2,677.6,883.4,1365.9,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1365.9,878.1,1215.6,1879.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1365.9,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1988.6,2461.8,1235.3,680.5,886.4,1367.5,880.3,1218.0,1521.4
711.8,1000.7,1181.6,1988.6,2461.8,1235.3,680.5,886.4,1367.5,880.3,1218.0,1521.4
711.8,1000.7,1181.6,1988.6,3181.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1540.7,1181.6,1988.6,3181.8,1711.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
614.3,962.9,1139.9,1941.5,2395.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1474.8
614.3,962.9,1139.9,3261.5,2395.6,1193.7,652.1,854.2,1040.7,847.3,1413.7,1474.8
614.3,962.9,1139.9,1941.5,2395.6,1193.7,652.1,854.2,1040.7,847.3,1413.7,1474.8
614.3,962.9,1139.9,1941.5,2395.6,1193.7,652.1,854.2,1040.7,847.3,1177.7,1474.8
542.0,859.2,2136.9,1800.3,2178.4,1074.7,581.2,768.2,937.6,760.1,1060.7,1334.3
542.0,859.2,2136.9,1800.3,2178.4,1074.7,581.2,768.2,937.6,760.1,1060.7,1334.3
542.0,859.2,2136.9,1800.3,2866.5,2593.7,581.2,768.2,937.6,760.1,1060.7,1334.3
542.0,859.2,2136.9,1800.3,2178.4,2593.7,581.2,768.2,937.6,760.1,1060.7,1334.3
487.4,766.0,2024.7,1176.1,1943.6,2481.7,527.7,1643.7,845.0,686.9,950.0,1194.6
487.4,766.0,2024.7,1176.1,1943.6,2481.7,527.7,1643.7,845.0,686.9,2310.0,1194.6
487.4,766.0,2024.7,1176.1,1943.6,2481.7,527.7,1643.7,845.0,686.9,2310.0,1194.6
487.4,766.0,908.7,1176.1,1943.6,2481.7,527.7,1643.7,845.0,686.9,2310.0,1600.8
1454.7,0.0,875.5,1143.3,1909.2,2446.6,499.7,1614.4,813.3,1530.6,2278.5,2558.8
1454.8,0.0,875.5,1143.4,1909.2,2887.2,499.7,1614.4,813.3,1530.7,2278.6,2558.8
1455.1,0.0,951.2,5822.3,1909.7,2887.9,499.9,1614.8,813.5,1531.1,2279.1,2559.5
1455.1,0.0,951.2,5822.3,1909.7,2887.9,499.9,1614.8,813.5,1531.1,2279.1,2559.5
1419.1,124.6,868.1,5721.5,1959.3,2806.7,1473.5,1565.4,746.2,1480.4,2199.3,2569.6
1419.1,124.6,792.5,5721.5,1959.3,2806.7,1473.5,1565.4,746.2,1480.4,2199.3,2569.6
1418.2,0.0,792.0,5717.9,1958.1,2804.9,1472.6,1564.4,745.7,1479.4,2198.0,2568.0
1418.2,0.0,792.0,5717.7,1958.0,1286.8,1472.5,617.0,2760.4,605.0,2197.9,2567.9
1419.8,1053.0,783.2,11221.3,1925.5,1278.3,1472.6,612.8,2755.8,601.9,827.9,2581.8
420.8,1053.0,783.2,11221.3,1925.5,837.3,1472.6,612.8,2755.8,601.9,827.9,2581.8
420.8,1053.0,783.2,11221.3,4517.5,837.3,1472.6,612.8,2991.3,601.9,827.9,51.8
420.8,1053.0,783.2,5706.1,4517.5,837.3,1472.6,612.8,2991.3,601.9,827.9,51.8
440.2,1725.2,790.9,1025.2,5276.6,845.0,1492.6,628.9,3003.1,617.7,836.3,1045.1
440.2,1725.2,790.9,1025.2,5276.6,845.0,1492.6,628.9,2767.5,617.7,836.3,1581.1
440.2,1725.2,790.9,1025.2,5276.6,845.0,561.5,628.9,2767.5,617.7,836.3,1581.1
440.2,1725.2,790.9,1025.2,5276.6,845.0,561.5,628.9,2767.5,617.7,836.3,1581.1
479.4,1770.7,840.0,1080.5,4574.3,894.2,938.3,673.4,2813.7,661.0,887.5,1637.1
479.4,1770.7,840.0,1080.5,4574.3,894.2,938.3,673.4,797.7,661.0,887.5,1637.1
479.4,1770.7,840.0,1080.5,4574.3,894.2,938.3,673.4,797.7,661.0,887.5,2173.1
479.4,1770.7,840.0,1080.5,4574.3,1229.7,938.3,673.4,797.7,661.0,887.5,2173.1
542.5,1857.7,940.6,1203.9,4767.0,1330.6,593.0,756.2,887.3,739.4,995.7,2299.1
542.5,803.7,940.6,1203.9,1945.0,1330.6,593.0,756.2,887.3,739.4,995.7,2299.1
542.5,803.7,940.6,1203.9,1945.0,1330.6,593.0,756.2,887.3,739.4,995.7,1763.1
542.5,803.7,940.6,1203.9,1945.0,1330.6,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1453.6,676.3,858.2,996.1,834.3,1130.6,1384.8
