1541.2,818.8,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,1996.2,2534.3,2220.1,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,6700.3,1996.2,2534.3,2220.1,1701.0,898.9,1617.2,2365.9,3779.0
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,697.0,825.8,1560.0,919.0,3668.5
499.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,697.0,7788.2,1560.0,919.0,3668.5
485.5,1870.9,848.0,5770.8,1760.2,902.0,1537.4,677.5,7767.0,1541.7,892.7,3637.5
485.5,1870.9,848.0,1087.8,1760.2,902.0,1537.4,677.5,7767.0,1541.7,892.7,3637.5
485.5,1870.9,848.0,1087.8,4582.2,902.0,1537.4,677.5,2820.5,1541.7,892.7,1107.5
485.5,1778.4,848.0,1087.8,4582.2,902.0,1537.4,677.5,2820.5,1541.7,892.7,1107.5
581.6,1760.1,825.8,1060.2,5223.7,879.9,1527.5,663.9,2802.5,1527.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,1543.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,1056.0,1090.5,1762.3,904.2,937.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,1056.0,2273.8,1762.3,904.2,937.3,683.4,807.7,671.0,897.5,1111.1
671.4,1780.7,1056.0,2273.8,1762.3,904.2,937.3,683.4,807.7,671.0,897.5,1111.1
724.5,1857.7,1146.6,2387.2,1945.0,995.1,996.0,756.2,887.3,739.4,995.7,1227.1
724.5,803.7,1146.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
724.5,803.7,1146.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
647.2,1470.9,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
653.1,1474.3,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1996.1
653.1,1474.3,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1996.1
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1583.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1583.9,1186.7,1440.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,7483.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1572.2
599.9,944.4,1116.8,1423.2,2689.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
599.9,944.4,1116.8,1733.2,2689.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
599.9,944.4,1116.8,1733.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1456.2,1519.6
641.8,999.6,1180.6,2109.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1640.2,1519.6
817.8,999.6,1180.6,2109.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1456.2,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,753.6,883.4,1076.4,878.1,1456.2,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,910.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1905.3,680.5,886.4,1078.0,910.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1905.3,680.5,886.4,1078.0,880.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1458.7,1521.4
634.4,983.0,1160.0,1477.6,2415.7,1584.6,672.1,978.2,2552.8,867.3,1438.4,1494.9
634.4,983.0,1180.0,1477.6,2415.7,1584.6,672.1,978.2,1060.8,867.3,1197.7,1494.9
634.4,1375.0,1160.0,1477.6,2415.7,1584.6,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1584.6,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1495.6,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,1495.6,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,3014.6,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,5841.3,736.8,2359.9,1244.6
537.3,815.9,2074.7,1620.0,1993.6,2531.6,577.6,1693.7,5841.3,736.8,2359.9,1244.6
537.3,815.9,2074.7,1620.0,1993.6,2531.6,577.6,1693.7,5841.3,736.8,2359.9,1244.6
1541.2,818.8,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2791.2,3779.0
1541.2,818.8,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,2077.2,5912.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,1996.2,1015.3,585.0,1701.0,898.9,1617.2,2365.9,8044.2
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,825.8,1560.0,2279.0,7933.6
1498.8,745.0,872.1,5801.1,1809.0,1258.4,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,1258.4,3188.2,1645.0,825.8,1560.0,919.0,4888.5
1498.8,745.0,872.1,5801.1,2937.0,926.3,3188.2,697.0,2841.8,1560.0,919.0,2358.5
1484.5,1778.4,848.0,5770.8,1760.2,902.0,1537.4,677.5,2820.5,1541.7,892.7,1107.5
1484.5,1778.4,848.0,1087.8,2702.6,902.0,1537.4,677.5,2820.5,1541.7,1130.7,1107.5
1484.5,1778.4,848.0,1087.8,5524.6,902.0,1537.4,677.5,2820.5,1541.7,1130.7,1107.5
1484.5,1778.4,848.0,1087.8,5524.6,902.0,1537.4,677.5,2820.5,1541.7,1130.7,1107.5
1474.2,1760.1,825.8,1060.2,5478.0,879.9,1527.5,663.9,2802.5,1599.2,1109.3,1080.1
475.2,1760.1,825.8,1060.2,5478.0,879.9,518.5,663.9,2802.5,724.2,1109.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,518.5,732.5,2802.5,724.2,1109.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,518.5,732.5,2802.5,652.7,871.3,1080.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,1762.3,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
542.5,1857.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,1601.4,1822.7,1227.1
542.5,1519.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,1601.4,1822.7,1227.1
542.5,1519.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,739.4,1822.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1118.1,953.6,858.2,996.1,834.3,2508.1,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,953.6,858.2,996.1,834.3,1681.1,1384.8
616.6,908.3,1357.7,1357.4,2190.3,1118.1,953.6,858.2,996.1,834.3,1681.1,1384.8
616.6,908.3,1357.7,1357.4,2190.3,1118.1,1250.4,858.2,2560.1,834.3,1681.1,1384.8
647.2,941.6,1394.6,1404.0,2258.1,1155.6,1289.7,902.0,2597.3,871.5,1729.9,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,1289.7,902.0,2597.3,871.5,1729.9,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,1012.4,902.0,2597.3,871.5,1729.9,2155.5
647.2,941.6,1100.0,1404.0,2258.1,6647.6,1012.4,902.0,1033.3,871.5,1830.9,2155.5
653.1,945.0,1103.0,3744.0,2261.2,1158.8,1021.3,910.9,1038.1,877.9,1287.7,2160.9
653.1,945.0,1103.0,3744.0,2261.2,1158.8,1021.3,910.9,1038.1,877.9,1287.7,2160.9
967.1,945.0,1103.0,1408.0,2791.0,1158.8,1021.3,910.9,1038.1,877.9,1287.7,1730.9
967.1,945.0,1103.0,1408.0,2791.0,1158.8,1021.3,1221.5,1038.1,877.9,1186.7,1730.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,970.6,1151.9,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,673.8,1151.9,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2557.1,1664.2,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,946.3,925.0,1185.1,2428.8,1596.8,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,946.3,925.0,1185.1,2428.8,1596.8,615.9,774.1,883.8,747.5,997.5,1214.2
853.3,946.3,925.0,1185.1,2428.8,1596.8,615.9,774.1,883.8,747.5,997.5,1214.2
853.3,946.3,925.0,1185.1,1899.0,1596.8,615.9,774.1,883.8,747.5,997.5,1214.2
814.9,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
814.9,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
814.9,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
814.9,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,734.5,825.1,1018.0,945.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,734.5,825.1,2530.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1307.5,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,915.1,1307.5,825.3,1142.1,1436.2
641.8,999.6,1244.6,1503.2,2460.8,1234.2,677.6,973.4,1365.9,878.1,1215.6,1519.6
641.8,999.6,1244.6,1503.2,2460.8,1234.2,677.6,883.4,1365.9,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1365.9,878.1,1215.6,1879.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1365.9,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1988.6,2461.8,1235.3,680.5,886.4,1367.5,880.3,1218.0,1521.4
711.8,1000.7,1181.6,1988.6,2461.8,1235.3,680.5,886.4,1367.5,880.3,1218.0,1521.4
711.8,1000.7,1181.6,1988.6,3181.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1540.7,1181.6,1988.6,3181.8,1711.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
634.4,983.0,1160.0,1961.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,3281.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1433.7,1494.9
634.4,983.0,1160.0,1961.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1433.7,1494.9
634.4,983.0,1160.0,1961.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1850.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1850.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1850.3,2916.6,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1850.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,958.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1650.8
1541.2,818.8,961.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,1229.4,1996.2,2975.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,1036.8,5912.4,1996.2,2975.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,1036.8,5912.4,1996.2,2975.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1498.8,883.7,947.7,5801.1,2039.0,2886.3,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
1498.8,883.7,872.1,5801.1,2039.0,2886.3,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,2039.0,2886.3,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,2039.0,1367.3,1553.1,697.0,2841.8,685.0,2279.0,3668.5
1484.5,1778.4,848.0,11286.0,1990.2,1343.0,1537.4,677.5,2820.5,666.7,892.7,3637.5
485.5,1778.4,848.0,11286.0,1990.2,902.0,1537.4,677.5,2820.5,666.7,892.7,3637.5
485.5,1778.4,848.0,11286.0,4582.2,902.0,1537.4,677.5,3056.1,666.7,892.7,1107.5
485.5,1778.4,848.0,5770.8,4582.2,902.0,1537.4,677.5,3056.1,666.7,892.7,1107.5
475.2,1760.1,825.8,1060.2,5311.6,879.9,1527.5,663.9,3038.0,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,5311.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1616.1
475.2,1760.1,825.8,1060.2,5311.6,879.9,596.4,663.9,2802.5,652.7,871.3,1616.1
475.2,1760.1,825.8,1060.2,5311.6,879.9,596.4,663.9,2802.5,652.7,871.3,1616.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,948.3,683.4,2823.7,671.0,897.5,1647.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,948.3,683.4,807.7,671.0,897.5,1647.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,948.3,683.4,807.7,671.0,897.5,2183.1
489.4,1780.7,850.0,1090.5,4584.3,1239.7,948.3,683.4,807.7,671.0,897.5,2183.1
