198.3,197.8,197.5,207.9,201.1,55.0,197.2,142.8,99.8,194.8,209.2,209.4,210.0,39.2,199.7,209.3,165.8,154.0,200.3,42.9,203.3,79.3,209.5,209.0,149.9
219.3,84.0,214.0,230.1,227.2,46.7,184.8,18.7,58.8,222.4,180.9,220.5,181.1,40.1,100.8,197.7,85.8,185.7,225.1,47.6,229.5,50.4,190.1,156.9,38.5
188.7,11.2,178.9,201.5,200.5,56.9,69.0,94.6,23.3,196.1,198.3,187.2,192.8,5.6,92.6,154.5,32.7,104.3,197.6,14.0,202.7,17.7,161.2,131.8,26.1
91.1,17.7,73.6,103.5,100.4,16.8,76.9,7.5,5.6,97.8,96.3,83.9,86.7,6.5,27.1,33.4,14.0,35.3,99.7,6.5,107.4,6.5,18.3,40.6,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.9,51.3,0.0,28.0,0.0,23.3,37.5,40.0,40.4,0.0,0.0,0.0,0.0,44.3,0.0,0.0,28.0,0.0,14.9,3.4,36.0,11.2,0.0,6.5
89.6,0.0,24.7,0.0,48.5,9.3,77.4,11.3,97.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,38.3,0.0,21.5,0.0,67.2,80.7,35.2,12.1
120.9,0.0,119.4,0.0,120.4,84.9,130.8,0.0,99.8,0.0,0.0,0.0,0.0,0.0,62.2,38.9,0.0,87.7,0.0,45.7,88.4,110.1,99.8,39.2,34.5
122.5,46.7,155.7,35.0,180.3,92.4,173.4,51.9,73.7,33.3,182.5,32.1,46.5,31.5,185.6,113.1,32.9,30.8,30.3,174.2,160.5,129.6,165.5,22.4,15.9
126.4,140.6,201.9,137.0,166.5,73.7,78.4,196.4,17.7,132.9,150.5,130.7,142.7,132.3,203.9,180.5,137.5,27.1,130.7,38.3,193.5,152.7,41.1,25.2,16.8
210.6,206.8,210.2,207.1,204.4,77.4,175.5,211.2,49.4,201.2,153.8,196.6,206.2,200.7,136.4,206.8,211.5,103.6,199.6,56.0,208.9,165.4,59.7,26.1,90.8
127.0,229.8,186.3,234.2,135.2,62.5,135.6,161.4,41.1,207.5,230.3,221.5,187.1,227.2,192.1,199.9,235.6,24.3,224.6,78.4,219.1,129.3,29.9,18.7,83.2
188.9,199.8,135.9,207.5,114.9,31.7,63.4,34.5,26.1,199.9,199.8,193.6,143.1,202.8,101.5,196.8,209.5,11.2,197.7,3.7,103.0,128.8,33.6,168.8,45.4
94.3,90.7,22.4,109.8,40.0,11.2,22.4,9.3,7.5,104.6,96.1,96.6,39.4,104.4,29.8,95.8,112.7,4.7,99.6,5.6,21.5,36.7,7.5,58.4,112.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.7,33.6,0.0,22.4,2.8,39.6,0.0,0.0,0.0,36.4,48.5,22.9,0.0,0.0,0.0,17.7,0.0,42.1,29.5,47.9,16.8,0.0,0.0
99.9,0.0,83.0,34.2,0.0,71.8,11.2,15.9,86.8,0.0,0.0,0.0,80.4,0.0,85.6,0.0,0.0,24.3,0.0,90.5,40.1,81.2,23.3,85.9,0.0
0.0,0.0,87.7,0.0,0.0,147.0,56.9,146.3,147.5,0.0,0.0,146.6,83.1,135.5,119.0,0.0,0.0,81.2,86.8,106.4,60.6,146.1,63.4,146.0,0.0
40.7,41.1,186.8,157.3,33.7,185.2,167.6,119.6,187.9,43.1,32.8,149.2,159.9,157.8,171.2,137.4,36.5,48.5,38.8,181.2,147.1,163.6,98.0,170.6,44.4
132.8,142.3,58.8,144.7,133.0,210.1,122.2,189.8,65.3,134.4,133.6,181.0,202.1,135.7,183.9,137.7,136.4,57.8,137.3,183.3,147.8,111.0,105.4,168.7,142.2
194.7,210.9,44.8,155.9,204.5,196.8,211.6,211.7,169.3,208.1,201.4,199.2,216.0,203.3,208.8,206.2,205.0,82.1,203.7,191.4,98.3,99.8,95.2,121.8,210.0
196.7,236.7,104.5,128.2,232.2,187.4,76.5,169.9,91.4,218.6,229.9,184.5,227.6,227.6,159.8,231.8,230.9,114.0,229.1,213.6,117.6,41.1,56.9,84.0,233.1
121.0,205.9,45.7,91.4,204.2,74.9,80.7,125.5,64.4,185.7,201.5,43.9,184.2,200.2,139.5,203.9,204.5,51.3,141.7,206.9,106.6,14.9,50.4,130.4,203.0
27.2,105.8,6.5,25.6,108.5,25.6,64.3,23.3,8.4,80.0,103.1,11.2,46.7,103.5,21.5,102.5,111.4,5.6,32.2,115.2,36.2,6.5,8.4,18.3,104.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,28.9,26.3,43.9,10.3,8.4,50.2,11.2,0.0,22.4,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.9,0.0,29.9,0.0,0.0,56.6
0.0,0.0,0.0,85.8,93.3,99.7,52.2,35.5,61.2,42.9,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,50.4,0.0,27.1,88.4
0.0,0.0,0.0,144.4,145.8,148.0,28.9,50.4,23.6,99.8,0.0,144.8,0.0,61.2,0.0,0.0,27.1,107.1,0.0,145.9,0.0,41.1,115.4,53.2,167.8
42.6,38.8,164.5,184.6,143.1,152.8,109.2,79.3,140.8,132.5,149.5,166.7,52.8,78.5,46.1,141.0,154.6,35.1,26.5,187.6,42.2,83.0,152.9,98.0,189.0
136.2,140.8,135.3,122.2,210.8,106.4,124.1,91.4,200.4,124.1,202.3,184.1,147.5,144.7,192.7,193.5,158.5,134.7,131.9,210.9,135.4,199.5,190.1,34.5,177.1
199.1,211.2,202.7,107.3,211.1,152.5,84.9,70.9,213.8,138.4,212.2,201.5,210.1,206.0,213.3,206.9,119.4,204.5,205.5,197.0,198.3,122.4,187.0,86.8,155.1
221.7,234.1,229.0,91.4,228.2,79.3,71.8,52.2,202.1,121.1,137.6,105.4,176.5,231.4,189.4,196.8,107.3,233.2,237.3,136.3,229.1,53.6,190.2,27.1,111.9
193.7,206.3,204.3,67.2,204.0,52.2,30.8,41.1,132.8,18.7,76.0,54.1,197.3,202.3,154.7,121.4,64.4,209.7,214.6,43.9,218.4,194.8,193.8,28.0,55.3
46.1,109.7,110.0,23.3,45.3,14.9,6.5,10.3,38.5,9.3,17.7,14.0,30.5,102.1,31.2,35.1,11.2,116.9,122.2,25.2,82.6,100.3,100.1,10.3,31.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0.0,0.0,29.9,23.3,39.2,31.1,19.6,34.5,0.0,9.3,22.4,27.1,0.0,9.2,0.0,50.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,84.9,0.0,0.0,0.0,80.2,10.3,89.6,17.7,0.0,92.9,84.9,8.4,0.0,28.8,0.0,74.6,4.0,0.0,0.0,0.0,0.0,0.0,33.6,90.6
116.6,0.0,0.0,145.6,100.0,129.1,46.7,148.5,73.7,0.0,143.6,93.3,91.4,0.0,44.1,0.0,78.4,146.6,0.0,0.0,0.0,0.0,45.8,115.2,193.7
107.3,67.1,35.5,163.5,154.6,189.4,187.9,158.3,67.2,33.4,188.3,116.6,158.3,49.7,121.1,38.7,168.2,116.6,28.7,98.5,47.3,40.7,108.7,148.3,146.2
120.4,205.2,135.3,131.6,169.5,183.1,202.5,65.3,23.3,130.7,136.1,66.2,211.9,147.8,131.2,136.9,193.4,172.6,132.5,194.2,135.7,138.6,135.5,77.4,193.0
166.2,180.9,203.2,211.7,84.0,201.7,214.1,79.3,62.5,197.9,197.1,94.2,213.5,212.4,212.2,199.9,214.9,156.8,206.2,215.4,194.5,204.8,204.7,118.5,235.6
85.8,160.6,230.4,192.1,29.9,147.0,31.7,56.9,93.3,223.1,218.8,76.5,189.3,231.7,222.4,201.1,194.8,79.3,236.3,195.5,235.7,220.0,230.8,52.2,215.8
91.9,131.8,204.3,93.2,79.7,112.4,64.4,41.1,74.6,193.7,189.0,37.3,117.4,195.7,197.2,121.6,204.8,113.0,210.7,65.3,216.7,204.4,206.3,99.9,96.4
14.0,92.3,109.4,34.6,7.5,18.7,113.4,14.0,104.8,96.8,89.9,8.4,96.0,90.5,108.7,10.3,107.2,90.8,116.5,24.3,98.2,109.2,112.4,85.7,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
