383.5,228.9,372.4,402.4,400.3,55.0,227.4,144.1,99.8,395.9,291.3,267.1,295.8,39.2,233.4,299.2,173.2,157.9,397.2,42.9,405.6,79.3,282.9,287.0,158.7
421.4,84.0,403.6,445.7,446.0,46.7,265.5,18.7,58.8,440.0,249.6,420.5,247.8,40.1,100.8,325.9,85.8,267.3,441.4,47.6,452.4,50.4,299.5,199.2,38.7
375.8,11.2,348.4,406.5,406.6,56.9,69.0,113.3,23.3,397.8,399.1,368.7,373.3,5.6,109.9,276.6,32.7,135.6,401.2,14.0,414.1,17.7,298.1,208.6,26.1
199.3,17.7,150.7,229.0,221.4,16.8,160.3,7.5,5.6,216.1,212.2,178.1,182.3,6.5,34.4,48.8,14.0,53.6,222.4,6.5,237.7,6.5,20.6,64.1,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.9,51.3,0.0,28.0,0.0,23.3,35.8,38.6,39.1,0.0,0.0,0.0,0.0,43.3,0.0,0.0,28.0,0.0,14.9,0.0,35.9,11.2,0.0,6.5
90.5,0.0,27.6,0.0,48.5,9.3,77.4,14.6,98.1,0.5,0.0,0.0,0.0,0.0,0.0,14.3,0.0,38.3,0.0,21.5,0.0,67.2,81.3,35.2,12.1
135.8,0.0,134.5,0.0,120.4,84.9,131.1,6.6,99.8,0.0,0.0,0.0,0.0,0.0,89.9,71.3,0.0,87.7,0.0,45.7,109.4,110.1,99.8,39.2,34.5
183.9,148.0,199.2,146.4,187.3,92.4,178.0,147.1,73.7,144.2,191.8,140.1,152.8,142.0,197.5,178.9,149.3,30.8,142.0,179.1,168.2,129.9,171.9,22.4,15.9
279.0,291.7,260.1,300.5,169.6,73.7,78.4,265.1,17.7,293.7,151.2,286.5,296.3,293.5,260.2,271.6,306.1,27.1,290.6,38.3,206.5,154.1,41.1,25.2,16.8
296.4,398.3,271.0,410.5,243.0,77.4,187.2,281.2,49.4,401.5,157.5,389.3,395.5,401.7,136.6,323.5,421.0,103.6,397.8,56.0,333.6,173.4,59.7,26.1,91.3
131.9,438.6,265.8,457.8,144.3,62.5,145.3,192.6,41.1,394.5,440.9,431.6,267.6,449.0,290.4,330.0,463.2,24.3,439.8,78.4,394.9,136.9,29.9,18.7,83.5
380.9,393.7,217.4,419.8,158.4,31.7,63.4,34.5,26.1,406.1,396.3,389.2,237.4,412.6,127.7,389.3,426.9,11.2,398.6,3.7,131.2,197.4,33.6,300.0,46.3
207.6,191.5,22.4,243.7,63.8,11.2,22.4,9.3,7.5,232.2,206.5,210.4,62.3,231.7,39.7,207.0,252.4,4.7,219.6,5.6,21.5,55.6,7.5,101.7,250.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.7,33.6,0.0,22.4,2.8,38.2,0.0,0.0,0.0,36.4,48.5,19.9,0.0,0.0,0.0,17.7,0.0,41.0,27.4,47.6,16.8,0.0,0.0
100.1,0.0,83.0,36.7,0.0,71.8,11.2,18.8,87.7,0.0,0.0,0.0,81.5,0.0,86.6,0.0,0.0,24.3,0.0,90.5,40.1,81.2,23.3,86.8,0.0
0.0,0.0,87.7,0.0,0.0,151.0,56.9,152.1,151.7,0.0,0.0,152.3,106.5,146.2,134.2,0.0,0.0,81.2,109.5,106.4,60.6,151.7,63.4,151.6,0.0
141.5,152.1,197.9,158.9,144.2,207.1,204.8,182.4,202.2,145.6,143.2,197.3,202.1,200.8,205.1,191.8,147.0,48.5,147.5,208.3,148.5,166.2,98.0,175.3,153.1
278.8,303.1,58.8,144.9,293.7,250.9,122.2,269.5,65.3,284.1,295.7,187.2,263.8,292.2,270.9,296.6,296.5,57.8,295.1,273.0,154.6,111.0,105.4,172.5,298.7
375.5,411.2,44.8,159.8,406.3,223.4,307.0,268.9,177.5,323.0,401.5,367.0,382.5,397.1,315.7,402.5,404.8,82.1,401.8,367.6,98.7,99.8,95.2,127.7,404.0
306.8,456.8,104.5,133.3,454.9,264.3,76.5,210.2,91.4,415.5,449.8,252.0,402.1,441.1,187.7,447.1,450.7,114.3,448.0,413.5,123.5,41.1,56.9,84.0,445.4
173.1,409.7,45.7,104.5,414.1,75.1,84.9,184.6,64.4,363.5,405.5,43.9,337.5,402.5,224.7,407.3,413.5,51.3,232.3,423.7,152.4,14.9,50.4,232.6,401.7
31.5,230.9,6.5,27.6,239.2,27.6,122.9,23.3,8.4,165.1,225.6,11.2,78.9,226.6,21.5,222.7,246.4,5.6,44.1,258.6,51.3,6.5,8.4,26.1,222.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.4,23.6,43.9,10.3,8.4,49.9,11.2,0.0,22.4,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.9,0.0,29.9,0.0,0.0,56.4
0.0,0.0,0.0,85.8,93.3,99.8,52.2,35.5,62.8,42.9,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,50.4,0.0,27.1,88.4
0.0,0.0,0.0,146.4,148.4,152.0,28.9,50.4,58.2,99.8,0.0,152.4,0.0,88.8,0.0,0.0,27.1,125.1,0.0,148.4,0.0,41.1,130.0,53.2,169.0
145.0,149.6,203.6,193.2,194.2,153.8,109.2,79.3,193.7,132.5,197.1,204.5,155.4,158.8,149.5,193.2,155.8,145.6,142.1,199.4,142.3,83.2,161.6,98.0,190.8
285.2,301.8,294.6,122.2,240.6,106.4,124.1,91.4,267.8,124.1,263.7,190.7,294.9,296.2,269.4,269.8,160.2,298.6,299.9,254.8,280.9,222.9,207.7,34.5,178.6
385.3,411.2,402.4,107.3,263.2,155.5,84.9,70.9,310.1,138.8,303.7,231.8,392.1,400.1,306.3,330.4,119.4,409.2,415.5,221.2,382.1,130.2,239.3,86.8,156.6
425.0,450.3,447.0,91.4,440.6,79.3,71.8,52.2,324.7,123.1,147.2,105.4,225.6,444.3,269.2,298.1,107.3,460.8,470.0,144.4,441.6,54.1,310.7,27.1,112.9
383.5,409.8,411.1,67.2,406.9,52.2,30.8,41.1,201.9,18.7,76.6,54.1,379.9,400.8,269.1,171.3,64.4,429.3,439.2,43.9,431.4,386.0,380.3,28.0,55.5
77.1,237.9,242.9,23.3,75.2,14.9,6.5,10.3,58.2,9.3,17.7,14.0,38.3,220.5,40.2,48.5,11.2,259.9,273.0,25.2,164.9,214.6,212.6,10.3,32.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,0.0,0.0,29.9,23.3,37.6,28.7,19.6,34.5,0.0,9.3,22.4,27.1,0.0,4.7,0.0,49.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,84.9,0.0,0.0,0.0,81.3,10.3,89.6,17.7,0.0,93.5,84.9,8.4,0.0,31.1,0.0,74.6,6.8,0.0,0.0,0.0,0.0,0.0,33.6,92.3
116.6,10.2,0.0,147.9,119.6,141.8,46.7,152.2,73.7,0.0,145.5,93.3,113.0,0.0,74.7,0.0,78.4,149.2,0.0,32.6,0.0,13.7,75.7,115.8,204.8
107.3,162.6,143.0,204.0,155.7,206.1,207.1,159.8,67.2,137.5,205.6,116.6,159.8,152.1,183.9,144.2,171.2,116.6,141.5,170.5,143.6,145.8,172.8,152.7,213.7
120.4,263.8,292.0,131.6,172.7,189.6,218.3,65.3,23.3,281.4,278.7,66.2,255.3,295.3,283.1,290.8,272.1,176.5,297.0,270.7,277.5,292.2,292.5,77.4,300.4
172.7,193.1,399.0,257.9,84.0,230.6,302.1,79.3,62.5,382.9,374.8,94.2,268.3,393.1,323.9,349.0,310.2,160.7,411.1,276.4,373.7,396.5,400.1,118.5,340.0
85.8,186.6,445.7,271.0,29.9,161.1,31.7,56.9,93.3,424.1,413.4,76.5,261.3,426.0,433.7,313.3,282.5,79.3,463.2,285.2,446.3,402.5,446.6,52.2,252.2
103.0,196.6,408.2,106.0,81.4,146.8,64.4,41.1,74.6,378.4,368.9,37.3,159.4,372.3,398.0,168.9,397.5,148.3,424.8,65.3,419.7,406.0,412.7,176.1,101.4
14.0,189.4,238.3,47.1,7.5,18.7,245.6,14.0,221.6,204.6,187.6,8.4,198.7,185.0,239.4,10.3,227.5,183.0,255.9,24.3,202.5,233.8,243.1,170.3,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
