58.8,37.5,55.7,63.9,62.8,8.8,35.4,22.6,15.9,60.4,46.4,42.1,47.9,6.3,37.0,47.5,27.8,25.0,60.9,6.9,65.0,12.6,43.7,44.1,24.2
64.5,13.9,60.1,70.3,69.6,7.5,41.1,3.0,9.4,66.8,40.0,65.0,40.4,6.4,16.2,51.6,13.9,41.9,67.4,7.6,72.1,8.1,46.2,31.0,6.0
58.4,1.9,52.5,64.5,64.0,9.2,11.0,17.9,3.7,61.1,63.0,57.7,60.2,0.9,17.7,44.3,5.3,21.7,62.0,2.3,66.4,2.9,46.3,32.6,4.1
31.8,3.0,23.4,37.2,35.8,2.7,25.4,1.2,0.9,34.1,34.4,28.7,30.1,1.1,5.6,8.1,2.3,8.7,35.4,1.1,39.1,1.1,3.3,10.3,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.4,8.1,0.0,4.6,0.0,3.7,5.7,6.2,6.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,4.6,0.0,2.4,0.0,5.8,1.8,0.0,1.1
14.6,0.0,4.3,0.0,8.0,1.5,12.2,2.3,15.7,0.1,0.0,0.0,0.0,0.0,0.0,2.4,0.0,6.2,0.0,3.5,0.0,10.7,12.9,5.7,2.0
21.6,0.0,20.8,0.0,19.6,13.6,20.4,1.0,16.0,0.0,0.0,0.0,0.0,0.0,14.8,11.6,0.0,14.2,0.0,7.3,18.1,17.5,15.7,6.4,5.7
28.9,23.5,30.5,23.9,30.2,14.8,27.4,22.6,11.9,22.5,31.2,22.4,25.3,23.0,32.0,28.8,24.8,5.0,22.4,28.2,27.4,20.6,26.6,3.6,2.6
43.1,45.4,39.3,48.0,27.4,11.8,12.1,40.0,2.9,44.9,24.7,44.9,48.1,46.5,41.9,43.2,49.8,4.4,44.8,6.1,33.4,24.4,6.4,4.1,2.8
45.6,61.4,40.8,64.6,38.8,12.4,28.5,42.2,8.0,60.6,25.6,60.3,63.5,62.7,22.3,51.1,67.6,16.7,60.5,8.9,53.1,27.4,9.3,4.2,14.9
20.7,67.6,40.1,71.6,23.3,10.1,22.2,29.3,6.6,59.7,69.5,66.6,43.6,69.8,46.8,52.0,74.1,3.9,66.7,12.5,62.4,21.7,4.7,3.0,13.7
58.7,61.5,33.2,66.3,25.6,5.1,9.8,5.4,4.2,61.8,62.9,60.8,38.9,64.7,21.0,61.3,68.7,1.8,61.2,0.6,21.4,31.2,5.3,47.3,7.6
32.8,30.9,3.5,39.6,10.4,1.8,3.5,1.5,1.2,36.4,33.6,33.8,10.4,37.3,6.6,33.6,41.6,0.8,34.8,0.9,3.6,9.0,1.2,16.4,40.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.1,5.6,0.0,3.7,0.4,6.0,0.0,0.0,0.0,6.0,8.1,3.3,0.0,0.0,0.0,2.8,0.0,6.5,4.6,7.7,2.7,0.0,0.0
15.9,0.0,12.8,6.0,0.0,11.7,1.7,2.9,14.1,0.0,0.0,0.0,13.5,0.0,14.4,0.0,0.0,3.8,0.0,14.3,6.7,13.1,3.7,14.0,0.0
0.0,0.0,13.5,0.0,0.0,24.3,8.8,23.3,24.1,0.0,0.0,24.3,17.5,23.5,22.0,0.0,0.0,12.6,17.8,16.6,10.1,24.1,9.8,24.1,0.0
22.0,24.8,29.9,25.6,23.2,33.0,30.9,27.7,31.9,22.6,23.0,31.3,32.8,31.9,33.3,30.5,23.9,7.5,23.9,32.1,24.5,26.3,15.1,27.6,24.7
42.4,48.6,9.0,23.4,46.4,39.8,18.6,40.5,10.4,43.2,46.6,29.6,42.5,45.7,43.5,46.5,47.4,9.0,47.0,41.8,25.5,17.6,16.2,27.1,47.4
56.2,65.1,6.9,25.7,63.2,35.6,45.6,40.4,27.9,48.7,62.3,57.0,60.8,61.2,50.3,62.3,63.7,12.7,63.2,55.7,16.3,15.9,14.7,20.2,63.3
46.4,72.1,16.0,21.6,70.4,41.9,11.7,31.9,14.5,61.9,69.6,39.7,63.8,67.8,30.4,69.0,70.6,17.6,70.2,62.7,20.4,6.6,8.8,13.4,69.5
26.8,65.2,7.1,17.0,64.8,12.2,13.0,28.3,10.3,54.9,63.5,7.1,54.1,62.8,36.3,63.6,65.3,8.0,37.4,64.7,25.1,2.4,7.9,36.5,63.3
5.0,37.7,1.0,4.6,38.5,4.5,18.9,3.7,1.4,25.7,36.3,1.8,13.0,36.4,3.5,35.8,39.9,0.9,7.3,40.6,8.6,1.1,1.3,4.2,36.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.4,3.9,7.2,1.6,1.3,8.0,1.8,0.0,3.6,0.0,0.0,6.9,0.0,0.0,0.0,0.0,7.1,0.0,4.8,0.0,0.0,9.2
0.0,0.0,0.0,14.2,15.2,16.3,8.2,5.7,10.0,6.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.1,0.0,4.4,14.4
0.0,0.0,0.0,23.9,23.7,24.7,4.5,8.0,9.2,15.4,0.0,24.2,0.0,14.4,0.0,0.0,4.4,20.2,0.0,24.1,0.0,6.6,20.8,8.5,27.1
22.6,24.7,32.3,31.4,30.7,25.0,17.0,12.6,30.1,20.4,31.5,32.3,25.3,25.5,23.8,30.7,25.1,23.4,23.3,32.2,23.8,13.2,25.7,15.7,30.5
43.4,48.8,46.1,20.0,37.7,17.3,19.3,14.5,41.3,19.1,41.8,30.2,47.1,46.8,42.2,42.4,25.8,47.3,48.1,40.8,46.2,34.8,32.8,5.6,28.5
57.7,65.7,62.2,17.5,41.0,25.2,13.3,11.3,47.6,21.3,47.9,36.5,62.0,62.4,47.8,51.5,19.3,64.1,65.7,35.6,62.2,20.5,37.7,13.9,25.0
63.3,71.7,68.8,14.9,67.6,13.0,11.3,8.4,49.9,18.9,23.7,16.8,36.3,69.1,42.3,46.7,17.4,72.0,73.8,23.4,71.5,8.6,48.6,4.4,18.1
57.8,65.7,63.9,11.0,63.3,8.6,4.9,6.6,31.7,2.9,12.4,8.7,60.3,63.0,42.6,27.3,10.5,67.7,69.4,7.2,70.1,58.8,59.3,4.5,9.0
12.1,39.1,38.8,3.9,12.2,2.5,1.0,1.7,9.3,1.5,2.9,2.3,6.3,35.5,6.6,7.9,1.8,42.0,44.1,4.2,27.7,33.5,34.0,1.7,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,4.9,3.9,6.2,4.7,3.2,5.6,0.0,1.5,3.7,4.5,0.0,0.8,0.0,8.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,14.1,0.0,0.0,0.0,13.2,1.7,14.3,2.9,0.0,15.1,13.8,1.4,0.0,5.0,0.0,12.1,1.1,0.0,0.0,0.0,0.0,0.0,5.4,14.9
18.0,1.7,0.0,23.8,19.5,22.8,7.5,24.1,11.8,0.0,23.2,15.2,18.4,0.0,11.9,0.0,12.7,24.5,0.0,5.4,0.0,2.2,12.0,18.5,32.6
16.6,26.4,22.7,32.5,25.2,32.8,32.8,25.2,10.8,20.8,32.4,18.9,25.8,24.5,28.7,22.7,27.4,19.1,22.8,27.6,24.1,22.8,27.0,24.3,33.9
18.5,42.2,45.5,21.1,27.8,30.2,34.6,10.3,3.8,41.8,43.2,10.8,40.8,46.7,43.4,45.0,43.1,28.6,46.9,43.3,45.8,44.9,45.0,12.4,47.1
26.3,31.1,61.3,40.8,13.7,36.7,47.5,12.5,10.1,56.2,57.2,15.3,42.8,61.4,49.4,53.6,49.0,26.0,63.9,44.3,61.0,60.2,60.8,18.9,53.0
13.2,30.0,68.1,42.9,4.9,25.9,5.2,9.0,15.0,62.1,62.9,12.5,41.8,66.4,65.5,48.4,44.9,13.0,71.7,45.9,72.3,61.2,67.6,8.4,39.8
15.8,31.7,63.1,17.2,13.3,23.7,10.5,6.5,12.1,56.0,56.8,6.1,25.8,58.6,61.0,26.8,62.7,24.2,66.4,10.8,68.4,62.0,63.3,28.0,16.3
2.2,30.7,37.9,7.7,1.2,3.1,39.7,2.2,35.5,31.2,29.7,1.4,32.2,29.9,37.6,1.7,36.8,29.8,41.0,4.0,33.8,36.7,38.4,27.3,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
