0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2357.7,7980.8,1990.7,3897.7,556.7,1672.1,842.1,726.3,975.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,7980.8,1990.7,3897.7,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,850.5,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,1329.8,850.5,3117.0,1256.1,1978.6,1329.7
443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5
443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5
443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5
443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5,443.5
438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6
438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6
438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6
438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6,438.6
1429.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,1601.0,2248.9,1572.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,505.2,613.0,2248.9,657.3,865.1,2299.4,5616.0,543.8
390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8
390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8
390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8
390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8,390.8
366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8
366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8
366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8
366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8,366.8
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5
405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5
405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5
405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5
429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5
429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5
429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5
429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5,429.5
443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1,443.1
86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
496.3,2493.2,907.8,5058.0,2344.0,912.3,1406.2,1601.0,2248.9,657.3,865.1,2464.6,5616.0,543.8
496.3,2493.2,907.8,5058.0,2344.0,912.3,1406.2,613.0,2248.9,657.3,865.1,2464.6,4968.9,543.8
496.3,2493.2,907.8,5058.0,6779.0,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6779.0,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1
391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1
391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1
391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1,391.1
366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9
366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9
366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9
366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7
376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7
376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7
376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7,376.7
405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7
405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7
405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7
405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7
429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7
429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7
429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7
429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7,429.7
405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4
405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4
405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4
405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4,405.4
434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4
434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4
434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4,434.4
