654.1,995.1,1232.2,1517.1,2456.2,1387.8,662.8,828.9,1024.8,868.3,1196.9,2168.5,2446.0,719.6
312.0,650.6,879.3,1157.4,2078.1,1034.1,320.8,838.8,674.9,523.0,842.8,1173.3,2067.3,376.2
312.0,650.6,879.3,1157.4,2078.1,888.1,320.8,482.8,674.9,523.0,842.8,1173.3,2067.3,376.2
312.0,644.6,879.3,1157.4,2078.1,888.1,320.8,482.8,674.9,523.0,842.8,1173.3,2067.3,376.2
312.0,644.6,879.3,1157.4,2078.1,888.1,320.8,482.8,674.9,523.0,842.8,1173.3,2067.3,376.2
0.0,0.0,828.0,178.5,682.8,31.7,0.0,0.0,0.0,0.0,4.3,188.4,675.9,170.6
0.0,0.0,828.0,178.5,682.8,31.7,0.0,0.0,0.0,0.0,4.3,188.4,675.9,170.6
0.0,0.0,1030.1,222.1,849.4,1974.7,0.0,0.0,0.0,0.0,5.3,234.4,840.9,212.3
0.0,0.0,1030.1,222.1,849.4,1974.7,0.0,0.0,0.0,0.0,5.3,234.4,840.9,212.3
499.7,762.4,2309.5,7932.7,1942.6,3849.5,508.6,1623.9,793.9,678.2,926.9,1208.0,1930.5,1257.3
499.7,762.4,2309.5,7932.7,1942.6,3849.5,508.6,1623.9,793.9,678.2,3068.9,1208.0,1930.5,1257.3
499.7,762.4,2309.5,1190.8,1942.6,3582.1,508.6,1623.9,793.9,802.4,3068.9,1208.0,1930.5,1257.3
499.7,762.4,2309.5,1190.8,1942.6,3582.1,508.6,1623.9,1281.7,802.4,3068.9,1208.0,1930.5,1281.5
1433.1,979.6,2311.3,1189.7,1942.4,3581.7,509.0,1623.7,793.5,1594.9,3067.5,2388.1,1929.0,1281.4
1433.1,979.6,2311.3,1189.7,1942.4,3581.7,509.0,1623.7,793.5,1594.9,3067.5,2388.1,1929.0,1281.4
1433.1,760.8,968.3,5146.7,1942.4,3581.7,509.0,1623.7,793.5,1594.9,3067.5,2388.1,1929.0,1257.2
1433.1,760.8,968.3,5146.7,1942.4,3581.7,509.0,1623.7,793.5,1594.9,3067.5,2388.1,1929.0,1257.2
1390.8,687.1,881.5,5035.6,1756.4,884.7,1367.8,1565.9,720.6,1538.4,836.9,2277.8,1742.2,1210.2
1390.8,687.1,881.5,5035.6,1756.4,884.7,1367.8,1565.9,720.6,1538.4,836.9,2277.8,1742.2,506.2
1390.8,687.1,881.5,5035.6,1756.4,884.7,1367.8,1565.9,720.6,1538.4,836.9,2277.8,1742.2,506.2
1390.8,687.1,881.5,5035.6,1756.4,884.7,1367.8,1565.9,2217.6,1538.4,836.9,2277.8,1742.2,506.2
1386.0,2449.9,864.5,5014.6,1716.0,869.0,1362.9,1557.7,2205.6,1529.0,821.8,2256.1,4925.6,500.5
453.0,2449.9,864.5,5014.6,1716.0,869.0,1362.9,569.7,2205.6,614.0,821.8,2256.1,4925.6,500.5
453.0,2449.9,864.5,5014.6,6151.0,869.0,1362.9,569.7,2205.6,614.0,821.8,2256.1,4925.6,500.5
453.0,2449.9,864.5,5014.6,6151.0,869.0,461.9,569.7,2205.6,614.0,821.8,2256.1,5572.7,500.5
457.0,2446.0,857.5,1044.4,6119.1,861.5,466.0,569.8,2202.0,614.5,814.1,2243.1,4893.4,503.3
457.0,2446.0,857.5,1044.4,6119.1,861.5,466.0,569.8,2202.0,614.5,814.1,1228.3,4893.4,503.3
548.8,2446.0,857.5,1044.4,6119.1,861.5,466.0,569.8,2202.0,614.5,814.1,1228.3,4893.4,503.3
548.8,2446.0,857.5,1044.4,6119.1,861.5,466.0,569.8,2202.0,614.5,814.1,1063.1,4893.4,503.3
490.7,2486.0,903.3,1094.1,6188.3,906.0,499.6,606.8,2242.7,652.7,858.0,1113.6,4961.8,537.8
490.7,2486.0,903.3,1094.1,6188.3,906.0,499.6,606.8,745.7,652.7,858.0,1629.6,4961.8,537.8
490.7,2486.0,903.3,1094.1,6188.3,906.0,499.6,606.8,745.7,652.7,858.0,1629.6,4961.8,537.8
490.7,1477.6,903.3,1094.1,6188.3,906.0,499.6,606.8,745.7,652.7,858.0,1629.6,4961.8,537.8
553.9,1564.7,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,5155.4,604.3
553.9,1564.7,1012.0,5277.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,1932.4,604.3
553.9,1564.7,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,1932.4,604.3
553.9,1564.7,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
628.7,904.4,1148.3,1372.1,2202.2,2037.3,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
628.7,904.4,1148.3,1372.1,2202.2,2037.3,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,4265.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,4265.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,1338.0,1124.7,1450.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1345.7,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1345.7,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,908.4,813.3,988.4,880.3,1477.4,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,908.4,813.3,988.4,880.3,1477.4,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2049.9,1076.8,855.9,741.3,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,82.9,1627.7,1200.1,144.2,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,119.9,611.8
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2667.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1523.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2813.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1379.7,2615.7,2813.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1382.2,1517.1,2815.1,1241.8,662.8,828.9,1024.8,1164.3,1196.9,1532.5,2446.0,719.6
670.1,995.1,1232.2,1517.1,2815.1,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
670.1,1261.1,1232.2,1517.1,2815.1,1241.8,710.8,1100.9,1956.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1261.1,1232.2,1517.1,2815.1,1241.8,710.8,828.9,1024.8,868.3,1196.9,2192.5,2446.0,719.6
0.0,644.5,440.8,709.8,1947.0,449.3,0.0,57.4,243.1,96.3,405.5,725.1,1589.6,0.0
0.0,644.7,441.0,709.9,1600.4,1203.8,0.0,57.4,243.2,96.3,405.6,725.3,1590.0,0.0
0.0,645.9,441.8,711.3,1603.4,450.2,0.0,57.5,243.6,96.5,406.3,726.7,2810.2,0.0
0.0,642.3,439.3,707.3,1594.5,447.7,0.0,57.2,242.3,95.9,404.1,722.7,1584.2,0.0
563.7,1310.3,2429.6,1340.3,2186.1,1094.1,572.5,719.1,896.0,760.5,1048.2,1357.0,2174.5,1327.1
563.7,1310.3,2429.6,14824.1,2186.1,1094.1,572.5,719.1,896.0,760.5,1048.2,1357.0,2436.2,1327.1
563.7,865.0,2429.6,1340.3,2186.1,3703.1,572.5,719.1,896.0,760.5,1048.2,1357.0,2436.2,1327.1
563.7,865.0,2429.6,1340.3,2186.1,3703.1,572.5,719.1,896.0,760.5,1048.2,1357.0,2436.2,1327.1
499.5,762.2,2309.3,1190.6,1942.4,3581.9,508.4,1623.7,793.7,678.0,926.7,1207.8,2192.0,1257.1
499.5,762.2,2309.3,1190.6,1942.4,3581.9,508.4,1623.7,793.7,678.0,3068.7,1207.8,2192.0,1257.1
779.5,762.2,2309.3,1190.6,1942.4,3581.9,508.4,1623.7,793.7,678.0,3068.7,1207.8,2192.0,1257.1
963.1,762.2,2309.3,1190.6,1942.4,3581.9,508.4,1623.7,793.7,678.0,3068.7,1207.8,2192.0,553.1
1712.9,760.6,2311.0,1189.5,1942.2,3581.5,508.8,1623.4,793.3,1594.7,3067.3,2387.9,1928.8,589.3
1432.9,760.6,968.0,1189.5,1942.2,972.5,508.8,1623.4,793.3,1594.7,3067.3,2914.9,1928.8,589.3
1432.9,760.6,968.0,5146.5,6590.9,972.5,508.8,1623.4,793.3,1594.7,3067.3,2914.9,1928.8,553.0
1432.9,760.6,968.0,5146.5,6590.9,972.5,508.8,1623.4,793.3,1594.7,3067.3,2914.9,1928.8,553.0
1390.6,686.9,881.3,5035.4,6404.9,884.5,1367.6,1565.7,720.4,1538.2,2978.7,2804.6,1742.0,506.0
1390.6,686.9,881.3,5209.4,1756.2,884.5,1367.6,1565.7,720.4,1538.2,2978.7,2277.6,1742.0,506.0
1390.6,686.9,881.3,5209.4,1756.2,884.5,1367.6,1565.7,720.4,1538.2,2978.7,2277.6,1742.0,506.0
457.6,686.9,881.3,5035.4,2340.9,884.5,1367.6,1565.7,2217.4,623.2,836.7,2277.6,1742.0,506.0
452.9,2449.8,864.4,5014.5,2300.6,868.9,1362.8,1557.6,2205.5,613.8,821.6,2421.2,5572.6,500.4
452.9,2449.8,864.4,5014.5,2300.6,868.9,1362.8,569.6,2205.5,613.8,821.6,2421.2,4925.5,500.4
452.9,2449.8,864.4,5014.5,6735.6,868.9,1362.8,569.6,2205.5,613.8,821.6,2256.0,4925.5,500.4
452.9,2449.8,864.4,5014.5,6735.6,868.9,1362.8,569.6,2205.5,613.8,821.6,2256.0,4925.5,500.4
457.0,2446.0,857.5,5001.4,6703.7,861.5,2853.8,569.8,2201.9,614.5,814.1,2243.1,4893.3,503.3
457.0,2446.0,857.5,5001.4,6119.1,861.5,2853.8,569.8,2201.9,614.5,814.1,1063.1,4893.3,503.3
457.0,2446.0,857.5,5001.4,6119.1,1571.9,1366.9,569.8,2201.9,614.5,814.1,1063.1,4893.3,503.3
457.0,2446.0,857.5,1044.4,6119.1,1571.9,1366.9,569.8,2201.9,614.5,814.1,1063.1,4893.3,503.3
490.7,2486.0,903.3,1094.1,6188.3,1616.4,1400.6,606.8,2242.7,652.7,858.0,1113.6,4961.8,537.8
641.1,2486.0,903.3,1094.1,6188.3,1616.4,499.6,606.8,2242.7,652.7,858.0,1113.6,1738.8,537.8
641.1,712.0,903.3,1094.1,6188.3,1616.4,499.6,606.8,2242.7,652.7,858.0,1113.6,1738.8,537.8
641.1,712.0,903.3,1094.1,6188.3,906.0,499.6,606.8,2242.7,652.7,858.0,1113.6,1738.8,537.8
704.3,799.1,1012.0,1217.8,6796.9,1010.0,563.0,682.8,2725.5,733.2,959.9,1240.1,1932.4,604.3
704.3,799.1,1700.0,1217.8,2361.9,1010.0,563.0,682.8,2725.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,1700.0,3091.1,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,2617.2,604.3
553.9,799.1,1012.0,3091.1,1949.9,1739.0,563.0,682.8,835.5,733.2,959.9,1240.1,2617.2,604.3
628.7,904.4,1148.3,3245.4,2202.2,1867.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2864.6,683.2
628.7,904.4,1148.3,1372.1,2202.2,1867.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2864.6,683.2
628.7,904.4,1148.3,1372.1,2202.2,1867.7,638.1,774.2,945.2,1153.9,1085.1,2238.0,2864.6,683.2
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,1153.9,1327.5,2238.0,2179.8,683.2
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,1194.6,1367.1,3084.2,2249.7,714.5
660.0,938.3,1198.4,1419.5,4764.3,1181.5,903.6,808.0,983.3,1194.6,1367.1,3403.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,4764.3,1181.5,903.6,808.0,983.3,1194.6,1367.1,2564.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,3686.3,1181.5,903.6,808.0,983.3,1194.6,1367.1,2564.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,3691.8,1186.6,909.8,813.3,988.4,880.3,1128.6,2570.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,3691.8,1186.6,675.8,2329.3,988.4,880.3,1128.6,1776.2,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1776.2,2253.5,720.0
666.1,1811.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1776.2,2253.5,720.0
613.5,1720.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1638.5,2020.1,661.4
613.5,1720.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1638.5,2020.1,661.4
613.5,1720.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1638.5,2020.1,743.8
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,743.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,119.9,694.2
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,220.9,694.2
140.3,82.9,1015.7,1200.1,144.2,221.7,149.8,685.9,125.4,746.5,98.8,167.1,220.9,694.2
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,220.9,611.8
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,204.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,1154.0,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,2611.0,82.3,95.6,80.2,777.1,67.4,810.0,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,810.0,53.8,101.4,762.5,673.7
71.7,41.6,1395.1,1435.0,82.3,95.6,94.2,777.1,67.4,810.0,237.8,101.4,762.5,673.7
652.1,993.9,1469.7,1515.7,2454.4,1734.1,674.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1734.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2962.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,747.7
868.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,977.2,1403.1,865.7,1195.5,1530.6,2444.8,747.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,978.9,2044.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1675.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1666.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1666.5,2446.0,719.6
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.5,1156.3,1486.9,2380.9,689.7
