654.1,995.1,1232.2,1517.1,2456.2,1387.8,662.8,828.9,1024.8,868.3,1196.9,2168.5,2446.0,719.6
644.8,983.4,1212.1,1490.2,2410.8,1366.9,653.5,1171.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,983.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2357.7,7980.8,1990.7,3897.7,556.7,1672.1,842.1,726.3,975.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,7980.8,1990.7,3897.7,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,850.5,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,1329.8,850.5,3117.0,1256.1,1978.6,1329.7
1485.9,1032.5,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1334.3
1485.9,1032.5,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1334.3
1485.9,813.6,1021.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1443.7,739.9,934.3,5088.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,889.7,2330.6,1795.0,1263.0
1443.7,739.9,934.3,5088.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,889.7,2330.6,1795.0,559.0
1443.7,739.9,934.3,5088.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,889.7,2330.6,1795.0,559.0
1443.7,739.9,934.3,5088.4,1809.2,937.5,1420.6,1618.7,2270.4,1591.2,889.7,2330.6,1795.0,559.0
1429.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,1601.0,2248.9,1572.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,505.2,613.0,2248.9,657.3,865.1,2299.4,5616.0,543.8
486.0,2475.0,886.5,1073.3,6148.0,890.5,494.9,598.8,2230.9,643.4,843.1,2272.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6148.0,890.5,494.9,598.8,2230.9,643.4,843.1,1257.3,4922.3,532.2
577.8,2475.0,886.5,1073.3,6148.0,890.5,494.9,598.8,2230.9,643.4,843.1,1257.3,4922.3,532.2
577.8,2475.0,886.5,1073.3,6148.0,890.5,494.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
500.3,2495.7,913.0,1103.8,6198.0,915.7,509.3,616.5,2252.4,662.4,867.7,1123.3,4971.4,547.5
500.3,2495.7,913.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1639.3,4971.4,547.5
500.3,2495.7,913.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1639.3,4971.4,547.5
500.3,1487.3,913.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1639.3,4971.4,547.5
553.9,1564.7,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,5155.4,604.3
553.9,1564.7,1012.0,5277.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,1932.4,604.3
553.9,1564.7,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,1932.4,604.3
553.9,1564.7,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
628.7,904.4,1148.3,1372.1,2202.2,2037.3,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
628.7,904.4,1148.3,1372.1,2202.2,2037.3,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,4265.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,4265.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,1338.0,1124.7,1450.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1345.7,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1345.7,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,908.4,813.3,988.4,880.3,1477.4,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,908.4,813.3,988.4,880.3,1477.4,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2049.9,1076.8,855.9,741.3,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,82.9,1627.7,1200.1,144.2,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,119.9,611.8
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,103.9,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,89.9,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2667.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1523.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2813.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1379.7,2615.7,2813.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1382.2,1517.1,2815.1,1241.8,662.8,828.9,1024.8,1164.3,1196.9,1532.5,2446.0,719.6
670.1,995.1,1232.2,1517.1,2815.1,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
670.1,1261.1,1232.2,1517.1,2815.1,1241.8,710.8,1100.9,1956.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1261.1,1232.2,1517.1,2815.1,1241.8,710.8,828.9,1024.8,868.3,1196.9,2192.5,2446.0,719.6
644.8,1422.8,1212.1,1490.2,2769.7,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,721.0
644.8,1422.8,1212.1,1490.2,2410.8,2000.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,1422.8,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,3656.1,709.0
644.8,1422.8,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,1349.1,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,1349.1,2468.4,14862.8,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2475.0,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2475.0,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2475.0,1365.9
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,975.0,1256.1,2240.3,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,2240.3,1305.5
827.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,2240.3,1305.5
1011.4,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,2240.3,601.5
1765.9,813.6,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,642.4
1485.9,813.6,1021.1,1242.5,1995.3,1025.5,561.8,1676.5,846.3,1647.8,3120.3,2968.0,1981.8,642.4
1485.9,813.6,1021.1,5199.5,6643.9,1025.5,561.8,1676.5,846.3,1647.8,3120.3,2968.0,1981.8,606.1
1485.9,813.6,1021.1,5199.5,6643.9,1025.5,561.8,1676.5,846.3,1647.8,3120.3,2968.0,1981.8,606.1
1443.7,739.9,934.3,5088.4,6457.9,937.5,1420.6,1618.7,773.4,1591.2,3031.7,2857.6,1795.0,559.0
1443.7,739.9,934.3,5262.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,3031.7,2330.6,1795.0,559.0
1443.7,739.9,934.3,5262.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,3031.7,2330.6,1795.0,559.0
510.7,739.9,934.3,5088.4,2393.9,937.5,1420.6,1618.7,2270.4,676.2,889.7,2330.6,1795.0,559.0
496.3,2493.2,907.8,5058.0,2344.0,912.3,1406.2,1601.0,2248.9,657.3,865.1,2464.6,5616.0,543.8
496.3,2493.2,907.8,5058.0,2344.0,912.3,1406.2,613.0,2248.9,657.3,865.1,2464.6,4968.9,543.8
496.3,2493.2,907.8,5058.0,6779.0,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
496.3,2493.2,907.8,5058.0,6779.0,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
486.0,2475.0,886.5,5030.3,6732.7,890.5,2882.8,598.8,2230.9,643.4,843.1,2272.1,4922.3,532.2
486.0,2475.0,886.5,5030.3,6148.0,890.5,2882.8,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,5030.3,6148.0,1600.9,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6148.0,1600.9,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,532.2
500.3,2495.7,913.0,1103.8,6198.0,1626.1,1410.3,616.5,2252.4,662.4,867.7,1123.3,4971.4,547.5
650.7,2495.7,913.0,1103.8,6198.0,1626.1,509.3,616.5,2252.4,662.4,867.7,1123.3,1748.4,547.5
650.7,721.7,913.0,1103.8,6198.0,1626.1,509.3,616.5,2252.4,662.4,867.7,1123.3,1748.4,547.5
650.7,721.7,913.0,1103.8,6198.0,915.7,509.3,616.5,2252.4,662.4,867.7,1123.3,1748.4,547.5
704.3,799.1,1012.0,1217.8,6796.9,1010.0,563.0,682.8,2725.5,733.2,959.9,1240.1,1932.4,604.3
704.3,799.1,1700.0,1217.8,2361.9,1010.0,563.0,682.8,2725.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,1700.0,3091.1,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,2617.2,604.3
553.9,799.1,1012.0,3091.1,1949.9,1739.0,563.0,682.8,835.5,733.2,959.9,1240.1,2617.2,604.3
628.7,904.4,1148.3,3245.4,2202.2,1867.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2864.6,683.2
628.7,904.4,1148.3,1372.1,2202.2,1867.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2864.6,683.2
628.7,904.4,1148.3,1372.1,2202.2,1867.7,638.1,774.2,945.2,1153.9,1085.1,2238.0,2864.6,683.2
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,1153.9,1327.5,2238.0,2179.8,683.2
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,1194.6,1367.1,3084.2,2249.7,714.5
660.0,938.3,1198.4,1419.5,4764.3,1181.5,903.6,808.0,983.3,1194.6,1367.1,3403.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,4764.3,1181.5,903.6,808.0,983.3,1194.6,1367.1,2564.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,3686.3,1181.5,903.6,808.0,983.3,1194.6,1367.1,2564.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,3691.8,1186.6,909.8,813.3,988.4,880.3,1128.6,2570.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,3691.8,1186.6,675.8,2329.3,988.4,880.3,1128.6,1776.2,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1776.2,2253.5,720.0
666.1,1811.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1776.2,2253.5,720.0
613.5,1720.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1638.5,2020.1,661.4
613.5,1720.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1638.5,2020.1,661.4
613.5,1720.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1638.5,2020.1,743.8
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,743.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,119.9,694.2
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,220.9,694.2
140.3,82.9,1015.7,1200.1,144.2,221.7,149.8,685.9,125.4,746.5,98.8,167.1,220.9,694.2
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,167.1,220.9,611.8
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,204.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,103.9,573.2
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
92.9,54.4,106.1,105.1,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,101.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
79.8,46.5,89.5,95.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,89.3
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
69.7,40.4,76.7,88.7,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,80.1
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
65.6,38.0,71.5,85.9,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,76.4
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
63.6,36.8,69.0,84.5,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,74.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
62.6,36.2,67.7,83.8,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,73.6
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,1154.0,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,2611.0,82.3,95.6,80.2,777.1,67.4,810.0,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,810.0,53.8,101.4,762.5,673.7
71.7,41.6,1395.1,1435.0,82.3,95.6,94.2,777.1,67.4,810.0,237.8,101.4,762.5,673.7
652.1,993.9,1469.7,1515.7,2454.4,1734.1,674.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1734.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2962.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,747.7
868.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,977.2,1403.1,865.7,1195.5,1530.6,2444.8,747.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,978.9,2044.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1675.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1666.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1666.5,2446.0,719.6
