1261.8,2719.5,837.6,4369.2,5368.9,839.7,1480.7,548.5,9422.8,565.3,848.6,1022.5,6158.6
1227.6,2677.8,792.4,1021.3,5299.3,794.2,1447.1,510.3,2987.4,527.3,803.2,971.2,6088.7
407.6,2677.8,792.4,1021.3,5299.3,794.2,1447.1,510.3,2987.4,527.3,803.2,971.2,6088.7
407.6,2677.8,792.4,1021.3,5299.3,794.2,1447.1,510.3,2987.4,527.3,803.2,971.2,6088.7
407.6,2677.8,792.4,1021.3,5299.3,794.2,1447.1,510.3,2987.4,527.3,803.2,971.2,6088.7
483.4,2761.3,880.4,1114.9,5412.2,881.1,1524.4,589.1,3071.4,606.8,890.6,1063.5,6200.4
483.4,2761.3,880.4,1114.9,5412.2,881.1,506.4,589.1,774.4,606.8,890.6,1063.5,6200.4
483.4,2761.3,880.4,1114.9,5412.2,881.1,506.4,589.1,774.4,606.8,890.6,1063.5,1757.4
483.4,2761.3,880.4,1114.9,1774.2,881.1,506.4,589.1,774.4,606.8,890.6,1063.5,1757.4
554.9,2861.9,3589.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,1410.0,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1443.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1443.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1764.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1764.0,1188.7,1479.4,3033.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
610.0,1673.6,1080.3,5386.7,2802.3,1061.5,662.3,720.2,950.7,750.3,1078.5,3414.2,2066.2
795.3,1673.6,1080.3,1342.7,2802.3,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
795.3,896.6,1080.3,1342.7,2802.3,1904.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
795.3,896.6,1080.3,1342.7,2802.3,1904.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
748.8,829.8,999.5,1247.9,2658.0,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
748.8,829.8,999.5,1247.9,1958.7,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
748.8,829.8,999.5,1247.9,1958.7,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
620.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
620.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,3176.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1240.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1428.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1074.6,1431.5,1493.6,2467.0
655.9,1428.9,1415.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1074.6,1231.5,1493.6,2467.0
655.9,1012.9,1415.5,1537.1,2477.2,1224.5,669.6,822.8,1376.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,928.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2902.9
657.8,1014.8,1219.9,1539.5,3163.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2902.9
657.8,1014.8,1219.9,2211.5,2479.9,1262.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
30.2,379.8,581.6,1567.5,1817.2,587.2,59.9,192.2,423.9,206.9,594.7,1076.2,1805.6
30.2,379.8,581.6,895.5,1817.2,587.2,59.9,192.2,423.9,206.9,594.7,1076.2,1805.6
30.2,379.8,581.6,895.5,1817.2,587.2,45.9,192.2,423.9,206.9,594.7,850.2,1805.6
30.2,379.8,581.6,895.5,1817.2,587.2,45.9,192.2,423.9,206.9,594.7,850.2,1805.6
558.7,878.4,3337.7,1356.9,2203.6,1070.3,576.0,704.9,922.9,720.2,1078.2,1310.4,2190.8
558.7,878.4,3337.7,1356.9,2203.6,1070.3,576.0,704.9,922.9,720.2,1078.2,1310.4,2190.8
558.7,977.3,3337.7,1356.9,2203.6,2880.3,576.0,704.9,922.9,720.2,1078.2,1310.4,2190.8
558.7,977.3,3337.7,1356.9,2203.6,2880.3,576.0,704.9,922.9,720.2,1078.2,1310.4,2190.8
480.6,861.7,3203.6,1194.5,2133.6,2745.5,499.0,1395.5,807.5,623.2,943.7,1510.0,1933.5
480.6,762.7,3203.6,1194.5,2133.6,2745.5,499.0,1395.5,807.5,623.2,2687.7,1147.0,1933.5
480.6,762.7,3262.6,1194.5,2133.6,2745.5,499.0,1395.5,807.5,623.2,3112.2,1147.0,1933.5
480.6,762.7,3262.6,1194.5,1947.0,2745.5,499.0,1395.5,807.5,623.2,2687.7,1147.0,1933.5
1049.2,511.7,3012.7,944.6,1697.7,3079.8,381.6,1142.8,557.2,1248.6,2436.7,2223.9,2257.5
1049.2,511.7,3012.7,944.6,1697.7,3079.8,250.2,1142.8,557.2,1248.6,2436.7,2223.9,1682.4
1049.2,511.7,2953.7,4241.6,1697.7,3079.8,250.2,1142.8,557.2,1248.6,2436.7,2223.9,1682.4
1049.2,511.7,2953.7,4241.6,1697.7,3079.8,250.2,1142.8,557.2,1248.6,2436.7,2223.9,1682.4
1048.4,480.8,2908.4,4173.6,1554.6,1223.5,1268.9,1126.1,526.7,1232.6,2390.8,2154.6,1538.2
1048.4,480.8,636.4,4173.6,1554.6,1223.5,1268.9,1222.2,526.7,1232.6,2390.8,2154.6,1538.2
1048.4,480.8,757.3,4173.6,1554.6,1223.5,1268.9,338.1,526.7,1232.6,2390.8,2154.6,1538.2
1048.4,480.8,757.3,4173.6,1554.6,1223.5,1268.9,338.1,2823.7,1232.6,2390.8,825.6,1538.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,142.1,1192.0,5097.2,142.8,0.0,36.6,2246.9,0.0,351.6,317.9,5252.8
0.0,0.0,141.0,1183.4,5060.6,141.7,0.0,36.4,39.9,0.0,349.1,315.6,5215.1
0.0,0.0,140.9,1182.5,5056.6,141.6,0.0,36.3,39.9,0.0,150.6,315.4,5211.0
0.0,0.0,139.5,360.7,5004.6,140.2,0.0,35.9,39.5,816.1,149.1,312.1,966.7
170.3,444.3,613.0,868.7,1600.0,609.9,199.1,468.9,491.9,1298.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,1298.4,620.9,812.3,1579.4
170.3,807.0,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,1298.4,620.9,812.3,1579.4
170.3,807.0,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,1369.1,1579.4
243.3,919.0,748.0,1031.9,2442.7,738.6,281.5,374.5,1384.5,398.7,752.0,1524.3,1832.6
243.3,919.0,748.0,1031.9,4814.7,738.6,281.5,374.5,1384.5,398.7,752.0,1524.3,1832.6
243.3,919.0,1489.4,5855.9,4814.7,2182.6,281.5,374.5,1384.5,398.7,752.0,1524.3,1832.6
243.3,919.0,1489.4,1613.9,2442.7,2926.6,281.5,374.5,1384.5,398.7,752.0,1524.3,1832.6
272.9,596.6,1538.2,1669.6,1941.1,2969.5,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
1704.9,596.6,796.9,1669.6,1941.1,1525.5,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,1669.6,1941.1,781.5,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,1669.6,1941.1,781.5,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
466.9,602.4,804.1,1676.8,1949.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
466.9,602.4,804.1,1676.8,1949.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
466.9,602.4,804.1,1676.8,1949.1,786.7,572.6,408.4,655.9,437.7,803.2,1020.2,1913.7
466.9,602.4,804.1,1094.8,1949.1,1064.9,572.6,408.4,655.9,437.7,803.2,1020.2,1913.7
413.9,512.0,695.7,958.1,1718.4,955.1,521.7,335.6,566.0,365.7,693.9,881.6,1916.9
413.9,512.0,695.7,958.1,1718.4,955.1,277.7,335.6,566.0,365.7,693.9,881.6,1916.9
413.9,512.0,695.7,958.1,1718.4,955.1,277.7,335.6,566.0,365.7,693.9,881.6,5086.9
225.3,512.0,695.7,958.1,1718.4,955.1,277.7,335.6,566.0,365.7,693.9,881.6,5086.9
178.8,445.2,614.9,863.3,1574.0,881.3,220.7,284.7,496.4,310.4,617.4,795.8,1779.7
178.8,445.2,614.9,863.3,2184.0,881.3,220.7,284.7,496.4,310.4,617.4,795.8,1779.7
178.8,445.2,614.9,863.3,2184.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,2184.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
142.0,397.1,556.4,797.9,2092.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,2092.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,2092.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,2092.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
122.0,375.6,529.9,771.6,2063.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,2063.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,2063.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
230.3,567.3,759.3,1064.9,1956.2,1803.2,236.6,391.3,608.8,401.9,780.3,1027.7,1951.0
230.3,567.3,759.3,1636.9,1956.2,771.2,260.6,391.3,608.8,401.9,780.3,1027.7,1951.0
230.3,567.3,759.3,1636.9,1956.2,771.2,260.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,1388.8,401.9,776.3,1027.7,1951.0
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2082.4
271.3,628.2,940.8,1152.5,2404.6,839.9,284.9,438.2,671.7,451.9,846.9,1781.0,2082.4
271.3,628.2,832.8,1152.5,2404.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2082.4
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,521.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,521.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,533.7,848.8,1110.5,2336.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2336.3
0.0,0.0,0.0,18.4,82.5,0.0,0.0,0.0,0.0,0.0,0.0,15.2,81.7
0.0,63.5,239.4,512.9,1316.3,244.3,0.0,0.0,101.9,0.0,250.8,473.5,1306.1
80.5,362.0,318.0,616.5,1493.1,323.3,0.0,0.0,168.1,0.0,330.5,573.5,1482.0
80.3,125.9,317.3,615.2,1489.8,322.6,0.0,0.0,167.7,0.0,329.8,572.2,1478.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.7,100.1,255.7,3792.9,2075.2,256.8,888.2,745.4,494.7,851.9,2010.1,1773.9,1157.6
