1318.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,9479.8,622.3,905.6,1079.5,6215.6
1308.4,2758.6,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
502.4,2780.4,899.4,1134.0,5431.2,900.2,1543.5,608.1,3090.4,625.8,909.6,1082.5,6219.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,6219.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
502.4,2780.4,899.4,1134.0,1793.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
554.9,2861.9,3589.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,1410.0,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1443.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1443.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1764.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1764.0,1188.7,1479.4,3033.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
610.0,1673.6,1080.3,5386.7,2802.3,1061.5,662.3,720.2,950.7,750.3,1078.5,3414.2,2066.2
795.3,1673.6,1080.3,1342.7,2802.3,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
795.3,896.6,1080.3,1342.7,2802.3,1904.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
795.3,896.6,1080.3,1342.7,2802.3,1904.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
748.8,122.0,999.5,1247.9,888.5,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
748.8,122.0,999.5,1247.9,189.1,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
748.8,122.0,999.5,1247.9,189.1,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
620.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
620.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,3176.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1240.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1428.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1074.6,1431.5,1493.6,2467.0
655.9,1428.9,1415.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1074.6,1231.5,1493.6,2467.0
655.9,1012.9,1415.5,1537.1,2477.2,1224.5,669.6,822.8,1376.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,928.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2902.9
657.8,1014.8,1219.9,1539.5,3163.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2902.9
657.8,1014.8,1219.9,2211.5,2479.9,1262.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
648.2,997.9,1199.6,2185.6,2435.3,1205.3,678.0,810.3,1042.0,825.0,1212.8,1694.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,678.0,810.3,1042.0,825.0,1212.8,1694.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,1024.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,1024.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,931.9,3273.8,1264.7,2203.8,2815.7,569.2,1465.7,877.7,693.4,1013.9,1580.3,2003.8
550.9,832.9,3273.8,1264.7,2203.8,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3332.8,1264.7,2203.8,2815.7,569.2,1465.7,877.7,693.4,3182.4,1217.3,2003.8
550.9,832.9,3332.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3338.9,1270.7,2023.8,3406.0,707.7,1469.0,883.3,1574.8,2762.9,2550.0,2583.7
1375.4,837.8,3338.9,1270.7,2023.8,3406.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,3279.9,4567.7,2023.8,3406.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,3279.9,4567.7,2023.8,3406.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1332.8,765.3,3192.9,4458.1,1839.1,1508.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,1508.0,1553.4,1506.7,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,1041.7,4458.1,1839.1,1508.0,1553.4,622.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,1041.7,4458.1,1839.1,1508.0,1553.4,622.5,3108.2,1517.0,2675.3,1110.1,1822.7
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,2649.6,1079.5,6215.6
1318.8,2776.5,894.6,1129.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,2649.6,1079.5,6215.6
498.8,2776.5,894.6,1129.2,5425.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,1079.5,6215.6
498.8,3058.9,894.6,1129.2,5425.9,896.7,1537.7,605.5,3085.9,622.3,905.6,1079.5,6215.6
574.1,3041.0,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
574.1,3041.0,873.2,1102.1,6006.3,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,3041.0,873.2,1960.5,6006.3,874.9,1527.8,591.0,3068.2,608.1,1092.0,1051.9,6169.4
488.4,1008.0,873.2,1960.5,6006.3,874.9,509.8,591.0,3068.2,608.1,1092.0,1051.9,6169.4
502.4,747.4,899.4,1992.4,6057.5,900.2,525.5,789.7,3090.4,625.8,1117.6,1082.5,6219.5
502.4,747.4,899.4,1992.4,6057.5,900.2,525.5,789.7,793.4,625.8,1117.6,1082.5,6219.5
502.4,747.4,899.4,1992.4,6057.5,900.2,525.5,789.7,793.4,625.8,909.6,1082.5,6219.5
502.4,747.4,899.4,1134.0,6057.5,900.2,525.5,789.7,793.4,1616.8,909.6,1082.5,1776.5
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,853.5,876.6,1683.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,1683.1,1005.5,1196.9,1964.0
554.9,1191.6,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,1683.1,1005.5,1196.9,1964.0
554.9,1191.6,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1753.7,1964.0
627.9,1303.6,1132.6,1416.5,2827.3,1123.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
627.9,1303.6,1132.6,1416.5,5199.3,1123.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
627.9,1303.6,1874.0,6240.5,5199.3,2567.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
627.9,1303.6,1874.0,1998.5,2827.3,3311.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
657.5,981.2,1922.8,2054.3,2325.8,3354.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
2089.5,981.2,1181.5,2054.3,2325.8,1910.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,2054.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,2054.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
851.5,987.0,1188.7,2061.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
851.5,987.0,1188.7,2061.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
851.5,987.0,1188.7,2061.4,2333.7,1171.3,957.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
851.5,987.0,1188.7,1479.4,2333.7,1449.6,957.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
798.5,896.6,1080.3,1342.7,2103.0,1339.7,906.3,720.2,950.7,750.3,1078.5,1266.2,2301.5
798.5,896.6,1080.3,1342.7,2103.0,1339.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2301.5
798.5,896.6,1080.3,1342.7,2103.0,1339.7,662.3,720.2,950.7,750.3,1078.5,1266.2,5471.5
610.0,896.6,1080.3,1342.7,2103.0,1339.7,662.3,720.2,950.7,750.3,1078.5,1266.2,5471.5
138.8,122.0,999.5,1247.9,189.1,416.6,180.7,669.4,173.2,695.1,152.6,118.7,394.8
138.8,122.0,999.5,1247.9,799.1,416.6,180.7,669.4,173.2,695.1,152.6,118.7,394.8
138.8,122.0,999.5,1247.9,799.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,799.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
96.1,76.0,93.4,129.9,737.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,737.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,737.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,55.4,1143.9,1449.5,99.4,1112.0,83.3,775.9,96.9,786.5,89.1,67.5,94.2
77.0,55.4,1143.9,2021.5,99.4,80.0,107.3,775.9,96.9,786.5,89.1,67.5,94.2
77.0,55.4,1143.9,2021.5,99.4,80.0,107.3,775.9,96.9,786.5,85.1,67.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,775.9,876.9,786.5,85.1,67.5,94.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1325.5,1537.1,2789.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,2165.6,2467.0
655.9,1012.9,1217.5,1537.1,2789.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,906.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,906.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,918.3,1233.5,1495.1,2720.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2720.9
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
736.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
949.8,1245.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
949.8,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
907.3,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
907.3,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,948.8,1125.2,1357.3,2237.8
907.3,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,948.8,1125.2,1357.3,2429.5
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2429.5
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2195.5
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,1182.2,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,1182.2,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,82.8,3279.9,1270.7,2925.2,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2008.6
1375.4,82.8,3279.9,1270.7,2925.2,2820.0,576.4,1469.0,1232.0,1574.8,2762.9,1417.6,2008.6
1375.4,82.8,3279.9,4567.7,2925.2,2820.0,576.4,1469.0,1232.0,1574.8,2762.9,1417.6,2008.6
