1280.5,2730.7,845.3,1074.2,5352.2,847.1,1500.0,563.2,3040.3,580.2,856.1,1024.1,6141.6
460.5,2730.7,845.3,1074.2,5352.2,847.1,1500.0,563.2,3040.3,580.2,856.1,1024.1,6141.6
460.5,2730.7,845.3,1074.2,5352.2,847.1,1500.0,563.2,3040.3,580.2,856.1,1024.1,6141.6
460.5,2730.7,845.3,1074.2,5352.2,847.1,1500.0,563.2,3040.3,580.2,856.1,1024.1,6141.6
493.1,2771.1,890.1,1124.7,5421.9,890.9,1534.2,598.8,3081.1,616.5,900.3,1073.2,6210.2
493.1,2771.1,890.1,1124.7,5421.9,890.9,516.2,598.8,784.1,616.5,900.3,1073.2,6210.2
493.1,2771.1,890.1,1124.7,5421.9,890.9,516.2,598.8,784.1,616.5,900.3,1073.2,1767.2
493.1,2771.1,890.1,1124.7,1783.9,890.9,516.2,598.8,784.1,616.5,900.3,1073.2,1767.2
554.9,2861.9,3589.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,1410.0,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1443.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,1443.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1764.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,1764.0,1188.7,1479.4,3033.0,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
610.0,1673.6,1080.3,5386.7,2802.3,1061.5,662.3,720.2,950.7,750.3,1078.5,3414.2,2066.2
795.3,1673.6,1080.3,1342.7,2802.3,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
795.3,896.6,1080.3,1342.7,2802.3,1904.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
795.3,896.6,1080.3,1342.7,2802.3,1904.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
748.8,122.0,999.5,1247.9,888.5,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
748.8,122.0,999.5,1247.9,189.1,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
748.8,122.0,999.5,1247.9,189.1,1830.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
620.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
620.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,3176.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1240.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1428.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1074.6,1431.5,1493.6,2467.0
655.9,1428.9,1415.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,1074.6,1231.5,1493.6,2467.0
655.9,1012.9,1415.5,1537.1,2477.2,1224.5,669.6,822.8,1376.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,928.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2902.9
657.8,1014.8,1219.9,1539.5,3163.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2902.9
657.8,1014.8,1219.9,2211.5,2479.9,1262.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
0.0,266.4,465.0,1435.2,1681.0,470.5,0.0,81.9,309.8,96.2,477.9,951.8,1669.5
0.0,266.0,464.3,772.7,1678.5,469.8,0.0,81.7,309.3,96.1,477.2,950.3,1667.0
0.0,265.4,463.1,770.8,1674.2,468.6,0.0,81.5,308.6,95.9,476.0,726.4,1662.7
0.0,265.4,463.1,770.8,1674.2,468.6,0.0,81.5,308.6,95.9,476.0,726.4,1662.7
568.4,888.1,3347.4,1366.6,2213.3,1080.0,585.7,714.6,932.6,729.9,1087.9,1320.1,2200.5
568.4,888.1,3347.4,1366.6,2213.3,1080.0,585.7,714.6,932.6,729.9,1087.9,1320.1,2200.5
568.4,987.0,3347.4,1366.6,2213.3,2890.0,585.7,714.6,932.6,729.9,1087.9,1320.1,2200.5
568.4,987.0,3347.4,1366.6,2213.3,2890.0,585.7,714.6,932.6,729.9,1087.9,1320.1,2200.5
504.4,885.4,3227.3,1218.3,2157.4,2769.2,522.7,1419.2,831.2,646.9,967.4,1533.8,1957.3
504.4,786.4,3227.3,1218.3,2157.4,2769.2,522.7,1419.2,831.2,646.9,2711.4,1170.8,1957.3
504.4,786.4,3286.3,1218.3,2157.4,2769.2,522.7,1419.2,831.2,646.9,3135.9,1170.8,1957.3
504.4,786.4,3286.3,1218.3,1970.8,2769.2,522.7,1419.2,831.2,646.9,2711.4,1170.8,1957.3
1324.4,786.8,3287.9,1219.7,1972.8,3355.0,656.7,1418.0,832.3,1523.8,2711.9,2499.0,2532.7
1324.4,786.8,3287.9,1219.7,1972.8,3355.0,525.4,1418.0,832.3,1523.8,2711.9,2499.0,1957.6
1324.4,786.8,3228.9,4516.7,1972.8,3355.0,525.4,1418.0,832.3,1523.8,2711.9,2499.0,1957.6
1324.4,786.8,3228.9,4516.7,1972.8,3355.0,525.4,1418.0,832.3,1523.8,2711.9,2499.0,1957.6
1281.9,714.3,3141.9,4407.1,1788.1,1457.0,1502.4,1359.5,760.2,1466.0,2624.3,2388.1,1771.7
1281.9,714.3,869.9,4407.1,1788.1,1457.0,1502.4,1455.7,760.2,1466.0,2624.3,2388.1,1771.7
1281.9,714.3,990.7,4407.1,1788.1,1457.0,1502.4,571.5,760.2,1466.0,2624.3,2388.1,1771.7
1281.9,714.3,990.7,4407.1,1788.1,1457.0,1502.4,571.5,3057.2,1466.0,2624.3,1059.1,1771.7
1277.0,2734.7,852.9,4384.4,1746.2,855.0,1496.0,563.7,3044.2,1457.5,2607.9,1037.7,6173.9
1277.0,2734.7,852.9,1087.4,1746.2,855.0,1496.0,563.7,3044.2,1457.5,2607.9,1037.7,6173.9
457.0,2734.7,852.9,1087.4,5384.2,855.0,1496.0,563.7,3044.2,1457.5,863.9,1037.7,6173.9
457.0,3017.1,852.9,1087.4,5384.2,855.0,1496.0,563.7,3044.2,580.5,863.9,1037.7,6173.9
546.2,3013.1,845.3,1074.2,5352.2,847.1,1500.0,563.1,3040.3,580.2,856.1,1024.0,6141.5
546.2,3013.1,845.3,1074.2,5978.4,847.1,1500.0,563.1,3040.3,580.2,856.1,1024.0,6141.5
460.5,3013.1,845.3,1932.6,5978.4,847.1,1500.0,563.1,3040.3,580.2,1064.1,1024.0,6141.5
460.5,980.1,845.3,1932.6,5978.4,847.1,482.0,563.1,3040.3,580.2,1064.1,1024.0,6141.5
493.1,738.1,890.1,1983.1,6048.2,890.9,516.2,780.4,3081.1,616.5,1108.3,1073.2,6210.2
493.1,738.1,890.1,1983.1,6048.2,890.9,516.2,780.4,784.1,616.5,1108.3,1073.2,6210.2
493.1,738.1,890.1,1983.1,6048.2,890.9,516.2,780.4,784.1,616.5,900.3,1073.2,6210.2
493.1,738.1,890.1,1124.7,6048.2,890.9,516.2,780.4,784.1,1607.5,900.3,1073.2,1767.2
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,853.5,876.6,1683.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,1683.1,1005.5,1196.9,1964.0
554.9,1191.6,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,1683.1,1005.5,1196.9,1964.0
554.9,1191.6,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1753.7,1964.0
627.9,1303.6,1132.6,1416.5,2827.3,1123.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
627.9,1303.6,1132.6,1416.5,5199.3,1123.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
627.9,1303.6,1874.0,6240.5,5199.3,2567.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
627.9,1303.6,1874.0,1998.5,2827.3,3311.2,666.1,759.2,1769.1,783.3,1136.6,1908.9,2217.2
657.5,981.2,1922.8,2054.3,2325.8,3354.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
2089.5,981.2,1181.5,2054.3,2325.8,1910.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,2054.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,2054.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
851.5,987.0,1188.7,2061.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
851.5,987.0,1188.7,2061.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
851.5,987.0,1188.7,2061.4,2333.7,1171.3,957.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
851.5,987.0,1188.7,1479.4,2333.7,1449.6,957.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
798.5,896.6,1080.3,1342.7,2103.0,1339.7,906.3,720.2,950.7,750.3,1078.5,1266.2,2301.5
798.5,896.6,1080.3,1342.7,2103.0,1339.7,662.3,720.2,950.7,750.3,1078.5,1266.2,2301.5
798.5,896.6,1080.3,1342.7,2103.0,1339.7,662.3,720.2,950.7,750.3,1078.5,1266.2,5471.5
610.0,896.6,1080.3,1342.7,2103.0,1339.7,662.3,720.2,950.7,750.3,1078.5,1266.2,5471.5
138.8,122.0,999.5,1247.9,189.1,416.6,180.7,669.4,173.2,695.1,152.6,118.7,394.8
138.8,122.0,999.5,1247.9,799.1,416.6,180.7,669.4,173.2,695.1,152.6,118.7,394.8
138.8,122.0,999.5,1247.9,799.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,999.5,1247.9,799.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,941.0,1182.6,766.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
96.1,76.0,93.4,129.9,737.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,737.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,737.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
69.7,47.6,58.4,95.1,88.9,73.1,71.8,53.4,87.9,62.3,77.1,61.4,86.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,57.2,93.9,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,55.4,1143.9,1449.5,99.4,1112.0,83.3,775.9,96.9,786.5,89.1,67.5,94.2
77.0,55.4,1143.9,2021.5,99.4,80.0,107.3,775.9,96.9,786.5,89.1,67.5,94.2
77.0,55.4,1143.9,2021.5,99.4,80.0,107.3,775.9,96.9,786.5,85.1,67.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,775.9,876.9,786.5,85.1,67.5,94.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1325.5,1537.1,2789.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,2165.6,2467.0
655.9,1012.9,1217.5,1537.1,2789.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,906.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,906.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,918.3,1233.5,1495.1,2720.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2720.9
629.7,979.4,1181.1,1495.1,2416.8,1186.8,645.5,791.8,1023.5,806.5,1194.3,1449.8,2405.1
717.7,979.4,1181.1,1495.1,2416.8,1186.8,645.5,791.8,1023.5,806.5,1194.3,1449.8,2405.1
931.3,1227.4,1181.1,1495.1,2416.8,1186.8,645.5,791.8,1023.5,806.5,1194.3,1449.8,2405.1
931.3,979.4,1181.1,1495.1,2416.8,1186.8,645.5,791.8,1023.5,806.5,1194.3,1449.8,2405.1
861.1,879.2,3338.5,1357.7,2204.4,1071.0,576.8,705.7,923.7,721.0,1079.0,1311.1,2191.6
861.1,879.2,3338.5,1357.7,2204.4,1071.0,576.8,705.7,923.7,902.6,1079.0,1311.1,2191.6
861.1,879.2,3338.5,1357.7,2204.4,2881.0,576.8,705.7,923.7,902.6,1079.0,1311.1,2383.3
559.5,879.2,3338.5,1357.7,2204.4,2881.0,576.8,705.7,923.7,721.0,1079.0,1311.1,2383.3
504.8,786.8,3227.7,1218.6,1971.2,2769.6,523.1,1419.6,831.6,647.3,967.8,1171.2,2149.4
504.8,786.8,3227.7,1218.6,1971.2,2769.6,523.1,1419.6,1136.1,647.3,2711.8,1171.2,1957.7
504.8,786.8,3227.7,1218.6,1971.2,2769.6,523.1,1419.6,1136.1,647.3,2711.8,1171.2,1957.7
504.8,786.8,3227.7,1218.6,1971.2,2769.6,523.1,1419.6,831.6,647.3,2711.8,1171.2,1957.7
1297.3,4.7,3201.7,1192.6,2847.0,2741.8,498.2,1390.8,805.2,1496.6,2684.7,1339.4,1930.4
1297.3,4.7,3201.7,1192.6,2847.0,2741.8,498.2,1390.8,1153.8,1496.6,2684.7,1339.4,1930.4
1297.3,4.7,3201.7,4489.6,2847.0,2741.8,498.2,1390.8,1153.8,1496.6,2684.7,1339.4,1930.4
1297.3,4.7,929.7,4489.6,2847.0,2741.8,498.2,1390.8,1153.8,1496.6,2684.7,1339.4,1930.4
