120.1,49.3,112.2,130.4,129.9,8.8,46.2,23.1,15.9,126.0,76.0,62.8,79.3,6.3,49.3,79.5,30.6,26.5,125.8,6.9,134.8,12.6,69.4,71.1,27.3
108.1,13.9,99.9,118.1,117.4,7.5,59.4,3.0,9.4,113.0,56.2,108.6,56.5,6.4,16.2,81.0,13.9,60.7,113.5,7.6,121.8,8.1,70.8,40.8,6.1
82.8,1.9,74.0,91.8,91.2,9.2,11.0,20.5,3.7,87.0,89.6,81.7,84.7,0.9,20.2,61.1,5.3,26.1,88.2,2.3,94.8,2.9,64.4,43.1,4.1
38.0,3.0,27.7,44.5,42.8,2.7,30.1,1.2,0.9,40.8,41.1,34.1,35.7,1.1,6.1,9.0,2.3,9.8,42.3,1.1,46.7,1.1,3.5,11.6,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,2.4,8.1,33.7,4.6,24.4,3.7,10.7,10.4,10.4,32.9,32.2,33.6,33.2,10.2,19.1,33.3,4.6,33.4,2.4,14.6,5.9,1.8,15.3,1.1
24.6,60.1,36.6,70.6,8.0,1.5,12.2,38.7,21.3,41.5,69.3,67.1,71.2,69.3,66.4,40.3,72.5,6.2,69.6,3.5,69.0,10.7,19.5,5.8,2.0
48.4,89.4,47.3,101.2,19.6,13.6,21.0,83.5,16.0,95.8,99.9,96.5,101.5,99.1,65.6,70.4,106.9,14.2,98.4,7.3,57.2,17.5,15.7,6.4,5.7
82.6,110.7,67.9,122.2,36.8,14.8,31.5,102.4,11.9,116.1,39.9,116.1,121.0,119.8,43.2,87.8,129.1,5.0,117.3,32.7,34.8,20.8,32.4,3.6,2.6
121.1,123.3,69.8,134.0,29.2,11.8,12.1,75.6,2.9,125.8,25.1,125.8,131.0,130.8,73.5,92.7,140.3,4.4,126.1,6.1,40.9,25.2,6.4,4.1,2.8
75.3,125.0,61.7,133.3,53.1,12.4,32.7,66.0,8.0,125.4,27.0,124.8,129.4,130.3,22.4,92.1,139.9,16.7,125.3,8.9,97.3,30.3,9.3,4.2,15.1
21.9,112.8,57.7,120.6,25.5,10.1,24.4,36.4,6.6,99.7,116.2,112.3,63.0,118.1,70.0,81.8,125.1,3.9,112.4,12.5,102.0,23.5,4.7,3.0,13.7
83.5,87.0,43.9,94.4,31.8,5.1,9.8,5.4,4.2,88.1,89.1,86.5,52.3,92.3,24.8,86.9,98.0,1.8,87.1,0.6,25.5,40.7,5.3,65.0,7.7
39.3,36.7,3.5,47.4,11.9,1.8,3.5,1.5,1.2,43.6,40.1,40.3,11.9,44.7,7.2,40.0,49.8,0.8,41.6,0.9,3.6,10.1,1.2,19.0,48.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,33.8,5.1,5.6,32.9,3.7,0.4,10.1,29.2,29.5,33.0,6.0,8.1,12.5,15.5,32.5,33.9,2.8,31.8,10.0,11.3,8.7,2.7,27.4,33.4
18.1,71.0,12.8,37.1,69.2,11.7,1.7,37.8,25.7,63.3,69.3,51.3,28.1,54.1,26.8,68.4,70.7,3.8,57.0,14.3,6.7,13.1,3.7,25.6,69.4
89.0,102.2,13.5,95.9,99.1,31.8,8.8,33.7,31.9,90.8,99.3,34.9,61.3,43.2,50.6,98.2,101.1,12.6,59.6,16.6,10.1,34.3,9.8,34.3,99.3
107.6,123.5,39.6,27.1,120.0,53.1,62.7,81.1,44.9,109.6,119.7,74.4,71.8,70.5,64.7,79.2,122.0,7.5,119.6,56.0,25.9,28.7,15.1,32.0,120.4
116.2,134.0,9.0,23.5,130.4,62.5,18.6,81.6,10.4,118.6,131.1,33.1,77.1,126.8,91.5,129.1,132.2,9.0,130.3,88.7,29.5,17.6,16.2,29.3,129.8
114.9,133.6,6.9,27.2,130.9,45.4,77.3,60.0,31.0,87.3,129.4,114.0,118.8,125.8,88.6,128.0,131.8,12.7,130.6,113.9,16.5,15.9,14.7,22.4,129.0
70.6,120.9,16.0,22.8,118.7,60.0,11.7,41.1,14.5,103.4,117.3,55.4,103.4,114.0,37.2,115.8,119.1,17.7,118.5,105.5,21.8,6.6,8.8,13.4,116.1
33.9,92.4,7.1,18.9,92.4,12.3,13.6,36.2,10.3,77.6,90.3,7.1,75.0,89.3,48.2,90.3,93.0,8.0,50.1,92.3,31.7,2.4,7.9,50.4,89.6
5.3,45.0,1.0,4.7,46.0,4.7,22.2,3.7,1.4,30.5,43.4,1.8,15.0,43.5,3.5,42.7,47.8,0.9,8.0,48.6,9.5,1.1,1.3,4.7,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,34.7,30.6,12.0,12.2,7.2,1.6,1.3,9.1,1.8,17.9,3.6,14.9,15.4,6.9,32.7,27.8,18.2,35.9,7.1,32.8,4.8,31.8,9.3,9.8
63.7,72.3,67.1,14.2,15.2,17.5,8.2,5.7,31.5,6.7,66.6,7.7,66.8,46.3,63.9,68.1,60.9,58.3,74.2,16.0,72.3,8.1,63.2,4.4,14.8
91.5,103.4,97.8,27.8,28.6,32.2,4.5,8.0,71.4,15.4,94.9,38.1,96.7,65.7,93.3,97.6,4.4,53.6,105.3,28.9,97.4,6.6,47.9,8.5,29.4
110.2,124.9,67.6,39.5,76.5,26.0,17.0,12.6,76.7,20.4,74.8,66.5,117.0,97.6,114.1,77.8,26.3,120.7,126.9,43.2,116.4,13.4,33.8,15.7,32.2
119.1,135.6,128.9,20.0,54.2,17.3,19.3,14.5,77.3,19.1,75.7,34.0,126.0,126.7,83.8,84.0,26.8,133.4,137.6,65.6,126.8,47.8,42.7,5.6,29.4
118.2,134.9,129.0,17.5,59.7,26.4,13.3,11.3,80.9,21.4,80.6,47.5,124.8,128.2,80.6,94.6,19.3,133.5,137.3,44.7,127.7,23.4,56.7,13.9,25.6
106.0,120.3,116.0,14.9,113.5,13.0,11.3,8.4,77.3,19.4,26.0,16.8,48.2,115.8,60.8,70.0,17.4,122.0,125.0,25.4,120.2,8.7,76.1,4.4,18.4
81.9,93.2,90.8,11.0,89.9,8.6,4.9,6.6,41.1,2.9,12.5,8.7,84.9,89.2,58.2,34.3,10.5,96.7,99.1,7.2,99.2,83.4,83.8,4.5,9.0
13.9,46.6,46.4,3.9,14.0,2.5,1.0,1.7,10.5,1.5,2.9,2.3,6.8,42.4,7.1,8.7,1.8,50.3,52.8,4.2,32.7,39.9,40.5,1.7,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,16.4,31.8,4.9,3.9,10.8,11.6,3.2,5.6,27.8,1.5,3.7,4.5,16.7,13.9,30.4,9.1,3.6,35.3,16.2,35.3,30.3,24.5,15.6,20.4
1.3,14.1,67.5,65.9,55.3,28.0,1.7,14.3,2.9,60.6,23.7,13.8,1.4,50.0,37.3,47.8,12.1,42.2,72.8,63.6,71.6,64.2,65.4,5.4,39.0
18.0,92.9,96.7,28.0,56.6,46.8,7.5,31.1,11.8,87.9,26.8,15.2,59.2,95.4,67.8,94.3,12.7,29.5,103.2,79.6,94.7,84.0,66.6,19.6,53.2
16.6,112.7,116.7,69.7,26.2,48.4,50.5,26.6,10.8,107.3,48.2,18.9,27.3,115.5,84.0,114.3,30.3,19.1,122.7,93.2,114.1,113.3,83.7,28.5,94.1
18.5,75.1,126.9,21.1,29.7,34.0,43.5,10.3,3.8,116.3,117.6,10.8,65.2,124.9,121.3,124.5,86.4,30.9,133.2,86.0,125.0,123.7,125.6,12.4,104.6
28.6,35.7,126.5,57.7,13.7,47.4,79.0,12.5,10.1,115.1,116.5,15.3,62.9,123.1,87.6,104.2,83.1,27.5,132.9,66.9,125.4,123.4,125.2,18.9,89.7
13.2,36.4,114.6,61.4,4.9,29.4,5.2,9.0,15.0,103.6,105.0,12.5,58.9,109.4,110.6,73.8,65.5,13.0,121.1,67.2,120.8,100.8,113.7,8.4,48.4
17.4,40.9,89.7,19.0,13.5,28.7,10.5,6.5,12.1,79.1,80.4,6.1,31.8,82.3,86.9,33.4,88.4,29.2,94.5,10.8,96.3,88.0,89.9,38.7,17.1
2.2,36.4,45.3,8.5,1.2,3.1,47.3,2.2,42.2,37.1,35.3,1.4,38.1,35.5,45.0,1.7,43.9,35.2,49.0,4.0,40.1,43.7,45.8,32.2,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
