0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
629.7,1040.7,1206.2,1515.6,2927.1
629.7,1040.7,1206.2,1515.6,2751.1
629.7,1040.7,1206.2,1515.6,2751.1
629.7,1040.7,1206.2,1515.6,2433.5
586.9,797.5,895.0,816.4,852.9
122.1,122.1,122.1,122.1,122.1
122.1,122.1,122.1,122.1,122.1
122.1,122.1,122.1,122.1,122.1
182.6,182.6,182.6,182.6,182.6
182.6,182.6,182.6,182.6,182.6
182.6,182.6,182.6,182.6,182.6
182.6,182.6,182.6,182.6,182.6
848.0,848.0,848.0,848.0,848.0
848.0,848.0,848.0,848.0,848.0
848.0,848.0,848.0,848.0,848.0
848.0,848.0,848.0,848.0,848.0
739.6,739.6,739.6,739.6,739.6
739.6,739.6,739.6,739.6,739.6
739.6,739.6,739.6,739.6,739.6
739.6,739.6,739.6,739.6,739.6
1168.5,2241.2,1008.3,5387.1,1781.0
1448.5,2241.2,1008.3,1128.1,1781.0
759.5,2241.2,894.4,1128.1,5049.0
759.5,2241.2,894.4,1128.1,5049.0
749.0,2223.2,872.3,1100.7,5164.2
469.0,2223.2,872.3,1218.1,5164.2
469.0,2223.2,872.3,1218.1,5164.2
469.0,2223.2,872.3,1218.1,5002.6
482.9,2241.5,896.5,1131.7,5017.8
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
534.5,869.1,987.3,1033.6,1575.4
534.5,869.1,987.3,1033.6,1575.4
534.5,869.1,928.7,953.1,1327.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
532.0,875.2,3106.0,1265.2,2012.9
562.3,875.2,3106.0,1265.2,2012.9
532.0,875.2,3106.0,1265.2,2192.4
532.0,875.2,3106.0,1265.2,2192.4
1225.1,879.6,3108.6,1269.7,2196.4
1225.1,1254.7,3108.6,1269.7,2196.4
1225.1,879.6,3108.6,5528.7,2196.4
1225.1,879.6,1007.6,5528.7,2196.4
1182.4,806.7,918.6,3848.5,1890.6
1182.4,806.7,918.6,3848.5,1890.6
1182.4,806.7,918.6,2301.8,3437.3
1182.4,806.7,918.6,3593.3,2145.8
1147.2,1187.4,894.4,1305.5,1197.3
1147.2,1187.4,894.4,1305.5,1197.3
479.5,1247.3,894.4,1537.5,1573.0
479.5,1325.7,894.4,1128.1,1904.0
469.0,1248.5,872.3,1087.7,1750.1
469.0,1271.7,872.3,1088.0,1726.5
469.0,1271.7,872.3,1088.0,1726.5
469.0,767.2,872.3,1083.4,2190.9
24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
133.5,133.5,133.5,133.5,133.5
133.5,133.5,133.5,133.5,133.5
133.5,133.5,133.5,133.5,133.5
133.5,133.5,133.5,133.5,133.5
266.4,266.4,266.4,266.4,266.4
266.4,266.4,266.4,266.4,266.4
266.4,266.4,266.4,266.4,266.4
266.4,266.4,266.4,266.4,266.4
374.6,374.6,374.6,374.6,374.6
374.6,374.6,374.6,374.6,374.6
374.6,374.6,374.6,374.6,374.6
374.6,374.6,374.6,374.6,374.6
1543.3,879.6,3108.6,1269.7,2016.9
1543.3,879.6,3108.6,1269.7,2016.9
1225.1,879.6,1007.6,5528.7,2016.9
1225.1,879.6,1007.6,5528.7,2277.2
1182.4,806.7,918.6,3772.5,2301.9
1182.4,806.7,918.6,3772.5,2301.9
1182.4,806.7,918.6,3672.5,2402.0
1182.4,1240.1,918.6,2006.7,1634.5
157.7,157.7,157.7,157.7,157.7
157.7,157.7,157.7,157.7,157.7
157.7,157.7,157.7,157.7,157.7
157.7,157.7,157.7,157.7,157.7
97.4,97.4,97.4,97.4,97.4
97.4,97.4,97.4,97.4,97.4
97.4,97.4,97.4,97.4,97.4
97.4,97.4,97.4,97.4,97.4
24.4,24.4,24.4,24.4,24.4
24.4,24.4,24.4,24.4,24.4
24.4,24.4,24.4,24.4,24.4
24.4,24.4,24.4,24.4,24.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0
586.9,967.9,3218.2,1405.0,2247.2
586.9,1155.4,3218.2,1405.0,2247.2
586.9,1155.4,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
532.0,875.2,3106.0,1265.2,2012.9
532.0,875.2,3106.0,1265.2,2012.9
532.0,875.2,3276.8,1565.2,2012.9
532.0,875.2,3276.8,1565.2,2012.9
1220.1,879.6,1430.5,1258.6,1308.5
1220.1,879.6,1430.5,1258.6,1308.5
1219.7,879.6,1307.4,1434.0,1256.6
1220.0,879.6,1007.6,1689.2,1300.7
1182.4,806.7,918.6,5418.1,1830.6
1182.4,806.7,918.6,5418.1,1830.6
1182.4,806.7,918.6,5418.1,1830.6
1182.4,806.7,918.6,5418.1,1830.6
1168.5,2241.2,894.4,5973.5,1781.0
1168.5,2241.2,894.4,1128.1,1781.0
1168.5,2241.2,894.4,1128.1,5049.0
479.5,2241.2,894.4,1128.1,5049.0
469.0,2223.2,872.3,1100.7,5002.6
469.0,2223.2,872.3,1100.7,5002.6
469.0,2223.2,872.3,1100.7,5002.6
469.0,2223.2,872.3,1100.7,5002.6
482.9,2244.7,896.5,1610.9,5052.2
482.9,2244.7,896.5,1610.9,5052.2
482.9,2244.7,896.5,1882.9,6458.9
482.9,2244.7,896.5,1882.9,3190.9
534.5,1134.8,987.3,1101.6,1241.8
882.5,869.1,987.3,1091.1,1170.0
534.5,869.1,987.3,1123.9,1485.1
534.5,869.1,987.3,1123.9,1485.1
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1234.7,1000.3,1018.3,1067.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
378.6,378.6,378.6,378.6,378.6
378.6,378.6,378.6,378.6,378.6
378.6,378.6,378.6,378.6,378.6
378.6,378.6,378.6,378.6,378.6
586.9,967.9,3218.2,1405.0,2247.2
586.9,1155.4,3218.2,1991.4,2247.2
586.9,1155.4,3332.1,1405.0,2247.2
586.9,967.9,3332.1,1405.0,2247.2
532.0,875.2,3219.9,1265.2,2012.9
1280.0,875.2,3106.0,1265.2,2012.9
532.0,875.2,3106.0,1265.2,2012.9
532.0,875.2,3106.0,1265.2,2012.9
1225.1,879.6,3108.6,1269.7,2016.9
1225.1,879.6,3108.6,1269.7,2016.9
1225.1,879.6,3108.6,5528.7,2016.9
1225.1,879.6,1007.6,5528.7,2016.9
1182.4,806.7,918.6,5418.1,1830.6
1182.4,806.7,918.6,5418.1,1830.6
1182.4,806.7,918.6,5418.1,1830.6
1182.4,806.7,918.6,5418.1,6921.9
1168.5,2241.2,894.4,5387.1,6872.3
1168.5,2241.2,894.4,5387.1,1781.0
1168.5,2241.2,894.4,5387.1,5049.0
479.5,2241.2,894.4,1128.1,5049.0
469.0,2223.2,872.3,1100.7,5002.6
787.2,2223.2,872.3,1100.7,5002.6
787.2,2223.2,872.3,1100.7,5002.6
469.0,2223.2,872.3,1100.7,5002.6
482.9,2244.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
580.2,788.7,896.5,1131.7,5052.2
580.2,788.7,896.5,1131.7,5052.2
631.9,869.1,987.3,1104.1,1407.6
534.5,869.1,987.3,1123.9,1485.1
534.5,869.1,987.3,1123.9,1485.1
534.5,869.1,1230.2,1074.5,1291.6
606.2,979.3,1146.5,1066.8,1201.2
606.2,979.3,1146.5,1066.8,1201.2
606.2,979.3,1146.5,1066.8,1201.2
606.2,979.3,1071.2,1245.4,1097.8
634.6,1101.2,1018.1,1055.9,1190.2
634.6,1003.0,1024.8,1076.6,1261.0
634.6,1002.1,1017.1,1053.0,1293.2
634.6,994.1,1008.6,1043.2,1274.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7
124.2,124.2,124.2,124.2,124.2
124.2,124.2,124.2,124.2,124.2
124.2,124.2,124.2,124.2,124.2
124.2,124.2,124.2,124.2,124.2
185.9,185.9,185.9,185.9,185.9
185.9,185.9,185.9,185.9,185.9
185.9,185.9,185.9,185.9,185.9
185.9,185.9,185.9,185.9,185.9
222.7,222.7,222.7,222.7,222.7
222.7,222.7,222.7,222.7,222.7
222.7,222.7,222.7,222.7,222.7
222.7,222.7,222.7,222.7,222.7
210.0,210.0,210.0,210.0,210.0
210.0,210.0,210.0,210.0,210.0
210.0,210.0,210.0,210.0,210.0
210.0,210.0,210.0,210.0,210.0
1168.5,2241.2,1692.9,5387.1,1781.0
1168.5,2241.2,1692.9,5387.1,1781.0
1168.5,2241.2,1692.9,5387.1,5049.0
1168.5,2241.2,1692.9,5387.1,5049.0
1098.6,1098.6,1098.6,1098.6,1098.6
469.0,1289.9,872.3,1099.0,1762.8
469.0,1289.9,872.3,1099.0,1762.8
469.0,1289.9,872.3,1099.0,1762.8
482.9,1278.9,896.5,1047.4,1478.9
482.9,1278.9,896.5,1047.4,1478.9
482.9,1278.9,896.5,1047.4,1478.9
482.9,1194.7,896.5,1049.3,1561.3
534.5,1109.0,987.3,1020.4,1348.7
534.5,869.1,987.3,1033.6,1575.4
534.5,869.1,987.3,1033.6,1575.4
534.5,869.1,987.3,1123.9,1485.1
479.3,479.3,479.3,479.3,479.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
