1104.4,758.9,886.9,5408.0,2075.7
989.2,613.6,725.5,5225.0,1817.0
989.2,613.6,725.5,5225.0,1817.0
989.2,613.6,725.5,5225.0,12543.1
989.2,613.6,725.5,5225.0,2360.3
1011.3,2084.1,737.2,5230.0,2346.6
1011.3,2084.1,737.2,5230.0,2346.6
322.3,2084.1,737.2,5230.0,5614.6
322.3,2084.1,737.2,971.0,5614.6
384.0,2138.2,787.3,1015.7,5640.4
384.0,2138.2,787.3,1015.7,4917.6
384.0,2138.2,787.3,1015.7,4917.6
384.0,682.2,787.3,1015.7,4917.6
458.5,764.3,1483.7,1107.3,5027.8
458.5,764.3,1483.7,1107.3,5027.8
458.5,764.3,1483.7,1107.3,5027.8
458.5,764.3,1483.7,1107.3,5027.8
534.5,869.1,1598.9,1247.7,5238.0
534.5,869.1,1598.9,1247.7,1970.0
534.5,869.1,1598.9,1247.7,1970.0
534.5,4137.1,1598.9,1247.7,1970.0
606.2,979.3,1721.8,1405.3,2220.5
606.2,979.3,1721.8,1405.3,2220.5
606.2,979.3,2133.0,1405.3,3032.5
606.2,979.3,1521.3,1405.3,3032.5
634.6,1017.7,1558.7,1455.8,3105.2
634.6,1017.7,1558.7,1455.8,3105.2
634.6,1017.7,1558.7,1455.8,3105.2
634.6,1017.7,1147.5,1455.8,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,2814.0,2715.1
586.4,932.1,1039.5,2676.0,2482.4
586.4,932.1,1039.5,2676.0,2482.4
586.4,932.1,1039.5,2676.0,2482.4
586.4,932.1,1039.5,2676.0,2482.4
541.3,867.4,972.3,1234.6,2348.2
541.3,867.4,972.3,1234.6,2348.2
541.3,867.4,972.3,1234.6,2348.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1342.7,1540.3,2477.5
637.7,1056.1,1342.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1956.1,2479.1
639.3,1057.9,1227.8,1956.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
572.7,1179.7,1145.1,1454.6,2372.5
572.7,979.7,1145.1,1454.6,2372.5
568.7,979.7,1145.1,1739.9,2876.5
568.7,979.7,1145.1,1739.9,2876.5
465.3,846.3,3096.6,1862.0,2125.6
465.3,846.3,3096.6,1576.6,2125.6
465.3,846.3,3096.6,1283.4,2125.6
465.3,846.3,3096.6,1283.4,2125.6
422.8,766.0,2996.8,1156.1,1903.7
422.8,766.0,2996.8,1156.1,1903.7
422.8,766.0,2996.8,1156.1,1903.7
422.8,766.0,2996.8,1156.1,1903.7
1422.1,758.4,2987.4,1148.5,1895.7
1422.1,758.4,2987.4,1148.5,1895.7
1103.9,758.4,886.4,5407.5,1895.7
1103.9,758.4,886.4,5407.5,2156.0
1061.0,685.4,797.3,5296.8,2601.6
1061.0,685.4,797.3,5296.8,2601.6
1061.0,685.4,797.3,5296.8,2844.0
1061.0,1118.7,797.3,5296.8,2844.0
1071.3,2577.3,797.1,5289.9,2576.1
1071.3,2577.3,797.1,5289.9,2576.1
382.3,2577.3,797.1,5289.9,5844.1
382.3,2577.3,797.1,1030.9,5844.1
551.5,2583.5,799.2,1027.6,5821.8
551.5,2583.5,799.2,1027.6,5821.8
551.5,2583.5,799.2,1027.6,5189.8
551.5,2583.5,799.2,1863.0,4929.5
601.7,2208.1,859.9,1930.4,5015.6
601.7,2208.1,859.9,1930.4,5015.6
601.7,2208.1,859.9,1930.4,5015.6
601.7,2208.1,859.9,1930.4,5015.6
534.5,2325.1,987.3,2083.0,5238.0
534.5,869.1,987.3,1247.7,5689.2
534.5,869.1,987.3,1247.7,5689.2
534.5,869.1,987.3,1247.7,2421.2
606.2,979.3,1110.1,1405.3,2671.7
606.2,979.3,1110.1,1405.3,2671.7
606.2,2393.3,1110.1,1405.3,2220.5
606.2,2393.3,1110.1,1875.7,2220.5
634.6,1017.7,1147.5,1926.2,2293.2
634.6,1017.7,1147.5,1926.2,2293.2
634.6,1017.7,1147.5,1926.2,2293.2
634.6,1017.7,1147.5,1926.2,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,2085.6,2065.4
586.4,932.1,1039.5,2085.6,2065.4
586.4,932.1,1039.5,2085.6,2065.4
586.4,932.1,1039.5,2085.6,2065.4
541.3,867.4,972.3,1997.0,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,2031.1,2348.2
597.6,996.7,1162.6,2031.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2987.5
639.3,1083.9,1227.8,1542.1,2989.1
639.3,1083.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
581.3,992.4,1521.8,1467.2,2385.1
581.3,992.4,1157.8,1467.2,2385.1
581.3,992.4,1157.8,1467.2,2385.1
581.3,992.4,1157.8,1467.2,2385.1
502.4,883.4,3133.7,1320.5,2162.7
502.4,1070.9,3133.7,1320.5,2162.7
502.4,1070.9,3133.7,1320.5,2162.7
502.4,883.4,3133.7,1320.5,2162.7
351.2,694.5,2925.2,1084.5,1832.1
351.2,694.5,2925.2,1084.5,1832.1
351.2,694.5,3096.1,1384.5,1832.1
351.2,694.5,3096.1,1384.5,1832.1
1008.3,662.8,2891.8,1352.9,1800.1
1008.3,662.8,2891.8,1352.9,1800.1
1008.3,662.8,2891.8,5611.9,1800.1
1008.3,662.8,790.8,5611.9,1800.1
977.4,601.8,713.7,5213.2,1625.7
977.4,601.8,713.7,5213.2,1625.7
977.4,601.8,713.7,5213.2,1625.7
977.4,601.8,713.7,5213.2,1625.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1190.4,0.0,897.3,2134.9
0.0,0.0,0.0,428.6,800.1
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,14.4,119.3,368.8,1046.4
0.0,14.4,119.3,368.8,1046.4
0.0,15.6,120.8,370.7,1049.4
634.6,5141.7,1147.5,1455.8,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1620.2,1323.2,2065.4
586.4,932.1,1620.2,1323.2,2065.4
586.4,932.1,1620.2,1323.2,2065.4
541.3,867.4,1553.0,1234.6,1931.2
541.3,867.4,1553.0,1234.6,1931.2
541.3,867.4,1553.0,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
619.6,996.7,1162.6,1457.1,2348.2
619.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2973.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,2203.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
581.1,992.1,1157.6,1467.0,2384.9
581.1,1812.1,1157.6,1627.0,2384.9
581.1,992.1,1157.6,1627.0,2384.9
581.1,992.1,1157.6,1467.0,2384.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1572.0,116.6,673.3
158.9,0.0,1852.9,145.3,838.8
0.0,0.0,1468.2,115.1,664.7
0.0,159.9,2301.6,534.4,1252.1
1104.6,759.1,2988.1,1149.2,1896.4
1104.6,759.1,2988.1,1149.2,1896.4
1104.6,759.1,2988.1,5408.2,1896.4
1104.6,759.1,887.1,5408.2,1896.4
977.6,602.0,713.9,5213.4,1625.9
977.6,602.0,713.9,5213.4,1625.9
977.6,602.0,713.9,5213.4,1625.9
977.6,602.0,713.9,5213.4,6717.2
1072.0,2144.7,797.9,5290.6,6775.8
1072.0,2144.7,797.9,5290.6,1684.4
1072.0,2144.7,797.9,5290.6,4952.4
383.0,2144.7,797.9,1031.6,4952.4
396.3,2150.5,799.6,1028.0,4929.9
714.5,2150.5,799.6,1028.0,4929.9
714.5,2150.5,799.6,1028.0,4929.9
396.3,2150.5,799.6,1028.0,4929.9
446.4,2208.3,860.0,1095.2,5015.7
446.4,752.3,860.0,1095.2,5015.7
543.7,752.3,860.0,1095.2,5015.7
543.7,752.3,860.0,1095.2,5015.7
631.9,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,1765.7,1247.7,1970.0
606.2,979.3,1888.5,1405.3,2220.5
606.2,979.3,1888.5,1405.3,2220.5
606.2,979.3,1888.5,1405.3,2220.5
606.2,979.3,1888.5,4061.3,2220.5
634.6,1825.7,1147.5,1455.8,2552.1
634.6,1017.7,1147.5,1455.8,2552.1
634.6,1017.7,1147.5,1455.8,3522.1
634.6,1017.7,1147.5,1455.8,3522.1
639.6,1023.0,1150.7,1461.2,3526.9
639.6,1023.0,1150.7,1461.2,3526.9
639.6,1023.0,1150.7,1461.2,2556.9
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,1214.1,1039.5,1323.2,2496.0
586.4,1214.1,1039.5,1323.2,2496.0
586.4,1214.1,1039.5,1323.2,2496.0
541.3,1149.4,972.3,1234.6,2361.9
541.3,1149.4,972.3,1234.6,2361.9
541.3,1149.4,972.3,1234.6,2361.9
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1581.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1258.1,1226.7,1540.3,2477.5
637.7,1258.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
649.3,1057.9,1483.8,1542.1,2479.1
649.3,1057.9,1483.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2519.1
639.3,1057.9,1227.8,1542.1,2519.1
581.2,992.2,1157.6,1467.1,2385.0
581.2,992.2,1157.6,1467.1,2385.0
581.2,992.2,1157.6,1467.1,2385.0
581.2,992.2,1157.6,1467.1,2385.0
502.3,883.2,3133.6,1320.4,2162.6
502.3,883.2,3133.6,1320.4,2162.6
502.3,883.2,3133.6,1320.4,2162.6
502.3,883.2,3133.6,1320.4,2162.6
