210.6,123.5,204.4,221.0,220.0,29.5,122.7,77.2,53.5,217.7,158.4,144.8,160.9,21.0,126.0,162.8,93.0,84.7,218.3,23.0,222.9,42.5,153.6,156.0,85.3
10.6,45.0,14.4,9.3,5.9,25.0,56.4,10.0,31.5,4.1,60.6,12.3,61.8,21.5,54.0,38.1,46.0,56.3,6.2,25.5,5.0,27.0,44.0,61.7,20.5
0.0,6.0,0.0,0.0,0.0,30.5,37.0,26.3,12.5,0.0,0.0,0.0,0.0,3.0,27.0,0.0,17.5,15.1,0.0,7.5,0.0,9.5,0.0,0.0,14.0
0.0,9.5,0.0,0.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.5,0.8,0.0,7.5,0.0,0.0,3.5,0.0,3.5,5.4,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.9,8.0,27.5,636.0,15.0,402.0,12.5,72.2,63.9,62.9,616.9,631.6,626.2,653.1,54.0,268.5,603.2,15.0,672.3,8.0,147.3,20.5,6.0,224.7,3.5
137.3,666.7,311.2,773.2,26.0,5.0,41.5,339.5,101.8,371.5,751.9,756.9,767.3,778.0,713.9,340.4,780.3,20.5,801.4,11.5,744.9,36.0,103.5,19.9,6.5
269.9,672.5,272.6,750.8,64.5,45.5,74.5,635.7,53.5,741.3,733.3,734.2,735.4,746.2,414.4,465.6,784.1,47.0,763.6,24.5,337.3,59.0,53.5,21.0,18.5
401.4,578.8,321.6,627.8,135.0,49.5,118.3,548.3,39.5,624.2,148.6,608.0,605.9,621.3,164.5,420.4,654.0,16.5,627.2,120.1,128.3,70.8,123.8,12.0,8.5
416.4,420.5,241.2,447.1,96.3,39.5,42.0,262.2,9.5,438.7,82.2,426.1,427.5,439.5,238.0,304.9,459.1,14.5,435.5,20.5,133.4,85.0,22.0,13.5,9.0
161.7,219.8,147.2,226.7,131.5,41.5,100.7,153.0,26.5,221.8,84.5,215.0,218.2,221.9,73.2,177.2,232.5,55.5,219.7,30.0,182.9,93.2,32.0,14.0,48.9
65.5,13.0,57.9,7.5,67.6,33.5,67.6,70.0,22.0,12.6,12.3,7.8,57.8,4.7,51.1,38.5,6.1,13.0,6.8,42.0,24.6,65.3,16.0,10.0,44.5
0.0,0.0,0.0,0.0,4.8,17.0,34.0,18.5,14.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,6.0,0.0,2.0,18.4,0.0,18.0,0.0,23.3
0.0,0.0,12.0,0.0,0.0,6.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,11.5,0.0,4.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.2,647.6,17.5,18.0,636.8,12.0,1.5,64.9,557.7,573.0,639.2,19.5,26.0,105.6,169.5,632.4,663.3,9.5,607.8,59.0,82.5,35.4,9.0,485.1,647.6
74.0,782.3,44.5,291.7,772.9,38.5,6.0,332.5,149.8,713.7,773.3,517.3,170.1,557.9,153.5,768.4,786.5,13.0,607.2,48.5,21.5,43.5,12.5,149.3,770.7
686.5,758.9,47.0,712.7,748.7,134.6,30.5,159.8,137.5,697.3,750.6,158.2,371.1,221.3,275.3,745.4,754.3,43.5,362.5,57.0,32.5,155.3,34.0,156.1,742.3
577.0,633.3,161.4,92.8,626.1,219.8,294.4,410.1,179.5,587.4,625.6,345.2,318.3,321.1,278.8,372.8,627.6,26.0,619.0,246.3,86.6,102.0,52.5,117.5,622.0
406.9,445.8,31.5,77.9,440.8,206.3,65.5,284.9,35.0,416.0,444.3,111.1,250.3,432.4,298.6,439.0,441.0,31.0,436.4,304.5,94.9,59.5,56.5,99.1,435.9
208.1,228.0,24.0,85.8,225.4,120.8,168.1,146.3,95.5,177.5,222.8,203.1,211.3,220.2,173.2,223.2,224.5,44.0,222.9,203.7,52.9,53.5,51.0,68.7,223.9
47.4,10.9,56.0,66.0,7.1,60.0,41.0,69.8,49.0,13.5,7.4,63.3,30.0,9.5,70.9,10.8,7.9,61.0,7.5,9.2,60.0,22.0,30.5,45.0,13.1
0.0,0.0,24.5,31.9,0.0,39.8,37.8,0.0,34.5,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,8.0,27.0,0.0,0.0
6.3,0.0,3.5,9.9,0.0,9.9,0.0,12.5,4.5,0.0,0.0,6.0,0.0,0.0,11.5,0.0,0.0,3.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583.5,664.6,586.0,91.9,97.8,23.5,5.5,4.5,37.8,6.0,235.3,12.0,158.7,174.4,22.5,641.5,499.1,250.6,714.2,23.0,600.3,16.0,622.3,110.8,36.4
724.8,792.5,756.7,46.0,50.0,64.2,28.0,19.0,227.7,23.0,738.7,25.5,727.4,433.5,705.4,767.2,647.3,635.2,830.9,52.5,776.1,27.0,699.8,14.5,51.7
704.5,762.4,747.8,105.7,114.4,135.1,15.5,27.0,500.8,53.5,708.6,183.9,711.4,422.6,705.4,740.6,14.5,311.6,790.4,113.6,702.5,22.0,268.2,28.5,106.8
590.6,635.6,304.8,146.6,360.6,87.7,58.5,42.5,369.1,71.0,344.4,299.5,597.4,487.2,598.4,365.3,89.4,631.6,655.7,165.8,578.0,45.8,130.2,52.5,111.7
417.7,447.8,440.9,65.5,181.8,57.0,66.5,49.0,263.1,66.5,250.3,114.0,419.9,427.8,280.6,280.2,88.9,451.2,459.1,214.4,409.1,161.1,142.4,18.5,98.4
214.4,228.9,224.2,57.5,143.3,83.4,45.5,38.0,170.3,74.4,166.6,125.5,217.9,222.7,168.1,182.3,64.0,228.0,231.6,119.6,212.6,70.1,130.5,46.5,84.0
11.8,11.7,8.0,49.0,10.5,42.5,38.5,28.0,43.8,63.8,68.7,56.5,68.7,12.0,59.6,52.2,57.5,5.2,4.7,68.8,11.0,28.5,38.5,14.5,59.4
0.0,0.0,0.0,36.0,0.0,28.0,16.5,22.0,0.0,10.0,40.0,29.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,23.5,0.0,0.0,0.0,15.0,29.3
0.0,0.0,0.0,12.5,0.0,8.0,3.5,5.5,0.0,5.0,9.5,7.5,1.4,0.0,0.0,0.0,6.0,0.0,0.0,13.5,0.0,0.0,0.0,5.5,14.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,189.3,633.4,16.0,12.5,68.3,87.0,10.5,18.5,576.4,5.0,12.0,14.5,204.5,139.6,595.6,37.8,11.5,710.1,191.2,661.0,603.5,422.7,253.5,228.8
4.5,45.5,768.6,734.8,576.7,174.5,5.5,48.0,9.5,726.7,127.4,45.5,4.5,491.1,306.4,469.2,40.0,361.0,828.4,684.5,774.3,742.5,746.2,18.0,266.2
62.5,671.2,742.9,110.0,333.8,251.0,25.0,132.8,39.5,711.4,104.4,50.0,357.5,713.5,459.9,727.6,42.0,115.8,789.2,560.3,679.0,631.2,451.1,69.7,262.5
57.5,569.9,619.6,314.4,88.8,194.9,207.9,93.3,36.0,599.5,197.6,62.5,93.3,599.1,415.8,610.2,107.1,62.5,646.0,454.7,563.2,609.3,416.4,104.3,455.4
64.5,246.3,436.9,70.5,98.3,113.1,145.2,35.0,12.5,420.6,404.6,35.5,214.4,422.3,423.7,431.4,286.8,101.6,453.5,282.1,402.4,431.5,437.8,41.5,353.2
92.9,104.1,223.0,140.4,45.0,124.9,166.0,42.5,33.5,213.9,209.2,50.5,146.3,219.1,178.8,194.0,170.7,86.3,229.9,151.0,208.7,221.5,223.6,63.5,187.1
46.0,72.3,10.2,61.5,16.0,71.3,17.0,30.5,50.0,13.9,14.9,41.0,63.5,21.9,8.0,48.7,58.2,42.5,7.2,57.6,15.6,21.9,10.1,28.0,96.5
34.7,0.0,0.0,33.2,40.5,15.0,34.5,22.0,40.0,0.0,0.0,20.0,7.9,0.0,0.0,3.2,0.0,14.3,0.0,35.0,0.0,0.0,0.0,0.0,45.1
7.5,0.0,0.0,0.0,4.0,10.0,0.0,7.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
