604.8,467.1,102.0,785.7,1100.7,444.7,295.1,629.8,68.0,22.1,480.0
622.2,462.0,7.0,959.2,1251.4,318.1,246.7,651.7,4.7,1.5,475.4
626.1,463.7,10.5,895.3,1258.8,332.2,252.3,672.6,7.0,2.3,479.2
609.0,463.0,7.0,975.4,1262.9,331.1,250.5,618.8,4.7,1.5,476.1
528.8,458.4,464.8,781.0,905.3,496.9,389.1,504.3,4.7,1.5,465.2
512.1,457.3,547.9,693.0,814.8,570.0,469.1,472.7,0.0,0.0,463.1
497.8,456.4,554.4,612.9,728.1,569.2,472.6,461.1,186.6,0.0,460.9
471.7,456.2,484.0,544.6,557.3,491.4,459.7,457.1,456.3,152.9,468.8
462.3,455.6,484.7,500.0,505.3,488.8,460.5,255.0,455.9,456.0,476.0
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
291.9,461.2,474.3,473.8,461.6,468.7,452.7,449.1,477.8,455.7,466.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.4,414.5,415.3,414.6,415.2,410.6,414.3,415.0,414.3,414.7,414.7
139.3,456.1,535.7,457.7,546.8,314.7,418.3,482.1,321.9,438.6,446.4
137.0,487.1,504.6,448.0,528.8,335.1,417.5,501.2,342.8,420.7,434.7
119.3,621.4,711.5,312.9,645.1,291.7,479.3,744.3,298.3,93.3,240.3
131.4,1076.8,2940.2,344.8,591.5,321.4,821.7,329.0,328.8,102.8,243.8
143.0,1040.1,2730.5,375.1,643.5,349.7,691.9,265.6,357.7,331.0,265.2
114.4,976.4,2275.6,310.1,502.3,275.8,326.9,2479.7,279.6,455.1,207.1
528.9,1563.3,1008.0,1542.5,733.0,455.1,380.7,235.4,787.9,499.9,303.4
1036.7,1249.1,420.5,2461.0,643.9,422.2,180.3,207.4,1352.6,127.9,843.1
765.9,1251.2,345.6,1256.8,552.7,1581.9,99.0,315.3,1322.0,99.0,1878.4
809.6,873.6,446.3,2735.4,756.7,2754.3,113.4,466.8,1225.3,132.5,1976.0
1059.8,185.6,298.3,4725.2,516.5,396.6,72.1,390.8,804.0,89.8,1855.1
1049.6,174.8,290.4,1803.0,661.2,1124.8,70.2,163.8,1082.7,87.4,1960.3
1170.2,1121.4,450.9,2113.6,766.8,5873.8,107.1,237.7,2550.8,133.3,1463.3
889.0,436.4,828.5,1905.9,502.0,2028.2,213.9,150.5,2476.2,84.4,2054.8
678.4,660.2,1364.4,2957.1,3080.9,2025.9,325.1,177.4,1757.6,99.5,1684.9
149.8,692.3,440.9,2442.5,6553.4,1930.3,340.2,209.0,1963.6,117.2,1300.3
107.9,161.2,321.1,2431.7,3537.0,1776.4,76.3,150.5,2322.3,84.4,200.1
143.1,191.3,1801.8,1078.0,3316.1,2795.1,90.0,199.6,2991.1,111.9,265.4
133.5,178.5,347.0,1045.1,6355.1,2236.8,83.9,186.3,2288.0,104.4,247.7
119.2,159.3,309.8,494.3,3320.1,1639.5,75.0,166.3,1677.0,93.2,221.1
186.0,206.6,410.3,406.2,5175.4,404.0,111.1,214.8,381.4,119.6,279.3
193.1,193.4,389.3,380.6,4135.8,393.9,112.3,200.5,353.9,111.2,257.0
197.3,208.7,417.2,410.7,3157.3,416.0,116.4,216.8,383.9,120.5,280.0
173.4,186.5,371.9,366.8,606.4,369.3,102.7,193.7,343.4,107.8,250.8
121.7,162.7,316.3,319.3,547.7,297.6,76.5,169.8,304.4,95.2,225.7
158.4,211.8,411.8,415.7,713.0,387.5,99.6,221.0,396.3,123.9,293.9
115.7,154.7,300.8,303.7,520.9,283.1,72.8,161.5,289.5,90.5,214.7
133.7,178.7,347.4,350.7,601.6,326.9,84.0,186.5,334.4,104.6,248.0
154.0,205.9,400.3,404.2,693.2,376.7,96.8,214.9,385.3,120.5,285.7
109.6,146.6,285.0,287.7,493.4,268.1,68.9,153.0,274.3,85.8,203.4
139.4,186.3,362.3,365.8,627.4,340.9,87.6,194.5,348.7,109.0,258.6
141.5,189.1,367.7,371.2,636.8,346.0,89.0,197.4,353.9,110.7,262.5
111.1,148.5,288.8,291.6,500.1,271.8,69.9,155.0,278.0,86.9,206.1
147.1,196.6,382.3,386.0,662.0,359.8,92.5,205.2,368.0,115.1,272.9
184.4,214.1,422.9,420.8,705.4,411.8,111.4,222.8,396.7,124.3,291.4
196.5,197.9,398.2,389.6,635.7,402.3,114.5,205.3,362.4,113.9,263.3
194.6,205.1,410.2,403.6,664.6,409.5,114.7,213.0,377.1,118.4,275.0
204.7,215.4,430.9,423.8,697.7,430.3,120.6,223.7,396.0,124.3,288.7
189.9,250.6,487.9,492.0,842.2,460.5,118.9,261.5,468.6,146.5,347.2
157.2,210.1,408.5,412.4,707.4,384.4,98.8,219.3,393.2,326.7,291.5
0.0,354.4,0.0,683.5,0.0,221.5,177.2,0.0,354.4,722.9,0.0
0.0,484.5,0.0,1533.3,0.0,302.8,242.3,0.0,484.5,1157.3,483.2
0.0,474.0,0.0,1799.0,0.0,304.0,243.2,0.0,474.0,868.1,837.8
0.0,465.1,0.0,1540.9,0.0,296.9,237.6,0.0,465.1,809.8,1184.7
0.0,461.9,0.0,1238.5,709.6,296.9,237.6,0.0,461.9,652.6,941.1
0.0,459.1,0.0,985.8,1117.4,293.4,234.7,0.0,459.1,561.4,889.1
147.7,468.3,147.7,640.8,1121.4,461.3,314.2,61.5,474.1,526.5,636.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
436.5,460.8,479.6,523.7,821.1,456.6,311.0,55.7,463.2,478.4,513.5
399.0,461.2,554.7,537.5,832.9,434.1,293.5,39.6,463.3,484.7,499.6
469.4,459.4,655.1,542.8,737.0,386.1,273.0,26.4,460.8,489.5,500.7
472.0,456.8,531.7,496.5,581.2,391.9,277.7,389.8,457.4,470.7,474.3
488.3,456.0,540.1,505.8,562.6,319.3,249.4,468.8,456.1,473.0,480.6
485.6,468.9,519.1,507.8,559.5,306.4,245.1,490.6,455.9,477.1,484.1
485.6,484.2,492.4,521.4,559.0,311.1,248.9,487.6,456.1,467.9,485.9
478.1,502.5,498.3,490.8,565.1,312.3,249.8,487.4,456.1,464.7,494.9
471.6,508.6,488.5,486.7,594.7,317.0,253.6,482.8,456.6,461.0,478.9
464.8,482.6,479.8,461.4,528.8,315.8,416.4,461.6,468.5,457.0,463.4
459.2,469.9,473.8,463.6,513.4,315.8,456.7,460.8,474.4,456.4,456.0
459.2,465.3,476.2,467.0,495.2,317.0,460.2,460.0,488.3,456.8,454.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
458.1,458.9,463.6,460.0,465.0,467.5,455.6,458.6,463.0,391.4,458.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
457.7,461.9,471.1,470.4,469.4,469.5,455.1,459.5,473.5,353.1,458.8
462.0,464.6,487.2,469.9,485.8,485.7,455.7,462.8,498.3,264.3,463.5
461.9,457.1,485.5,467.5,481.3,482.9,456.2,462.8,495.6,286.9,462.2
460.4,455.5,480.0,466.4,478.9,483.7,458.4,463.2,500.1,291.8,461.7
471.0,459.0,477.7,484.6,570.7,536.5,437.1,473.0,526.0,92.6,471.7
470.8,463.0,481.3,488.5,592.2,551.6,382.3,478.7,519.3,97.6,474.6
422.3,461.1,492.9,505.6,649.3,643.5,260.0,485.7,510.2,86.1,483.3
158.2,481.1,542.1,569.6,741.1,717.4,230.2,397.7,552.6,89.7,520.4
153.9,472.6,630.2,555.3,670.2,632.8,271.8,434.3,553.8,110.4,514.7
169.5,161.8,836.9,649.0,475.2,670.6,298.3,404.4,675.9,92.8,565.6
178.5,177.1,388.6,348.8,306.6,343.0,280.2,293.6,347.3,101.8,327.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,431.2,489.1,573.0,0.0,0.0,237.5,0.0,0.0,0.0,323.4
0.0,429.5,473.2,435.1,0.0,0.0,234.8,0.0,0.0,0.0,481.5
186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7
186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7
361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
370.4,223.6,366.5,366.4,456.9,432.6,360.6,232.9,399.7,365.0,396.1
372.3,165.8,337.2,326.7,463.4,438.8,343.8,171.7,590.6,363.1,397.5
483.3,168.6,341.8,332.0,2609.2,1037.3,284.6,174.6,996.1,311.5,713.9
520.5,220.0,1311.8,432.8,1373.2,986.4,123.8,228.4,936.6,126.9,1192.4
567.0,949.5,846.2,378.6,1473.6,979.1,140.4,197.0,1114.2,107.6,699.6
422.6,508.8,751.3,1244.9,1420.7,595.1,619.2,160.3,982.6,89.7,657.6
361.6,492.3,1291.6,1033.6,3210.1,627.4,249.8,178.7,1372.7,100.1,919.7
108.7,627.8,1228.5,896.3,2419.6,556.9,218.0,289.8,252.5,316.6,873.6
996.8,662.8,1041.2,1295.4,561.4,539.3,312.5,409.0,312.9,472.6,741.0
382.8,517.1,293.0,1266.5,502.0,278.5,305.6,1597.8,279.9,459.5,207.0
620.8,441.7,860.8,1014.3,498.7,279.5,299.9,760.7,278.5,461.9,205.7
882.2,557.8,1086.6,525.7,896.8,495.8,2355.7,848.4,499.8,531.1,369.8
882.6,757.0,1819.0,1097.8,895.9,547.4,1082.8,1022.0,498.9,694.7,369.4
230.9,577.4,2142.1,575.3,6.8,2286.5,116.9,235.4,4.7,543.2,2.9
539.0,661.4,2399.8,1000.0,44.2,1037.8,1897.2,251.5,30.5,668.5,489.9
297.9,636.0,1932.9,1195.0,78.2,223.8,1383.5,73.4,53.9,353.7,585.2
447.5,603.9,1189.7,1328.4,78.2,2024.8,40.4,1678.3,66.1,442.3,587.3
503.6,364.3,722.4,1243.8,71.4,1472.1,36.9,1159.6,1102.1,2623.1,433.8
515.8,803.9,756.1,1148.7,34.0,239.0,17.6,499.7,783.4,1574.4,14.7
461.2,970.9,936.6,663.5,10.2,318.1,5.3,1619.5,949.9,669.6,4.4
433.7,1106.4,1195.8,1156.2,6.8,316.9,3.5,1984.7,1505.7,2007.3,408.5
260.1,1236.3,1709.3,2188.0,994.1,84.8,5.3,690.4,1933.0,1502.0,407.0
284.4,492.9,959.7,2556.5,983.5,9.4,3.5,514.4,1622.1,359.3,683.0
366.9,4.4,10.5,2604.7,1660.1,548.7,5.3,603.9,1074.2,513.5,801.6
464.4,2.9,7.0,2991.8,1940.9,540.1,3.5,673.4,628.9,288.2,894.4
660.6,2.9,7.0,874.1,2169.7,905.9,3.5,631.6,698.5,1.5,838.8
511.8,184.4,360.6,465.2,2644.3,1394.4,89.9,787.4,1235.2,107.6,1045.6
207.3,267.4,872.7,1601.2,1930.0,1175.1,374.1,627.0,1164.0,156.2,832.3
473.0,643.1,659.0,1189.4,1302.4,1144.8,415.0,720.4,1598.3,185.9,876.2
589.0,1013.5,1074.3,628.0,1264.7,1080.2,349.7,829.2,1281.5,185.1,912.3
525.8,591.0,581.5,459.2,789.2,598.5,129.0,579.6,583.7,573.0,607.1
286.3,371.9,503.5,445.7,1146.1,603.9,278.4,605.9,530.5,569.2,676.1
382.7,563.5,610.7,378.5,1088.5,612.3,349.8,562.2,354.2,480.2,635.1
291.5,556.7,600.2,537.1,845.2,666.2,512.2,429.6,512.1,428.8,638.0
147.3,183.1,356.0,359.4,1067.0,1033.9,465.5,419.1,342.7,107.1,518.8
313.0,190.7,370.7,374.3,1203.7,1032.5,320.2,429.7,356.8,111.6,296.8
122.1,0.0,1784.4,0.0,0.0,223.9,0.0,53.0,0.0,537.0,532.5
0.0,0.0,1761.4,0.0,0.0,0.0,0.0,0.0,0.0,530.1,381.6
0.0,113.6,1910.9,1801.4,0.0,0.0,0.0,0.0,0.0,575.1,0.0
0.0,113.7,227.3,218.5,97.0,0.0,0.0,0.0,0.0,113.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1097.3,818.1,41.8,0.0,17.0,1060.4,11.9
768.7,11.9,19.0,0.0,1286.5,109.9,1160.1,19.4,0.0,691.1,800.4
696.4,402.7,490.4,0.0,0.0,840.1,872.2,0.0,0.0,475.5,227.2
657.0,1121.5,363.6,0.0,0.0,608.2,742.6,0.0,0.0,481.2,30.5
1141.7,3360.4,48.8,0.0,0.0,0.0,3395.4,0.0,0.0,776.5,549.5
948.4,3657.5,879.1,0.0,4651.9,0.0,2483.0,0.0,9.5,769.5,330.7
972.4,3152.5,3215.5,0.0,6709.8,0.0,1215.0,0.0,396.1,790.2,0.0
1059.6,1295.5,3941.7,55.7,6166.1,4985.4,1271.1,2803.9,226.3,790.7,27.8
1915.8,1844.7,2223.0,1128.1,2413.0,2573.4,1868.3,2125.9,2353.1,1514.9,545.1
1182.5,1398.8,2145.9,1728.2,2432.0,2767.1,1333.6,2477.4,2934.3,2033.6,71.8
1041.7,1335.6,2092.6,2432.2,2763.9,3069.9,1269.3,2467.6,2505.5,1506.2,20.5
1529.6,1350.3,2145.7,2775.1,2986.1,3082.3,1233.5,2260.6,2285.3,856.7,0.0
1448.9,1326.5,2552.1,4250.8,4696.0,3945.7,959.3,3519.3,2372.5,2495.4,0.0
1171.7,2195.3,2734.2,3700.2,4632.8,4166.8,884.6,3313.7,2646.5,1904.3,216.3
1109.1,1897.2,2880.2,2770.0,4678.6,4634.6,698.7,1552.4,2752.9,895.8,3697.0
1323.6,1587.4,2831.2,2818.9,6292.2,2756.0,739.1,1695.6,2757.1,965.6,3799.8
4197.6,2769.0,5566.3,5273.2,6925.0,5315.0,2179.7,2867.2,4519.9,1626.2,4931.4
3055.5,2235.3,5337.6,5540.3,7718.1,6136.1,1644.0,3508.0,4093.1,1282.4,5620.2
2904.3,2204.5,4596.3,6194.1,8033.1,5594.2,1595.1,3177.5,5176.4,1220.5,5474.6
1149.9,479.1,1149.9,2964.7,3015.8,1533.2,574.9,932.5,766.6,249.1,1550.2
2978.5,1241.0,2978.5,2482.1,4432.7,3971.3,1489.2,1606.0,1985.6,2067.8,2114.9
1466.4,1468.8,1466.4,1222.0,3679.9,1955.2,733.2,611.0,977.6,1430.6,1883.6
682.2,1264.6,682.2,568.5,1673.8,909.6,341.1,284.2,1301.3,1060.3,1395.7
70.3,998.4,70.3,58.6,1052.1,93.8,35.2,29.3,1027.3,826.5,602.0
939.3,935.4,407.9,339.9,1374.7,543.9,204.0,170.0,1239.1,320.4,721.4
4088.6,1630.7,6330.3,5783.9,9251.9,7500.2,2567.1,3148.9,6035.5,1168.3,4677.6
2391.8,1383.8,4568.3,4544.9,6912.0,5011.9,1909.2,2318.4,4291.5,510.0,3436.9
2022.0,2985.1,5892.0,4307.6,8432.9,4549.1,1567.8,2124.5,4237.6,713.8,3241.1
802.8,1981.3,1994.7,2101.5,3055.0,1939.2,1421.4,1788.9,2088.3,420.6,1953.4
486.6,2120.2,1932.4,2363.4,4462.2,1306.5,1266.1,707.5,2275.1,431.4,2195.6
516.1,2143.5,1213.2,2713.0,5089.8,3093.3,810.8,422.9,819.8,432.6,2291.8
7.0,996.5,7.0,679.9,979.6,5034.5,409.8,232.7,494.9,400.3,550.2
1097.1,1435.6,2021.4,1590.9,2056.0,2070.9,548.6,686.9,1227.3,980.1,1017.1
1758.2,3359.3,2541.9,5069.5,2695.1,2944.1,879.1,965.0,1652.9,1121.9,1292.5
3044.2,3171.5,2667.9,2942.9,2936.8,5502.1,741.7,2643.2,4787.8,779.9,3120.9
2479.4,1389.8,4054.2,2467.8,2064.3,4444.4,368.6,2403.5,4287.0,591.0,2419.3
530.2,521.6,560.8,552.8,530.1,549.6,352.8,535.2,550.3,491.4,544.8
73.8,30.8,73.8,61.5,71.4,98.5,36.9,30.8,49.2,16.0,30.8
70.3,29.3,70.3,58.6,68.0,93.8,35.2,29.3,46.9,15.2,29.3
87.9,36.6,87.9,73.3,85.0,117.2,44.0,36.6,58.6,19.0,36.6
130.1,54.2,130.1,108.4,125.8,631.4,65.1,54.2,188.5,28.2,54.2
314.6,457.2,463.2,524.6,496.4,668.1,491.9,238.6,507.2,375.6,462.9
313.4,455.9,458.4,465.2,477.1,544.8,575.2,230.1,646.2,374.8,459.0
462.9,461.7,458.9,464.6,478.3,514.9,541.6,231.5,549.0,377.0,459.6
467.4,477.3,457.3,460.4,469.0,500.4,490.3,230.1,625.6,364.9,457.3
605.5,492.8,574.8,8.8,10.2,807.4,809.3,4.4,1680.2,2.3,4.4
625.7,442.2,683.5,5.9,418.9,744.7,1051.4,2.9,1020.4,1.5,2.9
425.9,401.0,502.3,5.9,763.3,779.9,556.5,2.9,702.2,1.5,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
