478.4,468.8,465.9,492.1,516.0,498.6,458.5,468.6,459.0,219.4,474.6
482.1,519.7,109.0,650.6,840.9,636.0,291.1,515.6,357.4,23.6,574.0
462.2,520.8,31.6,679.7,905.7,615.8,228.9,503.4,462.9,6.9,582.3
471.7,498.5,561.5,594.5,732.1,581.7,35.2,516.0,456.9,15.2,536.7
475.2,488.6,531.7,616.4,775.4,596.3,31.6,536.1,42.2,380.3,526.1
472.7,300.3,579.2,678.4,916.4,710.3,21.1,597.9,28.1,285.7,410.0
524.9,0.0,1051.6,526.4,810.2,1120.7,0.0,695.0,0.0,271.2,0.0
274.8,0.0,454.4,0.0,0.0,562.7,0.0,345.5,0.0,230.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.2,586.2,425.5,944.2,731.5,403.2,104.8,445.0,407.5,127.5,301.6
602.6,348.4,691.5,1341.0,1141.0,679.7,186.3,578.8,643.7,201.9,471.6
621.8,375.7,744.6,1379.0,1232.8,729.6,199.2,611.7,694.8,217.9,509.5
431.9,129.9,265.3,893.7,408.2,510.3,81.4,354.4,235.6,74.2,169.5
438.9,160.5,318.8,950.8,525.2,611.9,86.2,389.6,296.5,93.0,217.1
346.2,70.6,137.3,786.7,237.7,420.2,33.2,296.4,132.1,41.3,98.0
352.2,73.8,143.6,790.4,248.6,424.9,34.7,299.8,138.2,43.2,102.5
397.9,135.0,262.5,918.3,454.6,535.7,251.1,146.2,252.7,79.0,187.4
352.5,74.3,144.4,799.1,250.1,430.5,273.4,77.5,139.0,43.5,103.1
65.5,78.1,151.8,806.6,262.9,436.3,269.6,81.5,146.1,45.7,108.4
94.8,502.0,246.5,264.4,426.8,528.9,291.5,132.3,237.2,74.2,175.9
123.6,584.0,220.0,210.9,332.5,528.8,300.5,110.5,193.0,60.9,138.2
129.3,577.1,229.2,219.6,345.8,538.9,308.4,115.0,200.9,63.4,143.8
144.1,601.4,279.0,271.1,437.3,293.0,317.6,142.6,626.0,78.9,181.3
75.7,550.1,174.2,173.4,290.9,169.4,283.3,91.8,640.5,51.2,120.2
67.8,561.9,176.2,177.8,305.0,165.7,280.2,94.6,635.2,53.0,125.7
72.7,566.6,188.9,190.7,327.1,177.7,283.2,101.4,645.6,56.8,134.8
67.1,564.7,596.4,176.0,301.8,164.0,47.8,93.6,629.7,333.8,546.5
71.8,571.1,723.3,188.5,323.3,175.7,45.2,100.2,651.1,413.9,669.9
67.1,564.8,698.3,176.1,1052.4,164.1,42.2,93.6,637.3,401.8,648.4
70.7,105.8,705.5,185.5,1272.1,172.9,44.4,98.6,651.9,403.1,652.9
146.0,133.7,792.4,263.5,1352.5,282.8,83.2,138.4,717.8,422.9,694.4
128.8,110.6,758.1,218.2,1271.0,240.6,72.4,114.3,674.6,416.4,673.0
129.6,118.3,769.5,233.1,1296.0,250.6,73.8,122.4,225.9,419.7,682.6
91.3,115.6,760.6,227.0,1328.8,215.5,56.5,120.5,215.5,423.8,693.8
58.2,77.8,685.8,152.7,1200.8,142.3,36.6,81.2,145.6,401.9,642.5
65.0,86.9,703.5,170.6,1242.9,159.0,40.9,90.7,162.7,407.2,655.1
94.5,126.3,258.4,248.0,1375.6,231.1,59.4,131.8,236.4,82.4,188.0
68.9,92.1,179.2,180.9,1260.4,168.6,43.3,96.2,172.4,53.9,127.9
69.6,93.1,181.0,182.7,336.1,170.3,43.8,97.2,174.2,54.5,129.2
153.2,204.7,398.1,401.8,689.3,374.6,96.3,213.7,383.1,119.8,284.1
125.6,103.2,214.0,203.7,316.8,229.0,69.9,106.4,185.2,58.5,131.9
128.7,110.6,227.7,218.1,343.1,240.4,72.3,114.2,199.4,62.9,142.6
206.4,220.9,440.8,434.5,717.6,438.2,122.1,229.4,406.6,127.6,296.9
151.8,193.2,377.7,379.5,646.0,359.6,94.1,201.5,360.4,112.8,266.5
112.6,150.5,292.7,295.5,506.8,275.4,70.8,157.1,281.7,88.1,208.9
109.9,146.9,285.7,288.4,494.7,268.8,69.1,153.3,275.0,86.0,203.9
85.4,114.2,222.0,224.2,384.5,208.9,53.7,119.2,213.7,66.8,158.5
82.3,110.0,213.9,215.9,370.4,201.3,51.7,114.8,205.9,64.4,152.7
124.1,165.9,322.6,325.6,558.6,303.5,78.0,173.1,310.5,97.1,230.2
78.7,105.2,204.5,206.4,354.0,192.4,49.5,109.7,196.8,61.5,145.9
148.6,140.4,285.1,276.6,445.2,293.1,85.3,145.4,255.6,80.5,184.6
174.6,175.1,352.5,344.7,562.1,356.6,101.6,181.6,320.6,100.8,232.8
113.2,93.1,193.1,183.8,286.0,206.6,63.1,96.1,167.2,52.8,119.0
103.0,434.4,239.5,238.7,1042.3,232.2,62.5,126.4,225.3,70.6,526.3
136.5,756.1,354.7,358.1,1572.0,333.8,85.8,190.4,341.4,106.8,791.9
269.7,1183.8,180.3,182.0,1281.3,169.7,43.6,96.8,173.5,54.3,673.8
477.9,461.8,464.3,468.7,1761.7,436.8,452.6,249.2,446.8,139.7,870.1
432.6,310.8,337.3,340.5,1526.7,317.4,2236.5,181.0,324.6,101.5,771.0
373.5,763.9,192.7,194.6,1246.3,181.4,148.1,103.5,185.5,58.0,650.8
501.1,276.0,536.7,541.9,1845.7,853.0,613.4,288.1,516.6,161.5,898.5
404.1,110.5,224.9,217.7,1280.4,2436.2,2408.0,114.4,200.9,63.2,668.7
475.5,150.0,304.3,295.4,1411.0,416.3,90.9,155.3,273.1,85.9,1075.4
526.7,231.2,456.6,716.3,818.2,599.3,128.0,240.1,425.5,133.6,724.7
521.4,212.0,415.6,602.0,738.0,1041.7,105.1,221.0,394.8,123.6,624.7
546.5,175.3,340.9,707.7,1297.0,629.8,82.5,183.0,328.1,102.6,606.8
850.4,0.0,833.9,871.5,999.0,901.4,0.0,0.0,0.0,0.0,543.7
664.8,0.0,828.4,0.0,1436.7,873.7,0.0,0.0,77.3,0.0,557.8
309.9,320.5,800.8,309.3,2056.3,0.0,216.2,0.0,475.6,0.0,511.3
469.8,461.8,642.6,1036.5,754.0,0.0,200.4,462.1,23.1,491.6,458.2
465.4,463.8,487.1,480.1,468.3,455.5,374.8,462.9,459.3,514.3,368.4
489.3,480.9,437.3,630.2,475.8,395.1,340.0,521.2,506.6,462.4,261.2
144.3,532.4,453.6,894.3,413.4,452.3,82.1,692.0,238.4,528.5,497.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.7,214.8,417.6,421.6,723.2,393.0,101.0,450.4,402.0,125.7,298.1
157.7,210.7,409.8,1077.3,709.6,385.6,99.1,444.4,394.4,123.3,292.5
175.5,234.6,456.2,1124.2,790.0,429.3,110.4,464.1,921.8,137.3,325.6
86.4,115.5,224.6,890.4,389.0,211.4,54.3,221.3,698.8,67.6,160.3
73.2,97.9,190.3,855.8,329.5,179.1,46.0,102.1,665.8,57.3,135.8
414.3,140.8,818.8,940.2,469.5,263.6,69.4,146.8,745.0,82.1,193.7
425.5,97.5,746.7,851.1,296.2,220.6,68.3,100.5,656.8,55.1,123.4
439.2,125.6,799.2,890.4,395.2,265.9,78.3,129.9,706.7,71.8,164.0
454.2,155.4,855.1,601.3,500.1,314.4,89.1,161.2,752.4,89.5,207.1
351.6,66.7,672.7,130.9,224.6,122.0,31.4,69.6,339.7,39.0,92.6
373.3,99.0,731.2,194.3,333.3,181.1,287.9,103.3,185.2,57.9,137.4
390.6,131.5,781.7,258.1,442.7,240.6,303.2,137.2,246.1,76.9,182.5
184.9,67.6,373.2,132.6,1192.8,123.6,273.1,70.5,126.5,39.5,93.8
78.3,587.4,203.6,205.5,1317.9,191.6,290.6,109.3,196.0,423.3,145.3
95.4,610.2,248.1,250.4,1394.9,233.4,301.3,133.2,238.8,436.6,177.1
50.9,550.7,132.3,133.5,1194.3,124.4,271.4,71.0,127.3,401.8,94.4
153.8,626.7,292.9,283.9,1421.3,301.8,321.9,149.2,262.1,444.5,732.2
144.0,616.9,273.0,264.5,1382.2,281.8,189.9,139.0,244.1,438.8,719.1
119.2,583.2,214.2,205.7,1260.3,225.0,67.2,107.8,188.5,418.6,678.1
93.6,589.4,237.6,239.2,838.6,526.6,58.4,127.1,227.6,421.9,711.5
67.1,304.6,174.3,176.0,301.8,465.7,42.2,93.6,167.8,213.7,667.4
73.8,98.7,533.4,193.7,332.3,482.2,46.4,103.0,184.7,57.7,675.7
88.4,421.6,768.4,231.8,397.6,517.7,55.5,123.3,221.0,69.1,689.9
54.8,552.2,573.1,143.9,246.8,435.8,34.5,76.5,137.2,42.9,343.5
201.8,652.5,524.6,529.6,908.4,792.9,278.7,423.9,504.9,157.9,374.4
121.4,162.2,315.4,735.8,546.2,589.0,315.7,393.8,303.6,322.6,225.1
143.3,133.4,271.3,921.2,421.4,414.5,273.3,317.4,242.4,435.5,174.9
403.7,224.6,449.4,968.2,727.1,449.1,126.0,233.2,412.8,416.7,300.9
505.4,220.4,440.0,433.6,716.1,627.2,121.9,229.0,405.8,127.4,296.3
353.4,139.7,274.3,274.4,464.2,562.9,70.0,145.5,259.8,81.4,191.6
129.9,173.7,337.7,340.9,584.8,557.0,81.7,181.3,325.0,101.6,241.0
148.0,197.8,384.6,388.3,666.0,361.9,93.0,206.4,370.2,115.8,274.5
100.0,133.7,259.9,262.4,450.1,244.6,62.9,139.5,250.2,78.2,185.5
134.4,179.6,349.3,352.6,604.9,328.7,84.5,187.5,336.2,105.1,249.3
143.6,192.0,373.3,376.9,646.4,351.3,90.3,200.4,359.3,112.4,266.4
72.1,96.4,187.4,189.2,324.6,176.4,45.3,100.6,180.4,56.4,133.8
152.8,162.1,324.0,319.0,526.0,322.8,90.2,168.4,298.3,93.6,217.6
157.2,148.7,301.7,292.8,1078.5,310.1,90.2,153.9,270.6,85.2,195.5
144.3,137.9,279.5,271.7,1396.1,286.5,83.1,142.9,251.4,79.1,181.8
120.0,134.5,266.9,264.5,1206.1,262.2,71.8,139.9,248.6,78.0,182.1
68.4,91.5,177.9,179.6,308.0,167.4,43.0,95.5,474.7,53.5,468.4
80.9,108.2,210.3,212.3,364.2,197.9,50.9,112.9,681.3,63.3,688.8
86.2,115.2,223.9,226.0,387.7,210.7,54.2,120.2,598.2,67.4,590.4
61.7,82.5,160.4,162.0,277.8,151.0,38.8,86.1,154.4,48.3,114.5
114.9,500.5,298.7,301.5,517.2,1315.8,1612.7,160.3,287.5,89.9,213.2
103.3,981.3,658.6,270.9,464.7,1261.2,3010.0,144.1,258.3,80.8,191.5
116.5,1191.0,764.0,242.6,1093.7,1660.5,2516.8,128.1,226.8,71.2,165.5
210.7,741.5,959.1,427.0,1619.9,1410.5,1760.0,225.2,398.1,125.1,1074.6
59.8,890.6,293.1,49.8,989.1,1280.9,1283.5,24.9,39.9,1473.5,790.0
38.7,599.6,38.7,1345.5,452.2,1324.2,43.2,16.1,25.8,2831.7,1693.0
0.0,803.8,0.0,2867.6,0.0,1771.4,0.0,0.0,0.0,2102.5,1646.3
0.0,562.5,272.5,999.0,0.0,4478.0,0.0,0.0,0.0,1435.2,1444.5
0.0,663.0,678.6,562.1,407.2,1460.3,0.0,0.0,0.0,600.2,628.4
216.8,539.5,882.9,103.1,636.1,1835.8,0.0,0.0,0.0,21.7,764.0
418.3,638.7,958.6,97.7,646.4,1470.0,0.0,0.0,0.0,0.0,770.4
463.7,530.7,512.8,499.4,643.0,822.6,95.5,589.0,327.0,0.0,516.2
338.7,468.3,458.8,516.1,480.6,476.4,484.8,499.1,461.5,336.3,479.4
189.5,491.0,461.5,482.8,521.0,568.4,475.4,520.8,470.9,337.1,481.7
177.3,500.5,482.8,498.7,543.6,402.4,475.3,498.8,467.1,454.9,498.7
51.4,627.9,62.8,838.3,976.9,356.7,138.0,604.5,432.7,322.0,588.7
0.0,639.0,0.0,1070.5,1390.0,129.6,107.4,526.5,5.4,384.2,747.3
0.0,549.4,0.0,1056.0,2024.4,0.0,107.4,855.7,0.0,407.0,0.0
165.2,220.8,310.3,335.3,392.3,312.7,367.8,333.8,309.9,316.5,316.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.9,109.3,212.5,214.5,367.9,199.9,51.4,114.0,204.5,63.9,151.6
483.8,196.3,393.7,386.3,633.4,395.3,111.6,203.7,360.2,113.2,262.2
564.3,303.9,602.9,597.5,995.6,592.1,162.2,316.0,561.6,176.1,411.5
500.5,209.1,418.6,411.4,676.4,418.7,117.6,217.1,384.2,120.6,280.0
843.6,729.1,1417.6,1431.1,2454.8,1333.9,342.9,760.9,1364.4,426.6,1399.9
416.7,160.1,311.3,314.2,539.0,292.9,75.3,167.1,299.6,93.7,758.8
415.4,161.6,314.1,317.1,543.9,295.6,76.0,168.6,302.3,94.5,752.3
450.4,216.1,420.2,424.2,727.7,611.0,101.7,225.6,404.4,126.5,828.0
488.3,254.2,494.3,973.4,855.9,763.2,119.6,265.3,475.7,148.8,893.6
441.8,535.5,370.5,1029.9,641.5,642.0,89.6,198.8,356.6,111.5,801.0
1134.4,997.9,1135.7,1678.0,1471.7,1616.0,441.7,531.9,901.7,287.3,1152.9
860.7,917.9,1016.9,1537.6,1177.1,1556.7,442.9,454.2,753.0,500.5,1029.3
261.2,647.1,380.8,1012.7,516.9,729.6,140.2,182.0,311.4,456.6,736.1
194.7,682.7,404.7,1053.3,652.4,702.6,114.2,209.6,370.8,468.6,806.7
111.7,616.6,273.5,927.5,465.5,556.1,68.9,145.5,605.1,433.5,730.8
108.2,619.7,669.2,931.9,486.8,553.2,240.5,312.6,747.5,445.2,739.4
229.3,777.8,1132.6,1236.7,1031.9,858.9,382.7,543.5,1043.0,537.1,425.3
146.3,657.4,908.3,1039.7,658.3,657.0,326.7,424.1,835.4,470.7,271.3
89.7,596.9,761.3,893.9,403.8,518.7,291.1,345.2,705.2,423.7,166.4
142.2,668.9,910.3,1031.4,1329.8,347.6,329.8,423.7,832.6,457.6,263.7
185.6,743.2,994.6,859.0,1747.0,611.2,349.3,469.4,915.9,495.6,326.9
483.9,887.3,917.2,1043.9,1563.9,682.2,342.8,422.2,825.1,470.2,258.5
522.4,658.6,1013.1,1130.9,1721.2,780.0,370.6,471.7,905.8,498.5,323.7
501.5,344.9,971.6,1111.3,1695.7,856.7,356.6,526.4,893.2,130.7,303.7
144.4,179.3,824.7,957.8,1444.7,3072.8,310.9,2184.7,753.0,85.8,202.5
307.1,439.4,1337.0,2125.4,2332.5,2546.4,432.5,1737.6,1247.2,240.2,569.7
170.2,261.4,981.1,1737.6,1708.7,1137.0,346.5,770.6,425.8,133.1,315.7
163.0,1001.4,440.6,1705.7,733.6,816.3,102.5,311.2,407.8,127.5,302.4
368.8,284.6,1147.1,1274.1,858.1,1362.0,213.7,373.1,503.1,261.5,356.7
1933.9,964.2,2737.4,2565.4,2571.4,3479.0,989.1,1062.5,1605.2,2741.3,1053.5
1767.4,900.1,2571.5,2436.8,4589.9,5957.0,906.6,2954.6,1504.7,1818.5,992.3
1456.4,762.6,1775.9,2157.1,3357.9,2448.3,750.0,1002.3,1281.6,791.2,850.4
488.4,374.5,785.7,1390.6,1513.8,1153.7,268.1,605.5,666.7,314.1,470.9
233.2,247.0,818.2,1236.7,905.5,791.4,239.1,473.1,454.4,234.9,331.5
275.0,341.7,1214.8,3551.9,1231.5,939.3,2616.7,356.1,636.2,307.7,469.6
150.8,195.1,917.3,2381.6,763.6,662.6,1562.4,203.5,364.3,2621.1,269.6
191.5,188.1,924.8,1406.0,3139.4,684.4,528.8,194.9,343.6,108.0,249.0
208.9,247.9,1018.4,807.5,819.1,574.5,245.9,260.7,458.1,148.5,337.7
398.8,282.3,1079.1,646.7,946.1,522.6,237.5,450.0,527.2,164.9,390.1
506.7,266.0,1046.7,630.8,892.7,490.8,246.7,504.7,497.1,155.5,396.9
577.8,329.2,1172.7,3153.8,1092.9,622.3,2923.3,566.5,612.0,191.7,1146.4
811.4,307.9,1190.4,605.6,1001.4,609.5,169.4,547.0,567.1,178.0,831.4
618.5,189.8,2023.1,373.7,608.5,387.5,110.7,417.8,347.3,325.5,695.3
520.0,495.2,1607.0,406.6,1251.6,406.4,256.5,435.0,692.9,483.1,873.3
314.3,488.9,724.4,8.8,979.3,14.1,247.5,224.5,1047.8,371.3,1121.3
308.5,479.9,1322.0,5.9,960.8,9.4,242.0,222.1,830.5,732.6,1110.1
597.3,488.9,1938.7,8.8,3175.6,14.1,255.1,225.3,1076.7,707.9,1837.8
1247.0,728.6,1625.4,475.5,5859.6,447.2,596.8,472.7,1419.1,840.1,911.9
616.6,950.4,1685.0,261.5,2410.6,249.6,535.3,358.8,998.3,462.2,711.2
543.4,956.0,1270.7,649.5,1675.0,609.3,623.4,563.4,925.9,544.1,878.9
738.3,908.8,956.3,865.3,1052.7,860.2,527.8,794.4,975.0,673.8,887.0
824.1,957.9,972.0,949.1,1098.4,962.5,556.6,502.7,1056.3,506.9,852.8
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
59.8,53.7,619.2,49.8,57.8,369.6,29.9,24.9,39.9,13.0,24.9
10.8,26.7,566.8,5.9,6.8,298.1,180.4,33.8,4.7,1.5,2.9
160.6,317.1,1029.2,0.0,0.0,289.9,324.9,1305.1,0.0,258.0,0.0
299.8,501.1,681.8,328.1,474.0,479.9,214.6,724.0,312.8,752.0,232.0
285.1,366.6,544.0,485.0,544.0,512.7,172.4,501.4,481.1,646.9,460.8
276.8,357.7,557.9,518.2,732.9,521.9,168.2,603.6,484.9,317.8,460.2
104.4,129.3,514.6,835.0,1190.6,469.8,102.6,588.6,489.9,383.9,191.4
459.3,141.4,466.1,525.8,543.5,458.2,499.2,471.2,462.5,471.8,500.9
474.8,474.9,472.6,495.5,177.9,433.5,630.3,570.9,74.0,603.9,591.7
353.2,552.0,483.6,517.8,629.4,791.9,151.0,26.4,65.3,845.8,583.7
346.1,576.3,487.0,527.4,820.2,902.9,129.6,23.4,56.5,518.2,612.3
288.7,490.0,416.2,619.9,850.0,317.7,83.6,0.0,253.7,446.8,515.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
