0.0,80.7,0.0,0.0,0.0,34.6,81.5,88.0,62.8,0.0,16.3,50.7,11.6,24.6,78.2,5.3,93.9,91.3,0.0,27.0,0.0,49.9,28.7,22.0,82.1
0.0,52.8,0.0,0.0,0.0,29.3,0.0,11.7,37.0,0.0,0.0,0.0,0.0,25.2,63.4,0.0,54.0,0.0,0.0,29.9,0.0,31.7,0.0,6.5,23.6
0.0,7.0,0.0,0.0,0.0,35.8,43.4,8.4,14.7,0.0,0.0,0.0,0.0,3.5,11.0,0.0,20.5,0.0,0.0,8.8,0.0,11.1,0.0,0.0,16.4
0.0,11.1,0.0,0.0,0.0,10.6,0.0,4.7,3.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,8.8,0.0,0.0,4.1,0.0,4.1,4.2,0.0,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.6,9.4,32.3,448.7,17.6,290.9,14.7,64.3,58.3,57.7,436.3,444.9,442.0,459.3,51.6,198.8,427.8,17.6,472.3,9.4,115.9,23.6,7.0,165.4,4.1
119.3,433.4,225.5,498.9,30.5,5.9,48.7,242.1,96.3,261.0,487.5,487.3,495.4,499.9,465.1,242.7,504.7,24.1,514.3,13.5,482.3,42.3,93.2,22.9,7.6
196.8,378.3,197.9,417.4,75.7,53.4,84.9,361.4,62.8,411.4,411.4,406.7,411.2,413.0,263.5,286.3,435.3,55.2,421.6,28.8,226.3,69.2,62.8,24.6,21.7
207.1,243.9,190.2,257.9,128.2,58.1,118.9,234.3,46.4,255.8,134.5,249.0,254.3,253.9,142.0,210.5,267.2,19.4,255.7,119.9,117.3,82.0,117.7,14.1,10.0
53.4,62.6,117.0,58.2,104.2,46.4,49.3,111.8,11.1,56.1,94.6,55.5,63.5,55.5,118.6,97.9,57.6,17.0,54.8,24.1,119.5,95.8,25.8,15.8,10.6
12.2,0.0,47.0,0.0,74.4,48.7,94.0,34.8,31.1,0.0,91.6,0.0,0.0,0.0,85.5,0.0,0.0,65.1,0.0,35.2,0.0,92.7,37.6,16.4,56.5
69.4,0.0,0.0,0.0,65.1,39.3,64.2,33.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,49.3,0.0,64.7,18.8,11.7,51.8
0.0,0.0,0.0,0.0,0.0,20.0,39.9,21.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.3,0.0,0.0,21.1,0.0,26.3
0.0,0.0,14.1,0.0,0.0,7.0,14.1,5.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.5,13.5,0.0,4.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.9,457.8,20.5,21.1,449.8,14.1,1.8,59.1,395.4,406.2,451.3,22.9,30.5,87.5,131.6,447.0,467.2,11.1,430.6,55.0,70.8,37.7,10.6,347.7,457.3
77.3,506.2,52.2,214.5,499.3,45.2,7.0,238.7,127.5,463.6,499.3,346.8,140.2,370.3,129.8,497.0,506.7,15.3,398.5,56.9,25.2,51.1,14.7,126.9,498.7
385.0,424.1,55.2,401.8,416.7,125.4,35.8,140.1,127.3,392.0,417.4,139.2,245.1,173.0,199.7,415.9,419.7,51.1,241.1,66.9,38.1,137.4,39.9,137.8,415.9
241.9,264.0,141.4,102.2,258.2,163.5,185.2,210.1,148.9,247.0,257.6,197.2,191.2,191.5,180.5,203.0,259.9,30.5,257.6,172.1,95.6,108.5,61.6,117.4,261.1
59.9,63.5,37.0,91.0,57.7,125.5,76.9,106.5,41.1,60.3,57.8,112.9,117.1,60.0,101.6,60.9,59.9,36.4,60.8,100.7,91.8,69.8,66.3,105.5,64.2
0.0,0.0,28.2,92.6,0.0,86.5,0.0,53.1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,61.2,62.8,59.9,68.5,0.0
0.0,0.0,65.7,69.6,0.0,0.0,48.1,18.9,57.5,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,71.2,0.0,0.0,61.3,25.8,35.8,52.8,0.0
0.0,0.0,28.8,21.7,0.0,46.3,39.3,0.0,40.5,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,9.4,31.7,0.0,0.0
3.4,0.0,4.1,9.7,0.0,9.7,0.0,14.7,5.3,0.0,0.0,7.0,0.0,0.0,13.5,0.0,0.0,3.5,0.0,0.0,0.0,4.1,5.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.1,470.0,416.5,78.1,82.2,27.6,6.5,5.3,40.2,7.0,177.0,14.1,124.4,135.3,26.4,454.2,357.5,187.3,503.1,27.0,426.6,18.8,441.2,85.2,40.4
470.8,513.0,491.1,54.0,58.7,70.3,32.9,22.3,176.3,27.0,480.1,29.9,474.3,298.7,461.1,497.4,427.0,415.9,535.0,61.6,503.8,31.7,457.0,17.0,58.6
396.5,426.4,418.0,107.6,113.2,126.1,18.2,31.7,303.8,62.8,400.3,154.0,403.1,269.2,398.6,415.8,17.0,217.8,438.1,112.8,394.2,25.8,194.7,33.4,115.5
249.4,265.4,188.4,134.8,201.3,98.4,68.7,49.9,203.7,83.3,197.6,187.2,256.3,223.9,253.9,202.2,99.8,262.3,268.1,143.6,244.2,52.7,115.1,61.6,122.9
62.9,64.0,60.8,76.9,128.1,66.9,78.0,57.5,115.8,78.0,117.9,114.8,70.3,67.9,109.5,110.1,99.4,59.7,57.4,126.0,63.0,121.9,116.9,21.7,111.1
0.0,0.0,0.0,67.5,60.1,91.7,53.4,44.6,0.3,86.4,5.9,84.5,0.0,0.0,4.5,0.0,75.1,0.0,0.0,90.1,0.0,66.1,44.6,54.6,95.4
0.0,0.0,0.0,57.5,0.0,49.9,45.2,32.9,0.0,71.7,65.5,66.3,3.8,0.0,0.0,0.0,67.5,0.0,0.0,68.1,0.0,32.6,0.0,17.0,68.1
0.0,0.0,0.0,42.3,0.0,32.9,19.4,25.8,0.0,11.7,46.3,34.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,27.6,0.0,0.0,0.0,17.6,34.0
0.0,0.0,0.0,14.7,0.0,9.4,4.1,6.5,0.0,5.9,11.1,8.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.8,0.0,0.0,0.0,6.5,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,145.8,448.8,18.8,14.7,61.8,74.8,12.3,21.7,409.2,5.9,14.1,17.0,156.1,111.5,423.3,40.2,13.5,501.5,147.1,469.4,428.7,305.6,184.8,178.5
5.3,53.4,498.5,479.4,383.1,143.6,6.5,56.3,11.1,471.8,113.4,53.4,5.3,333.2,224.2,320.5,46.9,256.7,535.0,450.4,502.5,482.8,485.7,21.1,211.2
73.4,386.5,416.2,110.5,229.2,189.1,29.3,125.0,46.4,398.7,106.6,58.7,240.6,404.3,286.7,409.0,49.3,114.3,439.7,330.4,383.3,364.8,282.0,77.2,216.1
67.5,252.7,259.1,192.2,99.6,155.9,160.4,102.9,42.3,250.3,156.6,73.4,102.9,256.9,214.5,256.8,112.5,73.4,266.7,220.4,241.8,257.2,209.6,103.1,240.6
75.7,120.7,62.7,82.7,106.1,114.3,125.1,41.1,14.7,60.6,65.2,41.7,127.1,71.8,60.8,64.0,110.3,108.0,59.8,111.2,65.0,65.1,62.7,48.7,106.0
95.6,96.6,0.0,68.9,52.8,86.6,12.1,49.9,39.3,0.0,0.0,59.3,58.0,0.0,0.0,0.0,2.4,93.2,0.0,50.5,0.0,0.0,0.0,74.5,2.9
54.0,44.2,0.0,0.0,18.8,61.6,20.0,35.8,58.7,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,32.9,56.3
27.4,0.0,0.0,23.6,45.6,0.0,40.5,25.8,46.9,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,46.9
8.8,0.0,0.0,0.0,4.7,11.7,0.0,8.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
