0.0,13.4,0.0,0.0,0.0,5.6,12.9,13.9,10.0,0.0,2.7,8.2,1.9,4.0,12.6,0.9,15.2,14.6,0.0,4.3,0.0,8.0,4.6,3.5,12.6
0.0,8.8,0.0,0.0,0.0,4.7,0.0,1.9,5.9,0.0,0.0,0.0,0.0,4.1,10.2,0.0,8.8,0.0,0.0,4.8,0.0,5.1,0.0,1.0,3.7
0.0,1.2,0.0,0.0,0.0,5.8,6.9,1.3,2.4,0.0,0.0,0.0,0.0,0.6,1.8,0.0,3.4,0.0,0.0,1.4,0.0,1.8,0.0,0.0,2.6
0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.4,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.3,1.5,5.1,72.2,2.9,45.8,2.4,10.2,9.4,9.3,69.6,69.6,71.9,72.6,8.5,32.3,69.5,2.9,73.4,1.5,19.4,3.8,1.1,26.6,0.7
19.1,66.6,34.7,79.2,5.0,1.0,7.7,37.4,15.4,41.0,77.1,75.5,79.8,78.3,73.3,39.0,81.0,3.9,78.8,2.2,77.0,6.8,14.7,3.7,1.3
31.1,58.5,30.4,66.4,12.4,8.6,13.3,54.6,10.1,62.9,65.5,63.3,66.5,65.0,42.4,45.7,70.2,8.9,64.6,4.6,36.9,11.0,9.9,4.0,3.6
32.4,38.2,29.1,41.5,20.8,9.3,18.4,35.7,7.5,39.5,22.0,39.3,41.6,40.5,23.2,33.8,43.8,3.1,39.7,19.0,19.2,13.1,18.4,2.3,1.6
8.5,10.0,18.0,9.5,16.9,7.5,7.6,17.2,1.8,8.8,15.5,8.9,10.6,9.0,19.4,15.9,9.6,2.8,8.7,3.9,19.5,15.3,4.1,2.6,1.7
1.9,0.0,7.3,0.0,12.1,7.8,14.4,5.4,5.0,0.0,15.0,0.0,0.0,0.0,14.1,0.0,0.0,10.5,0.0,5.6,0.0,14.8,5.9,2.7,9.3
11.0,0.0,0.0,0.0,10.6,6.4,9.9,5.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.9,0.0,10.3,2.9,1.9,8.5
0.0,0.0,0.0,0.0,0.0,3.2,6.2,3.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,0.0,0.0,3.3,0.0,4.3
0.0,0.0,2.2,0.0,0.0,1.1,2.2,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,2.2,0.0,0.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.4,72.9,3.2,3.5,71.3,2.3,0.3,9.2,62.0,62.7,71.8,3.8,5.1,14.4,21.9,70.1,74.8,1.8,67.8,8.8,11.8,6.1,1.7,54.9,72.4
12.3,79.9,8.1,34.6,78.1,7.4,1.1,36.4,20.4,70.8,78.3,54.6,23.1,58.5,21.4,77.0,80.2,2.4,62.8,9.0,4.2,8.3,2.3,20.4,78.1
58.6,67.4,8.5,63.2,65.4,20.3,5.5,21.5,20.3,59.8,65.5,22.3,39.7,27.7,32.6,64.8,66.7,8.0,38.6,10.5,6.4,21.9,6.2,21.9,65.5
37.2,42.6,21.5,16.6,41.0,26.2,28.0,31.8,23.6,38.0,40.9,31.2,31.1,30.4,29.4,32.3,41.8,4.8,41.2,26.6,15.9,17.3,9.5,18.6,41.7
9.3,10.5,5.7,14.8,9.3,20.2,11.7,16.3,6.6,9.4,9.4,18.0,19.2,9.6,16.6,9.8,9.8,5.7,9.9,15.7,15.2,11.2,10.2,16.7,10.4
0.0,0.0,4.3,15.0,0.0,14.0,0.0,8.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.2,10.0,9.3,10.9,0.0
0.0,0.0,10.1,11.3,0.0,0.0,7.4,2.9,9.2,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,11.0,0.0,0.0,10.2,4.1,5.6,8.4,0.0
0.0,0.0,4.5,3.6,0.0,7.6,6.1,0.0,6.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0
0.5,0.0,0.6,1.6,0.0,1.6,0.0,2.3,0.9,0.0,0.0,1.1,0.0,0.0,2.2,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.9,75.9,65.1,12.9,13.5,4.5,1.0,0.8,6.5,1.1,28.8,2.3,20.5,22.0,4.3,71.1,56.7,30.1,80.5,4.5,70.0,3.0,68.6,13.8,6.6
71.8,82.1,75.8,8.9,9.6,11.5,5.2,3.6,27.8,4.2,75.1,4.8,74.9,47.6,71.4,77.0,67.0,64.9,84.9,10.1,81.6,5.1,70.7,2.8,9.6
60.6,68.5,64.8,17.7,18.2,20.5,2.9,5.1,46.8,9.8,62.8,24.5,63.9,42.9,61.8,64.7,2.8,34.8,69.9,18.4,64.4,4.1,30.9,5.4,18.6
38.4,43.2,29.9,22.0,31.8,16.1,10.7,8.0,31.6,12.9,31.6,29.6,41.2,35.7,39.9,32.1,16.2,41.7,43.4,23.3,40.4,8.4,18.4,9.9,19.8
9.8,10.6,9.8,12.6,20.3,11.0,12.2,9.2,18.2,12.1,19.0,18.3,11.5,11.0,17.5,17.6,16.1,9.7,9.5,20.5,10.6,19.2,18.7,3.5,17.9
0.0,0.0,0.0,11.1,9.6,15.0,8.4,7.1,0.0,13.3,1.0,13.5,0.0,0.0,0.7,0.0,12.2,0.0,0.0,14.7,0.0,10.5,7.2,8.8,15.4
0.0,0.0,0.0,9.4,0.0,8.2,7.1,5.3,0.0,11.1,10.6,10.6,0.6,0.0,0.0,0.0,11.0,0.0,0.0,11.1,0.0,5.2,0.0,2.7,11.0
0.0,0.0,0.0,6.9,0.0,5.4,3.1,4.2,0.0,1.8,7.5,5.5,0.0,0.0,0.0,0.0,6.6,0.0,0.0,4.5,0.0,0.0,0.0,2.9,5.5
0.0,0.0,0.0,2.4,0.0,1.6,0.7,1.0,0.0,0.9,1.8,1.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.6,0.0,0.0,0.0,1.1,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,24.3,70.3,3.1,2.4,10.1,12.2,2.0,3.5,60.6,1.0,2.3,2.8,25.6,18.0,66.0,6.5,2.3,79.4,24.0,76.9,65.7,48.2,29.6,28.7
0.8,8.9,77.0,74.5,60.7,23.2,1.1,9.0,1.8,69.0,18.2,8.7,0.9,53.1,35.4,50.1,7.6,41.7,83.6,70.9,81.7,73.0,74.2,3.4,33.6
11.4,61.7,64.4,17.8,36.8,30.3,4.8,19.8,7.5,58.6,17.1,9.6,38.6,63.4,44.6,62.8,8.0,18.8,68.9,52.6,62.9,55.7,43.7,12.4,34.3
10.5,40.7,40.6,30.7,16.2,25.0,25.6,16.3,6.8,37.3,24.8,12.0,16.7,40.8,33.3,39.9,18.1,12.1,42.4,35.5,40.1,39.7,32.6,16.5,38.1
11.7,19.6,10.0,13.4,17.2,18.4,20.0,6.5,2.4,9.2,10.3,6.8,20.6,11.6,9.6,10.2,17.8,17.6,9.7,18.1,11.0,10.3,9.9,7.8,17.0
14.7,15.7,0.0,11.1,8.6,14.0,2.0,7.9,6.3,0.0,0.0,9.7,9.5,0.0,0.0,0.0,0.4,15.2,0.0,8.3,0.0,0.0,0.0,11.9,0.5
8.3,7.2,0.0,0.0,3.1,10.0,3.3,5.7,9.5,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,5.3,9.1
4.2,0.0,0.0,3.9,7.5,0.0,6.6,4.1,7.6,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,7.6
1.4,0.0,0.0,0.0,0.8,1.9,0.0,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
