303.5,222.0,297.3,318.3,313.8,57.2,220.9,149.1,103.8,308.2,260.6,248.0,263.4,40.7,225.3,264.8,176.2,162.1,311.7,44.6,317.6,82.4,256.3,258.3,160.4
219.9,87.3,214.9,230.6,227.4,48.5,188.9,19.4,61.1,222.5,185.3,221.2,185.6,41.7,104.7,200.4,89.2,189.7,225.4,49.5,229.6,52.4,193.2,161.4,40.0
108.0,11.6,106.1,112.9,111.3,59.2,71.8,89.6,24.2,108.9,111.5,109.1,115.5,5.8,88.1,103.1,33.9,93.7,109.5,14.5,111.1,18.4,103.1,100.9,27.2
5.0,18.4,12.6,3.3,4.0,17.5,10.6,7.8,5.8,3.4,3.8,9.0,10.7,6.8,22.2,21.9,14.5,21.5,1.8,6.8,3.6,6.8,17.1,22.6,9.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.2,15.5,53.3,81.4,29.1,79.6,24.2,61.0,59.5,59.5,83.0,78.3,80.8,77.9,58.9,70.6,85.8,29.1,78.3,15.5,65.2,37.9,11.6,55.5,6.8
133.4,185.3,160.1,202.9,50.4,9.7,80.5,162.2,123.8,165.1,204.8,195.3,202.6,197.8,201.6,162.4,208.7,39.8,201.5,22.3,200.8,69.8,111.1,37.0,12.6
224.6,280.2,224.7,300.5,125.1,88.3,138.1,274.4,103.8,294.9,302.7,290.1,300.2,294.1,248.4,254.9,312.3,91.2,298.3,47.5,231.7,114.4,103.8,40.7,35.9
303.2,338.7,286.6,355.4,207.5,96.0,193.5,326.7,76.6,352.2,216.3,342.8,352.7,349.4,227.0,306.0,367.5,32.0,351.5,195.1,189.0,135.4,190.4,23.3,16.5
340.6,353.3,289.7,366.6,177.3,76.6,81.5,298.3,18.4,358.7,157.4,349.5,359.0,358.6,289.2,312.5,374.2,28.1,355.1,39.8,218.9,160.6,42.7,26.2,17.5
264.4,316.6,250.8,323.2,233.0,80.5,188.7,256.7,51.4,315.4,161.9,306.6,314.8,315.3,141.9,276.9,331.0,107.7,312.6,58.2,283.3,176.2,62.1,27.2,94.6
131.9,231.1,190.7,235.2,140.2,65.0,140.6,166.6,42.7,208.8,231.6,222.4,191.5,227.9,196.0,203.0,236.5,25.2,225.5,81.5,221.2,134.1,31.0,19.4,86.5
106.3,116.7,103.1,116.1,99.0,33.0,65.9,35.9,27.2,111.1,115.6,109.5,104.5,112.3,93.2,114.3,115.8,11.6,111.2,3.9,93.9,101.7,34.9,114.0,46.8
4.1,10.7,23.3,3.1,21.8,11.6,23.3,9.7,7.8,3.0,8.4,5.9,21.9,3.1,22.8,7.3,1.3,4.8,4.1,5.8,22.3,22.5,7.8,24.8,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.6,83.4,33.9,34.9,80.8,23.3,2.9,59.6,76.4,78.3,80.0,37.8,50.4,63.3,67.7,81.4,78.9,18.4,81.6,59.2,59.0,53.9,17.5,80.8,81.5
113.1,206.9,86.3,159.0,201.5,74.7,11.6,162.7,136.9,194.1,200.8,175.1,140.9,177.1,137.6,202.4,200.8,25.2,178.2,94.1,41.7,84.4,24.2,135.9,203.7
280.5,306.2,91.2,296.4,297.9,179.7,59.2,191.4,181.5,287.3,297.8,190.8,243.9,212.6,225.7,299.3,299.8,84.4,242.7,110.6,63.0,189.1,65.9,189.3,302.2
333.3,363.1,226.3,168.0,353.8,255.7,281.5,305.7,236.7,340.6,352.8,294.1,288.1,288.1,276.0,299.7,356.7,50.4,354.0,266.5,157.0,177.6,101.8,191.0,359.8
339.7,369.9,61.1,150.6,360.2,274.7,127.0,307.3,67.9,346.3,362.7,196.7,295.3,357.1,311.3,362.5,362.8,60.1,360.6,314.4,163.0,115.4,109.6,180.6,363.9
299.3,326.5,46.6,164.1,320.7,218.8,271.0,250.7,180.4,277.9,316.5,297.0,313.7,315.2,274.3,319.5,320.1,85.3,317.9,293.4,102.4,103.8,98.9,129.8,322.2
200.7,238.4,108.6,133.1,233.7,192.2,79.5,175.2,95.0,220.5,231.5,189.5,230.6,229.2,165.2,233.6,232.4,118.5,230.6,215.2,122.1,42.7,59.2,87.3,235.0
101.4,118.8,47.5,88.9,114.1,77.7,81.9,102.8,66.9,109.9,114.0,45.6,119.8,113.5,105.1,116.8,114.8,53.3,105.0,113.6,89.5,15.5,52.4,87.7,118.0
24.6,6.3,6.8,24.9,4.6,24.9,18.2,24.2,8.7,12.7,5.7,11.6,21.8,5.6,22.3,7.0,4.0,5.8,23.6,0.9,25.1,6.8,8.7,12.5,10.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.4,83.0,81.4,62.4,62.8,45.6,10.7,8.7,56.9,11.6,70.4,23.3,67.0,68.1,43.6,82.4,80.1,70.5,81.7,44.6,83.3,31.0,82.0,40.4,61.4
194.2,206.9,201.4,89.2,97.0,108.5,54.3,36.9,151.6,44.6,198.7,49.5,200.8,170.9,198.2,202.7,194.4,180.7,207.5,101.8,207.1,52.4,195.3,28.1,93.8
288.7,305.6,299.1,163.7,169.1,180.8,30.1,52.4,260.1,103.8,294.1,201.9,298.2,251.7,293.0,300.8,28.1,234.0,306.9,168.8,284.8,42.7,219.5,55.3,182.6
342.2,362.9,284.7,216.9,297.7,161.9,113.5,82.4,300.4,137.7,294.0,283.5,353.5,315.1,348.9,298.5,164.1,358.0,364.1,229.3,335.2,86.9,184.2,101.8,201.9
348.9,370.2,362.2,127.0,260.5,110.6,129.0,95.0,302.0,129.0,295.6,200.6,358.3,361.1,306.9,307.3,167.1,367.9,370.7,280.2,343.1,240.0,222.0,35.9,186.2
307.6,327.7,318.7,111.5,247.6,160.1,88.3,73.7,274.3,144.1,270.0,225.8,316.8,319.1,272.0,281.8,124.1,323.2,327.1,217.9,305.5,131.4,222.7,90.2,162.0
224.0,236.5,231.2,95.0,230.5,82.4,74.7,54.3,206.2,125.8,142.7,109.6,181.9,233.8,194.4,201.4,111.5,235.2,239.3,141.5,231.5,55.7,193.9,28.1,116.2
112.8,119.6,115.9,69.8,117.4,54.3,32.0,42.7,105.9,19.4,78.8,56.3,119.9,117.8,107.4,103.0,66.9,115.6,118.3,45.6,127.8,113.3,114.5,29.1,57.3
22.2,7.9,4.4,24.2,22.4,15.5,6.8,10.7,23.7,9.7,18.4,14.5,25.2,8.2,25.0,25.5,11.6,3.1,2.1,26.2,17.6,9.7,10.9,10.7,31.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,69.2,79.4,31.0,24.2,60.8,62.1,20.4,35.9,75.4,9.7,23.3,28.1,69.3,66.7,79.6,56.9,22.3,82.8,69.4,86.9,80.1,77.0,52.2,92.5
8.7,88.3,200.1,200.3,179.0,142.8,10.7,93.1,18.4,190.8,131.6,88.3,8.7,174.9,161.4,174.0,77.6,166.3,208.6,198.9,203.0,197.5,200.0,34.9,192.5
121.2,294.3,296.7,166.8,239.3,222.0,48.5,180.1,76.6,284.5,162.6,97.0,244.0,296.5,256.6,294.0,81.5,170.4,309.0,265.3,278.5,280.2,253.6,123.7,278.0
111.5,350.1,352.2,289.0,163.8,245.9,251.6,169.0,69.8,340.2,246.5,121.2,169.0,352.2,310.2,349.8,183.8,121.2,360.9,313.5,331.6,350.8,301.0,167.2,350.0
125.1,295.4,360.1,136.7,180.7,199.4,232.6,67.9,24.2,346.9,341.2,68.9,281.0,360.2,349.2,357.9,311.3,184.9,368.1,309.1,339.6,359.2,360.7,80.5,351.0
176.3,194.7,318.0,245.3,87.3,225.4,270.5,82.4,65.0,306.7,301.8,98.0,251.8,319.4,281.5,289.1,275.4,165.2,326.1,257.2,299.9,317.4,319.4,123.2,301.9
89.2,166.1,233.2,197.4,31.0,152.4,33.0,59.2,97.0,226.1,221.8,79.5,194.7,235.2,225.0,205.7,199.9,82.4,239.0,200.6,238.9,223.4,233.6,54.3,223.2
90.4,106.9,117.7,91.0,82.1,100.8,66.9,42.7,77.6,115.6,112.9,38.8,102.5,121.4,111.7,104.5,123.3,101.1,119.5,67.9,131.0,118.8,118.6,68.4,97.8
14.5,15.6,7.0,25.7,7.8,19.4,8.5,14.5,12.3,11.4,12.6,8.7,15.0,15.9,4.8,10.7,11.9,18.1,5.7,25.2,15.7,10.4,8.7,19.0,15.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
