416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
607.5,984.4,2576.4,1378.8,2272.0,1145.0,676.2,791.9,980.6,758.6
710.1,984.4,2576.4,1378.8,2272.0,1145.0,676.2,791.9,980.6,758.6
607.5,984.4,2576.4,1378.8,2272.0,2724.0,676.2,791.9,980.6,758.6
607.5,984.4,2576.4,1378.8,2272.0,2724.0,637.6,791.9,980.6,758.6
242.5,242.5,242.5,242.5,242.5,242.5,242.5,242.5,242.5,242.5
60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.5,974.3,1057.6,1089.8,1340.8,1020.2,679.1,850.0,973.3,817.1
650.5,973.0,1089.2,1081.5,1323.4,1016.9,679.1,850.0,972.1,817.1
650.5,973.0,1089.2,1081.5,1323.4,1016.9,679.1,850.0,972.1,817.1
650.5,976.1,1019.3,1096.3,1364.6,1024.7,679.1,850.0,975.0,817.1
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7
41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3
65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3
65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3
65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5
