0.0,0.0,0.0,0.0,0.0,4.7,0.0,11.3,8.6,0.0,0.0,0.0,0.0,3.4,0.0,0.0,10.1,10.9,0.0,3.7,0.0,6.8,0.0,0.0,7.5
0.0,7.5,0.0,0.0,0.0,4.0,0.0,1.6,5.0,0.0,0.0,0.0,0.0,3.5,8.7,0.0,7.5,0.0,0.0,4.1,0.0,4.3,0.0,0.0,3.1
0.0,1.0,0.0,0.0,0.0,4.9,5.9,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.9,0.0,0.0,1.2,0.0,1.5,0.0,0.0,2.2
0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,1.3,4.3,16.4,2.5,12.1,2.0,5.6,5.5,5.5,16.1,15.7,16.4,16.1,5.4,9.6,16.3,2.5,16.2,1.3,7.5,3.2,1.0,7.7,0.6
9.4,1.1,7.4,0.1,4.3,0.8,6.6,6.9,9.3,6.5,0.9,0.0,0.3,0.0,1.5,7.2,0.5,3.3,0.0,1.9,0.7,5.8,7.9,3.1,1.1
5.7,0.0,5.4,0.0,10.6,7.3,10.9,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,3.9,1.1,9.4,8.4,3.4,3.0
0.0,0.0,0.0,0.0,12.2,8.0,12.2,0.0,6.4,0.0,11.4,0.0,0.0,0.0,10.3,0.0,0.0,2.7,0.0,12.5,10.2,11.0,10.8,2.0,1.4
0.0,0.0,0.0,0.0,12.8,6.4,6.5,0.0,1.5,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.3,9.6,12.3,3.5,2.2,1.5
0.0,0.0,0.0,0.0,0.0,6.7,8.0,0.0,4.3,0.0,11.3,0.0,0.0,0.0,11.9,0.0,0.0,9.0,0.0,4.8,0.0,9.5,5.0,2.3,7.7
8.0,0.0,0.0,0.0,6.4,5.4,5.8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.7,0.0,6.6,2.5,1.6,7.2
0.0,0.0,0.0,0.0,0.0,2.8,5.3,2.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,2.8,0.0,3.5
0.0,0.0,1.9,0.0,0.0,1.0,1.9,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,1.9,0.0,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,16.8,2.7,3.0,16.3,2.0,0.2,5.3,14.5,14.7,16.4,3.2,4.4,6.6,8.0,16.1,16.8,1.5,15.8,5.3,5.9,4.6,1.4,13.7,16.6
8.9,0.6,6.9,8.2,0.3,6.3,0.9,7.2,9.4,1.0,0.2,4.1,9.6,3.3,9.7,0.5,0.0,2.1,2.2,7.7,3.6,7.0,2.0,9.4,0.5
0.0,0.0,7.2,0.0,0.0,11.5,4.7,10.4,11.4,0.0,0.0,10.9,0.0,8.4,5.7,0.0,0.0,6.8,0.4,9.0,5.4,10.9,5.3,10.8,0.0
0.0,0.0,10.0,12.9,0.0,5.1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.0,12.4,12.7,8.1,12.2,0.0
0.0,0.0,4.8,12.5,0.0,0.0,10.0,0.0,5.6,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,9.2,9.5,8.7,12.3,0.0
0.0,0.0,3.7,11.3,0.0,1.4,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,8.5,8.6,7.9,7.0,0.0
0.0,0.0,8.6,8.2,0.0,0.0,6.3,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,6.9,3.5,4.7,7.2,0.0
0.0,0.0,3.8,0.2,0.0,6.4,4.3,0.0,5.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.3,4.2,0.0,0.0
0.0,0.0,0.5,1.1,0.0,1.1,0.0,2.0,0.7,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,17.5,15.5,6.3,6.4,3.9,0.9,0.7,4.9,0.9,9.2,1.9,7.8,8.0,3.7,16.6,14.2,9.4,18.1,3.8,16.7,2.6,16.1,4.8,5.3
1.0,0.6,0.9,7.6,8.2,9.0,4.4,3.0,8.9,3.6,1.1,4.1,1.6,5.9,1.9,0.8,3.0,1.9,0.0,8.6,1.1,4.3,1.7,2.3,7.8
0.0,0.0,0.0,12.1,11.8,11.7,2.4,4.3,0.0,8.3,0.0,10.1,0.0,0.0,0.0,0.0,2.4,3.7,0.0,12.0,0.0,3.5,5.4,4.6,14.2
0.0,0.0,0.0,11.9,0.0,12.9,9.1,6.8,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,10.5,0.0,7.0,8.8,8.4,15.4
0.0,0.0,0.0,10.8,1.5,9.3,10.4,7.8,0.0,10.3,0.0,12.1,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,4.0,6.6,3.0,14.4
0.0,0.0,0.0,9.4,0.0,11.6,7.2,6.1,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,2.9,0.0,5.9,0.0,7.5,12.5
0.0,0.0,0.0,8.0,0.0,7.0,6.1,4.5,0.0,8.9,6.2,9.1,0.0,0.0,0.0,0.0,9.4,0.0,0.0,7.1,0.0,4.3,0.0,2.3,9.1
0.0,0.0,0.0,5.9,0.0,4.6,2.6,3.5,0.0,1.6,6.3,4.7,0.0,0.0,0.0,0.0,5.6,0.0,0.0,3.9,0.0,0.0,0.0,2.4,4.6
0.0,0.0,0.0,2.1,0.0,1.3,0.6,0.9,0.0,0.8,1.6,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.0,0.9,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,8.6,16.4,2.6,2.1,5.8,6.1,1.7,3.0,14.3,0.8,2.0,2.4,8.7,7.3,15.7,4.9,1.9,18.2,8.5,18.2,15.6,12.7,8.1,10.7
0.7,7.6,0.8,1.6,3.4,9.6,0.9,7.7,1.5,0.9,9.6,7.4,0.7,5.1,8.1,5.4,6.5,7.5,0.2,2.7,1.0,1.1,1.3,2.9,12.1
9.7,0.0,0.0,11.9,2.6,7.3,4.1,11.6,6.4,0.0,11.8,8.2,1.3,0.0,0.0,0.0,6.8,12.2,0.0,0.0,0.0,0.0,0.0,9.8,13.3
8.9,0.0,0.0,0.0,13.0,8.0,6.6,12.7,5.8,0.0,7.5,10.2,13.0,0.0,0.0,0.0,13.0,10.3,0.0,0.0,0.0,0.0,0.0,10.5,0.0
10.0,0.0,0.0,11.4,13.0,12.2,8.6,5.6,2.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,6.7,0.0
10.1,8.5,0.0,0.0,7.4,0.5,0.0,6.7,5.4,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,10.2,0.0
7.1,0.0,0.0,0.0,2.6,4.4,2.8,4.8,8.1,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
1.3,0.0,0.0,0.5,6.0,0.0,5.7,3.5,6.5,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.4
1.2,0.0,0.0,0.0,0.7,1.6,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
