0.0,0.0,0.0,0.0,0.0,29.5,0.0,71.8,53.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,62.0,68.3,0.0,23.0,0.0,42.5,0.0,0.0,48.8
0.0,45.0,0.0,0.0,0.0,25.0,0.0,10.0,31.5,0.0,0.0,0.0,0.0,21.5,54.0,0.0,46.0,0.0,0.0,25.5,0.0,27.0,0.0,0.0,19.7
0.0,6.0,0.0,0.0,0.0,30.5,37.0,0.0,12.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.5,0.0,0.0,7.5,0.0,9.5,0.0,0.0,14.0
0.0,9.5,0.0,0.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,7.5,0.0,0.0,3.5,0.0,3.5,1.5,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,8.0,27.5,98.1,15.0,75.2,12.5,35.3,33.8,33.7,97.0,96.3,96.9,98.1,32.6,58.3,97.1,15.0,100.1,8.0,44.4,19.6,6.0,47.1,3.5
58.2,6.8,47.0,0.7,26.0,5.0,41.5,43.9,57.9,40.6,5.2,0.0,1.5,0.0,9.2,43.8,3.1,20.5,0.0,11.5,3.9,36.0,50.1,19.0,6.5
35.8,0.0,34.4,0.0,64.5,45.5,69.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,24.5,6.3,59.0,53.5,21.0,18.5
0.0,0.0,0.0,0.0,74.8,49.5,78.5,0.0,39.5,0.0,69.0,0.0,0.0,0.0,62.5,0.0,0.0,16.5,0.0,78.2,62.0,68.7,68.7,12.0,8.5
0.0,0.0,0.0,0.0,78.5,39.5,42.0,0.0,9.5,0.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,20.5,58.4,77.1,22.0,13.5,9.0
0.0,0.0,0.0,0.0,0.0,41.5,51.5,0.0,26.5,0.0,69.0,0.0,0.0,0.0,72.3,0.0,0.0,55.5,0.0,30.0,0.0,59.5,32.0,14.0,47.1
50.4,0.0,0.0,0.0,38.9,33.5,37.3,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,42.0,0.0,41.3,16.0,10.0,43.7
0.0,0.0,0.0,0.0,0.0,17.0,34.0,18.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,18.0,0.0,21.3
0.0,0.0,12.0,0.0,0.0,6.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,11.5,0.0,4.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.4,101.5,17.5,18.0,99.2,12.0,1.5,34.0,89.5,91.9,99.1,19.5,26.0,39.7,47.9,99.1,100.9,9.5,96.8,33.3,35.4,28.5,9.0,84.5,100.6
55.9,3.4,44.5,49.9,1.7,38.5,6.0,45.9,58.4,6.3,1.1,25.0,57.7,20.0,58.3,2.9,0.0,13.0,13.1,48.5,21.5,43.5,12.5,57.9,3.3
0.0,0.0,47.0,0.0,0.0,71.1,30.5,67.1,70.9,0.0,0.0,67.5,0.0,52.0,34.4,0.0,0.0,43.5,2.6,57.0,32.5,67.6,34.0,67.4,0.0
0.0,0.0,65.5,79.5,0.0,31.1,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.8,74.4,79.6,52.5,76.7,0.0
0.0,0.0,31.5,76.9,0.0,0.0,65.5,0.0,35.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,55.4,59.5,56.5,77.4,0.0
0.0,0.0,24.0,69.4,0.0,8.7,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,51.1,53.5,51.0,44.1,0.0
0.0,0.0,56.0,50.1,0.0,0.0,41.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,41.6,22.0,30.5,45.0,0.0
0.0,0.0,24.5,1.1,0.0,39.1,28.0,0.0,34.5,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,8.0,27.0,0.0,0.0
0.0,0.0,3.5,6.4,0.0,6.4,0.0,12.5,4.5,0.0,0.0,6.0,0.0,0.0,11.5,0.0,0.0,3.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,104.3,95.8,38.1,38.9,23.5,5.5,4.5,30.2,6.0,56.0,12.0,46.8,48.9,22.5,101.8,86.6,57.6,108.7,23.0,98.1,16.0,99.7,29.7,32.1
6.2,3.6,5.7,46.0,50.0,54.7,28.0,19.0,55.7,23.0,6.8,25.5,9.8,36.2,11.5,4.9,18.0,11.7,0.0,52.5,6.2,27.0,10.7,14.5,47.9
0.0,0.0,0.0,73.5,73.2,71.7,15.5,27.0,0.0,53.5,0.0,63.1,0.0,0.0,0.0,0.0,14.5,22.7,0.0,73.4,0.0,22.0,33.7,28.5,87.6
0.0,0.0,0.0,72.2,0.0,78.6,58.5,42.5,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,63.9,0.0,43.7,54.8,52.5,95.4
0.0,0.0,0.0,65.5,9.2,57.0,66.5,49.0,0.0,66.5,0.0,75.5,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,25.1,40.8,18.5,89.5
0.0,0.0,0.0,57.5,0.0,70.7,45.5,38.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,17.6,0.0,37.3,0.0,46.5,77.6
0.0,0.0,0.0,49.0,0.0,42.5,38.5,28.0,0.0,57.4,38.4,56.5,0.0,0.0,0.0,0.0,57.5,0.0,0.0,43.3,0.0,26.9,0.0,14.5,56.2
0.0,0.0,0.0,36.0,0.0,28.0,16.5,22.0,0.0,10.0,38.7,29.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,23.5,0.0,0.0,0.0,15.0,28.6
0.0,0.0,0.0,12.5,0.0,8.0,3.5,5.5,0.0,5.0,9.5,7.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.5,0.0,0.0,0.0,5.5,12.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,51.2,100.9,16.0,12.5,35.1,37.6,10.5,18.5,93.3,5.0,12.0,14.5,52.8,45.0,97.2,30.2,11.5,110.3,51.5,107.2,98.2,78.4,49.8,66.0
4.5,45.5,4.8,9.9,20.7,58.7,5.5,48.0,9.5,5.5,59.1,45.5,4.5,30.9,50.2,33.6,40.0,45.0,1.0,16.6,5.7,7.1,8.1,18.0,74.6
62.5,0.0,0.0,73.8,16.1,44.9,25.0,72.5,39.5,0.0,73.3,50.0,7.7,0.0,0.0,0.0,42.0,73.6,0.0,0.0,0.0,0.0,0.0,60.7,82.6
57.5,0.0,0.0,0.0,79.6,49.4,40.9,80.1,36.0,0.0,47.0,62.5,80.1,0.0,0.0,0.0,80.7,62.5,0.0,0.0,0.0,0.0,0.0,65.6,0.0
64.5,0.0,0.0,70.5,79.6,75.7,53.5,35.0,12.5,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,0.0,0.0,41.5,0.0
65.6,52.2,0.0,0.0,45.0,3.0,0.0,42.5,33.5,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0,63.5,0.0
46.0,0.0,0.0,0.0,16.0,26.7,17.0,30.5,50.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,28.0,0.0
8.5,0.0,0.0,3.1,36.6,0.0,34.5,22.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,33.3
7.5,0.0,0.0,0.0,4.0,10.0,0.0,7.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
