771.8,285.5,738.7,810.4,819.0,52.1,282.1,139.2,94.5,818.6,457.1,380.3,469.5,37.1,295.5,481.8,180.3,158.1,810.7,40.6,830.7,75.1,429.8,443.8,169.4
614.0,79.5,583.9,651.3,655.1,44.2,337.2,17.7,55.6,648.1,309.4,611.0,305.5,38.0,95.4,445.0,81.2,340.0,648.1,45.0,665.5,47.7,400.0,233.5,36.9
394.6,10.6,365.0,427.3,427.6,53.9,65.3,111.2,22.1,418.4,419.4,386.7,390.8,5.3,107.6,287.1,30.9,134.8,422.0,13.2,435.9,16.8,310.5,213.4,24.7
135.3,16.8,104.6,154.8,149.9,15.9,110.6,7.1,5.3,146.2,143.7,122.1,125.4,6.2,29.0,38.6,13.2,41.7,150.0,6.2,160.7,6.2,18.4,49.1,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.3,14.1,48.6,413.3,26.5,278.6,22.1,78.8,73.2,72.5,403.4,408.9,407.3,421.0,67.1,196.8,397.3,26.5,432.1,14.1,124.3,35.0,10.6,162.5,6.2
171.0,581.7,311.1,668.1,45.9,8.8,73.3,332.7,140.2,357.4,653.7,652.3,663.7,668.8,624.6,333.5,676.4,36.2,687.8,20.3,646.5,63.6,134.5,34.3,11.5
350.7,756.2,353.3,838.9,113.9,80.4,128.9,718.7,94.5,827.6,823.4,818.8,824.2,831.9,497.8,549.1,875.6,83.0,850.2,43.3,417.7,104.2,94.5,37.1,32.7
605.9,852.3,494.9,921.9,226.6,87.4,201.1,808.8,69.8,916.4,246.8,892.5,891.9,911.9,270.6,632.1,959.8,29.1,920.3,203.8,213.6,124.6,207.9,21.2,15.0
865.1,871.0,475.6,928.7,172.7,69.8,74.2,521.4,16.8,911.5,145.8,885.1,885.6,913.3,468.2,615.9,954.2,25.6,905.1,36.2,246.7,151.2,38.9,23.8,15.9
470.8,801.5,391.4,839.5,315.8,73.3,203.2,421.2,46.8,824.3,157.3,795.9,794.0,825.9,129.8,564.9,862.9,98.0,815.9,53.0,592.3,181.9,56.5,24.7,87.3
130.0,638.5,336.6,672.4,146.4,59.2,147.8,215.7,38.9,573.4,642.6,633.2,339.4,662.1,380.0,451.5,681.9,23.0,646.4,74.2,561.8,137.7,28.3,17.7,79.3
400.8,413.3,222.9,442.0,159.1,30.0,60.0,32.7,24.7,427.7,416.3,409.4,244.5,434.6,126.4,408.9,449.7,10.6,419.5,3.5,130.1,201.3,31.8,311.5,44.0
140.7,131.7,21.2,164.7,48.6,10.6,21.2,8.8,7.1,157.0,141.1,143.1,47.7,156.6,32.7,141.2,170.1,4.4,148.8,5.3,20.3,43.3,7.1,74.9,169.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.6,420.2,30.9,31.8,412.5,21.2,2.6,73.7,364.7,374.6,413.4,34.4,45.9,99.2,138.3,410.3,426.3,16.8,396.5,70.1,83.4,53.4,15.9,326.1,419.1
114.3,675.6,78.6,296.0,666.0,68.0,10.6,327.4,181.8,619.3,665.9,467.4,198.6,497.8,184.8,663.2,675.4,23.0,533.9,85.7,38.0,76.8,22.1,180.9,665.6
768.3,847.7,83.0,799.8,834.5,203.3,53.9,232.1,206.8,781.4,836.3,230.4,454.3,299.3,355.9,832.0,840.6,76.8,445.6,100.7,57.4,226.9,60.0,227.8,830.3
847.4,929.5,266.0,161.2,917.8,350.9,456.8,617.3,292.7,863.0,916.9,527.6,490.3,494.0,434.5,565.9,920.5,45.9,908.4,388.9,150.6,175.7,92.7,199.4,913.7
842.0,923.0,55.6,137.8,914.2,398.8,115.7,570.4,61.8,861.1,921.5,201.5,494.2,895.8,600.8,909.4,914.1,54.7,904.0,613.6,173.3,105.1,99.8,178.1,902.0
757.9,835.1,42.4,159.9,833.9,270.8,502.9,381.9,186.4,561.5,825.4,720.9,732.6,807.3,536.7,818.2,828.1,77.7,821.4,740.3,94.4,94.5,90.1,133.9,814.3
408.6,668.8,98.9,131.6,669.7,332.7,72.4,242.3,86.5,604.6,661.9,310.9,568.0,646.9,207.6,654.5,662.8,108.4,659.1,606.1,123.1,38.9,53.9,79.5,649.5
174.9,431.0,43.3,101.7,436.4,71.2,81.2,187.2,60.9,381.8,427.1,41.5,352.0,423.9,230.8,428.7,435.7,48.6,239.1,447.0,153.9,14.1,47.7,241.9,422.3
27.7,157.0,6.2,25.2,162.1,25.2,87.5,22.1,7.9,114.4,153.3,10.6,58.8,153.9,20.3,151.6,166.8,5.3,35.9,174.2,41.1,6.2,7.9,20.9,152.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.8,428.7,383.0,90.8,94.4,41.5,9.7,7.9,56.6,10.6,177.1,21.2,131.5,141.1,39.7,415.2,332.9,185.9,456.1,40.6,392.3,28.3,404.1,87.9,58.6
626.2,681.7,653.0,81.2,88.3,104.8,49.4,33.6,245.6,40.6,638.7,45.0,631.7,404.1,614.4,661.3,570.5,554.5,709.7,92.7,670.0,47.7,608.8,25.6,87.8
787.5,849.4,832.8,169.2,179.7,204.2,27.4,47.7,583.1,94.5,793.7,259.2,798.1,505.7,790.2,826.8,25.6,393.4,876.4,178.8,784.0,38.9,346.3,50.3,178.2
866.3,931.0,470.9,244.0,548.4,153.1,103.3,75.1,560.5,125.4,526.0,463.4,877.8,721.8,878.1,554.9,155.8,924.7,958.3,272.5,847.8,80.4,214.9,92.7,194.0
862.8,925.8,912.3,115.7,346.0,100.7,117.4,86.5,521.1,117.4,493.6,206.9,865.2,882.7,559.8,558.9,158.4,934.3,951.7,415.5,844.6,304.3,266.2,32.7,175.1
780.8,836.3,827.5,101.5,365.6,153.9,80.4,67.1,508.5,132.4,491.8,287.0,778.1,812.7,497.7,588.7,113.0,845.0,862.5,263.5,772.5,140.6,343.5,82.1,151.6
621.5,659.4,658.2,86.5,646.1,75.1,68.0,49.4,439.4,118.7,149.7,99.8,266.5,650.2,340.8,391.4,101.5,681.6,695.8,145.4,647.0,51.8,424.1,25.6,107.9
403.6,431.4,433.4,63.6,428.6,49.4,29.1,38.9,205.9,17.7,72.6,51.2,398.6,421.8,279.2,172.7,60.9,453.4,463.8,41.5,453.9,406.3,399.9,26.5,52.6
57.8,162.2,164.6,22.1,56.5,14.1,6.2,9.7,45.4,8.8,16.8,13.2,32.4,150.5,33.7,39.3,10.6,175.7,184.2,23.8,115.6,147.0,145.9,9.7,30.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,150.0,407.8,28.3,22.1,76.3,87.7,18.5,32.7,373.1,8.8,21.2,25.6,158.7,120.3,386.5,56.6,20.3,453.3,151.2,428.1,391.3,286.9,175.8,186.8
7.9,80.4,659.7,635.6,510.6,202.4,9.7,84.8,16.8,624.6,162.5,80.4,7.9,447.0,307.1,430.7,70.6,348.9,707.2,598.7,665.3,639.5,643.6,31.8,295.1
110.4,757.3,825.9,174.5,416.1,330.7,44.2,201.6,69.8,791.0,167.4,88.3,440.5,798.1,542.2,810.2,74.2,181.5,874.7,640.5,757.9,713.6,532.6,118.2,365.4
101.5,839.0,905.9,484.1,154.9,314.9,333.5,162.1,63.6,876.4,318.7,110.4,162.1,878.5,624.3,892.8,183.9,110.4,943.1,677.0,826.0,891.8,623.0,176.4,686.0
113.9,483.8,902.2,124.5,176.3,205.1,269.5,61.8,22.1,868.5,833.5,62.7,414.8,868.8,874.9,890.3,572.2,182.6,938.1,562.1,828.9,890.2,904.1,73.3,713.3
178.0,210.4,817.1,347.6,79.5,283.1,483.3,75.1,59.2,777.7,753.5,89.2,376.9,777.6,557.2,664.7,507.5,160.8,848.8,398.6,755.9,805.5,817.1,112.1,556.0
81.2,204.8,655.0,341.8,28.3,167.8,30.0,53.9,88.3,618.9,602.0,72.4,325.3,613.6,639.2,418.0,362.3,75.1,684.1,367.1,650.3,578.5,656.4,49.4,278.1
99.9,200.1,430.2,103.1,77.4,146.4,60.9,38.9,70.6,397.9,388.0,35.3,159.9,390.4,420.0,170.0,417.8,148.0,448.2,61.8,441.0,427.7,435.0,183.1,97.0
13.2,131.5,162.2,38.4,7.1,17.7,167.4,13.2,152.3,140.7,129.5,7.9,137.6,128.6,162.3,9.7,156.1,127.9,173.6,23.0,140.4,160.0,165.8,119.6,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
