578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
584.3,964.8,1159.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1324.2,1458.0,2399.0,664.6,934.8,774.0,1269.8,1711.7,1223.2
636.3,964.8,1159.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1324.2,1458.0,2399.0,664.6,934.8,774.0,1269.8,1207.7,1223.2
584.3,964.8,1435.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2399.0,664.6,934.8,774.0,1093.8,1207.7,1223.2
584.3,964.8,1159.8,1470.0,2336.4,1348.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2399.0,664.6,934.8,774.0,1093.8,1207.7,1223.2
622.3,1025.3,1229.4,1560.2,2879.2,1418.8,657.3,846.9,1041.5,803.3,1196.1,1539.1,2537.5,710.7,989.9,827.2,1161.4,1283.6,1294.8
622.3,1025.3,1229.4,1560.2,2471.2,1236.8,657.3,846.9,1041.5,803.3,1196.1,1539.1,2537.5,710.7,989.9,827.2,1161.4,1283.6,1294.8
622.3,1025.3,1229.4,1560.2,2471.2,1236.8,657.3,846.9,1041.5,803.3,1196.1,1539.1,2891.5,710.7,989.9,827.2,1161.4,1283.6,1706.8
622.3,1025.3,1229.4,1560.2,2471.2,1236.8,657.3,846.9,1041.5,1265.3,1196.1,1539.1,2891.5,710.7,989.9,827.2,1161.4,1283.6,1294.8
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,675.6,849.4,1042.8,1266.4,1197.2,1540.5,2540.4,712.9,991.1,829.7,1163.7,1286.4,1297.0
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,675.6,849.4,1042.8,804.4,1197.2,1540.5,2540.4,712.9,1067.1,1197.7,1163.7,1286.4,1297.0
623.7,1177.2,1231.2,1562.9,2473.6,1238.8,659.6,849.4,1742.8,804.4,1197.2,1540.5,2540.4,712.9,991.1,829.7,1163.7,1286.4,1297.0
623.7,1177.2,1231.2,1562.9,2473.6,1238.8,659.6,909.4,1742.8,804.4,1197.2,1540.5,2540.4,712.9,991.1,829.7,1163.7,1286.4,1297.0
600.6,997.1,1197.3,2620.3,2415.7,1205.0,637.4,883.6,1012.1,777.3,1162.5,1552.6,2483.0,689.5,960.2,805.0,1132.0,1253.4,1263.3
600.6,997.1,1197.3,1524.3,2415.7,1205.0,637.4,823.6,1012.1,777.3,1162.5,1552.6,2483.0,689.5,960.2,805.0,1132.0,1253.4,1263.3
600.6,997.1,1197.3,1524.3,2415.7,1205.0,637.4,823.6,1012.1,777.3,1162.5,1500.6,2483.0,785.5,960.2,805.0,1132.0,1253.4,1263.3
600.6,997.1,1197.3,1524.3,2415.7,1205.0,637.4,823.6,1012.1,777.3,1162.5,1500.6,2483.0,689.5,960.2,805.0,1132.0,1253.4,1263.3
537.8,904.8,2674.9,1395.6,2210.9,1097.7,575.8,747.3,919.0,699.1,1053.8,1369.9,2279.1,1326.3,866.8,732.6,1032.8,1147.3,1156.3
537.8,904.8,2674.9,1395.6,2210.9,1097.7,575.8,789.0,919.0,699.1,1053.8,1369.9,2279.1,1326.3,866.8,732.6,1032.8,1147.3,1156.3
537.8,904.8,2674.9,1395.6,2210.9,2243.7,575.8,789.0,919.0,699.1,1053.8,1369.9,2279.1,1326.3,866.8,732.6,2957.8,1147.3,1156.3
537.8,904.8,2674.9,1395.6,2210.9,2243.7,575.8,747.3,919.0,699.1,1053.8,1369.9,2279.1,1326.3,866.8,732.6,2957.8,1147.3,1156.3
466.4,796.2,2547.3,1240.6,1961.2,2116.2,505.2,1490.1,809.7,608.5,925.4,1213.6,2029.9,1249.9,757.4,648.1,2840.0,1020.6,3572.0
466.4,796.2,2547.3,1240.6,2639.9,2116.2,505.2,1490.1,809.7,608.5,2198.4,1213.6,2029.9,1249.9,757.4,648.1,2840.0,1020.6,3572.0
466.4,796.2,2547.3,1240.6,1961.2,2116.2,505.2,1490.1,809.7,608.5,2198.4,1213.6,2029.9,1249.9,757.4,648.1,2840.0,1020.6,3572.0
482.9,796.2,2547.3,1240.6,1961.2,2116.2,505.2,1490.1,809.7,608.5,2198.4,1213.6,2029.9,1249.9,757.4,648.1,2840.0,1020.6,3572.0
1452.0,794.5,2545.5,1241.1,1960.8,2114.7,504.4,1489.9,806.6,1351.0,2194.6,2516.9,2030.8,1248.9,753.8,648.1,2839.2,1021.1,3571.0
1435.4,794.5,960.5,1241.1,1960.8,2114.7,504.4,1489.9,806.6,1496.9,2295.7,2516.9,2030.8,545.9,753.8,648.1,914.2,1021.1,3571.0
1435.4,794.5,960.5,5112.1,1960.8,2114.7,504.4,1489.9,806.6,1496.9,2295.7,2516.9,2030.8,545.9,3351.8,648.1,914.2,1021.1,3571.0
1435.4,794.5,960.5,5112.1,1960.8,968.7,504.4,657.9,806.6,1496.9,2295.7,2516.9,2030.8,545.9,3351.8,648.1,914.2,1021.1,3571.0
1395.5,725.2,876.0,5006.3,1778.9,884.4,1361.8,604.5,736.3,1295.6,2108.9,2409.2,1849.7,502.6,3281.4,2485.3,837.9,3459.9,3486.9
1395.5,725.2,876.0,5006.3,1778.9,884.4,1361.8,604.5,736.3,1295.6,2108.9,2409.2,1849.7,502.6,3281.4,2485.3,837.9,3459.9,6838.7
1395.5,725.2,876.0,5006.3,1778.9,884.4,1361.8,604.5,736.3,1295.6,2108.9,2409.2,2022.8,502.6,3281.4,2485.3,837.9,3459.9,6838.7
1395.5,725.2,876.0,5006.3,1778.9,884.4,1361.8,604.5,2542.3,1295.6,2108.9,2409.2,2022.8,502.6,3281.4,598.6,837.9,3459.9,943.9
1395.1,3001.5,863.6,4986.9,1741.2,871.8,1360.1,598.7,2534.5,1291.8,824.7,2391.6,6277.3,499.9,3273.8,593.6,826.7,3446.2,931.0
1395.1,3001.5,863.6,5368.3,1741.2,871.8,1360.1,598.7,2534.5,1291.8,824.7,2391.6,6104.2,499.9,3273.8,593.6,826.7,3446.2,931.0
1395.1,3001.5,863.6,5368.3,5472.2,871.8,1424.9,598.7,2534.5,545.8,824.7,2391.6,6104.2,499.9,3273.8,1438.6,826.7,3446.2,931.0
1395.1,3001.5,863.6,1115.9,5472.2,871.8,1424.9,598.7,2534.5,545.8,824.7,2391.6,6104.2,499.9,3273.8,1438.6,826.7,924.2,931.0
1368.3,2967.3,1254.2,1072.7,5409.9,1115.1,1333.6,568.6,2500.0,515.0,786.3,2347.8,6042.2,472.3,3239.2,1409.5,790.8,886.6,893.2
396.3,3185.3,825.6,1072.7,5409.9,1115.1,1333.6,568.6,2500.0,515.0,786.3,1041.8,6042.2,472.3,641.2,1409.5,790.8,886.6,893.2
396.3,2967.3,825.6,1072.7,5409.9,833.9,1333.6,568.6,3149.8,515.0,786.3,1041.8,6042.2,472.3,641.2,1409.5,790.8,886.6,893.2
396.3,2967.3,825.6,1072.7,5409.9,833.9,437.6,568.6,2500.0,515.0,786.3,1041.8,6042.2,472.3,641.2,1409.5,790.8,886.6,893.2
451.9,3031.2,893.3,1147.4,5502.9,901.7,494.5,629.6,2563.1,574.1,852.8,1114.6,6136.0,530.2,704.0,1469.7,857.2,955.7,961.3
451.9,3031.2,893.3,1147.4,5502.9,901.7,494.5,629.6,757.1,574.1,852.8,1114.6,6136.0,530.2,704.0,624.7,857.2,955.7,961.3
451.9,3031.2,893.3,1147.4,5502.9,901.7,494.5,629.6,757.1,574.1,852.8,1114.6,1843.0,530.2,704.0,624.7,857.2,955.7,961.3
451.9,3031.2,893.3,1147.4,1771.9,901.7,494.5,629.6,757.1,574.1,852.8,1114.6,1843.0,530.2,704.0,624.7,857.2,955.7,961.3
515.0,3125.5,1001.5,1281.8,1975.1,1010.4,1046.3,712.8,848.1,650.1,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,1068.8,1071.0
515.0,840.5,1001.5,1281.8,1975.1,4090.4,1046.3,712.8,848.1,650.1,956.4,1241.8,2628.1,601.8,794.1,704.7,960.5,1068.8,1071.0
515.0,1289.5,1001.5,1281.8,1975.1,1010.4,1046.3,712.8,848.1,650.1,956.4,1241.8,2628.1,601.8,794.1,704.7,960.5,1068.8,1071.0
515.0,1289.5,1001.5,1281.8,1975.1,1010.4,562.3,712.8,848.1,650.1,1383.1,1241.8,2628.1,601.8,794.1,704.7,960.5,1068.8,1071.0
584.1,1401.0,1131.4,1448.3,3410.2,1141.3,639.0,810.6,954.2,735.9,1505.7,1627.0,2890.3,683.4,898.7,798.4,1084.5,1206.8,1203.5
584.1,1401.0,1131.4,1448.3,3410.2,1141.3,639.0,810.6,954.2,735.9,1505.7,1627.0,2311.3,683.4,898.7,798.4,1084.5,1206.8,1203.5
584.1,952.0,1131.4,1448.3,3410.2,1141.3,639.0,810.6,954.2,735.9,1505.7,1627.0,2311.3,2919.4,898.7,798.4,1084.5,1206.8,1203.5
584.1,952.0,1131.4,1448.3,3410.2,1141.3,639.0,810.6,954.2,735.9,1505.7,1627.0,2311.3,683.4,898.7,1238.4,1084.5,1206.8,1203.5
610.1,991.7,1175.5,1507.2,3489.6,1186.3,672.1,850.5,988.9,764.5,1542.9,1674.8,2395.2,717.3,932.0,1277.6,1129.6,1258.5,1250.0
610.1,991.7,1175.5,1507.2,2312.0,1186.3,672.1,850.5,988.9,764.5,1116.2,1444.4,2395.2,717.3,932.0,1277.6,1129.6,1258.5,2874.0
610.1,991.7,1175.5,1507.2,2312.0,1186.3,672.1,850.5,2378.3,764.5,1116.2,1444.4,2395.2,717.3,932.0,837.6,1129.6,1258.5,2874.0
610.1,991.7,1175.5,1507.2,2312.0,1186.3,672.1,850.5,2378.3,764.5,1116.2,1444.4,2395.2,717.3,932.0,837.6,1129.6,1258.5,1250.0
614.2,997.4,1181.0,1515.5,2319.2,1192.1,678.8,857.9,2382.2,768.0,1119.4,1448.8,2404.0,723.7,935.4,845.3,1136.3,2137.8,1256.4
614.2,997.4,1181.0,1515.5,2319.2,1192.1,678.8,857.9,992.8,768.0,1119.4,1448.8,2404.0,723.7,935.4,845.3,1136.3,2137.8,1256.4
614.2,997.4,1181.0,1515.5,2319.2,1192.1,678.8,857.9,992.8,768.0,1119.4,1448.8,2404.0,723.7,935.4,845.3,1136.3,2137.8,1256.4
800.2,997.4,1181.0,1515.5,2319.2,1192.1,678.8,857.9,992.8,768.0,1119.4,1448.8,2404.0,723.7,935.4,845.3,1136.3,2137.8,1256.4
746.4,906.9,1071.5,1379.5,2088.1,1082.8,626.7,787.3,901.1,1853.5,1008.2,1310.2,2173.9,665.7,2479.3,779.6,1037.0,1159.0,1147.4
560.4,906.9,1071.5,1379.5,2088.1,1082.8,626.7,787.3,901.1,1853.5,1008.2,1310.2,2173.9,665.7,843.3,779.6,1037.0,1159.0,1147.4
560.4,906.9,1071.5,2876.5,2088.1,1082.8,626.7,787.3,901.1,1853.5,1008.2,1310.2,2173.9,665.7,843.3,779.6,1037.0,1159.0,1147.4
560.4,906.9,1071.5,2876.5,2088.1,1082.8,626.7,787.3,901.1,694.8,1008.2,1310.2,2173.9,665.7,843.3,779.6,1037.0,1159.0,1147.4
518.2,840.7,996.3,2778.0,1946.1,1006.6,576.0,724.9,840.8,645.6,941.2,1224.7,2026.6,613.1,784.7,718.8,962.6,1074.9,1069.4
518.2,840.7,996.3,2778.0,1946.1,1006.6,576.0,724.9,840.8,645.6,941.2,1224.7,2026.6,613.1,784.7,718.8,962.6,1074.9,1069.4
518.2,840.7,996.3,1281.0,1946.1,1006.6,576.0,724.9,840.8,645.6,941.2,1224.7,2026.6,613.1,784.7,718.8,962.6,1074.9,1069.4
518.2,840.7,996.3,1281.0,1946.1,1006.6,576.0,724.9,840.8,645.6,941.2,1224.7,2026.6,613.1,784.7,718.8,962.6,1074.9,1069.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,800.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,800.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,800.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,800.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
584.3,964.8,1923.8,2006.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2769.2,664.6,934.8,774.0,1093.8,1207.7,1223.2
584.3,964.8,1159.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2769.2,664.6,934.8,774.0,1093.8,1207.7,1223.2
584.3,964.8,1159.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2769.2,664.6,934.8,774.0,1093.8,1207.7,1263.2
584.3,964.8,1159.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,1581.5,1132.2,1458.0,2769.2,664.6,934.8,774.0,1093.8,1207.7,1263.2
622.3,1025.3,1229.4,1560.2,2471.2,1608.8,657.3,906.9,1041.5,803.3,1196.1,1539.1,2907.7,710.7,989.9,827.2,1161.4,1283.6,1294.8
646.3,1025.3,1229.4,1560.2,2925.2,1236.8,657.3,906.9,1041.5,803.3,1196.1,1539.1,2907.7,894.7,989.9,827.2,1161.4,1283.6,1294.8
622.3,1025.3,1229.4,1560.2,2925.2,1236.8,671.3,846.9,1041.5,803.3,1436.1,1539.1,2907.7,894.7,989.9,827.2,1161.4,1511.6,1294.8
622.3,1217.3,1229.4,1560.2,2689.8,1236.8,671.3,846.9,1041.5,803.3,1436.1,1539.1,2907.7,894.7,989.9,827.2,1161.4,1283.6,1294.8
623.7,1027.2,1231.2,1562.9,2692.2,1238.8,659.6,849.4,1042.8,804.4,1197.2,1540.5,2910.6,896.9,1133.1,829.7,1163.7,1286.4,1297.0
623.7,1027.2,1231.2,1562.9,2692.2,1238.8,659.6,849.4,1042.8,804.4,1197.2,1540.5,2910.6,712.9,1133.1,829.7,1163.7,1286.4,1297.0
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,659.6,849.4,1042.8,804.4,1197.2,1540.5,3258.6,712.9,991.1,899.7,1163.7,1286.4,1297.0
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,659.6,849.4,1150.8,804.4,1197.2,1540.5,2888.4,892.9,991.1,899.7,1163.7,1286.4,1297.0
190.9,587.3,787.5,1114.5,2005.9,795.2,227.6,413.8,602.3,367.6,752.7,1090.8,2073.2,459.7,550.4,395.2,754.3,843.6,853.5
190.9,587.3,787.5,1114.5,2005.9,795.2,227.6,413.8,602.3,367.6,752.7,1090.8,2073.2,279.7,550.4,395.2,722.3,843.6,853.5
190.9,587.3,1119.5,1114.5,2005.9,795.2,227.6,413.8,602.3,367.6,752.7,1090.8,2073.2,279.7,550.4,395.2,722.3,843.6,853.5
190.9,587.3,787.5,1114.5,2005.9,795.2,227.6,413.8,602.3,367.6,752.7,1090.8,2073.2,279.7,550.4,395.2,722.3,843.6,853.5
538.4,905.4,2675.5,1396.1,2211.5,1098.3,576.4,747.9,919.5,699.7,1054.4,1370.5,2279.7,1326.9,867.4,733.2,1033.3,1147.9,1156.9
538.4,905.4,2675.5,1396.1,2211.5,1098.3,576.4,747.9,919.5,699.7,1054.4,1370.5,2279.7,1326.9,867.4,733.2,1033.3,1147.9,1156.9
538.4,905.4,2675.5,1396.1,2211.5,2244.3,576.4,747.9,919.5,699.7,1054.4,1370.5,2279.7,1326.9,867.4,733.2,2958.3,1147.9,1156.9
538.4,905.4,2675.5,1396.1,2211.5,2244.3,576.4,747.9,919.5,699.7,1054.4,1370.5,2279.7,1326.9,867.4,733.2,2958.3,1147.9,1156.9
467.2,797.0,2548.2,1241.4,1962.0,2117.1,506.1,1491.0,810.6,609.4,926.3,1214.5,2030.7,1250.8,758.3,649.0,2840.9,1021.5,3572.9
467.2,797.0,2548.2,1241.4,1962.0,2679.6,506.1,1491.0,810.6,609.4,2199.3,1214.5,2030.7,1250.8,758.3,649.0,2840.9,1021.5,3572.9
467.2,797.0,2548.2,1241.4,1962.0,2117.1,506.1,1491.0,810.6,609.4,2199.3,1214.5,2030.7,1250.8,758.3,649.0,2840.9,1021.5,15362.5
467.2,797.0,2548.2,1241.4,1962.0,2117.1,506.1,1574.3,810.6,609.4,2199.3,1214.5,2030.7,1250.8,758.3,649.0,2840.9,1021.5,3572.9
1267.6,626.7,2377.7,1073.3,1792.9,2982.9,336.6,1322.0,638.7,1183.2,2026.8,2349.0,1862.9,1081.1,586.0,480.2,2671.4,853.3,3403.1
1267.6,626.7,792.7,1073.3,1792.9,2982.9,336.6,1322.0,638.7,1183.2,2026.8,2349.0,1862.9,1081.1,586.0,480.2,2671.4,853.3,3403.1
1267.6,626.7,792.7,4944.3,1792.9,2982.9,336.6,1322.0,638.7,1183.2,2026.8,2349.0,1862.9,1081.1,3184.0,480.2,2671.4,853.3,3403.1
1267.6,626.7,792.7,4944.3,2393.7,1836.9,336.6,490.0,638.7,1183.2,8396.1,2349.0,1862.9,378.1,3184.0,480.2,2671.4,853.3,3403.1
1252.9,582.6,733.4,5158.4,2237.1,741.7,1219.1,461.9,918.6,1153.0,1966.3,2266.5,1707.1,360.0,3138.7,456.0,2620.2,3317.3,3344.3
1252.9,582.6,733.4,5158.4,2237.1,741.7,1219.1,461.9,918.6,1153.0,1966.3,2266.5,1707.1,360.0,3138.7,456.0,721.2,3317.3,3344.3
1252.9,582.6,733.4,5158.4,2237.1,741.7,1219.1,461.9,593.7,1153.0,693.3,2266.5,1707.1,360.0,3138.7,456.0,721.2,3317.3,3344.3
1252.9,582.6,733.4,5158.4,2237.1,741.7,1219.1,461.9,2399.7,1153.0,693.3,2266.5,1707.1,360.0,3138.7,725.5,695.2,3317.3,801.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.8,0.0,0.0,588.5,0.0,0.0,0.0,120.6,0.0,0.0,234.6,690.2,0.0,0.0,0.0,0.0,266.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,2624.3,486.4,740.5,5096.0,494.8,339.0,222.7,2156.2,167.2,445.8,707.6,5729.1,123.3,297.1,1062.8,450.3,1463.8,554.4
213.8,2793.2,655.2,909.3,5264.9,663.6,507.8,391.6,2325.0,336.0,614.7,876.5,5897.9,292.2,466.0,1231.6,619.2,1632.6,723.2
213.8,508.2,655.2,909.3,5264.9,663.6,507.8,391.6,2325.0,336.0,614.7,876.5,5897.9,292.2,466.0,1231.6,619.2,1632.6,723.2
213.8,508.2,655.2,909.3,5264.9,663.6,507.8,391.6,2325.0,336.0,614.7,876.5,5897.9,292.2,466.0,1231.6,619.2,1632.6,723.2
731.0,840.5,1001.5,1281.8,7823.1,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,6342.1,601.8,794.1,704.7,960.5,1983.8,1071.0
