68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9
69.3,68.9,71.0,69.9,70.5,70.5,69.3,69.4,69.6,52.3,69.7,69.0,70.7,69.9,69.5,69.4,71.0,69.7,69.7
69.3,68.9,70.9,69.9,70.5,70.5,69.3,69.4,69.6,52.3,69.7,69.0,70.8,69.9,69.5,69.4,71.1,69.7,69.7
515.3,90.1,2376.9,157.0,1876.5,2008.9,101.1,1474.4,858.6,53.5,220.0,130.1,2172.9,1269.4,806.3,697.1,2626.8,163.5,3251.7
515.3,90.1,2227.6,157.0,1785.6,1902.6,101.1,1430.4,858.6,53.5,1395.7,130.1,1837.4,1249.3,806.3,697.1,2448.4,163.5,3000.4
515.3,391.2,2153.0,157.0,1740.2,1849.4,101.1,1437.8,858.6,53.5,1269.2,130.1,1788.6,1239.3,806.3,697.1,2359.2,428.3,2874.8
515.3,391.2,2197.7,157.0,2000.6,1881.2,101.1,1452.2,858.6,53.5,1276.5,130.1,1944.9,595.9,806.3,697.1,2412.6,428.3,2950.0
545.9,396.0,596.0,163.9,583.9,576.5,106.7,548.3,517.5,514.8,539.2,543.6,580.5,598.1,515.1,510.3,609.2,435.2,642.2
552.9,396.0,528.1,163.9,597.0,528.5,106.7,555.8,520.1,516.9,545.2,550.3,593.1,613.4,517.3,511.8,626.3,435.2,664.5
527.1,396.0,514.7,593.7,549.2,514.9,106.7,528.5,510.7,509.1,523.3,536.8,542.7,503.8,577.3,506.5,563.8,435.2,583.0
536.9,468.7,519.8,628.7,575.5,520.1,106.7,508.9,514.2,512.1,531.6,550.3,558.4,504.8,606.0,508.5,587.5,170.4,613.9
1447.5,471.5,928.0,3257.5,1893.7,936.4,1006.1,656.5,788.3,804.0,1345.5,1761.4,1786.8,554.6,2897.1,785.4,2415.1,2480.2,2913.3
1447.5,170.4,928.0,3896.5,2027.4,936.4,1006.1,656.5,788.3,804.0,1345.5,1930.2,1880.8,554.6,3402.5,785.4,2741.9,2831.1,995.9
1447.5,97.7,928.0,4039.1,1830.9,936.4,1006.1,656.5,788.3,804.0,72.5,1954.2,1901.7,554.6,3515.4,650.6,2814.9,3447.2,995.9
475.5,97.7,928.0,4039.1,1830.9,936.4,1006.1,656.5,2594.3,804.0,72.5,1954.2,1901.7,554.6,3515.4,650.6,889.9,3447.2,995.9
473.2,2379.8,902.6,5025.9,1780.2,910.8,1399.1,637.7,2790.1,802.3,863.7,1862.7,6143.2,538.9,3494.8,632.6,865.7,4235.8,970.0
473.2,2379.8,902.6,5025.9,1780.2,910.8,1399.1,637.7,2790.1,802.3,863.7,1862.7,6143.2,538.9,3494.8,632.6,865.7,4235.8,970.0
473.2,2379.8,902.6,5025.9,5511.2,910.8,1399.1,637.7,2790.1,802.3,863.7,1439.7,6143.2,538.9,3568.1,1477.6,865.7,4235.8,970.0
462.1,2379.8,1045.5,1154.9,5511.2,910.8,1399.1,637.7,2573.5,56.3,863.7,1439.7,6143.2,538.9,3568.1,1477.6,951.5,4235.8,970.0
451.5,2380.8,1023.7,1127.9,5465.2,889.1,1388.9,623.8,2555.3,570.3,841.6,1440.5,6097.4,527.6,696.5,1464.7,931.9,3463.9,948.5
451.5,2380.8,1023.7,1127.9,5465.2,1076.6,2750.4,623.8,2555.3,570.3,841.6,134.5,6097.4,527.6,696.5,1464.7,846.1,3463.9,948.5
451.5,2380.8,880.9,1127.9,5465.2,1076.6,2750.4,623.8,2555.3,570.3,841.6,134.5,6097.4,527.6,696.5,1464.7,846.1,941.9,1509.9
451.5,2380.8,880.9,1127.9,5465.2,1076.6,492.9,623.8,2555.3,570.3,841.6,134.5,6097.4,527.6,696.5,1464.7,846.1,941.9,948.5
464.9,994.9,812.3,843.7,1381.9,813.4,507.6,642.6,1018.7,587.1,807.3,136.6,1578.9,543.2,717.1,883.6,807.9,820.0,820.7
464.9,1253.5,829.8,902.7,1081.8,832.2,507.6,848.3,770.1,587.1,818.2,136.6,1377.7,543.2,717.1,995.1,819.5,847.7,849.3
464.9,1253.5,829.8,902.7,1081.8,832.2,507.6,848.3,770.1,587.1,818.2,136.6,1377.7,543.2,717.1,995.1,819.5,847.7,849.3
464.9,1304.9,833.3,914.4,1113.8,836.0,507.6,642.6,770.1,587.1,820.4,136.6,1443.2,543.2,717.1,1017.3,821.8,853.2,855.0
436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4
436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4
436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4
436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4,436.4
298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
56.6,56.4,56.8,56.9,57.3,56.8,56.6,56.7,56.7,50.6,56.8,56.4,57.2,56.6,56.7,56.6,56.7,56.8,56.8
56.6,56.4,56.8,56.9,57.2,56.8,56.6,56.7,56.7,50.6,56.8,56.4,57.3,56.6,56.7,56.7,56.8,56.8,56.8
56.6,56.4,56.8,56.9,57.2,56.8,56.6,56.7,56.7,50.6,56.8,56.4,57.2,56.6,56.7,56.7,56.8,56.8,56.8
56.6,56.4,56.8,56.9,57.1,56.8,56.6,56.7,56.7,50.6,56.8,56.4,57.3,56.6,56.7,56.7,56.7,56.8,56.8
127.6,88.2,140.2,132.6,137.4,130.9,127.8,128.8,129.8,52.3,130.6,125.0,139.8,132.2,129.5,128.7,130.5,131.2,131.2
127.6,88.2,140.2,132.6,137.4,130.9,127.8,128.8,129.8,52.3,130.6,125.0,139.8,132.2,129.5,128.7,130.5,131.2,131.2
127.2,88.2,138.0,131.6,135.7,135.8,127.4,128.3,129.1,52.3,129.8,125.0,137.7,131.2,128.9,128.2,139.4,130.3,130.3
127.2,88.2,138.0,131.6,135.7,135.8,127.4,128.3,129.1,52.3,129.8,125.0,137.7,131.2,128.9,128.2,139.4,130.3,130.3
155.2,90.1,187.5,149.7,178.4,180.8,101.1,171.1,160.6,53.5,68.3,130.1,184.6,167.4,159.8,158.1,192.1,149.8,203.4
153.5,90.1,176.2,149.6,169.8,171.5,101.1,164.7,157.3,53.5,162.6,130.1,170.6,162.1,156.7,155.5,179.4,149.7,187.4
153.5,90.1,175.8,149.6,169.5,171.1,101.1,164.4,157.2,53.5,162.3,130.1,170.2,161.9,156.6,155.4,178.9,153.7,186.7
153.5,90.1,175.7,149.6,169.4,171.1,101.1,164.4,164.1,53.5,163.4,130.1,170.2,154.3,156.6,155.4,178.8,153.7,186.7
175.8,94.8,195.7,163.9,188.2,190.2,106.7,182.3,106.9,172.9,181.0,180.9,189.1,170.3,127.5,137.2,188.9,169.6,208.7
175.8,94.8,195.7,163.9,188.2,190.2,106.7,182.3,106.9,172.9,181.0,180.9,189.1,170.3,127.5,137.2,188.9,169.6,208.7
172.4,94.8,172.1,198.0,180.7,182.0,106.7,176.6,106.9,170.2,174.9,178.7,181.3,168.5,186.1,137.2,181.1,168.0,194.5
174.0,94.8,173.6,205.1,184.0,185.6,106.7,179.1,106.9,171.4,177.0,181.7,184.8,169.3,190.7,137.2,139.1,168.7,200.8
102.8,97.7,102.7,103.3,102.9,102.7,102.7,102.8,102.6,102.7,102.8,102.9,102.9,102.7,103.1,102.6,102.6,103.1,103.2
102.8,97.7,102.7,103.3,102.9,102.7,102.7,102.8,102.6,102.7,102.8,102.9,102.9,102.7,103.1,102.6,102.6,103.1,103.2
102.8,97.7,102.7,103.4,102.9,102.7,102.7,102.8,102.6,102.7,102.8,102.9,102.9,102.7,103.1,102.6,102.6,103.1,103.2
102.8,97.7,102.7,103.5,102.9,102.7,102.8,102.7,102.9,102.7,102.8,102.8,102.9,102.7,103.1,102.6,102.6,103.1,102.8
139.8,140.0,139.8,140.2,139.9,139.8,139.8,139.8,139.9,139.8,139.9,139.9,140.4,139.8,140.0,137.2,139.1,140.0,139.8
139.8,139.8,139.7,139.8,139.8,139.7,139.8,139.7,139.8,139.7,139.8,139.8,139.9,139.7,139.8,139.7,139.1,139.8,139.8
144.3,151.2,143.6,161.7,168.4,144.6,144.2,142.3,148.8,56.3,70.9,133.7,170.5,141.8,152.6,144.0,139.1,152.8,144.0
144.8,152.5,147.1,142.2,171.5,145.2,144.6,142.6,149.8,56.3,70.9,133.7,173.8,142.0,154.0,144.5,139.1,154.2,146.0
162.0,172.3,165.0,158.4,197.7,162.3,161.8,158.9,168.8,56.9,71.5,134.5,200.8,158.1,174.4,161.6,140.2,181.3,163.5
66.5,198.3,179.8,163.2,258.0,169.5,107.8,164.3,189.3,56.9,71.5,134.5,270.2,162.5,54.7,171.3,140.2,221.0,170.6
66.5,199.1,180.2,155.5,259.8,169.7,107.8,164.5,189.9,56.9,71.5,134.5,272.2,162.6,54.7,171.6,140.2,222.1,170.9
66.5,199.1,180.2,155.5,259.8,169.7,107.8,164.5,189.9,56.9,71.5,134.5,272.2,162.6,54.7,171.6,140.2,222.1,170.9
68.7,69.4,69.1,68.6,70.6,68.9,68.6,68.8,68.8,58.6,68.5,68.6,70.9,68.7,69.2,69.1,68.8,69.5,68.9
68.7,69.7,69.0,68.6,69.6,69.0,68.6,68.8,68.9,58.6,68.5,68.6,71.6,68.8,68.9,69.8,68.9,68.6,69.0
68.7,69.8,69.0,68.6,69.6,69.0,68.6,68.8,68.9,58.6,68.5,68.6,71.8,68.8,68.9,69.3,69.0,68.6,69.0
68.8,68.6,69.1,68.6,70.0,70.2,68.6,69.0,69.0,58.6,68.8,68.6,69.8,68.9,69.0,69.6,69.1,68.6,69.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
