280.7,0.0,791.9,1064.8,0.0,797.5,0.0,461.4,638.4,436.1,770.6,0.0,0.0,349.2,594.2,445.3,731.5,0.0,847.3
295.4,0.0,824.7,1110.1,0.0,830.9,0.0,486.3,664.1,454.7,976.0,0.0,0.0,369.2,617.8,469.9,925.9,342.8,883.1
337.2,0.0,810.3,1090.6,0.0,816.3,0.0,477.8,652.5,446.7,958.9,0.0,0.0,362.7,607.0,461.7,909.7,0.0,867.6
289.7,0.0,1058.0,1088.9,0.0,815.0,0.0,477.0,651.4,446.0,784.1,0.0,0.0,362.2,606.0,460.9,749.4,0.0,866.2
289.4,0.0,808.1,1087.7,0.0,978.2,0.0,476.5,650.7,445.5,783.3,0.0,0.0,361.8,605.3,460.4,748.6,0.0,865.3
359.1,762.1,966.2,1297.0,2616.0,1155.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,726.8,564.0,898.3,1020.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,726.8,564.0,898.3,1020.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1275.9,2628.3,447.6,726.8,564.0,898.3,1020.5,1443.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,1002.1,933.0,1275.9,2628.3,447.6,726.8,564.0,898.3,1020.5,1031.7
360.5,764.0,968.1,1299.8,2210.4,975.6,412.4,586.2,779.6,1003.3,934.0,1277.4,2277.3,449.7,727.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,412.4,586.2,779.6,541.3,934.0,1277.4,2277.3,449.7,803.9,934.6,900.5,1023.2,1033.8
360.5,914.0,968.1,1299.8,2210.4,975.6,396.4,586.2,1479.6,541.3,934.0,1277.4,2277.3,449.7,727.9,566.6,900.5,1023.2,1033.8
360.5,914.0,968.1,1299.8,2210.4,975.6,396.4,646.2,1479.6,541.3,934.0,1277.4,2277.3,449.7,727.9,566.6,900.5,1023.2,1033.8
337.9,734.4,934.6,2357.5,2152.9,942.3,374.6,620.9,749.4,514.6,899.7,1289.9,2220.3,426.8,697.5,542.3,869.3,990.7,1000.6
337.9,734.4,934.6,1261.5,2152.9,942.3,374.6,560.9,749.4,514.6,899.7,1289.9,2220.3,426.8,697.5,542.3,869.3,990.7,1000.6
337.9,734.4,934.6,1261.5,2152.9,942.3,374.6,560.9,749.4,514.6,899.7,1237.9,2220.3,522.8,697.5,542.3,869.3,990.7,1000.6
337.9,734.4,934.6,1261.5,2152.9,942.3,374.6,560.9,749.4,514.6,899.7,1237.9,2220.3,426.8,697.5,542.3,869.3,990.7,1000.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187.3,529.9,2280.9,976.4,1696.1,1850.1,239.7,1225.2,541.9,1086.3,1930.0,2252.2,1766.1,984.3,489.2,383.4,2574.6,756.4,3306.3
1170.8,529.9,695.9,976.4,1696.1,1850.1,239.7,1225.2,541.9,1232.2,2031.1,2252.2,1766.1,281.3,489.2,383.4,649.6,756.4,3306.3
1170.8,529.9,695.9,4847.4,1696.1,1850.1,239.7,1225.2,541.9,1232.2,2031.1,2252.2,1766.1,281.3,3087.2,383.4,649.6,756.4,3306.3
1170.8,529.9,695.9,4847.4,1696.1,704.1,239.7,393.2,541.9,1232.2,2031.1,2252.2,1766.1,281.3,3087.2,383.4,649.6,756.4,3306.3
1130.8,460.4,611.3,4741.6,1514.2,619.6,1097.0,339.7,471.6,1030.9,1844.1,2144.4,1585.0,237.9,3016.6,2220.6,573.1,3195.2,3222.1
1130.8,460.4,611.3,4741.6,1514.2,619.6,1097.0,339.7,471.6,1030.9,1844.1,2144.4,1585.0,237.9,3016.6,2220.6,573.1,3195.2,6574.0
1130.8,460.4,611.3,4741.6,1514.2,619.6,1097.0,339.7,471.6,1030.9,1844.1,2144.4,1758.1,237.9,3016.6,2220.6,573.1,3195.2,6574.0
1130.8,460.4,611.3,4741.6,1514.2,619.6,1097.0,339.7,2277.6,1030.9,1844.1,2144.4,1758.1,237.9,3016.6,333.8,573.1,3195.2,679.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.2,2737.2,1024.1,842.6,5179.9,885.1,1103.6,338.5,2270.0,285.0,556.3,2117.8,5812.1,242.3,3009.2,1179.4,560.8,656.6,663.2
166.2,2955.3,595.6,842.6,5179.9,885.1,1103.6,338.5,2270.0,285.0,556.3,811.8,5812.1,242.3,411.2,1179.4,560.8,656.6,663.2
166.2,2737.2,595.6,842.6,5179.9,603.8,1103.6,338.5,2919.8,285.0,556.3,811.8,5812.1,242.3,411.2,1179.4,560.8,656.6,663.2
166.2,2737.2,595.6,842.6,5179.9,603.8,207.6,338.5,2270.0,285.0,556.3,811.8,5812.1,242.3,411.2,1179.4,560.8,656.6,663.2
195.4,2774.7,636.8,890.9,5246.4,645.2,238.0,373.1,2306.6,317.6,596.3,858.1,5879.5,273.7,447.5,1213.2,600.7,699.2,704.8
195.4,2774.7,636.8,890.9,5246.4,645.2,238.0,373.1,500.6,317.6,596.3,858.1,5879.5,273.7,447.5,368.2,600.7,699.2,704.8
195.4,2774.7,636.8,890.9,5246.4,645.2,238.0,373.1,500.6,317.6,596.3,858.1,1586.5,273.7,447.5,368.2,600.7,699.2,704.8
195.4,2774.7,636.8,890.9,1515.4,645.2,238.0,373.1,500.6,317.6,596.3,858.1,1586.5,273.7,447.5,368.2,600.7,699.2,704.8
251.9,2862.3,738.3,1018.6,1711.9,747.3,783.1,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,805.6,807.9
251.9,577.3,738.3,1018.6,1711.9,3827.3,783.1,449.7,584.9,386.9,693.3,978.7,2364.9,338.6,530.9,441.6,697.3,805.6,807.9
251.9,1026.3,738.3,1018.6,1711.9,747.3,783.1,449.7,584.9,386.9,693.3,978.7,2364.9,338.6,530.9,441.6,697.3,805.6,807.9
251.9,1026.3,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,386.9,1119.9,978.7,2364.9,338.6,530.9,441.6,697.3,805.6,807.9
321.0,1137.8,868.2,1185.1,3147.1,878.1,375.8,547.4,691.1,472.7,1242.6,1363.8,2627.2,420.3,635.6,535.2,821.4,943.6,940.4
321.0,1137.8,868.2,1185.1,3147.1,878.1,375.8,547.4,691.1,472.7,1242.6,1363.8,2048.2,420.3,635.6,535.2,821.4,943.6,940.4
321.0,688.8,868.2,1185.1,3147.1,878.1,375.8,547.4,691.1,472.7,1242.6,1363.8,2048.2,2656.3,635.6,535.2,821.4,943.6,940.4
321.0,688.8,868.2,1185.1,3147.1,878.1,375.8,547.4,691.1,472.7,1242.6,1363.8,2048.2,420.3,635.6,975.2,821.4,943.6,940.4
346.9,728.6,912.3,1244.1,3226.4,923.1,409.0,587.3,725.8,501.4,1279.7,1411.6,2132.0,454.1,668.8,1014.5,866.4,995.4,986.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1181.2,2132.0,454.1,668.8,1014.5,866.4,995.4,2610.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,2115.1,501.4,853.1,1181.2,2132.0,454.1,668.8,574.5,866.4,995.4,2610.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,2115.1,501.4,853.1,1181.2,2132.0,454.1,668.8,574.5,866.4,995.4,986.8
351.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,2119.0,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1874.6,993.3
351.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1874.6,993.3
351.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1874.6,993.3
537.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1874.6,993.3
483.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,1590.3,745.0,1047.0,1910.7,402.6,2216.1,516.4,773.9,895.9,884.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,1590.3,745.0,1047.0,1910.7,402.6,580.1,516.4,773.9,895.9,884.3
297.2,643.7,808.3,2613.3,1824.9,819.7,363.5,524.2,637.9,1590.3,745.0,1047.0,1910.7,402.6,580.1,516.4,773.9,895.9,884.3
297.2,643.7,808.3,2613.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1047.0,1910.7,402.6,580.1,516.4,773.9,895.9,884.3
255.0,577.5,733.2,2514.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
255.0,577.5,733.2,2514.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,1660.6,1742.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2506.1,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2506.1,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2506.1,401.4,671.6,510.9,830.6,944.6,1000.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,1318.3,869.1,1194.9,2506.1,401.4,671.6,510.9,830.6,944.6,1000.1
359.1,762.1,966.2,1297.0,2208.0,1345.7,394.2,643.7,778.3,540.1,933.0,1275.9,2644.5,447.6,726.8,564.0,898.3,1020.5,1031.7
383.1,762.1,966.2,1297.0,2662.0,973.7,394.2,643.7,778.3,540.1,933.0,1275.9,2644.5,631.6,726.8,564.0,898.3,1020.5,1031.7
359.1,762.1,966.2,1297.0,2662.0,973.7,408.2,583.7,778.3,540.1,1173.0,1275.9,2644.5,631.6,726.8,564.0,898.3,1248.5,1031.7
359.1,954.1,966.2,1297.0,2426.7,973.7,408.2,583.7,778.3,540.1,1173.0,1275.9,2644.5,631.6,726.8,564.0,898.3,1020.5,1031.7
360.5,764.0,968.1,1299.8,2429.1,975.6,396.4,586.2,779.6,541.3,934.0,1277.4,2647.4,633.7,869.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2429.1,975.6,396.4,586.2,779.6,541.3,934.0,1277.4,2647.4,449.7,869.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,396.4,586.2,779.6,541.3,934.0,1277.4,2995.4,449.7,727.9,636.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,396.4,586.2,887.6,541.3,934.0,1277.4,2625.3,629.7,727.9,636.6,900.5,1023.2,1033.8
337.8,734.2,934.5,1261.4,2152.8,942.1,374.5,560.8,749.3,514.5,899.6,1237.7,2220.2,606.6,697.4,542.2,901.2,990.5,1000.5
337.8,734.2,934.5,1261.4,2152.8,942.1,374.5,560.8,749.3,514.5,899.6,1237.7,2220.2,426.6,697.4,542.2,869.2,990.5,1000.5
337.8,734.2,1266.5,1261.4,2152.8,942.1,374.5,560.8,749.3,514.5,899.6,1237.7,2220.2,426.6,697.4,542.2,869.2,990.5,1000.5
337.8,734.2,934.5,1261.4,2152.8,942.1,374.5,560.8,749.3,514.5,899.6,1237.7,2220.2,426.6,697.4,542.2,869.2,990.5,1000.5
275.5,642.6,2412.6,1133.3,1948.6,835.4,313.5,485.0,656.7,436.8,791.5,1107.6,2016.8,1064.0,604.5,470.3,770.5,885.0,894.1
275.5,642.6,2412.6,1133.3,1948.6,835.4,313.5,485.0,656.7,436.8,791.5,1107.6,2016.8,1064.0,604.5,470.3,770.5,885.0,894.1
275.5,642.6,2412.6,1133.3,1948.6,1981.4,313.5,485.0,656.7,436.8,791.5,1107.6,2016.8,1064.0,604.5,470.3,2695.5,885.0,894.1
275.5,642.6,2412.6,1133.3,1948.6,1981.4,313.5,485.0,656.7,436.8,791.5,1107.6,2016.8,1064.0,604.5,470.3,2695.5,885.0,894.1
204.6,534.3,2285.5,978.8,1699.4,1854.4,243.4,1228.3,547.9,346.7,663.6,951.8,1768.0,988.1,495.6,386.3,2578.2,758.8,3310.2
204.6,534.3,2285.5,978.8,1699.4,2416.9,243.4,1228.3,547.9,346.7,1936.6,951.8,1768.0,988.1,495.6,386.3,2578.2,758.8,3310.2
204.6,534.3,2285.5,978.8,1699.4,1854.4,243.4,1228.3,547.9,346.7,1936.6,951.8,1768.0,988.1,495.6,386.3,2578.2,758.8,15099.8
204.6,534.3,2285.5,978.8,1699.4,1854.4,243.4,1311.6,547.9,346.7,1936.6,951.8,1768.0,988.1,495.6,386.3,2578.2,758.8,3310.2
1170.6,529.7,2280.7,976.3,1695.9,2885.9,239.6,1225.0,541.7,1086.2,1929.8,2252.1,1766.0,984.1,489.0,383.3,2574.4,756.3,3306.1
1170.6,529.7,695.7,976.3,1695.9,2885.9,239.6,1225.0,541.7,1086.2,1929.8,2252.1,1766.0,984.1,489.0,383.3,2574.4,756.3,3306.1
1170.6,529.7,695.7,4847.3,1695.9,2885.9,239.6,1225.0,541.7,1086.2,1929.8,2252.1,1766.0,984.1,3087.0,383.3,2574.4,756.3,3306.1
1170.6,529.7,695.7,4847.3,2296.7,1739.9,239.6,393.0,541.7,1086.2,8299.1,2252.1,1766.0,281.1,3087.0,383.3,2574.4,756.3,3306.1
1130.6,460.2,611.1,5036.0,2114.8,619.4,1096.8,339.5,796.3,1030.7,1843.9,2144.2,1584.8,237.6,3016.4,333.6,2497.9,3195.0,3221.9
1130.6,460.2,611.1,5036.0,2114.8,619.4,1096.8,339.5,796.3,1030.7,1843.9,2144.2,1584.8,237.6,3016.4,333.6,598.9,3195.0,3221.9
1130.6,460.2,611.1,5036.0,2114.8,619.4,1096.8,339.5,471.4,1030.7,570.9,2144.2,1584.8,237.6,3016.4,333.6,598.9,3195.0,3221.9
1130.6,460.2,611.1,5036.0,2114.8,619.4,1096.8,339.5,2277.4,1030.7,570.9,2144.2,1584.8,237.6,3016.4,603.1,572.9,3195.0,678.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,2737.0,595.4,1137.1,5179.7,603.6,1103.4,338.3,2269.8,284.8,556.1,2978.4,5811.9,242.1,411.0,1179.2,560.6,3178.4,663.0
166.0,2737.0,595.4,1137.1,5179.7,603.6,1103.4,338.3,2269.8,284.8,556.1,1672.4,5811.9,242.1,411.0,1179.2,560.6,3178.4,663.0
166.0,2737.0,595.4,1137.1,5179.7,603.6,1354.7,338.3,2269.8,284.8,556.1,1672.4,5811.9,242.1,411.0,1179.2,560.6,1025.1,663.0
166.0,2737.0,595.4,1137.1,5179.7,603.6,458.7,338.3,2269.8,284.8,556.1,811.6,5811.9,242.1,411.0,1179.2,560.6,1025.1,663.0
195.3,2774.7,636.7,890.8,5246.4,645.1,489.3,373.1,2306.5,317.5,596.2,858.0,5879.4,273.7,447.5,1213.1,600.7,1614.1,704.7
195.3,2774.7,636.7,890.8,5246.4,645.1,489.3,373.1,2306.5,317.5,596.2,858.0,5879.4,273.7,447.5,1213.1,600.7,1614.1,704.7
195.3,489.7,636.7,890.8,5246.4,645.1,489.3,373.1,2306.5,317.5,596.2,858.0,5879.4,273.7,447.5,1213.1,600.7,1614.1,704.7
195.3,489.7,636.7,890.8,5246.4,645.1,489.3,373.1,2306.5,317.5,596.2,858.0,5879.4,273.7,447.5,1213.1,600.7,1614.1,704.7
467.9,577.3,738.3,1018.6,7559.9,747.3,299.1,449.7,584.9,386.9,693.3,978.7,6078.9,338.6,530.9,441.6,697.3,1720.6,807.9
251.9,577.3,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1720.6,807.9
251.9,577.3,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1720.6,807.9
251.9,577.3,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1174.3,807.9
321.0,688.8,868.2,1185.1,1969.5,878.1,375.8,547.4,691.1,472.7,1781.9,1133.4,2329.5,420.3,635.6,535.2,821.4,1312.4,940.4
321.0,688.8,868.2,1185.1,1969.5,878.1,375.8,547.4,691.1,472.7,1781.9,1133.4,2329.5,420.3,635.6,535.2,821.4,943.6,940.4
321.0,688.8,868.2,1185.1,1969.5,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2329.5,420.3,635.6,535.2,821.4,943.6,940.4
321.0,688.8,868.2,1185.1,1969.5,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2329.5,420.3,635.6,535.2,821.4,943.6,940.4
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1181.2,2413.4,454.1,668.8,574.5,866.4,995.4,986.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1259.2,2413.4,454.1,668.8,574.5,866.4,995.4,986.8
