872.2,265.0,831.3,916.0,930.0,39.6,261.1,107.8,71.8,932.4,474.1,378.1,489.2,28.2,276.6,505.0,148.4,126.2,920.0,30.9,943.6,57.0,439.9,457.6,142.2
783.7,60.4,741.3,833.2,841.4,33.6,382.8,13.4,42.3,834.0,342.9,778.2,336.8,28.9,72.5,539.5,61.7,386.6,832.0,34.2,855.7,36.2,475.7,243.7,28.4
602.0,8.1,551.1,655.8,657.9,40.9,49.7,114.7,16.8,643.6,643.0,587.0,588.3,4.0,109.8,415.3,23.5,153.0,649.5,10.1,672.7,12.7,457.0,286.2,18.8
284.2,12.7,208.7,328.3,316.7,12.1,224.0,5.4,4.0,309.5,303.7,250.8,255.7,4.7,34.2,55.2,10.1,62.4,319.7,4.7,340.6,4.7,17.9,76.8,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.5,10.7,36.9,317.5,20.1,213.8,16.8,60.2,55.8,55.3,309.8,314.1,312.9,323.4,51.2,150.9,305.1,20.1,332.0,10.7,95.1,26.6,8.1,124.6,4.7
134.7,481.6,252.2,554.0,34.9,6.7,55.7,270.5,109.1,291.4,541.5,541.1,550.2,555.1,516.9,271.2,560.6,27.5,570.9,15.4,535.7,48.3,105.4,26.1,8.7
294.5,670.4,296.9,745.6,86.6,61.1,98.5,635.8,71.8,735.7,730.4,728.2,731.6,740.0,430.2,477.9,778.4,63.1,756.7,32.9,356.9,79.2,71.8,28.2,24.8
559.0,810.3,446.0,879.4,183.5,66.4,160.3,767.5,53.0,874.5,202.5,851.8,848.5,870.5,224.8,586.0,916.2,22.1,878.8,162.7,174.8,95.1,168.3,16.1,11.4
892.9,895.0,451.2,958.1,136.0,53.0,56.4,502.2,12.7,940.8,111.9,913.0,910.0,943.0,442.7,608.6,985.4,19.5,934.6,27.5,207.5,117.0,29.5,18.1,12.1
490.1,904.1,391.2,951.4,299.6,55.7,172.5,428.0,35.6,935.2,125.2,901.9,895.1,937.4,98.9,609.1,978.6,74.5,925.5,40.3,642.4,150.7,42.9,18.8,67.0
106.3,812.6,380.5,861.5,125.6,45.0,127.4,212.9,29.5,728.9,818.5,810.6,384.2,850.9,442.9,547.0,875.1,17.4,828.6,56.4,702.5,116.6,21.5,13.4,60.7
614.2,626.9,300.8,678.4,191.1,22.8,45.6,24.8,18.8,657.6,633.2,626.6,337.9,668.7,138.4,621.3,692.3,8.1,642.8,2.7,144.3,263.7,24.2,448.2,34.8
296.8,268.9,16.1,349.6,76.9,8.1,16.1,6.7,5.4,332.9,292.2,299.5,74.7,332.2,41.4,293.7,363.4,3.4,314.1,4.0,15.4,64.6,5.4,129.5,359.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.1,322.0,23.5,24.2,316.0,16.1,2.0,56.2,279.4,287.0,316.7,26.2,34.9,75.7,105.6,314.4,326.7,12.7,303.8,53.4,63.6,40.6,12.1,249.7,321.1
87.9,559.0,59.7,239.1,551.2,51.7,8.1,265.6,143.5,512.0,551.2,384.0,157.5,409.8,146.0,548.8,559.3,17.4,440.5,65.1,28.9,58.4,16.8,142.8,550.7
680.8,751.8,63.1,708.0,740.7,162.0,40.9,187.3,165.0,692.1,742.4,185.8,389.2,247.4,298.9,738.0,746.2,58.4,381.1,76.5,43.6,182.8,45.6,183.5,735.9
805.6,884.2,220.0,125.0,874.4,301.8,406.7,569.8,245.4,820.1,873.7,478.1,440.3,444.3,384.6,517.1,876.4,34.9,864.4,339.0,116.7,137.7,70.5,159.1,868.4
864.8,949.0,42.3,105.0,942.3,365.9,87.9,556.2,47.0,884.9,950.0,162.6,470.7,921.8,590.6,935.8,941.2,41.6,930.1,604.6,142.2,79.9,75.8,141.1,926.5
854.2,942.9,32.2,127.5,944.3,246.8,528.9,378.3,154.3,603.5,935.2,806.0,813.0,911.7,572.3,924.1,936.9,59.0,929.1,833.8,72.4,71.8,68.4,110.7,917.4
482.8,853.0,75.2,107.9,857.6,373.1,55.0,247.3,65.8,767.6,847.3,341.9,704.8,826.0,201.5,834.5,848.0,82.8,843.6,773.5,102.7,29.5,40.9,60.4,826.0
216.9,655.7,32.9,98.4,669.8,54.5,68.5,237.5,46.3,576.6,653.2,31.5,514.4,648.1,312.8,653.6,667.9,36.9,327.6,689.0,190.6,10.7,36.2,348.6,641.1
28.3,328.7,4.7,22.5,341.8,22.5,164.6,16.8,6.0,229.3,321.5,8.1,98.6,322.9,15.4,316.4,352.7,4.0,47.2,372.4,56.5,4.7,6.0,29.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.2,327.5,292.6,69.1,71.9,31.5,7.4,6.0,43.0,8.1,135.2,16.1,100.3,107.6,30.2,317.2,254.3,141.8,348.5,30.9,299.7,21.5,308.7,67.0,44.6
516.9,563.1,539.1,61.7,67.1,80.1,37.6,25.5,196.5,30.9,527.1,34.2,521.0,329.7,506.5,546.0,469.5,456.9,586.8,70.5,553.1,36.2,502.0,19.5,66.9
696.6,752.3,737.7,132.3,141.4,162.6,20.8,36.2,507.8,71.8,701.5,211.1,705.0,436.0,698.4,731.7,19.5,332.7,777.6,140.6,693.9,29.5,290.5,38.2,137.6
822.0,884.8,420.3,199.2,498.6,118.1,78.5,57.0,510.6,95.3,475.9,412.8,831.2,676.8,832.7,505.2,120.3,879.4,913.2,225.9,804.4,61.5,177.3,70.5,150.5
885.0,951.1,938.2,87.9,308.7,76.5,89.2,65.8,499.5,89.2,469.5,167.4,884.1,903.7,543.3,542.1,122.9,962.0,981.5,383.2,865.6,267.3,229.2,24.8,135.4
879.4,942.9,935.8,77.2,357.9,121.6,61.1,51.0,534.3,101.2,514.3,264.6,871.1,916.0,521.1,637.1,85.9,956.8,978.1,237.5,869.4,118.8,341.4,62.4,117.5
790.2,839.2,841.0,65.8,823.2,57.0,51.7,37.6,525.5,93.4,128.8,75.8,279.3,827.0,383.7,455.8,77.2,873.9,892.6,123.2,823.8,40.1,510.7,19.5,83.6
612.2,655.3,662.1,48.3,652.2,37.6,22.1,29.5,267.5,13.4,56.1,38.9,596.8,639.9,396.2,211.5,46.3,697.9,713.9,31.5,687.6,616.5,604.0,20.1,40.4
95.8,337.5,347.1,16.8,92.9,10.7,4.7,7.4,67.5,6.7,12.7,10.1,37.7,312.2,40.6,52.2,8.1,372.5,392.1,18.1,225.6,302.7,299.0,7.4,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,114.2,310.6,21.5,16.8,58.1,66.7,14.1,24.8,284.2,6.7,16.1,19.5,120.8,91.6,294.4,43.0,15.4,345.3,115.1,326.1,298.1,218.5,133.9,142.2
6.0,61.1,543.8,523.2,418.9,160.2,7.4,64.4,12.7,514.7,127.3,61.1,6.0,365.2,247.6,351.5,53.7,282.7,583.4,492.1,548.2,526.8,530.1,24.2,234.9
83.9,665.9,730.3,136.7,352.8,275.1,33.6,160.1,53.0,699.4,130.8,67.1,375.1,704.1,469.1,716.0,56.4,142.8,774.4,560.5,669.2,627.1,460.5,90.9,298.4
77.2,790.0,859.9,432.6,119.4,266.0,284.0,125.6,48.3,832.1,269.8,83.9,125.6,831.1,574.7,846.8,144.6,83.9,896.8,629.2,781.3,845.5,575.7,141.1,629.0
86.6,457.6,926.1,94.6,138.9,165.8,229.0,47.0,16.8,891.3,852.3,47.6,381.8,886.6,898.0,912.8,555.7,144.7,965.3,544.6,847.5,912.2,928.0,55.7,706.8
145.2,178.7,921.3,335.0,60.4,259.4,502.3,57.0,45.0,874.9,845.2,67.8,370.4,868.2,594.8,733.7,531.9,128.2,959.4,396.5,849.3,906.3,920.7,85.2,582.7
61.7,196.3,833.9,382.9,21.5,149.6,22.8,40.9,67.1,784.0,761.3,55.0,359.7,769.8,815.6,492.8,412.2,57.0,874.2,419.0,822.9,724.5,835.8,37.6,268.1
93.8,256.1,654.4,98.9,61.5,166.7,46.3,29.5,53.7,599.0,583.9,26.8,189.0,580.4,641.7,205.2,627.1,169.2,684.6,47.0,661.3,649.0,662.1,261.5,81.8
10.1,262.0,338.5,50.0,5.4,13.4,347.9,10.1,310.7,286.9,261.5,6.0,275.8,255.5,341.6,7.4,319.4,251.0,364.7,17.4,280.8,329.7,344.2,232.1,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
