261.2,477.3,948.9,1082.6,2872.4,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,2872.4,733.4,478.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,2872.4,733.4,478.4,317.7,558.6,396.2,732.9
210.4,385.0,577.4,946.6,1670.6,624.2,425.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,425.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,1270.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,1270.6,624.4
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,1554.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
237.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,397.5,593.2,403.1,761.8
214.7,535.2,757.5,1705.5,2140.3,776.0,211.2,397.5,593.2,403.1,837.8
214.7,535.2,757.5,1125.5,2140.3,776.0,211.2,355.5,593.2,403.1,837.8
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
217.7,536.3,758.7,1128.3,2043.1,800.1,213.0,356.5,594.9,405.0,764.3
217.7,536.3,758.7,1128.3,2043.1,800.1,213.0,356.5,594.9,405.0,764.3
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,356.5,594.9,405.0,764.3
217.7,536.3,974.7,1128.3,2043.1,778.1,213.0,356.5,594.9,405.0,764.3
187.2,496.3,931.2,1080.7,1976.6,735.3,181.5,320.4,555.7,809.8,721.9
187.2,496.3,715.2,1080.7,1976.6,735.3,181.5,320.4,555.7,369.8,721.9
187.2,496.3,715.2,1080.7,1976.6,735.3,181.5,320.4,555.7,369.8,721.9
187.2,496.3,715.2,1080.7,1976.6,735.3,181.5,320.4,555.7,369.8,721.9
113.4,389.5,2837.6,938.8,1759.1,614.9,106.1,228.7,449.8,279.4,602.0
113.4,389.5,2837.6,938.8,1759.1,614.9,106.1,228.7,449.8,279.4,602.0
113.4,389.5,2837.6,938.8,1759.1,3011.9,106.1,228.7,449.8,279.4,602.0
113.4,389.5,2837.6,938.8,1759.1,3011.9,106.1,228.7,449.8,279.4,702.5
32.5,269.0,2698.4,772.9,1498.7,2873.4,24.2,960.1,330.0,178.7,564.4
32.5,269.0,2698.4,772.9,1498.7,2873.4,24.2,960.1,330.0,178.7,2520.4
32.5,269.0,2698.4,772.9,1498.7,2873.4,24.2,960.1,330.0,178.7,2420.0
32.5,269.0,2698.4,772.9,1498.7,2873.4,24.2,960.1,872.3,178.7,2420.0
873.4,256.1,2686.1,764.5,1490.1,2863.0,13.5,947.4,318.8,1115.2,2410.6
1327.2,839.8,3139.9,1218.2,1943.9,3936.3,467.2,1401.1,772.5,1568.9,2864.3
1327.2,839.8,3139.9,5945.2,1943.9,3936.3,467.2,1401.1,772.5,1568.9,2864.3
1327.2,839.8,3139.9,5945.2,2107.4,10852.0,467.2,1401.1,1264.5,1568.9,2864.3
1291.8,641.4,3056.6,5841.7,1928.3,10769.9,1231.2,1347.8,1197.1,1516.9,2782.8
1291.8,641.4,812.6,5841.7,1928.3,1457.2,1231.2,514.8,1197.1,1516.9,2782.8
1291.8,641.4,812.6,5841.7,1928.3,1457.2,1231.2,538.1,1197.1,1516.9,826.8
1291.8,641.4,812.6,5841.7,1928.3,1457.2,1231.2,538.1,3599.1,569.9,826.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,2441.4,940.6,5382.1,6191.8,390.2,806.5,83.4,2667.4,137.6,378.9
17.0,2441.4,940.6,5382.1,6010.4,390.2,806.5,83.4,2667.4,137.6,378.9
17.0,2441.4,365.9,5382.1,6010.4,390.2,5.5,83.4,2667.4,251.0,378.9
17.0,2441.4,365.9,655.1,6010.4,390.2,5.5,83.4,2667.4,251.0,378.9
60.3,2489.4,417.9,715.1,6089.2,443.4,47.1,127.6,2716.4,296.5,432.7
231.3,250.4,417.9,715.1,6089.2,443.4,47.1,127.6,2716.4,183.1,432.7
231.3,250.4,934.6,715.1,6610.5,443.4,47.1,127.6,314.4,183.1,432.7
287.3,250.4,934.6,715.1,6610.5,443.4,47.1,206.8,314.4,183.1,432.7
357.0,1036.0,1037.5,847.8,6813.8,550.5,111.1,280.4,405.6,261.6,541.9
186.0,1036.0,1037.5,847.8,2573.8,550.5,111.1,280.4,405.6,261.6,541.9
186.0,1036.0,1037.5,847.8,2573.8,550.5,111.1,280.4,405.6,261.6,541.9
186.0,1036.0,1037.5,847.8,2070.8,550.5,111.1,280.4,405.6,261.6,541.9
269.1,1139.7,645.4,1014.8,1810.3,681.9,928.6,286.4,515.4,354.8,676.9
213.1,1139.7,645.4,1014.8,1810.3,3453.9,928.6,286.4,515.4,354.8,676.9
213.1,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
213.1,813.7,645.4,1014.8,1810.3,681.9,184.6,286.4,3823.4,354.8,1471.5
252.3,846.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,2667.3
252.3,846.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,2667.3
252.3,846.1,684.4,1074.1,3068.7,727.3,214.8,314.4,553.4,390.3,1872.6
252.3,846.1,684.4,1074.1,3468.3,727.3,214.8,314.4,553.4,390.3,1872.6
261.2,849.3,688.1,1082.6,2300.6,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,2378.6,2300.6,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,2378.6,2300.6,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,2300.6,733.4,220.4,317.7,558.6,396.2,732.9
210.4,385.0,577.4,946.6,2070.2,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,2070.2,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,2070.2,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,2070.2,624.2,167.6,244.3,815.6,324.6,624.4
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,751.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,920.6,120.4,195.8,751.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,920.6,120.4,195.8,751.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,920.6,120.4,195.8,751.4,267.3,893.2
101.7,290.8,464.2,777.1,1431.5,867.1,82.7,163.5,706.4,223.9,834.8
101.7,290.8,464.2,777.1,1431.5,867.1,82.7,163.5,706.4,223.9,834.8
101.7,290.8,464.2,777.1,1431.5,867.1,82.7,163.5,358.4,223.9,834.8
101.7,290.8,464.2,777.1,1431.5,867.1,82.7,163.5,358.4,223.9,834.8
69.3,279.3,450.4,746.1,1401.2,844.9,62.0,151.6,339.7,202.3,808.3
69.3,279.3,450.4,746.1,1401.2,844.9,62.0,151.6,339.7,202.3,808.3
69.3,279.3,450.4,746.1,1401.2,844.9,62.0,151.6,339.7,202.3,808.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
65.4,316.2,494.3,786.1,1489.1,506.8,70.4,178.7,368.9,219.2,489.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2373.6,1159.8,800.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2373.6,1159.8,624.2,764.7,988.6,1054.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1615.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,2004.6,667.6,811.1,1617.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1398.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
641.6,950.8,1169.7,1725.2,2431.0,1189.8,635.9,774.8,1010.1,824.2,1176.3
641.6,950.8,1169.7,1725.2,2431.0,1189.8,635.9,774.8,1010.1,824.2,1176.3
641.6,950.8,1169.7,1535.2,2431.0,1189.8,635.9,774.8,1010.1,824.2,1176.3
641.6,950.8,1169.7,1535.2,2431.0,1189.8,635.9,774.8,1010.1,824.2,1176.3
567.7,843.8,3292.0,1393.1,2213.4,1069.2,560.5,683.1,904.2,733.8,1329.4
567.7,843.8,3292.0,1393.1,2213.4,1069.2,560.5,729.7,904.2,733.8,1329.4
567.7,843.8,3292.0,1393.1,2213.4,3466.2,560.5,683.1,904.2,733.8,1329.4
567.7,843.8,3292.0,1393.1,2213.4,3466.2,560.5,683.1,1446.5,733.8,1329.4
486.8,723.2,3152.7,1227.1,1952.9,3327.7,478.5,1414.4,784.2,633.0,1191.2
486.8,723.2,3298.1,1227.1,1952.9,3327.7,478.5,1414.4,784.2,633.0,3147.2
486.8,723.2,3298.1,1227.1,1952.9,3327.7,478.5,1414.4,784.2,633.0,3147.2
486.8,723.2,908.7,1227.1,1952.9,3327.7,478.5,1414.4,784.2,633.0,3147.2
1370.7,883.3,939.4,1261.8,1987.4,3360.3,510.8,1444.7,816.1,1612.5,2907.9
1370.7,883.3,939.4,1261.8,2493.2,3360.3,510.8,1444.7,816.1,1612.5,2907.9
1370.7,883.3,939.4,5988.8,2493.2,3360.3,510.8,1444.7,816.1,1612.5,2907.9
1370.7,753.4,939.4,5988.8,2493.2,963.3,510.8,611.7,816.1,1612.5,2907.9
1297.0,646.6,817.8,5846.8,2275.7,842.9,1236.4,520.0,710.2,1522.1,2788.0
1297.0,646.6,817.8,5846.8,2275.7,842.9,1236.4,520.0,710.2,1862.3,2788.0
1297.0,646.6,817.8,5846.8,2275.7,842.9,1236.4,520.0,710.2,1522.1,832.0
1328.6,646.6,817.8,5846.8,2275.7,842.9,1236.4,520.0,3112.2,575.1,1758.0
1329.2,2881.5,809.6,5830.6,2240.7,833.5,1238.6,519.6,3107.1,573.4,1748.1
448.6,2881.5,809.6,5830.6,2240.7,833.5,1238.6,519.6,3107.1,573.4,822.1
448.6,3356.5,1120.6,6017.6,5974.9,833.5,1286.9,519.6,3107.1,573.4,822.1
448.6,3356.5,1120.6,1290.6,5974.9,833.5,1286.9,519.6,3107.1,573.4,822.1
471.5,3370.9,1131.4,1296.5,5961.9,1174.0,1309.4,537.8,3121.9,592.1,833.4
471.5,3370.9,1131.4,1296.5,5961.9,1174.0,1261.0,537.8,3121.9,592.1,933.8
471.5,3370.9,1131.4,1296.5,5961.9,844.7,1261.0,537.8,719.9,592.1,933.8
471.5,3370.9,1131.4,1296.5,5961.9,844.7,460.0,537.8,719.9,592.1,933.8
514.8,3418.9,1183.5,1356.6,6040.8,1440.8,501.7,942.1,768.9,637.7,887.2
514.8,1179.9,1183.5,1356.6,6040.8,1440.8,501.7,582.1,768.9,637.7,887.2
514.8,704.9,1183.5,1169.6,6040.8,1440.8,501.7,582.1,768.9,637.7,1592.2
514.8,704.9,1183.5,1169.6,6040.8,1440.8,501.7,582.1,768.9,637.7,1592.2
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,975.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,996.5
584.6,1495.2,975.4,1302.4,2004.1,1005.0,565.6,655.8,2108.2,716.2,996.5
667.7,1598.9,1099.9,1469.3,2264.8,2878.4,639.2,741.0,2217.9,809.3,1131.4
667.7,1598.9,2399.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,2159.5,669.3,769.0,1008.0,1996.9,1180.2
715.7,931.8,1142.7,2072.1,2805.9,2165.5,675.0,772.2,1013.1,2002.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3523.6,2165.5,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,3293.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,775.6,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,775.6,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,775.6,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
