669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1378.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,893.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2104.0,2494.9,2090.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,859.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,861.6,1218.8
676.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
676.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1767.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,2475.0,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,1018.2,565.6,1499.6,871.0,1667.3,2962.7
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,3200.0,662.9,2875.8
1369.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,644.8,2849.5
520.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,644.8,2849.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
510.1,2934.6,859.0,5875.2,6000.6,883.3,1348.0,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1348.0,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,2615.2,809.3,1131.4
790.9,3308.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,2615.2,809.3,1131.4
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,2615.2,809.3,1131.4
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,969.9,809.3,1131.4
830.1,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,3318.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,3318.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1403.5,1537.1,3326.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1403.5,1537.1,3326.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3326.9,1187.9,933.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3326.9,1187.9,933.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,880.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,880.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,1725.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,1725.2,1079.0
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,2008.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
692.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,852.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2160.0,2594.9,1230.6,665.7,852.0,1047.8,857.6,1292.4
669.3,989.8,1212.0,1580.0,2594.9,1230.6,665.7,810.0,1047.8,857.6,1292.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1254.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1254.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1429.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1407.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,1286.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1212.0
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1101.2
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3057.2
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,1409.0,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,3238.3,1316.6,2042.3,4034.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,3238.3,6043.6,2042.3,4034.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,3238.3,6043.6,2205.8,10950.4,565.6,1499.6,1363.0,1667.3,2962.7
1384.7,734.4,3149.6,5934.6,2021.2,10862.8,1324.2,1440.8,1290.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2021.2,1550.2,1324.2,607.8,1290.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2021.2,1550.2,1324.2,631.1,1290.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2021.2,1550.2,1324.2,631.1,3692.0,662.9,919.8
1369.0,2952.9,881.1,5902.1,1969.9,1524.5,2325.9,591.1,3670.6,644.8,893.5
520.0,2952.9,881.1,5902.1,1969.9,1524.5,2325.9,591.1,3670.6,644.8,893.5
520.0,2952.9,881.1,6126.1,6391.3,905.0,2325.9,591.1,3670.6,644.8,893.5
520.0,2952.9,1746.5,6126.1,6227.8,905.0,1310.0,591.1,3178.6,644.8,893.5
510.1,2934.6,1433.7,5875.2,6684.9,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1433.7,5875.2,6503.5,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,5875.2,6503.5,883.3,498.6,576.5,3160.6,744.1,872.1
510.1,2934.6,859.0,1148.2,6503.5,883.3,498.6,576.5,3160.6,744.1,872.1
525.9,2955.0,883.6,1180.7,6554.8,909.0,512.8,593.2,3182.0,762.2,898.3
696.9,716.0,883.6,1180.7,6554.8,909.0,512.8,593.2,3182.0,648.8,898.3
696.9,716.0,1400.2,1180.7,7076.2,909.0,512.8,593.2,780.0,648.8,898.3
752.9,716.0,1400.2,1180.7,7076.2,909.0,512.8,672.4,780.0,648.8,898.3
811.6,1490.5,1492.1,1302.4,7268.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,3028.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,3028.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,2525.4,1005.0,565.6,735.0,860.2,716.2,996.5
723.7,1594.3,1099.9,1469.3,2264.8,1136.4,1383.2,741.0,969.9,809.3,1131.4
667.7,1594.3,1099.9,1469.3,2264.8,3908.4,1383.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1268.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,4277.9,809.3,1926.1
706.9,1300.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,3121.9
706.9,1300.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,3121.9
706.9,1300.7,1138.9,1528.6,3523.3,1181.9,669.3,769.0,1008.0,844.9,2327.2
706.9,1300.7,1138.9,1528.6,3922.9,1181.9,669.3,769.0,1008.0,844.9,2327.2
715.7,1303.8,1142.7,1537.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2833.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2833.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,1270.1,779.2,1079.0
182.5,74.1,962.8,1302.2,210.1,152.6,150.3,650.4,498.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,525.8,150.3,650.4,498.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,525.8,150.3,650.4,498.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,525.8,150.3,650.4,498.1,721.8,498.4
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,476.8,131.1,468.3
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,476.8,131.1,468.3
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,128.8,131.1,468.3
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,128.8,131.1,468.3
113.3,49.7,83.9,174.3,145.2,478.4,106.1,58.8,110.0,109.5,441.8
113.3,49.7,83.9,174.3,145.2,478.4,106.1,58.8,110.0,109.5,441.8
113.3,49.7,83.9,174.3,145.2,478.4,106.1,58.8,110.0,109.5,441.8
113.3,49.7,83.9,174.3,145.2,105.2,106.1,58.8,110.0,109.5,92.3
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,132.2,84.0,262.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,132.2,84.0,86.3,764.7,92.1,1054.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1615.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,2004.6,667.6,811.1,1617.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1398.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1747.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1747.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1384.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,784.9,959.4,789.0,1384.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1384.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,1501.7,789.0,1384.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1273.7
569.3,805.7,3380.6,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3229.7
569.3,805.7,3380.6,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3229.7
569.3,805.7,991.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3229.7
1425.6,183.2,994.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,183.2,994.3,1316.6,2548.1,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,183.2,994.3,6043.6,2548.1,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,53.3,994.3,6043.6,2548.1,1018.2,565.6,666.6,871.0,1667.3,2962.7
1384.7,54.9,905.6,5934.6,2363.5,930.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,54.9,905.6,5934.6,2363.5,930.6,1324.2,607.8,798.0,1950.1,2875.8
1384.7,54.9,905.6,5934.6,2363.5,930.6,1324.2,607.8,798.0,1609.9,919.8
1416.4,54.9,905.6,5934.6,2363.5,930.6,1324.2,607.8,3200.0,662.9,1845.8
1400.7,2292.3,881.1,5902.1,2312.2,905.0,1310.0,591.1,3178.6,644.8,1819.5
520.0,2292.3,881.1,5902.1,2312.2,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2767.3,1192.1,6089.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
520.0,2767.3,1192.1,1362.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
510.1,3409.6,1170.0,1335.2,6000.6,1212.6,1348.0,576.5,3160.6,630.7,872.1
510.1,3409.6,1170.0,1335.2,6000.6,1212.6,1299.6,576.5,3160.6,630.7,972.5
510.1,3409.6,1170.0,1335.2,6000.6,883.3,1299.6,576.5,758.6,630.7,972.5
510.1,3409.6,1170.0,1335.2,6000.6,883.3,498.6,576.5,758.6,630.7,972.5
525.9,3430.0,1194.6,1367.7,6051.9,1451.9,512.8,953.2,780.0,648.8,898.3
525.9,1191.0,1194.6,1367.7,6051.9,1451.9,512.8,593.2,780.0,648.8,898.3
525.9,716.0,1194.6,1180.7,6051.9,1451.9,512.8,593.2,780.0,648.8,1603.3
525.9,716.0,1194.6,1180.7,6051.9,1451.9,512.8,593.2,780.0,648.8,1603.3
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,975.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,996.5
584.6,1495.2,975.4,1302.4,2004.1,1005.0,565.6,655.8,2108.2,716.2,996.5
667.7,1598.9,1099.9,1469.3,2264.8,2878.4,639.2,741.0,2217.9,809.3,1131.4
667.7,1598.9,2399.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,2159.5,669.3,769.0,1008.0,1996.9,1180.2
715.7,931.8,1142.7,2072.1,2805.9,2165.5,675.0,772.2,1013.1,2002.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3523.6,2165.5,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,3293.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
607.2,74.1,962.8,1302.2,210.1,1001.9,351.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,351.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,351.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,150.3,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
