669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1378.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,893.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2104.0,2494.9,2090.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,859.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,861.6,1218.8
676.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
676.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
285.7,594.8,1389.7,1179.2,2075.0,833.8,280.0,418.9,654.2,468.3,820.4
285.7,594.8,813.7,1179.2,2075.0,833.8,280.0,418.9,654.2,468.3,820.4
285.7,594.8,813.7,1179.2,2075.0,833.8,280.0,418.9,654.2,468.3,820.4
285.7,594.8,813.7,1179.2,2075.0,833.8,280.0,418.9,654.2,468.3,820.4
0.0,0.0,268.1,28.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,268.1,28.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1054.9,110.2,518.3,1141.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1054.9,110.2,518.3,1141.6,0.0,0.0,0.0,0.0,0.0
514.6,751.0,3180.5,1254.9,1980.7,3355.5,506.2,1442.2,812.0,660.7,946.0
514.6,751.0,3180.5,1254.9,1980.7,3355.5,506.2,2420.3,812.0,660.7,2902.0
514.6,751.0,3180.5,1254.9,1980.7,3355.5,506.2,1442.2,812.0,660.7,2902.0
514.6,751.0,3180.5,1254.9,1980.7,3355.5,506.2,1442.2,812.0,660.7,2902.0
1365.6,748.3,3178.3,1256.6,1982.3,3355.2,505.6,1439.5,810.9,1607.3,2902.7
1365.6,748.3,3178.3,1256.6,1982.3,3355.2,505.6,1439.5,810.9,1607.3,2902.7
1365.6,748.3,3178.3,5983.6,1982.3,3355.2,505.6,1439.5,810.9,1607.3,2902.7
1365.6,748.3,934.3,5983.6,1982.3,958.2,505.6,1439.5,810.9,1607.3,2902.7
1324.7,674.3,845.6,5874.6,1797.7,870.6,1264.1,1380.8,738.0,1549.9,2815.7
1324.7,674.3,845.6,5874.6,1797.7,870.6,1264.1,1380.8,738.0,1549.9,2815.7
1324.7,674.3,845.6,5874.6,1797.7,870.6,1264.1,547.8,738.0,1549.9,2815.7
1324.7,674.3,845.6,5874.6,1797.7,870.6,1264.1,547.8,3140.0,602.9,2815.7
1319.8,2903.7,831.8,5852.9,1757.2,7771.4,1260.8,541.8,3129.4,595.6,2800.3
470.8,2903.7,831.8,5852.9,1757.2,7771.4,1260.8,541.8,3129.4,595.6,2800.3
470.8,2903.7,831.8,5852.9,5997.2,855.8,1260.8,541.8,3129.4,595.6,844.3
470.8,2903.7,831.8,5852.9,5997.2,855.8,1309.2,541.8,3129.4,595.6,844.3
477.2,2901.7,826.1,5842.3,5967.7,850.4,1315.1,543.6,3127.7,597.8,839.1
477.2,2901.7,826.1,1115.3,5967.7,850.4,1315.1,543.6,3127.7,597.8,839.1
477.2,2901.7,826.1,1115.3,5967.7,850.4,465.7,543.6,3127.7,597.8,839.1
477.2,2901.7,826.1,1115.3,5967.7,850.4,465.7,543.6,3127.7,597.8,839.1
514.9,2944.0,872.6,1169.7,6040.9,898.0,501.8,582.2,3171.0,637.8,887.3
514.9,2944.0,872.6,1169.7,6040.9,898.0,501.8,582.2,3171.0,637.8,887.3
514.9,2944.0,872.6,1169.7,6040.9,898.0,501.8,582.2,3171.0,637.8,887.3
514.9,705.0,872.6,1169.7,6040.9,898.0,501.8,582.2,3171.0,637.8,887.3
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,2615.2,809.3,1131.4
790.9,3308.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,2615.2,809.3,1131.4
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,2615.2,809.3,1131.4
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,969.9,809.3,1131.4
830.1,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,3318.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,3318.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1403.5,1537.1,3326.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1403.5,1537.1,3326.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3326.9,1187.9,933.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3326.9,1187.9,933.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,880.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,880.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,1725.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,1725.2,1079.0
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,2008.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
692.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,852.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2160.0,2594.9,1230.6,665.7,852.0,1047.8,857.6,1292.4
669.3,989.8,1212.0,1580.0,2594.9,1230.6,665.7,810.0,1047.8,857.6,1292.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1254.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1254.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1429.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
0.0,101.3,489.2,622.6,1421.5,314.5,0.0,0.0,154.3,380.9,302.5
0.0,98.7,289.0,606.6,1385.1,306.4,0.0,0.0,150.3,0.0,294.8
0.0,98.7,289.0,606.6,1385.1,306.4,0.0,0.0,150.3,0.0,294.8
0.0,98.7,289.0,606.6,1385.1,306.4,0.0,0.0,150.3,0.0,294.8
578.9,855.0,3303.1,1404.3,2224.5,1080.4,571.6,694.2,915.3,744.9,1067.5
578.9,855.0,3303.1,1404.3,2224.5,1080.4,571.6,694.2,915.3,744.9,1067.5
578.9,855.0,3303.1,1404.3,2224.5,3477.4,571.6,694.2,915.3,744.9,1067.5
578.9,855.0,3303.1,1404.3,2224.5,3477.4,571.6,694.2,915.3,744.9,1168.0
514.3,750.8,3180.2,1254.7,1980.5,3355.2,506.0,1441.9,811.8,660.5,1046.2
514.3,750.8,3180.2,1254.7,1980.5,3355.2,506.0,1441.9,811.8,660.5,3002.2
514.3,750.8,3180.2,1254.7,1980.5,3355.2,506.0,1441.9,811.8,660.5,2901.8
514.3,750.8,3180.2,1254.7,1980.5,3355.2,506.0,1441.9,1354.1,660.5,2901.8
1365.3,748.0,3178.0,1256.4,1982.0,3354.9,505.4,1439.3,810.7,1607.1,2902.5
1365.3,877.9,3178.0,1256.4,1982.0,3974.5,505.4,1439.3,810.7,1607.1,2902.5
1365.3,877.9,3178.0,5983.4,1982.0,3974.5,505.4,1439.3,810.7,1607.1,2902.5
1365.3,877.9,3178.0,5983.4,2145.5,10890.1,505.4,1439.3,1302.7,1607.1,2902.5
1324.5,674.1,3089.3,5874.4,1961.0,10802.6,1263.9,1380.5,1229.8,1549.6,2815.5
1324.5,674.1,845.3,5874.4,1961.0,1489.9,1263.9,547.5,1229.8,1549.6,2815.5
1324.5,674.1,845.3,5874.4,1961.0,1489.9,1263.9,570.8,1229.8,1549.6,859.5
1324.5,674.1,845.3,5874.4,1961.0,1489.9,1263.9,570.8,3631.8,602.6,859.5
1319.7,2903.6,831.7,5852.7,1920.5,1475.2,2276.6,541.7,3621.2,595.5,844.2
470.7,2903.6,831.7,5852.7,1920.5,1475.2,2276.6,541.7,3621.2,595.5,844.2
470.7,2903.6,831.7,6076.7,6341.9,855.6,2276.6,541.7,3621.2,595.5,844.2
470.7,2903.6,1697.2,6076.7,6178.4,855.6,1260.7,541.7,3129.2,595.5,844.2
477.2,2901.6,1400.7,5842.2,6651.9,850.4,1266.7,543.5,3127.6,597.8,839.1
477.2,2901.6,1400.7,5842.2,6470.5,850.4,1266.7,543.5,3127.6,597.8,839.1
477.2,2901.6,826.1,5842.2,6470.5,850.4,465.7,543.5,3127.6,711.2,839.1
477.2,2901.6,826.1,1115.2,6470.5,850.4,465.7,543.5,3127.6,711.2,839.1
514.9,2944.0,872.6,1169.7,6543.8,898.0,501.8,582.2,3171.0,751.2,887.3
685.9,705.0,872.6,1169.7,6543.8,898.0,501.8,582.2,3171.0,637.8,887.3
685.9,705.0,1389.2,1169.7,7065.2,898.0,501.8,582.2,769.0,637.8,887.3
741.9,705.0,1389.2,1169.7,7065.2,898.0,501.8,661.4,769.0,637.8,887.3
811.6,1490.5,1492.1,1302.4,7268.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,3028.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,3028.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,2525.4,1005.0,565.6,735.0,860.2,716.2,996.5
723.7,1594.3,1099.9,1469.3,2264.8,1136.4,1383.2,741.0,969.9,809.3,1131.4
667.7,1594.3,1099.9,1469.3,2264.8,3908.4,1383.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1268.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,4277.9,809.3,1926.1
706.9,1300.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,3121.9
706.9,1300.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,3121.9
706.9,1300.7,1138.9,1528.6,3523.3,1181.9,669.3,769.0,1008.0,844.9,2327.2
706.9,1300.7,1138.9,1528.6,3922.9,1181.9,669.3,769.0,1008.0,844.9,2327.2
715.7,1303.8,1142.7,1537.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2833.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2833.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,1270.1,779.2,1079.0
182.5,74.1,962.8,1302.2,210.1,152.6,150.3,650.4,498.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,525.8,150.3,650.4,498.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,525.8,150.3,650.4,498.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,525.8,150.3,650.4,498.1,721.8,498.4
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,476.8,131.1,468.3
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,476.8,131.1,468.3
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,128.8,131.1,468.3
145.7,61.1,918.8,1231.6,175.6,500.5,126.8,70.6,128.8,131.1,468.3
113.3,49.7,83.9,174.3,145.2,478.4,106.1,58.8,110.0,109.5,441.8
113.3,49.7,83.9,174.3,145.2,478.4,106.1,58.8,110.0,109.5,441.8
113.3,49.7,83.9,174.3,145.2,478.4,106.1,58.8,110.0,109.5,441.8
113.3,49.7,83.9,174.3,145.2,105.2,106.1,58.8,110.0,109.5,92.3
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,75.8,156.0,127.2,92.0,93.8,51.8,98.9,96.7,76.7
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,69.5,141.9,113.4,82.0,84.4,46.4,90.4,86.9,64.6
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,67.0,136.3,107.9,77.9,80.6,44.2,87.0,83.0,59.8
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,65.7,133.4,105.1,75.9,78.8,43.2,85.3,81.1,57.4
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,65.1,132.0,103.8,74.9,77.8,42.6,84.4,80.1,56.2
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,132.2,84.0,262.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,132.2,84.0,86.3,764.7,92.1,1054.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1615.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,2004.6,667.6,811.1,1617.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1398.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
642.0,951.1,1170.0,1725.5,2431.3,1190.1,636.3,775.2,1010.5,824.6,1176.7
642.0,951.1,1170.0,1725.5,2431.3,1190.1,636.3,775.2,1010.5,824.6,1176.7
642.0,951.1,1170.0,1535.5,2431.3,1190.1,636.3,775.2,1010.5,824.6,1176.7
642.0,951.1,1170.0,1535.5,2431.3,1190.1,636.3,775.2,1010.5,824.6,1176.7
568.4,844.5,3292.6,1393.8,2214.0,1069.8,561.1,683.7,904.8,734.4,1330.0
568.4,844.5,3292.6,1393.8,2214.0,1069.8,561.1,730.3,904.8,734.4,1330.0
568.4,844.5,3292.6,1393.8,2214.0,3466.8,561.1,683.7,904.8,734.4,1330.0
568.4,844.5,3292.6,1393.8,2214.0,3466.8,561.1,683.7,1447.1,734.4,1330.0
514.8,751.2,3180.7,1255.1,1980.9,3355.7,506.5,1442.4,812.2,661.0,1219.3
514.8,751.2,3326.1,1255.1,1980.9,3355.7,506.5,1442.4,812.2,661.0,3175.3
514.8,751.2,3326.1,1255.1,1980.9,3355.7,506.5,1442.4,812.2,661.0,3175.3
514.8,751.2,936.7,1255.1,1980.9,3355.7,506.5,1442.4,812.2,661.0,3175.3
1333.3,90.8,901.9,1224.3,1950.0,3322.8,473.3,1407.2,778.6,1575.0,2870.4
1333.3,90.8,901.9,1224.3,2455.7,3322.8,473.3,1407.2,778.6,1575.0,2870.4
1333.3,90.8,901.9,5951.3,2455.7,3322.8,473.3,1407.2,778.6,1575.0,2870.4
1330.3,0.0,900.0,5938.3,2450.4,923.8,472.2,572.9,776.9,1571.5,2864.1
1295.5,0.0,817.2,5837.3,2272.5,842.2,1235.1,520.0,709.9,1520.3,2783.9
1295.6,0.0,817.3,5837.5,2272.6,842.3,1235.1,520.0,709.9,1859.9,2784.0
1295.3,0.0,817.1,5836.0,2272.0,842.1,1234.8,519.8,709.7,1519.9,831.2
1327.2,0.0,817.3,5837.5,2272.6,842.3,1235.1,520.0,3107.7,575.0,1755.8
1330.0,2221.7,810.4,5831.4,2241.5,834.3,1239.4,520.4,3107.9,574.2,1748.9
449.4,2221.7,810.4,5831.4,2241.5,834.3,1239.4,520.4,3107.9,574.2,822.9
449.4,2696.7,1121.4,6018.4,5975.7,834.3,1287.7,520.4,3107.9,574.2,822.9
449.4,2696.7,1121.4,1291.4,5975.7,834.3,1287.7,520.4,3107.9,574.2,822.9
472.0,3371.5,1131.9,1297.1,5962.5,1174.5,1309.9,538.4,3122.5,592.6,833.9
472.0,3371.5,1131.9,1297.1,5962.5,1174.5,1261.5,538.4,3122.5,592.6,934.4
472.0,3371.5,1131.9,1297.1,5962.5,845.2,1261.5,538.4,720.5,592.6,934.4
472.0,3371.5,1131.9,1297.1,5962.5,845.2,460.5,538.4,720.5,592.6,934.4
515.0,3419.1,1183.6,1356.8,6041.0,1440.9,501.9,942.3,769.1,637.9,887.4
515.0,1180.1,1183.6,1356.8,6041.0,1440.9,501.9,582.3,769.1,637.9,887.4
515.0,705.1,1183.6,1169.8,6041.0,1440.9,501.9,582.3,769.1,637.9,1592.4
515.0,705.1,1183.6,1169.8,6041.0,1440.9,501.9,582.3,769.1,637.9,1592.4
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,975.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,996.5
584.6,1495.2,975.4,1302.4,2004.1,1005.0,565.6,655.8,2108.2,716.2,996.5
667.7,1598.9,1099.9,1469.3,2264.8,2878.4,639.2,741.0,2217.9,809.3,1131.4
667.7,1598.9,2399.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,2159.5,669.3,769.0,1008.0,1996.9,1180.2
715.7,931.8,1142.7,2072.1,2805.9,2165.5,675.0,772.2,1013.1,2002.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3523.6,2165.5,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,3293.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
607.2,74.1,962.8,1302.2,210.1,1001.9,351.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,351.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,351.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,150.3,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
