614.8,989.9,1155.3,1464.2
614.8,989.9,1155.3,1464.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1910.0,1477.6
675.1,1057.5,1230.0,1477.6
675.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1108.5,1232.5,1478.8
596.7,1243.7,1151.7,1390.9
596.7,1243.7,1151.7,1390.9
596.7,983.7,1151.7,1390.9
596.7,983.7,1151.7,1390.9
465.2,822.1,2908.5,1189.0
465.2,822.1,3217.8,1189.0
465.2,822.1,3348.1,1189.0
465.2,822.1,3348.1,1189.0
336.6,655.9,3162.7,973.9
336.6,655.9,3032.3,973.9
336.6,655.9,3032.3,973.9
336.6,655.9,3032.3,973.9
1144.1,618.6,2994.1,932.4
1144.1,618.6,2994.1,932.4
1144.1,618.6,2994.1,5704.4
1144.1,618.6,1060.1,5704.4
1118.1,562.5,988.4,5608.0
1118.1,562.5,679.1,5608.0
1118.1,640.3,679.1,5608.0
1118.1,640.3,679.1,5608.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,562.0,0.0,8573.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,32.1,97.5,185.0
488.4,770.2,882.9,1033.4
488.4,770.2,882.9,1033.4
577.0,887.6,1012.4,1176.8
1661.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1537.5
577.0,887.6,1012.4,1537.5
659.3,1008.3,1148.8,1690.1
659.3,1008.3,1148.8,3974.1
659.3,1008.3,1148.8,3974.1
659.3,1008.3,1148.8,1690.1
697.7,1412.7,1199.0,1375.2
697.7,1412.7,1199.0,1375.2
697.7,1412.7,1199.0,1375.2
697.7,1412.7,1199.0,1375.2
706.3,1065.5,2524.7,1378.9
706.3,1065.5,2524.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1999.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1141.5,1230.0,1535.6
665.9,1060.5,1232.5,1536.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
596.4,983.4,1151.4,1390.6
656.4,983.4,1151.4,1390.6
596.4,983.4,1151.4,1390.6
596.4,983.4,1151.4,1390.6
464.6,821.6,2907.9,1188.5
464.6,938.3,2907.9,1188.5
464.6,938.3,2907.9,1188.5
464.6,821.6,2907.9,1188.5
335.8,655.1,2722.2,973.1
335.8,655.1,2722.2,973.1
335.8,655.1,2722.2,973.1
335.8,655.1,2722.2,973.1
1263.9,738.3,2804.6,1052.1
1263.9,738.3,2804.6,1052.1
1263.9,738.3,2804.6,5985.0
1263.9,738.3,2804.6,5985.0
1132.4,576.8,2627.3,5783.1
1254.2,576.8,693.3,5622.2
1132.4,576.8,693.3,5622.2
1132.4,576.8,693.3,5622.2
1352.2,1820.4,711.7,5637.0
1352.2,1820.4,711.7,865.0
507.2,1820.4,711.7,865.0
507.2,1820.4,711.7,865.0
587.5,1893.2,780.6,927.5
587.5,1893.2,780.6,927.5
587.5,1893.2,780.6,927.5
587.5,2485.2,780.6,927.5
488.4,1992.2,882.9,1033.4
488.4,1992.2,882.9,1033.4
488.4,770.2,882.9,1033.4
488.4,770.2,882.9,1033.4
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,2280.5,1329.4
659.3,1008.3,2280.5,1329.4
697.7,1056.7,2330.7,1375.2
697.7,1056.7,2330.7,1375.2
697.7,1496.7,2330.7,1375.2
697.7,1496.7,2330.7,1375.2
706.3,1505.5,1595.7,1378.9
986.3,1505.5,1595.7,1378.9
986.3,1065.5,1595.7,1378.9
986.3,1065.5,1595.7,1378.9
655.4,977.0,1487.6,1239.8
655.4,977.0,1487.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1458.2
614.8,989.9,1155.3,1398.2
744.8,989.9,1269.3,1398.2
793.1,1057.5,1344.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1156.5,1232.5,1478.8
665.9,1156.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
581.1,968.2,1136.2,1375.4
581.1,968.2,1136.2,1375.4
581.1,968.2,1136.2,1375.4
581.1,968.2,1136.2,1375.4
464.4,821.4,2907.7,1188.3
464.4,821.4,2907.7,1188.3
464.4,821.4,2907.7,1188.3
464.4,821.4,2907.7,1188.3
426.2,745.5,2812.6,1063.5
426.2,745.5,2812.6,1063.5
2984.5,745.5,2812.6,1063.5
426.2,745.5,2812.6,1063.5
1263.2,737.7,2803.9,1051.5
1263.2,737.7,2803.9,1051.5
1263.2,737.7,869.9,6490.8
1263.2,737.7,869.9,6490.8
1222.1,666.5,783.0,6379.3
1222.1,666.5,1447.0,6379.3
1222.1,666.5,1447.0,6379.3
1222.1,666.5,1798.2,6379.3
1236.6,1895.3,1801.9,5711.9
391.6,1895.3,1801.9,5711.9
391.6,1895.3,1801.9,5711.9
391.6,1895.3,1801.9,5711.9
411.9,1908.1,1459.5,942.4
411.9,1908.1,1459.5,1183.7
411.9,1908.1,1459.5,1183.7
411.9,1908.1,795.5,942.4
473.1,1976.9,867.6,1018.1
473.1,1976.9,867.6,1018.1
473.1,754.9,867.6,1018.1
473.1,754.9,867.6,1018.1
577.0,887.6,1012.4,1176.8
693.0,887.6,1012.4,1176.8
693.0,887.6,1012.4,1808.0
693.0,887.6,1012.4,1808.0
775.3,1441.1,1148.8,1960.6
659.3,1441.1,1148.8,1960.6
659.3,1441.1,1148.8,2826.6
659.3,1441.1,1148.8,2195.4
697.7,1489.5,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1161.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1956.5,1478.8
665.9,1060.5,1232.5,1478.8
657.0,984.1,1152.0,1391.2
597.0,984.1,1152.0,1805.2
597.0,984.1,1152.0,1805.2
597.0,984.1,1152.0,1391.2
510.8,984.4,2954.1,1234.7
510.8,984.4,2954.1,1234.7
510.8,1186.2,2954.1,1234.7
510.8,1186.2,2954.1,1234.7
336.7,974.4,2723.1,974.0
336.7,974.4,2723.1,974.0
336.7,974.4,2723.1,974.0
336.7,656.0,2723.1,974.0
1143.8,618.2,2684.5,932.0
1143.8,618.2,2684.5,932.0
1143.8,618.2,750.5,5704.0
2422.9,618.2,750.5,5704.0
2396.8,562.0,678.6,5607.5
1117.6,562.0,4784.0,5607.5
1117.6,562.0,4784.0,5607.5
1117.6,562.0,678.6,5607.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,68.2,44.4,0.0
0.0,68.2,44.4,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
314.9,663.9,1380.4,985.0
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
1037.7,1056.7,1199.0,1375.2
1037.7,1056.7,1199.0,1375.2
1046.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,1365.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1376.0,1477.6
663.1,1057.5,1376.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1484.8
665.9,1060.5,1232.5,1484.8
737.9,1060.5,1232.5,1478.8
737.9,1060.5,1232.5,1478.8
596.7,983.8,1151.7,1390.9
596.7,983.8,1151.7,1390.9
596.7,983.8,1151.7,1390.9
596.7,983.8,1151.7,1390.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,50.3,0.0
0.0,0.0,50.3,0.0
0.0,0.0,50.3,0.0
0.0,0.0,1779.4,270.9
1264.1,738.6,2804.8,1052.3
1264.1,738.6,2804.8,1052.3
1264.1,816.3,1849.8,5824.3
1264.1,816.3,1849.8,5824.3
1117.9,640.0,1657.8,5607.7
1117.9,562.3,1657.8,5607.7
1117.9,562.3,678.8,5607.7
1117.9,562.3,678.8,5607.7
1237.5,1896.2,787.5,5712.8
1237.5,1896.2,787.5,5712.8
392.5,1896.2,787.5,5712.8
392.5,1896.2,787.5,5712.8
412.4,1908.6,991.5,942.9
412.4,1908.6,991.5,942.9
412.4,1908.6,796.0,942.9
412.4,1908.6,796.0,942.9
473.3,1977.1,2238.4,1018.3
639.7,755.1,2238.4,1799.9
639.7,755.1,2238.4,1799.9
639.7,755.1,867.8,1799.9
743.4,887.6,1012.4,1958.4
743.4,887.6,1012.4,1958.4
577.0,887.6,1012.4,1176.8
577.0,1040.3,1012.4,1176.8
659.3,1160.9,1148.8,1329.4
659.3,1160.9,1148.8,1329.4
659.3,1430.7,1148.8,1329.4
659.3,1430.7,1148.8,1329.4
697.7,1479.1,1199.0,1375.2
697.7,1326.4,1199.0,1375.2
697.7,1326.4,1199.0,1375.2
697.7,1326.4,1199.0,1375.2
706.3,1335.2,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1567.2
598.5,900.5,1016.3,1484.2
598.5,900.5,1016.3,1484.2
598.5,900.5,1016.3,1484.2
598.5,900.5,1016.3,1484.2
548.7,840.4,955.8,1433.5
548.7,840.4,955.8,1433.5
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1372.0,1477.6
663.1,1057.5,1372.0,1477.6
663.1,1217.5,1230.0,1477.6
665.9,1220.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1914.8
596.8,983.9,1151.8,1391.0
596.8,983.9,1151.8,1391.0
672.8,983.9,1151.8,1391.0
672.8,983.9,1151.8,1391.0
510.7,867.6,2954.0,1234.5
510.7,867.6,2954.0,1234.5
510.7,867.6,2954.0,1234.5
510.7,867.6,2954.0,1234.5
351.7,671.1,2738.1,989.1
351.7,671.1,2738.1,989.1
351.7,671.1,2738.1,989.1
351.7,671.1,1195.1,989.1
1264.3,738.8,1225.3,1052.6
1264.3,738.8,1225.3,1052.6
1264.3,738.8,1225.3,5824.6
1264.3,738.8,1225.3,5824.6
1193.4,637.8,1108.6,5683.2
1193.4,637.8,1108.6,5683.2
1193.4,637.8,1108.6,5683.2
1193.4,637.8,1108.6,5683.2
1222.8,1881.5,1127.1,5698.1
1463.5,1881.5,1860.9,5698.1
618.5,1881.5,1860.9,5698.1
618.5,1881.5,2948.9,5698.1
638.6,4343.6,4045.5,6395.4
638.6,4343.6,4045.5,6395.4
638.6,1894.2,4045.5,6395.4
397.9,1894.2,4045.5,1623.4
488.7,1992.6,883.2,1033.8
488.7,1992.6,883.2,1033.8
488.7,770.6,883.2,1033.8
488.7,770.6,883.2,1033.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,4504.8,1329.4
808.0,1347.7,1831.5,1329.4
808.0,1347.7,1831.5,1329.4
808.0,1347.7,1831.5,1329.4
846.4,1396.1,1881.7,1375.2
846.4,1396.1,1881.7,1985.9
846.4,1396.1,1881.7,1985.9
697.7,1396.1,1199.0,1985.9
706.3,1065.5,1206.7,1989.6
706.3,1065.5,1206.7,1989.6
706.3,1065.5,1206.7,1989.6
706.3,1344.1,1206.7,1378.9
655.4,1255.6,1098.6,1239.8
655.4,1255.6,1098.6,1239.8
655.4,1255.6,1098.6,1239.8
655.4,1255.6,1098.6,1239.8
173.8,471.4,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
674.8,185.3,1155.3,1398.2
674.8,185.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
597.1,984.2,1196.1,1391.4
597.1,984.2,1196.1,1879.4
597.1,984.2,1152.1,1879.4
597.1,984.2,1152.1,1391.4
466.0,823.0,2909.3,1189.9
466.0,823.0,2909.3,1189.9
466.0,823.0,2909.3,1189.9
466.0,900.7,2909.3,1189.9
337.3,734.4,2723.7,974.7
337.3,734.4,2723.7,974.7
337.3,656.7,2723.7,974.7
337.3,656.7,2723.7,974.7
1185.3,619.2,2685.4,933.0
1185.3,619.2,2685.4,933.0
1185.3,619.2,2685.4,5705.0
1144.7,619.2,751.4,5705.0
1118.7,563.1,679.7,5608.5
1118.7,563.1,679.7,5608.5
1118.7,563.1,679.7,5608.5
1118.7,563.1,679.7,5608.5
593.4,1252.1,143.5,5068.7
593.4,1252.1,143.5,5068.7
593.4,1252.1,143.5,5068.7
0.0,1203.4,137.9,4871.4
37.1,1533.4,420.7,567.6
37.1,1533.4,420.7,567.6
37.1,1533.4,420.7,567.6
37.1,1533.4,420.7,567.6
383.1,1886.9,777.6,928.1
383.1,1886.9,777.6,928.1
383.1,1886.9,777.6,928.1
383.1,1886.9,777.6,928.1
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1751.2,1329.4
659.3,1008.3,1751.2,1329.4
659.3,1008.3,1751.2,1329.4
659.3,1008.3,1751.2,1329.4
697.7,1056.7,1801.4,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
851.1,1870.5,1206.7,1378.9
851.1,1870.5,1206.7,1378.9
851.1,1870.5,2312.1,1905.3
800.2,1782.0,2204.0,1766.2
800.2,977.0,2204.0,1766.2
655.4,977.0,1098.6,1766.2
655.4,977.0,1098.6,1766.2
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
