60.2,142.3,65.1,62.9,54.8,44.2,142.3,114.1,80.2,48.9,124.2,137.4,122.8,31.5,142.4,120.0,129.3,121.7,55.5,34.5,55.0,63.8,129.1,126.3,115.9
0.0,67.5,0.0,0.0,0.0,37.5,34.1,15.0,47.2,0.0,47.9,0.0,51.0,32.2,81.0,0.0,69.0,33.3,0.0,38.2,0.0,40.5,0.0,66.2,30.6
0.0,9.0,0.0,0.0,0.0,45.8,55.5,37.4,18.8,0.0,0.0,0.0,0.0,4.5,38.7,0.0,26.2,19.3,0.0,11.2,0.0,14.2,0.0,0.0,21.0
0.0,14.2,0.0,0.0,0.0,13.5,0.0,6.0,4.5,0.0,0.0,0.0,0.0,5.2,3.1,0.0,11.2,0.0,0.0,5.2,0.0,5.2,8.7,0.0,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.3,12.0,41.2,409.8,22.5,272.3,18.8,71.0,65.4,64.8,399.3,405.7,403.7,418.1,59.4,190.1,392.7,22.5,429.5,12.0,116.8,29.9,9.0,157.4,5.2
139.4,445.0,244.6,510.1,39.0,7.5,62.2,260.6,115.8,279.0,499.8,497.7,506.8,510.0,478.1,261.2,516.7,30.8,524.3,17.2,494.1,54.0,110.3,29.1,9.8
241.3,448.3,242.5,493.7,96.8,68.2,108.2,428.9,80.2,486.5,487.3,480.8,486.8,488.2,317.7,343.7,514.8,70.5,498.1,36.8,274.7,88.5,80.2,31.5,27.8
301.0,371.6,268.8,395.5,168.1,74.2,154.7,355.8,59.2,392.6,177.3,382.2,387.9,390.0,188.5,307.9,410.3,24.8,392.9,156.2,154.5,105.0,154.2,18.0,12.8
227.6,237.8,210.4,245.2,136.4,59.2,63.0,214.6,14.2,239.7,121.6,233.8,241.6,239.5,210.4,220.3,249.8,21.8,237.2,30.8,166.3,123.9,33.0,20.2,13.5
123.8,64.8,136.7,58.7,143.8,62.2,134.9,132.7,39.8,55.5,121.7,55.9,65.4,54.8,109.5,104.4,59.0,83.2,55.4,45.0,101.8,128.7,48.0,21.0,72.8
95.3,0.0,37.1,0.0,95.7,50.2,95.3,85.5,33.0,0.0,0.0,0.0,36.3,0.0,15.2,0.0,0.0,19.5,0.0,63.0,0.0,93.1,24.0,15.0,66.6
0.0,0.0,0.0,0.0,2.6,25.5,51.0,27.8,21.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,9.0,0.0,3.0,24.7,0.0,27.0,0.0,34.8
0.0,0.0,18.0,0.0,0.0,9.0,18.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.5,17.2,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.2,418.0,26.2,27.0,410.5,18.0,2.2,66.1,362.1,372.0,411.5,29.2,39.0,91.6,131.0,408.2,425.0,14.2,393.9,62.4,76.1,46.1,13.5,321.8,417.1
95.7,517.6,66.8,234.0,509.9,57.8,9.0,257.4,147.8,474.9,509.8,361.4,160.5,383.9,150.1,508.0,516.8,19.5,410.6,72.8,32.2,65.2,18.8,147.0,509.9
455.3,501.2,70.5,475.5,492.2,157.4,45.8,174.9,159.7,463.8,493.0,173.9,296.6,213.6,244.5,491.5,495.7,65.2,292.1,85.5,48.8,171.7,51.0,172.1,491.7
368.6,402.9,187.2,131.6,395.0,221.8,258.5,305.5,198.8,376.1,394.2,280.4,269.3,270.0,250.7,291.5,397.2,39.0,393.2,235.9,123.0,140.2,78.8,152.9,397.7
229.2,249.2,47.2,116.5,241.7,203.1,98.2,219.4,52.5,233.6,243.4,150.7,214.2,240.3,220.8,244.0,243.9,46.5,242.7,222.6,124.5,89.2,84.8,138.8,245.6
61.7,64.5,36.0,123.2,58.6,144.2,120.1,140.1,131.8,107.0,57.0,72.2,86.3,61.8,111.8,62.7,59.9,66.0,59.8,61.4,78.8,80.2,76.5,94.9,67.1
2.5,0.0,84.0,95.9,0.0,42.0,61.5,79.6,73.5,0.0,0.0,52.9,0.0,0.0,89.0,0.0,0.0,91.3,0.0,0.0,86.3,33.0,45.8,67.5,0.0
0.0,0.0,36.8,46.5,0.0,59.6,56.3,0.0,51.8,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,12.0,40.5,0.0,0.0
10.6,0.0,5.2,15.4,0.0,15.4,0.0,18.8,6.8,0.0,0.0,9.0,0.0,0.0,17.2,0.0,0.0,4.5,0.0,0.0,0.0,5.2,6.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.7,428.3,381.5,83.3,86.9,35.2,8.2,6.8,49.0,9.0,171.0,18.0,124.5,134.3,33.8,414.5,330.0,180.0,456.8,34.5,390.8,24.0,403.1,83.9,50.3
481.5,523.7,502.0,69.0,75.0,88.3,42.0,28.5,196.6,34.5,491.1,38.2,486.2,315.4,473.2,508.2,440.5,427.2,544.4,78.8,515.1,40.5,468.8,21.8,74.3
468.5,503.3,493.3,136.0,142.8,158.3,23.2,40.5,363.0,80.2,473.3,191.4,476.8,323.9,471.3,491.0,21.8,265.3,516.4,142.3,465.5,33.0,238.2,42.8,146.8
378.8,404.2,263.7,177.3,287.3,126.4,87.8,63.8,291.4,106.5,280.5,261.5,387.8,333.2,385.2,289.1,128.2,400.1,410.6,190.4,370.9,67.5,152.2,78.8,158.2
236.4,250.3,244.4,98.2,194.8,85.5,99.8,73.5,218.5,99.8,214.9,153.6,244.1,245.3,220.2,220.5,128.8,247.8,249.1,206.9,232.8,180.3,167.8,27.8,143.6
63.4,65.9,59.2,86.2,142.6,121.0,68.2,57.0,121.9,111.0,123.1,146.3,74.4,64.8,123.2,102.2,96.0,58.1,56.2,145.8,64.0,94.3,123.2,69.8,123.9
0.0,0.0,0.0,73.5,0.0,63.8,57.8,42.0,0.0,94.5,97.0,84.8,72.5,0.0,39.7,15.2,86.2,0.0,0.0,98.1,0.0,42.4,0.0,21.8,88.5
0.0,0.0,0.0,54.0,0.0,42.0,24.8,33.0,0.0,15.0,60.0,43.5,0.0,0.0,0.0,0.0,51.8,0.0,0.0,35.2,0.0,0.0,0.0,22.5,43.9
0.0,0.0,0.0,18.8,0.0,12.0,5.2,8.2,0.0,7.5,14.2,11.2,4.3,0.0,1.9,0.0,9.0,0.0,0.0,20.2,0.0,0.0,0.0,8.2,22.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,143.6,408.9,24.0,18.8,68.7,80.3,15.8,27.8,373.6,7.5,18.0,21.8,152.6,113.3,386.8,49.0,17.2,455.5,144.8,428.6,391.7,284.2,173.2,177.8
6.8,68.2,508.4,490.6,395.9,164.0,8.2,72.0,14.2,481.5,133.4,68.2,6.8,348.4,243.4,336.2,60.0,274.9,544.4,463.1,512.8,493.2,496.5,27.0,237.6
93.8,457.6,490.7,139.6,278.2,232.1,37.5,156.9,59.2,470.1,134.8,75.0,291.3,477.6,343.5,482.4,63.0,144.1,517.9,392.7,452.4,432.2,338.0,98.3,267.8
86.2,378.9,394.0,269.4,127.9,209.1,216.2,132.4,54.0,380.8,210.2,93.8,132.4,388.3,310.9,389.9,145.5,93.8,406.8,323.8,365.4,390.2,305.3,134.3,347.0
96.8,215.6,244.2,105.8,139.0,152.8,176.4,52.5,18.8,235.3,232.7,53.2,207.8,246.3,236.8,243.1,223.5,142.1,248.7,222.3,231.6,244.1,244.6,62.2,248.0
130.3,139.1,62.6,146.5,67.5,147.2,126.8,63.8,50.2,64.0,67.1,75.8,143.5,77.8,113.1,84.1,123.7,124.1,60.4,141.8,64.2,66.0,64.1,95.2,135.8
69.0,92.3,0.0,43.2,24.0,98.2,25.5,45.8,75.0,0.0,0.0,61.5,50.6,0.0,0.0,3.4,32.9,63.8,0.0,30.6,0.0,0.0,0.0,42.0,122.1
50.9,0.0,0.0,48.6,60.6,19.2,51.8,33.0,60.0,0.0,0.0,30.0,7.8,0.0,0.0,0.2,0.0,18.0,0.0,52.5,0.0,0.0,0.0,0.0,67.1
11.2,0.0,0.0,0.0,6.0,15.0,0.0,11.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
