9.6,23.5,10.1,10.4,8.9,7.1,22.3,17.9,12.8,7.8,20.2,22.0,20.3,5.1,22.8,19.4,20.8,19.4,8.8,5.5,9.2,10.2,20.3,19.8,17.8
0.0,11.2,0.0,0.0,0.0,6.0,5.4,2.4,7.6,0.0,7.8,0.0,8.5,5.2,13.1,0.0,11.2,5.4,0.0,6.1,0.0,6.5,0.0,10.5,4.7
0.0,1.5,0.0,0.0,0.0,7.4,8.8,6.0,3.0,0.0,0.0,0.0,0.0,0.7,6.3,0.0,4.3,3.1,0.0,1.8,0.0,2.3,0.0,0.0,3.3
0.0,2.4,0.0,0.0,0.0,2.2,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.9,0.5,0.0,1.8,0.0,0.0,0.8,0.0,0.8,1.4,0.0,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.6,1.9,6.5,66.2,3.7,43.0,3.0,11.3,10.5,10.5,64.0,63.8,66.0,66.4,9.8,30.9,64.0,3.7,67.1,1.9,19.5,4.8,1.4,25.3,0.9
22.3,68.3,37.5,80.8,6.4,1.2,9.9,40.2,18.5,43.7,78.9,77.0,81.5,79.8,75.2,41.9,82.8,5.0,80.2,2.8,78.8,8.6,17.4,4.7,1.6
37.9,68.8,37.0,77.8,15.8,11.0,16.9,64.3,12.9,73.7,76.9,74.2,78.1,76.2,50.9,54.5,82.3,11.4,75.7,5.9,44.6,14.1,12.6,5.1,4.6
46.6,57.4,40.8,62.7,27.2,11.9,23.9,53.4,9.5,59.6,28.9,59.4,62.6,61.3,30.6,48.9,66.2,4.0,60.1,24.7,25.3,16.7,24.0,2.9,2.1
35.4,37.2,32.0,39.4,22.1,9.5,9.8,32.6,2.3,36.9,19.9,36.9,39.5,38.2,34.1,35.2,40.9,3.5,36.8,4.9,27.0,19.7,5.2,3.3,2.2
19.4,10.4,20.9,9.6,23.2,10.0,20.6,20.3,6.4,8.7,19.9,9.0,10.9,8.9,18.0,16.9,9.9,13.4,8.8,7.2,16.6,20.4,7.5,3.4,11.9
15.0,0.0,5.7,0.0,15.5,8.1,14.6,13.1,5.3,0.0,0.0,0.0,6.1,0.0,2.5,0.0,0.0,3.2,0.0,10.1,0.0,14.8,3.8,2.4,10.9
0.0,0.0,0.0,0.0,0.4,4.1,7.9,4.3,3.4,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,1.5,0.0,0.5,4.1,0.0,4.2,0.0,5.7
0.0,0.0,2.8,0.0,0.0,1.5,2.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,2.9,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.4,66.9,4.1,4.5,65.3,3.0,0.4,10.3,57.0,57.7,65.7,4.8,6.5,15.0,21.8,64.3,68.4,2.3,62.3,9.9,12.7,7.5,2.1,51.0,66.4
15.2,81.6,10.3,37.7,79.7,9.4,1.4,39.2,23.6,72.4,79.8,56.8,26.3,60.5,24.7,78.6,81.7,3.1,64.6,11.5,5.4,10.5,2.9,23.6,79.7
68.8,78.9,10.8,74.1,76.6,25.3,7.1,26.8,25.4,70.2,76.7,27.7,47.8,34.0,39.7,75.9,78.1,10.2,46.5,13.4,8.1,27.3,7.9,27.3,76.8
55.8,64.0,28.3,21.3,61.8,35.3,38.8,45.8,31.4,57.0,61.7,44.0,43.4,42.5,40.5,45.9,63.0,6.1,61.9,36.3,20.4,22.3,12.2,24.2,62.6
35.0,40.2,7.3,18.8,38.4,32.4,15.0,33.1,8.4,35.7,38.6,24.0,34.7,37.8,35.6,38.5,39.2,7.2,38.8,34.2,20.6,14.2,13.1,21.9,39.2
9.6,10.6,5.5,19.9,9.5,23.1,18.2,21.4,20.8,16.5,9.2,11.6,14.2,9.9,18.2,10.1,9.8,10.2,9.8,9.6,13.1,12.8,11.8,15.1,10.9
0.4,0.0,12.9,15.6,0.0,6.8,9.4,12.3,11.7,0.0,0.0,8.5,0.0,0.0,14.6,0.0,0.0,14.1,0.0,0.0,14.3,5.3,7.1,10.8,0.0
0.0,0.0,5.7,7.6,0.0,9.7,8.7,0.0,8.3,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.9,6.3,0.0,0.0
1.7,0.0,0.8,2.5,0.0,2.5,0.0,3.0,1.1,0.0,0.0,1.5,0.0,0.0,2.9,0.0,0.0,0.7,0.0,0.0,0.0,0.8,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.7,69.5,59.8,13.8,14.3,5.8,1.3,1.1,7.9,1.4,27.9,2.9,20.5,21.9,5.5,65.2,52.5,28.9,73.5,5.7,64.3,3.9,62.9,13.6,8.2
73.4,83.7,77.3,11.4,12.2,14.4,6.6,4.6,30.9,5.4,76.7,6.2,76.7,50.2,73.2,78.6,69.0,66.6,86.3,12.9,83.3,6.5,72.4,3.5,12.1
71.0,80.2,75.8,22.3,22.9,25.7,3.6,6.5,55.5,12.4,73.6,30.3,75.0,51.3,72.4,75.8,3.6,42.1,81.7,23.1,75.4,5.3,37.7,6.9,23.6
57.5,64.8,41.5,28.9,44.9,20.6,13.7,10.2,44.8,16.4,44.4,41.0,61.4,52.6,59.6,45.5,20.8,62.6,65.4,30.7,60.5,10.7,24.2,12.6,25.4
36.2,40.7,38.5,16.1,30.7,14.0,15.5,11.7,33.9,15.4,34.2,24.4,39.2,39.0,34.7,34.9,20.8,39.5,40.2,33.3,38.5,28.3,26.6,4.5,23.0
9.9,10.9,9.5,14.1,22.5,19.7,10.7,9.1,19.1,17.1,19.8,23.2,12.2,10.5,19.6,16.4,15.6,9.5,9.2,23.6,10.8,14.9,19.6,11.2,19.9
0.0,0.0,0.0,12.0,0.0,10.4,9.1,6.7,0.0,14.6,15.7,13.6,11.9,0.0,6.4,2.5,14.0,0.0,0.0,16.0,0.0,6.7,0.0,3.5,14.3
0.0,0.0,0.0,8.9,0.0,6.9,3.9,5.3,0.0,2.3,9.8,7.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,5.8,0.0,0.0,0.0,3.6,7.1
0.0,0.0,0.0,3.1,0.0,2.0,0.8,1.3,0.0,1.2,2.3,1.8,0.7,0.0,0.3,0.0,1.5,0.0,0.0,3.3,0.0,0.0,0.0,1.3,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,23.9,64.3,3.9,3.1,11.3,13.1,2.5,4.5,55.6,1.2,3.0,3.6,25.0,18.3,60.6,7.9,2.9,72.4,23.6,70.5,60.3,44.9,27.8,28.6
1.1,11.4,78.5,76.1,62.6,26.5,1.3,11.5,2.3,70.3,21.4,11.1,1.1,55.4,38.4,52.5,9.7,44.6,85.0,72.8,83.3,74.5,75.7,4.4,37.7
14.5,72.4,75.3,22.4,44.5,37.0,6.1,24.8,9.5,68.5,21.5,12.2,46.5,74.3,53.0,73.4,10.2,23.6,80.4,62.1,73.6,65.5,52.1,15.7,42.3
13.3,60.2,60.8,42.6,20.7,33.3,34.3,20.9,8.7,55.9,33.1,15.3,21.4,60.8,47.8,59.7,23.4,15.4,63.6,51.5,59.8,59.3,47.0,21.4,54.2
14.9,34.7,38.2,17.0,22.5,24.5,28.1,8.3,3.0,35.1,36.3,8.7,33.4,39.1,36.5,37.8,35.6,23.1,39.4,35.8,38.4,37.7,37.9,10.0,39.1
19.9,22.5,10.0,23.5,11.0,23.6,20.3,10.1,8.1,9.7,10.6,12.3,23.2,12.6,17.7,13.3,20.0,20.2,9.8,23.1,10.8,10.4,10.1,15.2,21.7
10.6,15.0,0.0,7.0,3.9,15.9,4.2,7.2,12.1,0.0,0.0,10.0,8.3,0.0,0.0,0.5,5.4,10.4,0.0,5.1,0.0,0.0,0.0,6.8,19.5
7.9,0.0,0.0,7.9,9.9,3.1,8.5,5.2,9.7,0.0,0.0,4.9,1.3,0.0,0.0,0.0,0.0,3.0,0.0,8.7,0.0,0.0,0.0,0.0,10.9
1.8,0.0,0.0,0.0,1.0,2.5,0.0,1.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
