580.9,185.8,554.2,610.0,618.6,29.5,183.3,79.9,53.5,619.7,322.6,260.2,332.5,21.0,193.5,342.7,107.8,92.6,612.0,23.0,627.6,42.5,300.4,311.9,102.7
414.7,45.0,393.5,440.3,443.6,25.0,217.7,10.0,31.5,439.2,198.0,412.3,195.1,21.5,54.0,294.6,46.0,219.6,438.8,25.5,450.8,27.0,262.8,146.2,21.0
231.3,6.0,213.8,250.6,250.8,30.5,37.0,63.7,12.5,245.3,245.9,226.6,228.8,3.0,61.7,167.7,17.5,77.6,247.5,7.5,255.7,9.5,181.6,124.1,14.0
60.2,9.5,47.6,68.6,66.5,9.0,50.0,4.0,3.0,64.8,63.8,54.9,56.5,3.5,15.3,19.5,7.5,20.8,66.3,3.5,71.3,3.5,10.1,24.2,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.5,8.0,27.5,588.0,15.0,372.9,12.5,68.9,61.2,60.3,570.5,583.8,579.0,603.6,52.1,249.8,558.0,15.0,621.2,8.0,138.1,20.4,6.0,208.9,3.5
139.1,681.4,317.0,790.4,26.0,5.0,41.5,346.1,102.8,378.9,768.5,773.8,784.3,795.3,729.6,347.0,797.6,20.5,819.3,11.5,761.3,36.0,104.7,19.9,6.5
299.7,774.7,302.9,866.0,64.5,45.5,75.1,731.3,53.5,855.2,845.0,847.2,847.6,861.2,469.7,530.2,904.6,47.0,881.5,24.5,379.5,59.0,53.5,21.0,18.5
524.2,781.3,408.7,850.6,149.0,49.5,127.6,738.8,39.5,846.1,167.1,824.1,818.5,842.5,188.3,552.0,886.8,16.5,850.7,129.8,143.8,71.2,136.7,12.0,8.5
721.5,722.5,357.7,774.1,102.5,39.5,42.0,399.5,9.5,760.2,83.6,737.7,734.6,762.0,350.6,487.1,796.4,14.5,755.3,20.5,159.4,87.7,22.0,13.5,9.0
333.3,602.6,268.9,633.5,208.9,41.5,124.2,292.9,26.5,622.5,91.9,600.5,596.7,623.9,73.6,410.6,651.4,55.5,616.0,30.0,432.3,109.3,32.0,14.0,49.8
75.2,430.6,216.9,454.7,85.9,33.5,86.9,132.5,22.0,386.5,433.5,428.0,218.8,448.3,247.7,298.7,461.4,13.0,437.2,42.0,376.2,80.5,16.0,10.0,45.0
234.6,241.8,129.4,258.7,91.8,17.0,34.0,18.5,14.0,250.4,243.6,239.6,142.2,254.4,72.6,239.2,263.3,6.0,245.5,2.0,74.8,116.7,18.0,181.6,24.9
62.2,59.0,12.0,72.6,23.9,6.0,12.0,5.0,4.0,69.2,62.9,63.5,23.5,69.0,17.0,62.8,74.7,2.5,65.7,3.0,11.5,21.6,4.0,35.7,74.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.3,597.9,17.5,18.0,587.8,12.0,1.5,62.1,515.1,529.1,590.0,19.5,26.0,99.6,158.4,583.8,612.0,9.5,561.3,56.6,78.2,34.7,9.0,448.7,597.8
74.4,798.4,44.5,296.7,788.9,38.5,6.0,338.4,151.7,728.4,789.3,527.5,172.4,569.1,155.5,784.2,802.8,13.0,619.5,48.5,21.5,43.5,12.5,151.2,786.6
790.0,873.7,47.0,819.6,862.4,142.6,30.5,171.5,145.8,802.2,864.7,169.7,418.0,242.7,305.6,858.3,868.9,43.5,407.8,57.0,32.5,166.4,34.0,167.3,854.3
778.7,855.3,183.6,95.9,846.9,263.6,368.8,535.8,208.2,792.4,846.4,441.5,402.8,407.1,346.7,481.4,848.4,26.0,836.3,300.5,89.5,107.2,52.5,126.9,839.3
699.0,767.2,31.5,78.3,762.2,287.9,65.5,444.3,35.0,715.3,768.4,123.4,373.8,745.3,472.6,756.7,761.1,31.0,752.0,484.0,108.5,59.5,56.5,106.6,748.8
569.7,628.5,24.0,93.6,629.0,174.1,358.9,260.7,111.9,407.2,622.9,538.6,544.2,607.8,386.9,616.0,624.3,44.0,619.1,556.2,53.8,53.5,51.0,80.4,611.9
267.6,451.2,56.0,76.2,452.5,213.7,41.0,150.5,49.0,407.1,447.2,198.3,379.0,436.6,126.7,441.5,447.7,61.5,445.3,408.9,71.6,22.0,30.5,45.0,437.7
101.0,251.6,24.5,58.1,255.0,40.3,46.2,108.2,34.5,222.8,249.5,23.5,205.0,247.6,133.9,250.3,254.5,27.5,138.8,261.2,88.8,8.0,27.0,140.8,246.6
15.0,69.2,3.5,13.9,71.2,13.9,40.3,12.5,4.5,51.4,67.5,6.0,28.2,67.8,11.5,66.9,73.2,3.0,18.4,76.1,20.9,3.5,4.5,10.6,67.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,612.5,540.4,86.9,92.3,23.5,5.5,4.5,37.1,6.0,218.7,12.0,148.3,162.8,22.5,591.3,460.7,232.6,657.8,23.0,553.5,16.0,573.7,103.3,36.0
738.6,807.6,771.0,46.0,50.0,64.4,28.0,19.0,231.0,23.0,752.7,25.5,741.2,441.1,718.7,781.8,659.3,647.2,846.8,52.5,790.8,27.0,713.0,14.5,51.8
809.3,876.6,859.8,109.7,119.6,143.0,15.5,27.0,569.9,53.5,813.7,199.0,816.6,477.8,810.0,851.1,14.5,347.7,909.7,118.7,807.3,22.0,297.5,28.5,109.2
795.3,857.2,383.0,163.8,462.9,89.9,58.5,42.5,475.0,71.0,439.7,375.2,802.6,647.6,805.2,469.8,91.7,852.6,887.0,189.3,778.2,46.2,147.6,52.5,115.5
715.9,769.7,759.5,65.5,241.3,57.0,66.5,49.0,397.7,66.5,373.1,127.3,714.7,730.8,433.9,432.9,92.3,778.9,795.0,302.2,700.1,208.1,177.4,18.5,101.5
586.8,628.9,623.8,57.5,247.5,89.5,45.5,38.0,362.7,75.3,349.6,186.0,582.0,611.0,354.1,429.2,64.0,637.6,651.5,168.0,580.2,85.7,235.1,46.5,87.0
418.4,444.1,444.0,49.0,435.4,42.5,38.5,28.0,288.9,67.9,87.9,56.5,167.0,437.8,219.1,254.7,57.5,460.4,470.1,85.0,435.9,29.5,279.6,14.5,61.4
235.1,251.3,252.5,36.0,249.7,28.0,16.5,22.0,118.9,10.0,41.1,29.0,232.0,245.7,162.0,99.5,34.5,264.3,270.4,23.5,264.4,236.7,232.9,15.0,29.8
27.7,71.2,71.8,12.5,27.2,8.0,3.5,5.5,22.5,5.0,9.5,7.5,17.1,66.2,17.6,20.1,6.0,76.5,80.0,13.5,52.2,64.8,64.5,5.5,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,176.1,582.8,16.0,12.5,65.2,82.3,10.5,18.5,530.5,5.0,12.0,14.5,190.1,130.6,548.2,37.1,11.5,653.1,177.9,608.3,555.4,389.9,234.1,213.3
4.5,45.5,782.0,747.6,586.5,176.5,5.5,48.0,9.5,739.3,128.6,45.5,4.5,499.2,310.9,476.8,40.0,366.5,842.9,696.2,787.7,755.4,759.2,18.0,269.6
62.5,767.9,852.8,114.4,373.0,276.4,25.0,140.2,39.5,816.6,108.3,50.0,400.7,818.0,520.9,834.8,42.0,121.0,906.6,639.2,778.7,721.9,510.7,70.9,284.7
57.5,760.9,834.5,395.5,90.9,228.4,246.2,96.4,36.0,807.7,232.2,62.5,96.4,804.0,541.4,821.2,113.2,62.5,871.7,598.5,755.7,819.5,544.5,113.2,590.4
64.5,363.5,750.2,70.5,104.7,126.0,176.7,35.0,12.5,722.1,689.8,35.5,301.1,717.3,727.5,739.3,444.3,109.3,782.4,435.2,685.9,738.7,751.8,41.5,567.9
105.8,128.7,614.6,232.7,45.0,182.7,342.0,42.5,33.5,584.0,564.6,50.5,255.9,580.6,402.2,492.0,361.4,94.1,639.7,273.1,567.1,604.9,614.4,63.5,395.9
46.0,124.4,440.8,219.2,16.0,99.6,17.0,30.5,50.0,415.7,404.1,41.0,207.6,410.6,430.6,273.1,233.6,42.5,461.1,237.0,436.6,386.8,441.8,28.0,169.3
56.9,115.3,250.0,58.8,43.9,84.0,34.5,22.0,40.0,231.1,225.3,20.0,91.9,226.6,244.1,97.8,242.6,84.9,260.5,35.0,256.1,248.5,252.8,106.1,55.1
7.5,58.5,70.6,19.7,4.0,10.0,73.0,7.5,67.0,61.9,57.2,4.5,61.0,57.3,70.4,5.5,68.6,57.2,75.4,13.0,62.3,70.1,72.4,53.8,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
