102.8,46.8,96.3,111.6,110.9,9.2,44.0,23.8,16.5,107.4,68.1,57.7,70.9,6.5,46.7,70.9,30.7,27.0,107.4,7.2,115.1,13.1,62.7,64.0,27.2
86.5,14.5,80.2,94.4,93.7,7.8,50.7,3.1,9.8,90.1,48.7,87.0,49.1,6.7,16.9,66.7,14.5,51.9,90.6,7.9,97.1,8.4,58.9,36.5,6.3
59.9,1.9,53.9,66.2,65.7,9.5,11.4,18.5,3.9,62.7,64.6,59.2,61.7,0.9,18.4,45.5,5.6,22.4,63.5,2.3,68.1,3.0,47.5,33.6,4.2
22.7,3.1,17.1,26.5,25.5,2.8,18.4,1.2,0.9,24.3,24.5,20.7,21.8,1.1,5.1,6.9,2.4,7.3,25.1,1.1,27.8,1.1,3.2,8.4,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.8,2.5,8.4,41.0,4.8,28.9,3.9,11.5,11.1,11.1,39.9,39.2,40.8,40.6,10.8,22.2,40.3,4.8,40.9,2.5,16.3,6.1,1.9,17.9,1.1
25.7,64.0,38.7,75.3,8.3,1.6,12.7,41.0,22.2,44.0,73.9,71.5,76.0,74.0,70.7,42.7,77.3,6.5,74.3,3.6,73.6,11.2,20.4,6.1,2.1
49.0,89.0,47.9,100.6,20.4,14.2,21.8,83.2,16.6,95.2,99.4,95.9,100.9,98.5,65.9,70.6,106.3,14.7,97.8,7.6,57.7,18.2,16.3,6.6,5.9
79.3,104.7,66.0,115.4,37.4,15.4,32.2,97.0,12.3,109.6,40.4,109.6,114.4,113.0,43.5,84.1,121.8,5.2,110.7,33.4,35.2,21.6,33.0,3.8,2.7
109.0,111.3,65.7,120.7,29.9,12.3,12.6,70.7,3.0,113.3,25.9,113.3,118.2,117.8,69.3,85.4,126.3,4.6,113.6,6.4,40.8,26.0,6.7,4.3,2.9
67.4,107.1,56.5,114.0,49.9,12.9,32.4,59.9,8.3,107.1,27.6,106.6,110.8,111.3,23.3,80.9,119.5,17.3,107.1,9.3,85.1,30.4,9.7,4.4,15.6
22.0,90.5,49.5,96.4,25.2,10.5,24.0,33.5,6.9,79.9,93.1,89.7,53.9,94.1,58.9,67.3,99.9,4.1,89.8,13.0,82.5,23.4,4.9,3.2,14.2
60.2,63.2,34.2,68.1,26.4,5.4,10.2,5.6,4.4,63.5,64.6,62.5,40.1,66.5,21.7,63.0,70.6,1.9,62.9,0.6,22.1,32.2,5.5,48.7,7.9
23.4,22.4,3.7,28.2,8.5,1.9,3.6,1.5,1.3,25.9,24.2,24.2,8.5,26.6,5.9,24.1,29.5,0.8,24.8,0.9,3.7,7.5,1.2,12.9,28.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,41.2,5.3,5.8,40.2,3.8,0.5,10.8,35.5,35.9,40.3,6.2,8.4,13.8,17.6,39.6,41.6,2.9,38.7,10.7,12.3,9.1,2.8,32.9,40.8
18.9,75.8,13.3,39.2,73.9,12.2,1.8,40.0,26.9,67.5,74.0,54.6,29.5,57.6,28.1,73.0,75.5,4.0,60.9,14.8,7.0,13.6,3.8,26.8,74.1
88.6,101.7,14.0,95.6,98.7,32.7,9.1,34.5,32.7,90.5,98.8,35.8,61.7,44.0,51.3,97.8,100.6,13.1,60.1,17.3,10.5,35.2,10.2,35.2,98.9
101.8,116.8,40.0,27.9,113.4,52.7,61.3,77.9,45.1,103.7,113.1,72.1,69.8,68.5,63.4,76.4,115.3,7.8,113.1,55.3,26.7,29.5,15.7,32.7,113.9
104.9,120.9,9.4,24.4,117.5,59.9,19.3,75.7,10.8,107.1,118.1,33.6,72.4,114.4,84.6,116.4,119.1,9.3,117.5,81.9,29.8,18.3,16.8,29.9,117.2
98.5,114.4,7.2,27.7,111.9,43.6,68.9,55.2,31.1,76.7,110.6,98.0,102.6,107.7,78.2,109.7,112.7,13.2,111.7,97.6,17.1,16.5,15.2,22.4,110.7
59.0,96.9,16.6,22.9,94.9,51.6,12.1,37.2,15.1,83.0,93.8,48.2,84.1,91.3,34.6,92.8,95.2,18.3,94.7,84.4,21.8,6.8,9.2,13.9,93.2
27.7,67.0,7.3,17.6,66.7,12.7,13.5,29.2,10.7,56.5,65.3,7.4,55.7,64.5,37.4,65.4,67.2,8.3,38.6,66.5,25.9,2.5,8.2,37.6,65.1
4.8,27.0,1.1,4.5,27.5,4.5,14.2,3.8,1.4,18.8,26.0,1.9,10.3,26.0,3.7,25.7,28.5,0.9,6.4,28.8,7.4,1.1,1.4,3.6,26.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.3,42.5,37.2,13.1,13.4,7.5,1.7,1.4,9.5,1.8,20.6,3.8,16.8,17.5,7.1,40.0,33.6,21.1,44.3,7.3,40.0,5.0,38.8,10.6,10.3
68.1,77.4,71.7,14.7,15.8,18.2,8.5,5.9,33.2,7.0,71.2,8.0,71.4,49.2,68.3,72.8,65.0,62.3,79.3,16.6,77.2,8.4,67.5,4.6,15.4
91.2,103.0,97.4,28.7,29.5,33.1,4.7,8.4,71.5,16.0,94.6,39.0,96.4,66.1,93.1,97.3,4.6,54.3,104.9,29.8,97.0,6.8,48.6,8.9,30.4
104.3,118.1,66.0,40.1,74.0,26.9,17.6,13.1,74.1,21.2,72.5,65.0,110.9,92.9,108.0,75.2,27.1,114.1,119.9,43.5,110.2,13.9,34.2,16.3,33.3
107.6,122.4,116.3,20.8,52.6,18.0,20.0,15.1,72.4,19.8,71.2,34.4,114.0,114.6,77.9,78.2,27.6,120.3,123.9,62.6,114.5,46.8,42.2,5.8,30.3
101.3,115.6,110.3,18.2,55.3,27.0,13.8,11.8,72.1,22.2,71.9,45.4,107.3,109.9,71.9,82.8,20.1,114.1,117.3,43.1,109.3,23.2,52.0,14.4,26.4
85.0,96.4,92.8,15.5,91.0,13.5,11.8,8.7,64.1,19.9,25.6,17.5,43.0,92.9,52.2,58.9,18.1,97.4,99.8,25.2,96.3,8.9,62.8,4.5,19.0
59.5,67.6,65.7,11.4,65.2,8.9,5.1,6.9,32.7,3.0,12.9,9.1,62.1,64.8,43.9,28.2,10.9,69.6,71.4,7.5,72.2,60.5,61.0,4.7,9.3
9.7,28.1,27.7,4.0,9.8,2.6,1.1,1.7,7.8,1.5,3.0,2.4,5.8,25.6,5.9,6.9,1.9,30.0,31.4,4.3,20.5,24.2,24.6,1.7,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,18.7,39.1,5.1,4.0,11.6,12.6,3.3,5.8,34.1,1.6,3.8,4.7,19.1,15.5,37.2,9.6,3.7,43.6,18.4,43.3,37.1,29.3,18.6,23.1
1.4,14.6,72.3,70.5,59.1,29.5,1.7,14.9,3.0,64.9,24.9,14.4,1.4,53.3,39.5,50.9,12.5,44.8,78.0,68.0,76.7,68.8,70.0,5.7,41.1
18.7,92.8,96.4,28.9,57.2,47.6,7.8,32.0,12.3,87.6,27.7,15.8,59.8,95.1,68.2,94.0,13.2,30.5,102.9,79.7,94.4,83.9,66.9,20.3,54.3
17.2,107.1,110.5,67.9,27.1,48.4,50.4,27.4,11.2,101.5,48.2,19.7,28.1,109.5,80.8,108.2,31.1,19.9,116.0,89.2,108.1,107.3,80.3,29.1,90.7
19.2,70.8,114.6,21.9,30.4,34.5,43.2,10.7,3.9,105.1,106.3,11.2,62.4,113.1,109.5,112.5,80.4,31.6,120.1,80.0,112.9,111.8,113.4,12.9,96.3
28.9,35.4,108.4,53.8,14.2,45.3,70.7,13.0,10.5,98.8,100.0,15.9,58.1,106.1,77.3,90.3,74.1,28.1,113.7,61.3,107.4,105.9,107.3,19.6,80.0
13.7,34.0,91.8,52.8,5.1,28.4,5.4,9.3,15.6,83.3,84.4,13.0,51.0,88.5,88.5,61.7,55.9,13.5,96.9,57.2,97.1,81.5,91.2,8.7,45.1
16.4,32.8,65.0,17.8,13.8,24.6,10.9,6.8,12.6,57.7,58.6,6.4,26.7,60.4,62.8,27.7,64.6,25.0,68.4,11.2,70.5,63.9,65.2,28.9,17.0
2.3,22.5,27.3,6.8,1.3,3.2,28.6,2.3,25.8,22.7,21.7,1.4,23.5,22.0,26.9,1.7,26.7,22.0,29.4,4.2,24.8,26.5,27.7,20.3,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
