72.0,2815.7,114.0,364.7,109.6,114.0,854.9,74.3,1280.0,948.4,120.9,128.0,1048.5,972.6,104.6,86.1,106.5,1452.0,2740.2,108.0,176.2,119.3,976.3,73.5
72.0,111.7,114.0,364.7,109.6,114.0,854.9,74.3,205.0,948.4,120.9,128.0,177.6,1045.3,104.6,86.1,161.8,1452.0,2740.2,108.0,176.2,119.3,976.3,73.5
72.0,111.7,114.0,124.3,109.6,114.0,854.9,74.3,205.0,948.4,120.9,128.0,177.6,1045.3,104.6,286.9,161.8,1452.0,2740.2,108.0,176.2,119.3,976.3,73.5
72.0,111.7,114.0,124.3,532.0,284.8,854.9,74.3,205.0,948.4,120.9,128.0,177.6,972.6,104.6,286.9,106.5,1452.0,2740.2,108.0,176.2,119.3,181.3,73.5
69.9,107.8,2173.0,120.5,530.1,282.6,852.4,1023.0,200.5,944.0,585.8,126.3,173.9,969.4,101.3,83.3,2036.1,1448.7,2736.4,105.1,172.9,116.7,177.1,72.0
69.9,107.8,2173.0,120.5,530.1,282.6,852.4,1023.0,200.5,136.0,585.8,126.3,173.9,146.4,101.3,83.3,2036.1,113.7,2736.4,105.1,172.9,116.7,177.1,72.0
69.9,107.8,2173.0,120.5,530.1,111.9,852.4,1023.0,200.5,136.0,585.8,126.3,173.9,146.4,101.3,83.3,2036.1,113.7,2736.4,105.1,172.9,116.7,177.1,72.0
69.9,107.8,2173.0,120.5,530.1,111.9,852.4,1023.0,200.5,136.0,585.8,126.3,173.9,146.4,101.3,83.3,2036.1,113.7,2736.4,822.1,172.9,116.7,177.1,72.0
70.6,109.1,2174.4,121.8,108.4,112.6,853.2,1023.8,202.0,137.5,119.5,126.8,175.1,147.5,102.4,84.2,2036.9,114.8,2737.6,823.1,174.0,869.6,178.5,72.5
70.6,109.1,2174.4,121.8,108.4,112.6,76.2,1023.8,202.0,137.5,119.5,126.8,175.1,147.5,102.4,84.2,2036.9,114.8,2737.6,823.1,174.0,869.6,178.5,72.5
70.6,109.1,2174.4,121.8,108.4,112.6,76.2,1023.8,202.0,137.5,119.5,126.8,175.1,147.5,102.4,84.2,2036.9,114.8,2737.6,823.1,174.0,869.6,178.5,72.5
70.6,109.1,2174.4,121.8,108.4,112.6,76.2,1023.8,202.0,137.5,119.5,126.8,175.1,147.5,102.4,84.2,2036.9,114.8,152.6,106.1,174.0,869.6,178.5,72.5
72.7,113.0,2178.3,125.5,3264.2,114.8,78.7,1026.1,206.5,141.9,121.6,128.5,178.9,150.7,105.7,87.0,2039.4,118.1,156.4,109.0,2919.3,872.2,182.7,74.0
72.7,113.0,2178.3,125.5,3264.2,114.8,78.7,1026.1,206.5,141.9,121.6,128.5,178.9,150.7,105.7,87.0,2039.4,300.1,156.4,109.0,2919.3,872.2,182.7,74.0
72.7,113.0,2178.3,125.5,3264.2,114.8,78.7,75.1,206.5,141.9,121.6,128.5,178.9,150.7,105.7,87.0,2039.4,300.1,156.4,421.3,2919.3,872.2,182.7,74.0
72.7,113.0,2178.3,125.5,3264.2,114.8,78.7,75.1,206.5,141.9,121.6,128.5,178.9,150.7,105.7,87.0,107.4,118.1,156.4,421.3,3361.4,1078.8,182.7,74.0
1097.1,127.2,2192.8,139.4,3271.1,1394.7,87.8,83.7,222.9,158.1,129.4,134.8,192.6,162.6,117.8,97.3,116.4,130.1,170.4,1878.9,3373.5,1088.3,198.2,79.7
1097.1,127.2,129.8,139.4,3271.1,1394.7,87.8,83.7,222.9,158.1,129.4,134.8,192.6,162.6,117.8,97.3,116.4,130.1,170.4,1878.9,3373.5,1088.3,198.2,79.7
1097.1,127.2,129.8,139.4,3271.1,1394.7,87.8,83.7,222.9,158.1,129.4,134.8,192.6,162.6,117.8,97.3,116.4,130.1,170.4,1878.9,3373.5,1088.3,198.2,79.7
1097.1,127.2,129.8,139.4,3271.1,1394.7,87.8,83.7,222.9,158.1,129.4,134.8,192.6,162.6,117.8,97.3,116.4,130.1,170.4,1878.9,3373.5,336.3,198.2,79.7
850.1,150.4,153.6,162.0,2082.4,1019.3,102.6,97.6,249.8,184.6,142.1,1826.6,215.0,181.9,137.6,114.1,131.2,149.8,193.2,1296.3,2145.3,351.7,223.4,88.9
980.1,150.4,153.6,162.0,2684.1,1214.0,102.6,97.6,249.8,184.6,142.1,2330.4,215.0,181.9,137.6,114.1,131.2,149.8,193.2,1597.1,620.8,145.0,223.4,88.9
1060.4,150.4,153.6,162.0,964.5,1334.3,102.6,97.6,249.8,184.6,142.1,2641.3,215.0,181.9,319.6,390.9,131.2,149.8,193.2,2327.8,639.7,145.0,223.4,88.9
1060.4,150.4,153.6,162.0,964.5,1334.3,102.6,97.6,249.8,184.6,142.1,2641.3,215.0,181.9,319.6,390.9,131.2,149.8,193.2,2327.8,639.7,145.0,223.4,88.9
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.4,89.8,154.6,102.9,99.0,101.8,63.8,141.3,218.7,179.6,108.9,118.2,176.9,142.3,85.9,70.2,92.6,98.4,124.0,265.0,125.7,124.8,148.0,64.8
60.4,89.8,156.0,102.9,99.0,101.8,63.8,142.1,223.1,182.2,108.9,118.2,179.3,143.1,85.9,70.2,92.6,98.4,124.0,271.4,125.8,104.7,149.2,64.8
62.4,89.8,159.5,102.9,99.0,101.8,63.8,144.1,215.5,188.5,108.9,118.2,125.9,145.3,111.9,70.2,92.6,98.4,124.1,287.2,126.0,104.7,151.9,64.8
62.4,89.8,151.8,102.9,99.0,101.8,63.8,139.7,195.9,174.6,108.9,118.2,125.4,140.6,111.9,70.2,92.6,144.3,123.9,252.4,125.4,151.3,145.8,64.8
1078.8,92.4,94.2,783.4,100.3,103.2,65.5,62.7,1257.6,926.3,110.3,2805.4,158.9,1204.5,88.1,72.1,94.2,453.8,136.1,1540.6,691.7,562.5,160.2,321.8
1078.8,92.4,94.2,783.4,100.3,103.2,99.5,62.7,1257.6,926.3,110.3,2805.4,158.9,956.5,88.1,72.1,310.2,547.8,802.1,1540.6,691.7,562.5,160.2,321.8
1078.8,316.4,1022.2,105.4,100.3,103.2,99.5,82.7,1257.6,926.3,110.3,2805.4,158.9,956.5,88.1,772.1,94.2,547.8,802.1,207.6,409.7,562.5,160.2,65.8
1078.8,92.4,94.2,105.4,100.3,103.2,65.5,62.7,1257.6,926.3,110.3,2805.4,158.9,956.5,88.1,72.1,94.2,453.8,136.1,207.6,409.7,562.5,160.2,65.8
1080.2,94.9,96.8,107.9,101.5,1164.7,67.1,64.2,1260.6,929.3,427.8,2806.5,161.4,958.7,90.3,73.9,95.9,455.9,138.7,95.5,411.9,860.2,163.1,66.8
1080.2,94.9,96.8,107.9,101.5,104.7,67.1,64.2,185.6,929.3,427.8,2806.5,161.4,958.7,90.3,73.9,95.9,455.9,138.7,95.5,411.9,860.2,163.1,350.3
1080.2,94.9,96.8,107.9,101.5,104.7,67.1,64.2,185.6,929.3,111.8,2806.5,161.4,958.7,90.3,73.9,95.9,102.8,138.7,95.5,161.9,860.2,163.1,350.3
1080.2,94.9,96.8,107.9,101.5,104.7,67.1,64.2,185.6,929.3,111.8,120.5,161.4,958.7,90.3,73.9,95.9,102.8,138.7,95.5,161.9,860.2,163.1,350.3
1082.2,98.8,100.8,3960.7,103.4,1378.8,69.6,1017.5,190.1,933.7,113.9,122.2,165.1,961.9,93.6,76.7,98.3,106.1,142.5,98.4,165.2,862.7,167.3,351.8
1082.2,98.8,100.8,3960.7,119.4,1378.8,69.6,1017.5,190.1,125.7,113.9,122.2,165.1,961.9,93.6,76.7,98.3,106.1,142.5,98.4,165.2,862.7,167.3,351.8
65.2,98.8,100.8,3960.7,103.4,1378.8,69.6,1017.5,190.1,125.7,113.9,122.2,165.1,138.9,93.6,76.7,98.3,106.1,142.5,98.4,165.2,862.7,167.3,351.8
65.2,98.8,347.8,3960.7,103.4,1378.8,69.6,1017.5,190.1,125.7,113.9,122.2,165.1,138.9,93.6,76.7,98.3,106.1,142.5,98.4,165.2,110.7,167.3,351.8
66.6,101.4,350.4,3963.2,104.6,1380.3,848.3,1019.1,193.1,128.7,115.3,123.4,167.6,141.0,95.8,78.6,100.0,108.3,145.0,100.3,167.4,112.5,170.1,69.4
296.6,101.4,350.4,3963.2,104.6,1380.3,848.3,1019.1,193.1,128.7,115.3,123.4,167.6,141.0,95.8,78.6,100.0,108.3,145.0,100.3,167.4,112.5,170.1,69.4
296.6,101.4,350.4,4203.6,104.6,1380.3,848.3,1019.1,193.1,128.7,115.3,123.4,167.6,141.0,95.8,78.6,100.0,108.3,145.0,100.3,167.4,112.5,170.1,69.4
296.6,101.4,103.4,4203.6,104.6,108.3,848.3,1019.1,447.5,128.7,115.3,123.4,167.6,141.0,95.8,78.6,100.0,205.0,145.0,100.3,167.4,112.5,170.1,69.4
335.1,107.8,110.0,4209.9,107.7,111.9,852.4,1023.0,454.9,136.0,2734.8,1039.3,173.9,146.4,101.3,83.3,2036.1,210.5,151.4,105.1,2914.9,116.7,177.1,72.0
105.1,107.8,110.0,3969.5,107.7,111.9,852.4,1061.0,200.5,136.0,2734.8,1039.3,173.9,146.4,101.3,83.3,2036.1,210.5,151.4,105.1,3096.0,116.7,177.1,72.0
69.9,107.8,110.0,3969.5,107.7,111.9,852.4,1023.0,200.5,136.0,2734.8,1039.3,173.9,146.4,101.3,83.3,2036.1,113.7,151.4,105.1,3096.0,116.7,177.1,72.0
69.9,107.8,110.0,3969.5,107.7,111.9,75.4,72.0,200.5,254.3,2734.8,1317.0,173.9,146.4,171.8,83.3,2036.1,113.7,151.4,602.5,3351.0,116.7,177.1,72.0
72.0,111.7,114.0,3973.3,109.6,114.0,77.9,74.3,205.0,258.7,2736.9,405.7,177.6,149.6,175.1,86.1,2038.5,1452.0,2740.2,605.3,3173.2,119.3,976.3,73.5
72.0,316.8,114.0,124.3,109.6,370.1,77.9,74.3,205.0,140.4,2736.9,405.7,177.6,149.6,104.6,86.1,2038.5,1452.0,3355.2,959.1,3173.2,119.3,976.3,73.5
72.0,111.7,114.0,124.3,109.6,370.1,77.9,74.3,205.0,140.4,2736.9,405.7,177.6,149.6,104.6,86.1,2038.5,1452.0,2740.2,461.8,3173.2,119.3,976.3,73.5
72.0,111.7,114.0,124.3,109.6,114.0,77.9,74.3,205.0,140.4,2736.9,405.7,177.6,149.6,104.6,86.1,2038.5,1452.0,2740.2,108.0,3173.2,119.3,976.3,372.6
69.9,2811.8,110.0,120.5,107.7,111.9,75.4,72.0,200.5,136.0,2734.8,404.0,173.9,146.4,101.3,83.3,2036.1,1448.7,2736.4,105.1,3169.9,116.7,972.1,72.0
69.9,2811.8,110.0,120.5,107.7,111.9,75.4,72.0,200.5,136.0,2734.8,404.0,173.9,146.4,101.3,83.3,2036.1,1448.7,2736.4,105.1,3169.9,116.7,972.1,72.0
69.9,2811.8,110.0,120.5,107.7,111.9,75.4,72.0,200.5,136.0,118.8,126.3,173.9,146.4,101.3,83.3,104.1,1448.7,2736.4,105.1,3169.9,116.7,972.1,72.0
69.9,2811.8,110.0,120.5,107.7,111.9,75.4,72.0,200.5,136.0,118.8,126.3,173.9,146.4,101.3,83.3,104.1,1448.7,2736.4,105.1,172.9,116.7,972.1,72.0
70.6,2813.1,2174.4,121.8,108.4,112.6,76.2,72.8,202.0,137.5,119.5,126.8,4084.1,147.5,102.4,84.2,104.9,1449.8,2737.6,106.1,174.0,117.6,973.5,1860.5
70.6,2813.1,2174.4,121.8,108.4,112.6,76.2,72.8,202.0,137.5,119.5,126.8,4438.1,147.5,102.4,84.2,104.9,1449.8,152.6,106.1,174.0,117.6,178.5,1860.5
70.6,2813.1,2174.4,121.8,108.4,112.6,76.2,72.8,202.0,137.5,119.5,126.8,4438.1,147.5,102.4,84.2,104.9,1449.8,152.6,106.1,174.0,117.6,178.5,1860.5
70.6,2813.1,2174.4,121.8,108.4,112.6,76.2,72.8,202.0,137.5,119.5,126.8,4084.1,147.5,102.4,84.2,104.9,1449.8,152.6,327.8,174.0,117.6,178.5,1860.5
72.7,2817.0,2178.3,125.5,110.2,114.8,78.7,75.1,206.5,141.9,121.6,128.5,4087.9,150.7,105.7,808.0,107.4,1453.1,156.4,330.7,177.3,120.2,182.7,1862.0
72.7,2817.0,2178.3,125.5,110.2,114.8,78.7,75.1,206.5,141.9,121.6,128.5,4087.9,150.7,105.7,808.0,107.4,118.1,156.4,330.7,177.3,120.2,182.7,1862.0
72.7,2817.0,2178.3,125.5,110.2,114.8,78.7,75.1,206.5,141.9,121.6,128.5,4087.9,150.7,105.7,808.0,107.4,118.1,156.4,330.7,177.3,120.2,182.7,1862.0
72.7,113.0,2178.3,125.5,110.2,114.8,78.7,75.1,206.5,141.9,121.6,128.5,4087.9,150.7,105.7,808.0,107.4,118.1,156.4,330.7,177.3,120.2,182.7,1862.0
80.1,127.2,2192.8,139.4,3271.1,122.7,87.8,83.7,222.9,158.1,129.4,134.8,4101.6,162.6,2202.8,818.3,116.4,130.1,170.4,341.2,189.3,129.6,198.2,1867.7
80.1,127.2,2192.8,139.4,3271.1,122.7,87.8,83.7,222.9,158.1,129.4,134.8,4101.6,162.6,2202.8,818.3,116.4,130.1,170.4,341.2,189.3,129.6,198.2,1867.7
80.1,127.2,129.8,139.4,3271.1,122.7,87.8,83.7,222.9,158.1,129.4,134.8,4101.6,162.6,2202.8,818.3,116.4,130.1,170.4,119.5,189.3,129.6,198.2,1867.7
80.1,127.2,129.8,139.4,3271.1,122.7,87.8,83.7,222.9,158.1,129.4,134.8,4101.6,162.6,2202.8,818.3,116.4,130.1,170.4,119.5,189.3,129.6,198.2,1867.7
92.4,150.4,153.6,162.0,2155.6,135.7,102.6,97.6,249.8,184.6,142.1,145.2,2658.3,181.9,1835.7,694.2,131.2,149.8,193.2,136.8,209.0,145.0,223.4,1316.4
92.4,150.4,153.6,162.0,3282.2,135.7,102.6,97.6,249.8,184.6,142.1,145.2,215.0,181.9,2746.6,835.1,131.2,149.8,193.2,136.8,209.0,145.0,1103.4,88.9
92.4,150.4,153.6,162.0,4814.4,135.7,102.6,97.6,249.8,184.6,142.1,145.2,215.0,181.9,2590.4,114.1,131.2,149.8,193.2,136.8,209.0,145.0,1060.7,88.9
92.4,150.4,153.6,162.0,5013.4,135.7,102.6,97.6,249.8,184.6,142.1,145.2,215.0,181.9,2177.0,114.1,131.2,337.8,193.2,136.8,209.0,145.0,1087.2,88.9
35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
