238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
239.0,239.8,240.4,247.3,243.1,240.2,239.4,240.2,239.8,239.4,240.3,241.1,243.2,239.1,240.0,239.4,240.1,240.5,240.3,241.1,186.3
239.1,240.0,240.7,241.4,243.9,240.5,239.0,240.5,240.0,239.6,240.7,241.5,244.0,239.3,240.3,239.6,240.4,240.9,240.6,241.6,186.3
239.1,240.1,240.8,241.4,244.0,240.6,239.0,239.6,240.1,239.6,240.7,241.6,244.1,239.3,240.4,239.6,240.4,241.0,240.7,241.6,186.3
239.1,240.1,240.8,241.4,244.0,240.6,239.0,239.6,240.1,239.6,240.7,241.6,244.1,239.3,240.4,239.6,240.4,241.0,240.7,241.6,186.3
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1
251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1
251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1
251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1,251.1
270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3
286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3
286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3
286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3,286.3
295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8
295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8
295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8
295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8,295.8
292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6
292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6
292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6
292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6
1409.1,3068.7,913.9,5143.9,1795.7,883.9,1204.5,1437.6,2566.4,1616.0,898.1,1145.9,5003.8,526.2,3016.1,609.7,1268.9,2185.2,1144.8,3839.9,5966.4
1409.1,3068.7,913.9,5143.9,1795.7,883.9,1204.5,610.6,2566.4,1616.0,898.1,1145.9,5003.8,526.2,3016.1,609.7,1268.9,2185.2,1144.8,3839.9,1792.4
1409.1,3068.7,913.9,5143.9,6477.7,883.9,1204.5,610.6,2566.4,1616.0,898.1,1145.9,5003.8,526.2,3016.1,1335.7,833.3,2185.2,902.9,3839.9,1792.4
473.1,3068.7,913.9,5143.9,6477.7,883.9,1204.5,610.6,2566.4,1849.3,898.1,1145.9,5003.8,526.2,3016.1,1335.7,833.3,2185.2,902.9,3839.9,1792.4
260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7
260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7
260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7
260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7,260.7
244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6
244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6
244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6
244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6
