0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
148.3,126.2,1893.0,82.9,98.4,164.5,100.8,154.7
148.3,126.2,1893.0,82.9,98.4,164.5,100.8,154.7
148.3,126.2,1024.9,82.9,98.4,1032.6,100.8,154.7
148.3,126.2,1024.9,82.9,98.4,1032.6,100.8,154.7
151.2,128.3,1231.9,83.9,100.9,1241.2,102.5,1236.9
151.2,128.3,1231.9,83.9,100.9,1241.2,102.5,1236.9
151.2,128.3,1231.9,83.9,100.9,1241.2,102.5,1236.9
276.5,128.3,1190.4,83.9,100.9,1199.2,102.5,1195.1
1293.1,133.8,1054.3,86.4,107.4,1061.5,106.8,1057.7
1271.6,133.8,1061.4,86.4,107.4,1068.7,106.8,1064.9
1012.7,133.8,888.0,875.7,107.4,889.5,106.8,887.2
1630.2,133.8,164.6,1281.6,107.4,1316.9,106.8,159.7
1255.5,137.1,148.6,1036.6,111.3,1059.4,1042.0,161.9
1634.9,137.1,148.6,1285.5,111.3,179.0,1294.0,161.9
1634.9,137.1,148.6,1285.5,111.3,179.0,1294.0,161.9
162.9,137.1,148.6,2016.7,111.3,179.0,2034.7,161.9
158.5,2184.2,146.5,1686.4,107.4,174.7,1698.7,159.7
891.2,1864.9,146.5,1481.1,107.4,174.7,1490.5,159.7
848.2,1410.1,146.5,1188.6,1194.2,174.7,1194.1,159.7
891.3,1865.0,146.5,1481.2,1490.9,174.7,106.8,159.7
742.3,1637.1,147.2,86.9,1293.4,176.1,107.7,160.5
742.3,1637.1,147.2,86.9,1293.4,176.1,107.7,160.5
160.0,1765.4,147.2,86.9,1747.5,176.1,107.7,160.5
160.0,1765.4,147.2,86.9,1747.5,176.1,107.7,160.5
164.4,2338.2,149.3,88.4,2312.6,180.5,110.3,162.6
164.4,2338.2,149.3,88.4,2312.6,180.5,110.3,162.6
164.4,138.2,149.3,88.4,2312.6,180.5,110.3,162.6
164.4,138.2,149.3,88.4,2312.6,180.5,110.3,162.6
180.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
1064.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
1268.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
1268.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
105.3,104.4,104.4,103.1,104.4,104.5,104.4,104.4
105.3,104.4,104.4,103.1,104.4,104.5,104.4,104.4
105.3,104.4,104.4,103.1,104.4,104.5,104.4,104.4
105.3,104.4,104.4,103.1,104.4,104.5,104.4,104.4
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
104.7,104.7,113.2,83.9,100.9,113.3,102.5,113.3
104.7,104.7,113.2,83.9,100.9,113.3,102.5,113.3
104.7,104.6,111.9,83.9,104.8,112.0,102.5,112.0
105.7,104.7,112.9,83.9,100.9,113.0,102.5,112.9
344.3,353.6,316.3,86.4,107.4,317.2,106.8,316.7
340.1,349.0,313.2,86.4,107.4,332.3,106.8,313.6
330.7,338.7,146.5,304.6,107.4,307.3,106.8,306.8
381.5,133.8,146.5,384.5,107.4,344.5,106.8,343.7
522.4,137.1,148.6,525.9,111.3,476.6,472.6,475.6
538.9,137.1,148.6,542.7,111.3,488.5,484.0,418.9
538.9,137.1,148.6,542.7,111.3,488.5,484.0,418.9
162.9,137.1,148.6,781.3,111.3,179.0,786.0,563.9
158.5,1025.5,182.8,1011.5,107.4,174.7,1017.5,159.7
158.5,1037.7,146.5,1023.4,107.4,174.7,1029.6,159.7
158.5,803.9,146.5,795.7,799.3,174.7,799.2,159.7
158.5,1042.6,146.5,86.4,1034.6,174.7,1034.5,159.7
160.0,875.8,147.2,86.9,782.3,176.1,782.1,160.5
160.0,875.8,147.2,86.9,782.3,176.1,782.1,160.5
160.0,875.8,147.2,86.9,782.3,176.1,782.1,160.5
160.0,875.8,147.2,86.9,782.3,176.1,782.1,160.5
164.4,338.6,149.3,88.4,316.2,180.5,316.1,162.6
164.4,277.8,149.3,88.4,582.8,180.5,110.3,162.6
164.4,277.8,149.3,88.4,582.8,180.5,110.3,162.6
164.4,138.2,149.3,88.4,722.5,180.5,110.3,162.6
597.8,150.2,156.8,94.0,126.9,196.5,119.7,170.5
597.8,150.2,156.8,94.0,126.9,196.5,119.7,170.5
597.8,150.2,156.8,94.0,126.9,196.5,119.7,170.5
597.8,150.2,156.8,94.0,126.9,196.5,119.7,170.5
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
183.9,122.9,139.6,143.4,94.5,160.1,334.2,152.6
183.9,122.9,139.6,81.4,94.5,160.1,98.2,152.6
143.9,122.9,139.6,81.4,94.5,160.1,98.2,152.6
143.9,122.9,139.6,81.4,94.5,160.1,98.2,152.6
125.3,124.4,211.6,82.9,98.4,125.9,100.8,125.6
125.3,124.4,211.6,82.9,98.4,125.9,100.8,125.6
124.8,126.2,168.2,82.9,98.4,168.7,100.8,125.0
124.8,126.2,168.2,82.9,98.4,168.7,100.8,125.0
151.2,220.3,1019.6,83.9,100.9,1026.7,102.5,1023.4
151.2,128.3,1050.0,83.9,100.9,1057.6,102.5,1054.1
151.2,128.3,1050.0,83.9,100.9,1057.6,102.5,1054.1
151.2,128.3,1050.0,83.9,100.9,1057.6,102.5,1054.1
58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7
58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7
58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7
58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7
236.9,137.1,200.6,222.3,111.3,179.0,223.7,187.8
248.3,137.1,148.6,230.4,135.2,179.0,232.1,187.9
247.6,137.1,148.6,229.9,135.2,179.0,231.5,189.7
248.5,137.1,148.6,230.5,135.2,179.0,231.0,188.7
118.8,118.5,116.2,118.1,107.4,116.2,118.1,116.2
118.9,118.2,116.2,118.1,107.4,116.3,118.2,116.2
116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
160.0,218.5,147.2,217.8,218.1,176.1,218.1,160.5
160.0,262.5,147.2,86.9,261.6,176.1,261.6,160.5
160.0,262.5,147.2,86.9,261.6,176.1,261.6,160.5
160.0,339.9,147.2,86.9,338.1,176.1,107.7,160.5
128.7,156.5,128.5,88.4,156.1,128.9,110.3,128.7
129.4,197.3,128.9,88.4,112.6,129.9,110.3,129.3
145.6,133.0,138.3,88.4,112.6,153.3,110.3,144.7
145.6,133.0,138.3,88.4,112.6,153.3,110.3,144.7
180.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
180.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
180.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
180.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
206.9,169.9,169.2,103.1,150.3,222.6,135.2,183.5
206.9,169.9,169.2,103.1,150.3,222.6,135.2,183.5
206.9,169.9,169.2,103.1,150.3,222.6,135.2,183.5
206.9,169.9,169.2,103.1,150.3,222.6,135.2,183.5
148.3,144.9,144.3,111.7,143.6,149.5,141.9,145.4
148.3,144.9,144.3,111.7,143.6,149.5,141.9,145.4
144.5,142.9,142.6,111.7,158.1,145.1,141.5,143.2
144.5,142.9,142.6,111.7,158.1,145.1,141.5,143.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
165.8,120.7,123.3,80.3,91.9,125.4,139.6,124.7
139.9,120.7,125.1,80.3,91.9,129.2,156.8,127.9
139.9,120.7,125.1,80.3,91.9,129.2,156.8,127.9
122.3,181.2,122.2,80.3,91.9,122.9,128.2,122.7
129.9,122.9,128.7,81.4,94.5,134.6,170.8,132.4
129.9,122.9,128.7,81.4,94.5,134.6,170.8,132.4
129.9,122.9,128.7,81.4,94.5,134.6,170.8,132.4
143.9,122.9,139.6,81.4,94.5,160.1,98.2,152.6
144.9,126.2,312.6,82.9,98.4,146.2,100.8,145.4
144.9,126.2,312.6,82.9,98.4,146.2,100.8,145.4
144.8,126.2,229.2,82.9,98.4,230.1,100.8,145.1
144.8,126.2,229.2,82.9,98.4,230.1,100.8,145.1
151.2,128.3,591.8,83.9,100.9,595.3,102.5,593.7
151.2,128.3,591.8,83.9,100.9,595.3,102.5,593.7
151.2,307.1,384.8,312.4,318.4,385.9,102.5,385.4
151.2,128.3,435.9,322.9,332.4,437.6,102.5,436.8
655.9,133.8,579.7,427.1,107.4,582.4,106.8,581.0
764.7,133.8,656.5,86.4,107.4,660.2,106.8,658.3
747.9,133.8,146.5,637.0,107.4,648.3,106.8,646.4
768.9,133.8,146.5,630.2,107.4,641.1,106.8,639.3
962.7,137.1,148.6,836.8,111.3,849.9,839.8,855.2
961.7,137.1,148.6,836.1,111.3,852.9,839.2,854.5
962.7,137.1,148.6,836.8,111.3,849.9,839.8,855.2
1187.7,137.1,148.6,985.2,111.3,179.0,990.1,1002.3
743.8,661.7,146.5,657.0,107.4,174.7,659.0,664.3
909.2,776.2,146.5,768.6,107.4,174.7,771.9,159.7
158.5,798.1,146.5,789.9,793.5,174.7,793.4,159.7
158.5,798.1,146.5,789.9,793.5,174.7,793.4,159.7
160.0,2334.9,147.2,2286.9,2308.7,176.1,2307.7,160.5
668.0,2334.9,147.2,86.9,2308.7,176.1,2307.7,160.5
668.0,2334.9,147.2,968.2,2308.7,176.1,2307.7,160.5
668.0,2334.9,515.2,968.2,2308.7,176.1,2307.7,160.5
672.4,1222.2,517.3,815.2,1214.6,180.5,1213.9,162.6
672.4,138.2,517.3,88.4,2312.6,180.5,110.3,162.6
672.4,138.2,149.3,88.4,2312.6,180.5,110.3,162.6
672.4,138.2,149.3,88.4,112.6,180.5,110.3,162.6
688.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
688.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
688.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
688.5,150.2,156.8,94.0,126.9,196.5,119.7,170.5
206.9,475.4,169.2,103.1,150.3,222.6,135.2,183.5
206.9,475.4,169.2,103.1,150.3,222.6,135.2,183.5
206.9,475.4,169.2,103.1,150.3,277.3,135.2,183.5
206.9,475.4,169.2,103.1,150.3,277.3,135.2,183.5
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
140.1,120.7,138.0,80.3,91.9,153.2,96.5,273.5
