524.5,58.7,971.1,1237.1,70.5,1022.6,67.8,670.2,889.4,669.3,965.5,111.0,88.6
608.7,57.5,1139.8,1448.6,69.8,1191.8,66.8,782.1,1029.4,781.2,1134.3,110.1,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,66.8,782.1,1029.4,781.2,1134.3,110.1,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,66.8,782.1,1029.4,781.2,1134.3,110.1,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,66.8,782.1,1029.4,781.2,1134.3,110.1,87.2
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,731.5
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,793.8,1042.8,993.4,1144.3,1463.3,99.5
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,99.5
694.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,99.5
732.9,1028.1,1345.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,2119.1,2477.9
652.9,1028.1,1345.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2914.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2914.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1372.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1372.4,1225.7,1542.5,2447.6,1264.0,698.7,968.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1712.0,698.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1401.7,852.7,1426.8,1549.0,2480.6
285.9,655.5,847.0,1157.7,2043.5,884.2,291.1,481.5,1027.4,482.0,840.0,1164.2,2077.8
285.9,655.5,847.0,1181.7,2043.5,884.2,291.1,481.5,739.4,482.0,840.0,1164.2,2077.8
285.9,655.5,847.0,1157.7,2043.5,884.2,291.1,481.5,739.4,482.0,840.0,1164.2,2077.8
285.9,655.5,847.0,1157.7,2043.5,884.2,291.1,481.5,739.4,482.0,840.0,1164.2,2077.8
0.0,0.0,1159.0,127.7,553.6,0.0,0.0,0.0,0.0,0.0,0.0,131.1,572.6
0.0,0.0,1159.0,127.7,553.6,0.0,0.0,0.0,0.0,0.0,0.0,131.1,572.6
0.0,0.0,1347.3,148.5,643.6,636.6,0.0,0.0,0.0,0.0,0.0,152.4,665.7
0.0,0.0,1347.3,148.5,643.6,636.6,0.0,0.0,0.0,0.0,0.0,152.4,665.7
494.0,798.0,3203.6,1214.0,1929.0,2040.0,500.8,1491.7,883.5,659.3,948.3,1220.5,1966.4
494.0,798.0,3203.6,1214.0,1929.0,2040.0,500.8,1491.7,883.5,659.3,2999.3,1220.5,1966.4
494.0,798.0,3203.6,1214.0,1929.0,2040.0,500.8,1491.7,883.5,659.3,2999.3,1220.5,1966.4
494.0,798.0,3203.6,1214.0,1929.0,2040.0,500.8,1491.7,883.5,659.3,2999.3,1220.5,1966.4
1328.4,798.8,3204.4,1894.0,1927.7,2038.1,500.9,1493.1,885.9,1351.0,2999.8,2872.2,1968.2
1328.4,798.8,3204.4,1213.6,8174.0,2038.1,500.9,1493.1,885.9,1351.0,2999.8,10893.6,1968.2
1328.4,7454.5,3204.4,4336.6,8174.0,2038.1,500.9,1493.1,885.9,1351.0,2999.8,2872.2,1968.2
1328.4,798.8,956.4,4336.6,1927.7,2038.1,500.9,1493.1,885.9,1351.0,2999.8,2872.2,1968.2
1285.2,726.8,869.3,4226.2,1741.1,899.4,1186.7,1556.3,814.8,1294.7,861.6,2761.7,1783.5
1285.2,726.8,869.3,4226.2,1741.1,899.4,1186.7,1436.6,814.8,1294.7,861.6,2761.7,17013.6
1285.2,726.8,869.3,4226.2,1741.1,899.4,1186.7,603.6,814.8,1294.7,861.6,2761.7,1783.5
1285.2,726.8,869.3,4226.2,1741.1,899.4,1186.7,603.6,3056.8,1395.8,861.6,1109.7,1783.5
1282.1,1767.7,853.4,4205.3,1702.0,885.1,1328.1,594.9,3043.8,1386.9,845.8,1088.9,5641.5
446.1,1767.7,853.4,4205.3,1702.0,885.1,1182.6,594.9,3043.8,1386.9,845.8,1088.9,5641.5
446.1,1767.7,853.4,4205.3,5767.0,885.1,1182.6,594.9,3043.8,1285.8,845.8,1088.9,5641.5
446.1,1767.7,853.4,4205.3,5767.0,885.1,1182.6,594.9,3043.8,595.8,845.8,1088.9,5641.5
450.9,1765.4,847.3,1070.4,5736.0,878.5,1187.7,596.5,3041.8,597.5,839.7,1076.9,5611.1
450.9,1765.4,847.3,1070.4,5736.0,878.5,1187.7,596.5,3041.8,597.5,839.7,1076.9,5611.1
450.9,1765.4,847.3,1070.4,5736.0,878.5,459.7,596.5,3041.8,597.5,839.7,1076.9,5611.1
450.9,1765.4,847.3,1070.4,5736.0,878.5,459.7,596.5,3041.8,597.5,839.7,1076.9,5611.1
485.0,1808.5,894.3,1122.2,5806.1,923.8,494.9,636.3,843.9,637.4,886.5,1913.6,5683.2
771.0,1808.5,894.3,1122.2,5806.1,923.8,494.9,636.3,843.9,637.4,886.5,1913.6,5683.2
771.0,1808.5,894.3,1122.2,5806.1,923.8,494.9,636.3,843.9,637.4,886.5,1913.6,5683.2
485.0,755.5,894.3,1122.2,5806.1,923.8,494.9,753.1,843.9,637.4,886.5,1913.6,1784.2
545.5,849.6,1002.5,1249.0,6001.6,1026.0,855.9,834.5,941.4,719.3,4678.1,2040.4,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,855.9,834.5,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,855.9,834.5,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,855.9,834.5,941.4,719.3,994.1,1255.6,1986.5
614.5,964.9,1136.9,1407.3,2185.8,1150.5,931.0,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,2419.3,861.0,1174.7,1465.2,2329.1
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,3326.6
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,3326.6
644.6,1015.3,1192.1,1464.0,2261.8,6781.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,3326.6
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,2337.2
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,4650.1,2028.8,1082.4,619.5,795.1,1031.8,1264.6,1072.6,1333.0,2106.7
590.7,925.6,1083.6,4650.1,2028.8,1082.4,619.5,795.1,1031.8,1264.6,1072.6,1333.0,2106.7
548.6,147.3,1003.5,1236.8,126.5,1013.3,570.6,731.3,954.9,1199.8,993.7,1243.6,192.0
548.6,147.3,1003.5,1236.8,126.5,1013.3,570.6,731.3,954.9,1199.8,993.7,1243.6,192.0
548.6,147.3,1003.5,1236.8,126.5,1013.3,570.6,731.3,954.9,1199.8,993.7,1243.6,192.0
548.6,147.3,1003.5,1236.8,126.5,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,192.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,2162.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,720.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,720.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
652.9,1028.1,1667.3,1540.7,2446.1,1458.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
656.9,1028.1,1223.3,2532.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1685.1,2477.9
656.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1685.1,2477.9
652.9,1290.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,3177.9
654.3,1292.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1238.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1238.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,3491.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,2262.5,2447.6,1264.0,658.7,930.4,1113.7,852.7,1218.8,1549.0,2480.6
0.0,189.1,370.6,665.1,1504.8,405.9,0.0,98.1,268.6,24.6,364.0,671.3,1537.3
0.0,189.2,370.8,665.4,1505.4,406.1,0.0,24.2,268.8,142.2,364.1,671.5,1537.9
0.0,189.0,370.4,664.7,1503.8,405.6,0.0,24.2,268.5,24.6,363.7,670.8,1536.3
0.0,189.0,370.4,664.7,1503.8,405.6,0.0,24.2,268.5,24.6,363.7,670.8,1536.3
559.4,900.1,3324.6,1363.8,2173.6,1112.1,565.5,741.7,985.0,742.2,1069.4,1370.3,2209.7
1385.9,900.1,3324.6,1363.8,2173.6,1112.1,565.5,741.7,985.0,742.2,1069.4,1370.3,2209.7
1385.9,900.1,3324.6,1363.8,2173.6,2162.1,565.5,741.7,985.0,893.9,1069.4,1370.3,2209.7
559.4,900.1,3324.6,1363.8,2173.6,2162.1,565.5,741.7,985.0,893.9,1069.4,1370.3,2209.7
493.8,797.8,3203.3,1213.8,1928.8,2039.8,500.6,1491.5,883.3,659.1,948.1,1220.3,1966.2
493.8,797.8,3203.3,1213.8,8470.1,2039.8,500.6,1491.5,883.3,659.1,2999.1,1220.3,1966.2
493.8,797.8,3203.3,1213.8,8470.1,2039.8,500.6,1491.5,883.3,659.1,3247.6,1220.3,1966.2
493.8,797.8,3203.3,1213.8,2223.8,2039.8,500.6,1491.5,883.3,659.1,3247.6,1220.3,1966.2
1328.2,798.5,3204.1,1213.4,2222.4,2415.0,500.7,1492.9,885.6,1350.8,3248.1,2871.9,1967.9
1328.2,798.5,956.1,1213.4,1927.4,2415.0,500.7,1492.9,885.6,1350.8,3248.1,2871.9,1967.9
1328.2,798.5,956.1,4336.4,1927.4,2415.0,500.7,1492.9,885.6,1350.8,3248.1,2871.9,1967.9
1328.2,798.5,956.1,4336.4,1927.4,1365.0,500.7,1492.9,885.6,1350.8,3248.1,2871.9,1967.9
1285.0,726.6,1206.2,4226.0,1740.9,1276.3,1186.5,1436.4,814.6,1294.5,3160.8,2761.5,1783.3
1285.0,726.6,1206.2,4226.0,1740.9,1276.3,1186.5,1436.4,814.6,1294.5,3160.8,2761.5,1783.3
1285.0,726.6,1206.2,4226.0,1740.9,1276.3,1186.5,603.4,814.6,1294.5,2912.3,2761.5,1783.3
1285.0,726.6,1206.2,4226.0,1740.9,899.2,1186.5,603.4,3056.6,1294.5,3019.0,2761.5,1783.3
1281.9,1767.5,1190.4,4205.2,1701.8,885.0,1182.4,594.8,3043.6,1285.7,3003.3,2931.7,6135.8
1281.9,1767.5,1190.4,4205.2,1701.8,885.0,1182.4,594.8,3043.6,595.7,3003.3,2931.7,6135.8
1281.9,1767.5,1190.4,4205.2,5766.8,885.0,1182.4,594.8,3043.6,595.7,845.7,2740.7,6135.8
445.9,1767.5,853.2,4205.2,5766.8,885.0,1182.4,594.8,3043.6,595.7,845.7,1088.7,6135.8
450.8,1765.4,847.3,1070.4,5735.9,878.5,1187.7,596.5,3041.8,597.5,839.7,1076.9,6105.5
450.8,1765.4,847.3,1070.4,5735.9,878.5,1187.7,596.5,3041.8,597.5,839.7,1076.9,5611.1
450.8,1765.4,847.3,1070.4,5735.9,878.5,2206.6,716.2,3118.8,597.5,839.7,1076.9,5611.1
450.8,1765.4,847.3,1070.4,5735.9,878.5,1478.6,596.5,3118.8,597.5,839.7,1076.9,5611.1
485.0,1808.5,894.3,1122.2,5806.1,923.8,1513.8,636.3,3162.9,637.4,886.5,1128.8,5683.2
485.0,1808.5,894.3,1122.2,5806.1,923.8,494.9,1124.3,920.9,637.4,886.5,1196.8,5683.2
485.0,1808.5,894.3,1122.2,5806.1,923.8,494.9,636.3,843.9,637.4,886.5,1196.8,5683.2
485.0,755.5,894.3,1122.2,5806.1,923.8,494.9,636.3,843.9,1263.4,886.5,1128.8,5683.2
545.5,849.6,1002.5,1249.0,6001.6,1026.0,559.1,717.7,941.4,1345.3,994.1,1255.6,5885.5
545.5,849.6,1002.5,1249.0,6001.6,1026.0,559.1,717.7,941.4,1345.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,6001.6,1026.0,559.1,717.7,941.4,1345.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
1059.3,964.9,1136.9,2050.5,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
1059.3,964.9,1136.9,2050.5,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3648.5
1059.3,964.9,1136.9,2050.5,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3648.5
1059.3,964.9,1136.9,2050.5,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3648.5
1085.2,1008.3,1185.1,3828.6,2257.3,1189.4,2329.8,857.6,1111.3,861.0,1174.7,1465.2,3730.7
640.4,1409.0,1185.1,3185.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3730.7
640.4,1409.0,1185.1,3185.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1409.0,1185.1,3185.4,2441.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,2819.2,2329.1
644.6,1416.0,1192.1,1464.0,2445.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,2824.8,2337.2
644.6,1416.0,2748.1,1464.0,2445.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,2824.8,2337.2
644.6,1416.0,1192.1,1464.0,2445.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,2824.8,2337.2
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,1470.8,2337.2
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1621.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,4197.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,3126.1,1082.4,619.5,795.1,1621.8,799.0,1776.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,3126.1,1082.4,619.5,795.1,1621.8,799.0,1776.6,1333.0,2106.7
123.9,147.3,1003.5,1236.8,1223.9,163.9,145.9,731.3,837.1,734.2,848.3,181.9,192.0
123.9,147.3,1003.5,1236.8,1223.9,163.9,145.9,731.3,837.1,734.2,848.3,181.9,192.0
123.9,147.3,1003.5,1236.8,1223.9,163.9,145.9,731.3,247.1,734.2,848.3,181.9,192.0
123.9,147.3,1003.5,1236.8,1223.9,163.9,145.9,731.3,247.1,734.2,144.3,181.9,192.0
106.7,118.2,945.9,1178.3,108.1,148.3,120.2,132.5,210.0,134.2,116.4,158.5,158.0
106.7,118.2,945.9,1178.3,108.1,148.3,120.2,132.5,210.0,134.2,116.4,158.5,158.0
106.7,118.2,945.9,1178.3,108.1,148.3,120.2,132.5,210.0,134.2,116.4,158.5,158.0
106.7,118.2,945.9,1178.3,108.1,148.3,120.2,132.5,210.0,134.2,116.4,158.5,158.0
91.5,92.5,99.1,131.5,91.9,134.6,97.6,103.9,177.4,104.5,91.9,138.0,128.1
91.5,92.5,99.1,131.5,91.9,134.6,97.6,103.9,177.4,104.5,91.9,138.0,128.1
91.5,92.5,99.1,131.5,91.9,134.6,97.6,103.9,177.4,104.5,91.9,138.0,128.1
91.5,92.5,99.1,131.5,91.9,134.6,97.6,103.9,177.4,104.5,91.9,138.0,128.1
82.5,77.3,83.8,119.5,82.3,126.5,84.3,87.0,158.1,86.9,77.4,125.9,110.4
82.5,77.3,83.8,119.5,82.3,126.5,84.3,87.0,158.1,86.9,77.4,125.9,110.4
82.5,77.3,83.8,119.5,82.3,126.5,84.3,87.0,158.1,86.9,77.4,125.9,110.4
82.5,77.3,83.8,119.5,82.3,126.5,84.3,87.0,158.1,86.9,77.4,125.9,110.4
75.6,65.7,72.1,110.2,75.0,120.3,74.0,74.0,143.3,73.4,66.2,116.6,96.8
75.6,65.7,72.1,110.2,75.0,120.3,74.0,74.0,143.3,73.4,66.2,116.6,96.8
75.6,65.7,72.1,110.2,75.0,120.3,74.0,74.0,143.3,73.4,66.2,116.6,96.8
75.6,65.7,72.1,110.2,75.0,120.3,74.0,74.0,143.3,73.4,66.2,116.6,96.8
72.9,61.0,67.4,106.5,72.0,117.8,69.9,68.8,137.3,68.0,61.8,112.9,91.3
72.9,61.0,67.4,106.5,72.0,117.8,69.9,68.8,137.3,68.0,61.8,112.9,91.3
72.9,61.0,67.4,106.5,72.0,117.8,69.9,68.8,137.3,68.0,61.8,112.9,91.3
72.9,61.0,67.4,106.5,72.0,117.8,69.9,68.8,137.3,68.0,61.8,112.9,91.3
71.5,58.7,65.1,104.7,70.5,116.6,67.8,66.2,134.4,65.3,59.5,111.0,88.6
71.5,58.7,65.1,104.7,70.5,116.6,67.8,66.2,134.4,65.3,59.5,111.0,88.6
71.5,58.7,65.1,104.7,70.5,116.6,67.8,66.2,134.4,65.3,59.5,111.0,88.6
71.5,58.7,65.1,104.7,70.5,116.6,67.8,66.2,134.4,65.3,59.5,111.0,88.6
70.8,57.5,63.9,103.7,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
70.8,57.5,63.9,103.7,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
70.8,57.5,63.9,103.7,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
70.8,57.5,63.9,103.7,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
77.0,132.0,1150.3,1456.9,1088.4,121.6,76.0,823.8,146.2,793.4,68.5,118.5,99.5
77.0,132.0,1334.3,1456.9,76.4,121.6,76.0,823.8,146.2,793.4,68.5,118.5,99.5
77.0,68.0,1150.3,1456.9,76.4,121.6,76.0,793.8,146.2,793.4,68.5,382.5,99.5
77.0,68.0,1150.3,1456.9,76.4,121.6,76.0,793.8,146.2,793.4,68.5,382.5,99.5
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1548.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,3185.9
652.9,1028.1,1223.3,2176.7,2446.1,1262.8,656.7,849.8,1670.8,850.0,1216.6,1547.1,3185.9
654.3,1030.4,1225.7,2178.5,2447.6,1264.0,658.7,852.4,1673.7,1312.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
818.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
623.6,993.2,1184.7,1495.3,2381.1,1265.9,628.7,819.2,1077.1,819.6,1177.7,1501.8,2415.4
623.6,993.2,1184.7,1495.3,2381.1,1265.9,628.7,819.2,1077.1,819.6,1177.7,1501.8,2415.4
623.6,993.2,1184.7,1495.3,2381.1,1221.9,876.7,819.2,1077.1,819.6,1177.7,1501.8,2415.4
623.6,993.2,1184.7,1495.3,2381.1,1221.9,628.7,819.2,1077.1,819.6,1177.7,1501.8,2415.4
549.4,890.1,3314.6,1353.9,2163.6,1102.2,555.5,731.7,975.0,732.3,1059.4,1360.4,2199.8
549.4,890.1,3314.6,1353.9,2758.5,1102.2,555.5,731.7,975.0,732.3,1059.4,1360.4,2199.8
549.4,890.1,3314.6,1353.9,2163.6,2152.2,555.5,731.7,975.0,732.3,1059.4,1360.4,2199.8
549.4,7545.9,3314.6,1353.9,2163.6,2152.2,555.5,731.7,975.0,732.3,1059.4,1360.4,2199.8
494.2,798.2,3203.8,1214.3,1929.2,2040.3,501.1,1491.9,883.7,659.6,1055.2,1220.8,1966.6
494.2,798.2,3203.8,1214.3,1929.2,2040.3,501.1,1491.9,883.7,659.6,3106.2,1220.8,1966.6
494.2,798.2,3203.8,1214.3,1929.2,2040.3,501.1,1491.9,883.7,659.6,3106.2,1220.8,1966.6
494.2,798.2,3203.8,1214.3,1929.2,2040.3,501.1,1491.9,883.7,659.6,2999.5,1220.8,2329.3
1297.8,13.1,3173.7,1183.0,1897.0,2007.5,470.3,1462.5,855.2,1320.4,2969.2,1709.0,2300.2
1297.8,13.1,925.7,1183.0,1897.0,957.5,470.3,1462.5,855.2,1320.4,2969.2,1709.0,1937.5
1297.8,13.1,925.7,4306.0,1897.0,957.5,470.3,1462.5,855.2,1320.4,2969.2,1709.0,1937.5
