720.2,239.4,687.7,756.3,766.4,39.6,236.2,106.7,71.8,767.3,406.6,330.7,418.8,28.2,248.9,431.1,142.3,123.0,758.3,30.9,777.4,57.0,379.7,393.6,135.0
541.7,60.4,514.2,575.1,579.3,33.6,286.2,13.4,42.3,573.4,260.7,538.7,257.0,28.9,72.5,385.9,61.7,288.8,573.0,34.2,588.7,36.2,344.7,193.1,28.1
324.7,8.1,299.9,352.0,352.4,40.9,49.7,87.0,16.8,344.7,345.4,318.0,321.0,4.0,84.1,234.4,23.5,106.6,347.8,10.1,359.4,12.7,254.2,172.4,18.8
98.6,12.7,76.5,112.8,109.2,12.1,80.8,5.4,4.0,106.5,104.7,89.1,91.6,4.7,21.7,28.7,10.1,31.0,109.2,4.7,117.1,4.7,13.9,36.4,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.9,10.7,36.9,566.3,20.1,365.0,16.8,77.2,69.7,68.8,550.3,561.7,557.7,580.2,61.1,248.1,539.2,20.1,596.7,10.7,142.7,27.0,8.1,206.7,4.7
161.1,701.4,340.2,811.4,34.9,6.7,55.7,369.0,123.8,401.7,790.3,793.7,805.4,815.3,751.6,370.0,819.5,27.5,839.4,15.4,782.6,48.3,123.2,26.5,8.7
343.9,839.7,347.2,936.6,86.6,61.1,99.6,794.3,71.8,924.7,915.5,915.7,917.8,930.6,522.0,585.0,978.2,63.1,952.2,32.9,426.8,79.2,71.8,28.2,24.8
605.4,886.7,478.9,963.5,188.8,66.4,163.8,839.3,53.0,958.2,209.5,933.3,928.7,954.0,233.8,635.7,1004.1,22.1,963.1,166.4,180.6,95.2,173.1,16.1,11.4
854.1,856.7,436.5,916.6,135.2,53.0,56.4,484.8,12.7,900.0,111.7,873.5,871.0,902.0,428.4,585.5,942.6,19.5,894.1,27.5,204.2,116.7,29.5,18.1,12.1
419.9,747.5,341.5,785.1,268.0,55.7,162.9,370.7,35.6,771.3,122.2,744.2,740.3,773.0,98.8,513.7,807.3,74.5,763.4,40.3,540.3,144.1,42.9,18.8,66.7
100.6,562.9,285.4,594.1,114.6,45.0,115.9,175.6,29.5,505.3,566.6,559.3,287.9,585.6,325.3,391.5,602.8,17.4,571.3,56.4,492.3,107.5,21.5,13.4,60.4
329.9,339.7,180.1,363.9,126.6,22.8,45.6,24.8,18.8,352.3,342.3,337.0,198.2,358.0,99.5,336.2,370.4,8.1,345.3,2.7,102.6,162.0,24.2,254.0,33.5
102.4,96.0,16.1,119.8,36.0,8.1,16.1,6.7,5.4,114.1,102.8,104.2,35.3,113.9,24.5,102.8,123.6,3.4,108.3,4.0,15.4,32.2,5.4,55.2,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.9,575.8,23.5,24.2,565.8,16.1,2.0,70.5,497.0,510.5,567.7,26.2,34.9,106.3,162.1,562.2,588.0,12.7,541.2,65.3,85.5,43.8,12.1,435.9,575.3
93.9,819.8,59.7,320.1,809.5,51.7,8.1,361.6,174.1,749.0,809.8,548.8,195.1,589.9,177.9,805.1,823.0,17.4,639.5,65.1,28.9,58.4,16.8,173.4,807.7
855.5,945.4,63.1,888.4,932.5,175.5,40.9,207.1,179.1,869.1,934.8,205.1,468.2,283.4,350.1,928.5,939.4,58.4,457.6,76.5,43.6,201.4,45.6,202.4,924.9
883.2,969.7,228.5,126.2,959.4,318.6,435.3,618.2,256.4,899.0,958.7,515.2,472.8,477.3,410.7,558.9,961.4,34.9,948.0,359.8,117.8,139.7,70.5,162.8,952.1
828.7,909.2,42.3,104.9,902.5,355.8,87.9,536.5,47.0,847.9,909.8,161.0,455.4,883.1,569.1,896.5,901.6,41.6,891.0,582.4,140.5,79.9,75.8,140.2,887.8
706.9,779.7,32.2,124.3,779.9,225.1,451.2,331.7,147.6,509.9,772.2,669.3,677.3,753.9,485.2,764.0,774.1,59.0,767.7,690.2,72.0,71.8,68.4,106.0,759.3
351.4,590.0,75.2,101.9,591.6,281.4,55.0,199.1,65.8,532.6,584.7,261.3,496.4,570.9,168.1,577.3,585.4,82.5,582.2,534.8,95.7,29.5,40.9,60.4,572.4
139.7,354.2,32.9,79.0,359.1,54.1,62.3,150.0,46.3,313.4,351.3,31.5,287.5,348.6,186.6,352.4,358.5,36.9,193.6,368.1,122.9,10.7,36.2,197.2,347.0
20.9,114.1,4.7,19.0,117.7,19.0,64.0,16.8,6.0,83.4,111.4,8.1,43.3,111.8,15.4,110.2,121.1,4.0,26.8,126.4,30.6,4.7,6.0,15.5,110.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.7,589.2,521.6,94.3,99.4,31.5,7.4,6.0,46.6,8.1,218.9,16.1,152.6,166.3,30.2,569.3,446.9,232.0,631.2,30.9,534.2,21.5,552.8,104.9,46.6
758.9,828.7,791.9,61.7,67.1,83.3,37.6,25.5,254.4,30.9,773.5,34.2,762.6,463.5,740.1,802.7,681.3,666.9,867.2,70.5,812.3,36.2,734.0,19.5,68.2
876.5,948.2,929.9,139.2,150.2,176.1,20.8,36.2,626.6,71.8,881.9,236.9,885.6,530.8,877.9,921.4,19.5,394.5,982.3,149.2,873.9,29.5,340.7,38.2,141.7
902.4,971.8,451.0,205.9,538.8,118.9,78.5,57.0,552.1,95.3,513.3,442.5,911.7,739.8,913.9,546.3,121.2,966.1,1004.0,235.1,883.0,61.7,184.1,70.5,151.9
849.0,912.3,899.8,87.9,301.5,76.5,89.2,65.8,483.3,89.2,454.7,165.8,848.6,867.1,524.8,523.7,122.5,922.4,941.0,372.6,830.5,261.6,225.0,24.8,135.0
728.3,780.5,773.7,77.2,315.6,119.2,61.1,51.0,456.2,100.9,440.1,240.1,723.3,758.4,445.6,536.8,85.9,790.6,807.6,217.8,720.2,112.5,298.9,62.4,116.3
547.7,581.3,581.0,65.8,569.8,57.0,51.7,37.6,379.4,91.0,117.3,75.8,220.7,573.1,288.6,335.0,77.2,602.4,615.0,113.5,570.4,39.5,366.9,19.5,82.4
331.3,354.2,356.1,48.3,352.0,37.6,22.1,29.5,165.4,13.4,55.2,38.9,326.6,346.3,227.0,137.7,46.3,373.0,381.6,31.5,372.5,333.5,328.1,20.1,40.0
42.5,117.6,119.3,16.8,41.6,10.7,4.7,7.4,33.6,6.7,12.7,10.1,24.3,109.2,25.2,29.3,8.1,127.2,133.4,18.1,84.3,106.7,106.0,7.4,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,179.0,560.6,21.5,16.8,73.6,89.9,14.1,24.8,510.9,6.7,16.1,19.5,192.0,136.0,528.3,46.6,15.4,626.9,180.7,586.0,535.2,380.1,229.4,218.5
6.0,61.1,802.4,768.7,607.2,199.4,7.4,64.4,12.7,758.8,150.4,61.1,6.0,521.0,334.3,498.9,53.7,389.7,863.5,718.2,808.5,775.8,780.0,24.2,299.8
83.9,835.0,922.4,144.5,421.3,319.5,33.6,173.1,53.0,883.2,137.6,67.1,450.5,886.7,575.8,903.5,56.4,151.9,979.5,698.3,843.5,785.5,564.8,92.8,337.3
77.2,866.5,946.0,465.1,120.2,279.4,299.4,126.8,48.3,915.4,283.7,83.9,126.8,913.1,625.0,931.3,147.0,83.9,987.1,686.8,858.3,929.7,627.0,144.7,683.0
86.6,443.8,889.3,94.6,138.2,164.2,225.3,47.0,16.8,855.9,818.8,47.6,371.6,852.0,862.3,876.6,537.2,143.8,926.6,526.6,814.2,876.2,891.1,55.7,681.6
139.9,168.8,762.9,297.7,60.4,236.1,431.1,57.0,45.0,725.2,701.5,67.8,326.1,722.0,504.5,613.2,454.8,125.0,793.7,347.2,704.4,751.2,762.7,85.2,498.3
61.7,165.2,577.4,288.9,21.5,132.8,22.8,40.9,67.1,544.6,529.5,55.0,273.8,538.2,563.9,359.1,307.8,57.0,603.9,312.2,572.1,507.1,578.7,37.6,224.8
77.3,160.3,353.1,80.0,59.0,115.7,46.3,29.5,53.7,326.0,317.9,26.8,126.9,319.3,344.9,135.3,342.1,117.0,368.0,47.0,361.1,350.9,357.0,148.9,74.4
10.1,95.5,117.3,28.6,5.4,13.4,121.2,10.1,110.4,102.0,93.9,6.0,99.8,93.4,117.4,7.4,113.1,92.9,125.6,17.4,101.9,115.9,120.0,87.0,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
