106.2,39.2,99.0,115.3,115.2,6.4,36.7,16.8,11.5,112.0,64.0,51.8,66.9,4.5,39.4,67.4,22.9,19.6,111.5,5.0,119.5,9.1,58.1,59.7,20.7
81.8,10.1,75.6,89.5,89.0,5.4,44.2,2.1,6.8,85.7,41.7,82.2,41.9,4.6,11.7,60.7,10.0,45.2,86.1,5.5,92.4,5.8,52.9,30.1,4.4
50.7,1.3,45.4,56.2,55.8,6.6,7.9,13.8,2.7,53.3,54.9,50.1,52.0,0.7,13.6,37.7,3.8,17.1,54.0,1.6,58.0,2.1,39.7,27.1,2.9
15.9,2.1,12.0,18.6,17.9,2.0,12.9,0.9,0.6,17.0,17.1,14.5,15.3,0.8,3.6,4.8,1.7,5.0,17.6,0.8,19.5,0.8,2.2,5.8,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.9,1.7,5.8,90.0,3.3,57.0,2.7,12.3,11.2,11.1,86.7,86.8,89.6,90.5,10.1,40.0,86.5,3.3,91.4,1.7,23.8,4.3,1.3,33.1,0.8
25.7,104.4,51.6,124.3,5.8,1.1,8.8,56.2,19.8,62.1,120.8,118.6,125.3,123.1,114.7,58.7,127.0,4.5,123.7,2.5,120.8,7.7,19.4,4.3,1.4
53.4,123.0,52.4,140.3,14.2,9.8,15.6,113.9,11.6,132.9,137.5,134.3,140.2,138.0,81.7,90.3,148.3,10.2,137.1,5.3,68.1,12.6,11.3,4.6,4.1
90.5,128.9,70.8,143.1,30.5,10.7,25.2,118.8,8.5,135.9,34.0,136.1,140.9,140.4,37.8,97.2,151.3,3.6,137.6,26.2,29.4,15.2,26.8,2.6,1.9
123.2,124.8,64.6,136.3,21.9,8.5,8.7,71.2,2.1,128.0,18.3,127.9,132.6,133.1,67.8,89.8,142.8,3.2,128.4,4.4,33.1,18.5,4.6,2.9,2.0
63.6,110.5,51.0,118.3,42.7,9.0,24.9,55.1,5.7,111.3,19.9,110.6,114.3,115.6,16.2,79.3,124.1,12.0,111.2,6.4,84.1,22.8,6.7,3.1,10.9
15.9,85.5,42.9,91.5,18.6,7.3,17.8,26.7,4.8,75.4,88.0,85.1,46.8,89.6,52.2,61.3,94.9,2.8,85.3,9.0,77.0,17.1,3.4,2.2,9.9
51.1,53.4,27.6,57.9,20.5,3.7,7.1,3.9,3.0,54.0,54.7,53.0,32.6,56.5,16.4,53.3,60.0,1.3,53.4,0.4,16.8,25.7,3.8,40.3,5.5
16.4,15.6,2.5,19.7,5.9,1.3,2.5,1.1,0.9,18.1,16.9,16.9,5.9,18.6,4.1,16.8,20.7,0.5,17.4,0.6,2.6,5.2,0.9,9.0,20.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.2,90.5,3.7,4.0,88.5,2.7,0.3,11.0,77.0,77.9,89.1,4.3,5.8,17.4,26.8,87.0,92.9,2.0,84.1,10.4,14.3,7.1,1.9,68.2,89.9
14.9,124.9,9.2,51.1,122.2,8.4,1.3,54.4,27.8,110.5,122.5,84.4,31.9,90.8,29.2,120.4,125.6,2.8,98.0,10.3,4.8,9.4,2.6,27.7,122.0
123.1,141.5,9.7,132.0,137.8,28.2,6.3,31.6,28.4,125.3,138.2,32.6,74.0,44.8,56.2,136.2,140.6,9.1,71.5,12.0,7.3,31.9,7.1,32.0,137.3
125.6,144.3,34.4,20.4,140.6,50.2,63.9,89.3,40.2,127.8,140.4,78.7,74.5,73.4,65.2,85.3,142.8,5.4,139.9,54.5,19.5,22.2,10.9,25.7,140.4
117.8,136.0,6.5,17.0,132.8,55.8,13.4,78.0,7.5,120.4,133.4,25.6,71.8,128.8,88.4,131.2,134.4,6.5,132.4,85.9,23.2,12.7,11.7,22.1,131.6
101.6,118.4,5.0,20.1,116.1,35.8,65.8,49.5,23.3,75.1,114.8,100.3,104.1,111.5,75.9,113.4,116.8,9.1,115.8,100.7,12.0,11.5,10.6,16.8,114.2
52.8,91.7,11.5,16.5,90.1,44.6,8.4,30.3,10.5,78.3,89.0,41.1,78.0,86.5,27.3,87.8,90.3,12.8,89.9,79.9,15.8,4.7,6.4,9.6,88.0
21.7,56.7,5.1,12.9,56.6,8.8,9.6,23.1,7.4,47.6,55.3,5.1,46.3,54.7,30.2,55.4,57.0,5.7,31.3,56.5,20.3,1.7,5.7,31.1,55.0
3.3,18.8,0.7,3.1,19.2,3.1,9.9,2.6,1.0,13.1,18.1,1.3,7.2,18.2,2.6,17.9,19.9,0.6,4.4,20.1,5.1,0.8,1.0,2.5,18.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.1,94.0,80.5,15.6,16.3,5.2,1.2,1.0,7.5,1.3,35.5,2.6,25.1,27.0,4.9,87.9,70.2,37.1,99.6,5.1,86.6,3.5,84.8,16.9,7.6
111.9,128.0,118.0,10.2,11.0,13.6,5.9,4.1,39.7,4.8,117.0,5.5,116.6,72.5,111.0,119.9,103.8,101.2,132.5,11.6,127.1,5.8,109.9,3.2,11.1
126.5,143.6,135.8,22.8,24.0,28.5,3.3,5.8,92.9,11.1,130.8,37.3,132.9,82.1,128.6,135.1,3.2,61.7,147.3,24.2,135.3,4.7,53.2,6.2,22.8
128.6,146.1,69.5,33.4,81.8,19.4,12.2,9.1,82.4,14.7,79.2,68.0,136.0,111.4,132.9,83.4,19.6,141.4,149.3,37.8,136.1,9.8,29.2,11.3,24.4
120.8,137.8,131.2,14.4,46.9,12.5,13.9,10.5,72.7,13.8,70.5,26.3,127.3,128.3,79.9,80.0,19.8,135.9,140.4,58.9,128.6,40.6,35.5,4.0,21.7
104.6,119.5,114.5,12.6,48.9,19.4,9.6,8.2,68.9,15.5,68.3,37.7,110.1,113.5,68.4,81.8,13.9,118.5,122.1,35.0,112.9,17.7,46.7,10.0,18.7
80.4,91.2,88.0,10.8,86.1,9.3,8.2,6.0,57.9,14.0,18.9,12.2,35.6,87.8,45.2,52.2,12.5,92.6,95.0,18.5,91.0,6.3,57.0,3.1,13.3
50.2,57.1,55.7,7.9,55.1,6.2,3.5,4.7,26.0,2.1,9.0,6.3,52.2,54.7,36.1,22.0,7.6,59.2,60.7,5.2,61.0,51.1,51.4,3.3,6.5
6.7,19.6,19.3,2.8,6.8,1.8,0.8,1.2,5.4,1.0,2.1,1.6,4.0,17.8,4.1,4.8,1.3,20.9,21.9,3.0,14.3,16.8,17.1,1.2,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,29.7,86.7,3.5,2.8,12.1,14.6,2.3,4.0,74.8,1.1,2.6,3.2,31.3,21.9,81.4,7.6,2.6,97.8,29.4,94.8,81.0,59.4,36.6,35.0
0.9,10.2,119.6,115.4,93.8,32.0,1.2,10.3,2.1,107.1,24.1,10.0,1.0,81.2,52.2,76.5,8.7,62.4,130.0,109.6,127.0,113.3,115.0,3.9,47.3
13.0,126.6,134.5,23.2,66.3,50.4,5.4,27.4,8.5,122.2,21.9,11.0,70.7,131.5,86.5,130.8,9.1,24.9,144.1,106.6,131.4,114.1,84.7,14.9,52.8
11.9,130.1,136.8,72.0,19.5,44.2,47.0,20.1,7.8,125.7,44.2,13.7,20.6,134.5,92.6,133.7,23.6,13.8,144.3,104.9,133.0,132.5,93.0,23.0,102.7
13.4,69.6,129.1,15.3,22.3,26.3,35.6,7.5,2.7,118.3,119.1,7.8,58.6,126.2,123.3,126.5,82.6,23.4,135.9,81.9,126.6,125.6,127.7,8.9,102.3
21.4,27.2,112.2,46.9,9.9,37.5,66.8,9.0,7.3,102.0,103.0,11.1,51.7,108.6,75.3,91.2,70.7,20.3,118.0,55.3,110.8,109.4,111.0,13.6,76.3
9.5,26.7,86.9,45.6,3.5,21.4,3.7,6.5,10.8,78.5,79.4,9.0,43.7,82.8,83.9,55.2,48.8,9.3,91.9,50.0,91.4,76.1,86.3,6.1,35.6
11.9,25.9,54.9,13.0,9.6,18.8,7.6,4.7,8.7,48.6,49.3,4.4,20.6,50.6,53.1,21.5,54.3,19.1,57.9,7.8,59.2,53.9,55.1,23.8,12.0
1.6,15.6,18.9,4.7,0.9,2.2,19.8,1.6,17.9,15.7,15.1,1.0,16.3,15.3,18.7,1.2,18.6,15.3,20.4,2.9,17.2,18.4,19.2,14.1,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
