134.8,154.8,135.5,141.2,135.1,44.2,154.5,114.6,80.2,129.9,157.3,160.7,157.4,31.5,156.0,156.2,132.3,123.2,134.8,34.5,136.4,63.8,158.6,157.7,119.4
268.1,67.5,258.2,282.9,282.1,37.5,185.2,15.0,47.2,277.7,176.6,268.2,175.9,32.2,81.0,217.2,69.0,186.4,279.3,38.2,285.8,40.5,202.5,145.3,31.0
323.6,9.0,299.5,350.3,350.5,45.8,55.5,93.3,18.8,342.9,343.8,317.2,320.8,4.5,90.4,236.3,26.2,112.6,345.9,11.2,357.1,14.2,255.3,176.5,21.0
216.2,14.2,161.0,249.1,240.5,13.5,172.0,6.0,4.5,234.9,230.7,191.9,196.1,5.2,31.4,47.2,11.2,52.6,242.2,5.2,258.4,5.2,17.8,63.7,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,41.2,0.0,22.5,0.0,18.8,9.0,14.9,15.8,0.0,0.0,0.0,0.0,23.3,0.0,0.0,22.5,0.0,12.0,0.0,28.4,9.0,0.0,5.2
34.0,0.0,0.0,0.0,39.0,7.5,62.2,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,17.2,0.0,54.0,39.2,27.8,9.8
6.6,0.0,3.8,0.0,96.8,68.2,103.2,0.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,36.8,0.0,88.5,80.2,31.5,27.8
0.0,0.0,18.4,0.0,127.7,74.2,128.0,0.0,59.2,0.0,124.0,0.0,0.0,0.0,120.0,0.0,0.0,24.8,0.0,128.1,110.1,103.6,117.3,18.0,12.8
0.0,0.0,104.9,0.0,130.8,59.2,63.0,90.2,14.2,0.0,120.3,0.0,0.0,0.0,108.3,55.3,0.0,21.8,0.0,30.8,142.7,121.4,33.0,20.2,13.5
157.3,139.6,160.5,138.1,158.9,62.2,139.4,160.0,39.8,133.8,123.1,131.1,139.4,133.3,109.6,149.9,140.8,83.2,132.8,45.0,150.5,131.8,48.0,21.0,72.9
104.3,278.8,185.5,288.9,112.8,50.2,113.3,143.8,33.0,251.0,280.0,272.7,186.7,282.5,198.7,219.3,291.9,19.5,277.5,63.0,255.3,107.4,24.0,15.0,67.0
327.6,338.1,183.9,361.2,132.2,25.5,51.0,27.8,21.0,349.5,340.5,334.7,201.4,355.1,105.6,334.5,367.4,9.0,342.9,3.0,108.6,166.4,27.0,255.8,37.3
225.3,205.9,18.0,264.9,63.6,9.0,18.0,7.5,6.0,252.4,222.9,227.9,61.9,251.8,37.0,223.8,274.9,3.8,238.4,4.5,17.2,54.4,6.0,104.1,272.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.2,27.0,0.0,18.0,2.2,14.1,0.0,0.0,0.0,29.2,39.0,0.0,0.0,0.0,0.0,14.2,0.0,19.1,0.0,34.5,13.5,0.0,0.0
71.6,0.0,66.8,0.0,0.0,57.8,9.0,0.0,25.6,0.0,0.0,0.0,10.4,0.0,22.9,0.0,0.0,19.5,0.0,72.8,32.2,65.2,18.8,24.9,0.0
0.0,0.0,70.5,0.0,0.0,93.5,45.8,81.6,92.7,0.0,0.0,82.6,0.0,43.1,2.0,0.0,0.0,65.2,0.0,85.5,48.8,83.4,51.0,82.9,0.0
0.0,0.0,122.6,122.7,0.0,94.7,42.7,0.0,115.6,0.0,0.0,0.6,23.9,20.5,53.5,0.0,0.0,39.0,0.0,78.5,114.7,125.1,78.8,125.4,0.0
0.0,0.0,47.2,116.1,0.0,128.2,98.2,73.1,52.5,0.0,0.0,139.4,100.8,0.0,61.0,0.0,0.0,46.5,0.0,57.8,112.0,89.2,84.8,131.9,0.0
130.1,140.3,36.0,124.7,134.9,154.3,156.2,161.8,134.9,150.5,132.7,135.7,149.3,135.1,152.2,137.0,135.6,66.0,134.8,128.1,78.9,80.2,76.5,97.1,140.5
207.2,288.5,84.0,105.3,286.0,185.0,61.5,154.6,73.5,263.6,282.9,178.4,260.8,278.2,140.9,282.4,283.7,91.8,281.8,260.9,97.2,33.0,45.8,67.5,282.1
144.8,351.5,36.8,85.4,355.7,60.4,68.7,154.8,51.8,311.5,348.2,35.2,288.0,345.6,189.9,349.6,355.2,41.2,196.6,364.2,127.4,12.0,40.5,198.1,344.5
27.6,249.8,5.2,23.3,259.3,23.3,128.9,18.8,6.8,176.4,244.2,9.0,80.0,245.3,17.2,240.7,267.4,4.5,41.6,281.5,49.0,5.2,6.8,25.0,239.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,35.2,8.2,6.8,36.0,9.0,0.0,18.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,34.5,0.0,24.0,0.0,0.0,43.1
0.0,0.0,0.0,69.0,75.0,75.6,42.0,28.5,0.0,34.5,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,40.5,0.0,21.8,69.2
0.0,0.0,0.0,103.5,101.1,94.2,23.2,40.5,0.0,80.2,0.0,69.3,0.0,0.0,0.0,0.0,21.8,0.0,0.0,101.6,0.0,33.0,1.2,42.8,127.4
0.0,0.0,34.5,126.9,0.0,120.2,87.8,63.8,0.0,106.5,1.0,39.2,0.0,0.0,0.0,0.0,121.3,0.0,0.0,121.4,0.0,66.1,101.1,78.8,147.2
0.0,0.0,0.0,98.2,139.4,85.5,99.8,73.5,93.2,99.8,100.7,141.3,0.0,0.0,77.5,78.5,125.7,0.0,0.0,125.3,0.0,136.7,135.2,27.8,140.8
131.7,139.3,132.4,86.2,161.7,122.1,68.2,57.0,157.2,111.2,156.6,157.4,141.1,135.9,157.3,147.5,96.0,133.1,133.2,154.7,131.4,97.2,142.3,69.8,124.4
268.0,283.8,280.5,73.5,277.3,63.8,57.8,42.0,216.6,98.2,114.8,84.8,163.6,280.1,187.5,203.0,86.2,288.0,293.6,113.2,278.1,43.3,206.2,21.8,90.4
328.4,351.0,352.4,54.0,348.6,42.0,24.8,33.0,169.6,15.0,61.6,43.5,324.7,343.2,228.4,142.9,51.8,368.4,376.9,35.2,369.3,330.6,325.5,22.5,44.7
77.9,256.8,263.2,18.8,75.7,12.0,5.2,8.2,56.9,7.5,14.2,11.2,34.8,237.8,36.9,45.8,9.0,282.0,296.6,20.2,174.7,231.0,228.5,8.2,26.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.0,0.0,24.0,18.8,12.3,0.0,15.8,27.8,0.0,7.5,18.0,21.8,0.0,0.0,0.0,35.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,68.2,0.0,0.0,0.0,8.2,8.2,72.0,14.2,0.0,41.4,68.2,6.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
93.8,0.0,0.0,102.9,0.0,23.0,37.5,95.7,59.2,0.0,103.2,75.0,0.0,0.0,0.0,0.0,63.0,101.3,0.0,0.0,0.0,0.0,0.0,89.1,85.2
86.2,0.0,0.0,28.8,121.6,109.9,102.5,123.4,54.0,0.0,107.6,93.8,123.4,0.0,0.0,0.0,127.5,93.8,0.0,0.0,0.0,0.0,0.0,108.0,0.0
96.8,105.1,0.0,105.8,132.9,140.6,146.7,52.5,18.8,0.0,0.0,53.2,126.1,0.0,0.0,0.0,75.0,134.8,0.0,77.9,0.0,0.0,0.0,62.2,45.5
132.6,143.4,132.1,162.9,67.5,157.5,158.1,63.8,50.2,129.6,130.1,75.8,162.9,142.0,152.8,137.0,157.5,125.5,133.1,163.4,127.8,134.1,133.4,95.2,172.8
69.0,140.5,279.5,189.0,24.0,124.4,25.5,45.8,75.0,267.3,261.1,61.5,183.7,271.3,271.3,210.8,195.0,63.8,289.3,196.4,281.7,256.7,280.0,42.0,189.4
84.0,164.8,349.1,86.5,65.6,121.6,51.8,33.0,60.0,323.2,315.1,30.0,132.5,317.5,340.7,140.6,339.4,122.9,363.6,52.5,358.3,347.2,353.0,149.4,82.0
11.2,201.7,257.3,44.2,6.0,15.0,264.7,11.2,237.6,219.4,200.5,6.8,212.0,196.9,259.0,8.2,244.1,194.0,276.7,19.5,216.0,251.5,262.0,180.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
