21.3,25.6,20.8,23.1,21.8,7.1,24.2,18.0,12.8,20.4,25.4,25.6,25.9,5.1,24.9,25.2,21.3,19.6,21.3,5.5,22.5,10.2,24.9,24.6,18.3
41.8,11.2,39.1,45.5,44.8,6.0,28.9,2.4,7.6,43.0,28.5,42.2,28.9,5.2,13.1,34.8,11.2,29.5,43.4,6.1,46.4,6.5,31.6,22.8,4.8
50.6,1.5,45.4,56.0,55.6,7.4,8.8,14.8,3.0,53.0,54.6,50.0,52.0,0.7,14.6,38.0,4.3,18.1,53.7,1.8,57.6,2.3,39.8,27.7,3.3
34.4,2.4,24.9,40.4,38.8,2.2,27.2,1.0,0.7,37.0,37.3,30.9,32.3,0.9,5.1,7.8,1.8,8.5,38.4,0.8,42.4,0.8,2.9,10.2,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9,6.5,0.0,3.7,0.0,3.0,1.4,2.4,2.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.7,0.0,1.9,0.0,4.6,1.4,0.0,0.9
5.5,0.0,0.0,0.0,6.4,1.2,9.9,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.8,0.0,8.6,6.2,4.5,1.6
1.1,0.0,0.6,0.0,15.8,11.0,16.1,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,5.9,0.0,14.1,12.6,5.1,4.6
0.0,0.0,2.9,0.0,20.8,11.9,19.8,0.0,9.5,0.0,20.3,0.0,0.0,0.0,19.6,0.0,0.0,4.0,0.0,20.3,18.1,16.5,18.3,2.9,2.1
0.0,0.0,16.2,0.0,21.2,9.5,9.8,13.9,2.3,0.0,19.7,0.0,0.0,0.0,17.8,9.0,0.0,3.5,0.0,4.9,23.3,19.3,5.2,3.3,2.2
24.6,22.1,24.5,22.4,25.6,10.0,21.3,24.4,6.4,20.8,20.1,20.9,23.0,21.4,18.0,24.1,23.3,13.4,20.8,7.2,24.5,20.9,7.5,3.4,12.0
16.4,43.7,28.2,46.1,18.3,8.1,17.4,22.0,5.3,38.6,44.9,42.9,30.7,44.7,32.3,35.0,47.6,3.2,42.9,10.1,41.0,17.1,3.8,2.4,11.0
50.8,53.2,28.2,57.4,21.4,4.1,7.9,4.3,3.4,53.6,54.4,52.6,33.1,56.1,17.4,53.0,59.5,1.5,53.0,0.5,17.8,26.4,4.2,40.6,6.1
35.6,33.2,2.8,42.9,10.4,1.5,2.8,1.2,1.0,39.5,36.2,36.5,10.4,40.5,6.2,36.2,45.2,0.6,37.7,0.7,2.9,8.8,1.0,16.8,43.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.1,4.5,0.0,3.0,0.4,2.2,0.0,0.0,0.0,4.8,6.5,0.0,0.0,0.0,0.0,2.3,0.0,3.1,0.0,5.6,2.1,0.0,0.0
11.4,0.0,10.3,0.0,0.0,9.4,1.4,0.0,4.2,0.0,0.0,0.0,1.7,0.0,3.8,0.0,0.0,3.1,0.0,11.5,5.4,10.5,2.9,4.0,0.0
0.0,0.0,10.8,0.0,0.0,15.2,7.1,12.6,14.8,0.0,0.0,13.3,0.0,7.0,0.3,0.0,0.0,10.2,0.0,13.4,8.1,13.4,7.9,13.3,0.0
0.0,0.0,18.7,19.8,0.0,15.3,6.6,0.0,18.4,0.0,0.0,0.1,4.0,3.3,8.8,0.0,0.0,6.1,0.0,12.3,19.0,19.9,12.2,19.9,0.0
0.0,0.0,7.3,18.8,0.0,20.6,15.0,11.2,8.4,0.0,0.0,22.2,16.5,0.0,10.0,0.0,0.0,7.2,0.0,9.1,18.5,14.2,13.1,20.9,0.0
20.0,22.9,5.5,20.2,21.6,24.7,23.6,24.6,21.3,23.1,21.2,21.6,24.4,21.5,24.7,21.9,22.0,10.2,21.8,20.0,13.1,12.8,11.8,15.4,22.7
31.7,46.4,12.9,17.1,45.1,29.6,9.4,23.6,11.7,40.0,44.6,28.3,42.1,43.6,22.9,44.4,45.3,14.2,45.0,40.2,16.1,5.3,7.1,10.8,44.8
22.5,56.3,5.7,13.9,56.1,9.8,10.6,23.8,8.3,47.4,54.9,5.7,46.4,54.2,30.8,54.9,56.5,6.4,31.8,56.0,21.0,1.9,6.3,31.2,54.6
4.4,40.7,0.8,3.8,41.7,3.8,19.8,3.0,1.1,27.5,39.2,1.5,13.2,39.3,2.9,38.6,43.2,0.7,6.9,44.1,8.2,0.8,1.1,4.0,38.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.8,1.3,1.1,5.8,1.4,0.0,2.9,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.7,0.0,3.9,0.0,0.0,7.1
0.0,0.0,0.0,11.4,12.2,12.4,6.6,4.6,0.0,5.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,6.5,0.0,3.5,11.3
0.0,0.0,0.0,17.0,16.3,15.4,3.6,6.5,0.0,12.4,0.0,11.1,0.0,0.0,0.0,0.0,3.6,0.0,0.0,16.6,0.0,5.3,0.2,6.9,20.5
0.0,0.0,5.6,20.8,0.0,19.6,13.7,10.2,0.0,16.4,0.2,6.3,0.0,0.0,0.0,0.0,19.7,0.0,0.0,19.7,0.0,10.5,16.2,12.6,23.6
0.0,0.0,0.0,16.1,22.1,14.0,15.5,11.7,14.7,15.4,16.2,22.5,0.0,0.0,12.4,12.6,20.3,0.0,0.0,20.4,0.0,21.5,21.5,4.5,22.6
20.3,22.9,21.1,14.1,25.5,19.9,10.7,9.1,24.6,17.1,25.1,25.0,22.9,21.8,24.9,23.5,15.6,21.5,21.7,25.1,22.0,15.3,22.6,11.2,20.0
40.7,46.0,44.0,12.0,43.3,10.4,9.1,6.7,33.7,15.1,18.5,13.6,26.5,44.4,29.7,32.1,14.0,45.9,47.0,18.4,45.8,6.9,32.6,3.5,14.6
49.8,56.6,55.1,8.9,54.6,6.9,3.9,5.3,26.7,2.3,10.0,7.0,51.9,54.3,36.3,22.8,8.4,58.5,59.9,5.8,60.5,50.7,51.0,3.6,7.2
12.3,42.1,41.9,3.1,12.3,2.0,0.8,1.3,9.1,1.2,2.3,1.8,5.8,38.3,6.0,7.4,1.5,45.5,47.8,3.3,29.3,36.0,36.5,1.3,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,3.9,3.1,2.0,0.0,2.5,4.5,0.0,1.2,3.0,3.6,0.0,0.0,0.0,5.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,11.4,0.0,0.0,0.0,1.3,1.3,11.5,2.3,0.0,6.7,11.1,1.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
14.5,0.0,0.0,16.6,0.0,3.7,6.1,15.3,9.5,0.0,16.5,12.2,0.0,0.0,0.0,0.0,10.2,16.7,0.0,0.0,0.0,0.0,0.0,14.3,13.7
13.3,0.0,0.0,4.7,19.7,17.7,16.4,19.5,8.7,0.0,17.1,15.3,20.0,0.0,0.0,0.0,20.5,15.4,0.0,0.0,0.0,0.0,0.0,17.3,0.0
14.9,17.1,0.0,17.0,21.5,22.6,23.4,8.3,3.0,0.0,0.0,8.7,20.4,0.0,0.0,0.0,12.1,22.0,0.0,12.7,0.0,0.0,0.0,10.0,7.3
20.3,23.2,20.9,26.0,11.0,25.2,25.3,10.1,8.1,19.6,20.4,12.3,26.3,22.8,23.7,21.5,25.3,20.4,21.4,26.5,21.4,21.0,20.9,15.2,27.5
10.6,22.7,43.5,30.2,3.9,20.1,4.2,7.2,12.1,39.9,40.4,10.0,29.6,43.0,41.7,33.0,31.3,10.4,45.7,31.9,46.5,39.7,43.2,6.8,30.1
12.9,26.6,54.4,14.1,10.7,19.7,8.5,5.2,9.7,48.2,48.9,4.9,21.5,50.3,52.5,22.4,53.9,20.1,57.2,8.7,58.8,53.4,54.5,23.9,13.2
1.8,32.6,40.9,7.3,1.0,2.5,42.7,1.8,38.0,33.4,31.8,1.1,34.3,31.8,40.6,1.3,39.5,31.6,44.3,3.2,36.0,39.4,41.3,28.8,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
