105.2,47.3,98.6,114.3,113.6,9.2,44.4,23.8,16.5,110.1,69.3,58.5,72.2,6.5,47.2,72.2,30.8,27.0,110.0,7.2,117.9,13.1,63.8,65.1,27.3
99.3,14.5,91.9,108.4,107.7,7.8,56.2,3.1,9.8,103.6,53.5,99.8,53.8,6.7,16.9,75.3,14.5,57.4,104.2,7.9,111.7,8.4,66.2,39.4,6.3
79.8,1.9,71.4,88.4,87.8,9.5,11.4,20.6,3.9,83.7,86.2,78.7,81.7,0.9,20.4,59.2,5.6,26.0,84.9,2.3,91.2,3.0,62.3,42.1,4.2
38.8,3.1,28.3,45.5,43.7,2.8,30.8,1.2,0.9,41.7,41.9,34.9,36.5,1.1,6.3,9.3,2.4,10.1,43.2,1.1,47.7,1.1,3.6,12.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,2.5,8.4,4.8,4.8,7.7,3.9,9.1,9.1,9.2,5.3,4.2,4.8,3.8,9.4,8.2,6.1,4.8,3.6,2.5,9.3,6.1,1.9,6.2,1.1
21.7,31.8,25.8,36.3,8.3,1.6,12.7,26.4,20.0,27.5,36.3,34.2,36.7,35.1,35.5,27.5,37.7,6.5,35.0,3.6,36.0,11.2,17.7,6.0,2.1
40.4,60.7,39.4,68.0,20.4,14.2,21.6,57.3,16.6,64.3,67.7,64.6,68.5,66.3,49.6,51.9,71.8,14.7,65.7,7.6,45.1,18.2,16.3,6.6,5.9
66.9,85.0,57.3,93.2,35.9,15.4,31.3,78.9,12.3,88.6,38.3,88.5,92.8,91.3,40.9,70.5,98.4,5.2,89.4,32.3,33.5,21.6,31.6,3.8,2.7
100.0,102.2,62.1,110.7,29.7,12.3,12.6,66.4,3.0,104.0,25.9,103.9,108.5,108.0,65.6,79.5,115.8,4.6,104.2,6.4,39.9,25.9,6.7,4.3,2.9
68.6,109.6,57.3,116.7,50.5,12.9,32.6,60.8,8.3,109.7,27.6,109.1,113.4,113.9,23.3,82.5,122.3,17.3,109.6,9.3,86.8,30.5,9.7,4.4,15.6
22.4,103.7,54.6,110.7,25.9,10.5,24.7,35.6,6.9,91.7,106.8,103.1,59.6,108.3,65.8,76.0,114.8,4.1,103.2,13.0,94.1,23.9,4.9,3.2,14.3
80.4,83.8,42.9,90.9,31.4,5.4,10.2,5.6,4.4,84.8,85.9,83.3,50.9,88.8,24.8,83.7,94.3,1.9,83.8,0.6,25.4,39.8,5.5,63.0,8.0
40.1,37.6,3.7,48.4,12.2,1.9,3.6,1.5,1.3,44.5,40.9,41.2,12.2,45.6,7.4,40.9,50.9,0.8,42.5,0.9,3.7,10.4,1.2,19.4,49.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,4.7,5.3,5.8,4.4,3.8,0.5,8.8,4.8,4.8,4.3,6.2,8.4,9.3,9.3,4.5,3.7,2.9,5.0,9.0,9.1,8.6,2.8,6.6,4.4
18.0,36.6,13.3,26.7,35.4,12.2,1.8,26.0,22.2,33.1,35.3,29.9,23.6,30.5,23.1,35.2,35.7,4.0,30.9,14.8,7.0,13.6,3.8,22.1,35.7
60.1,68.8,14.0,65.1,66.4,30.3,9.1,31.1,30.2,61.5,66.5,32.3,47.6,37.6,42.0,66.0,67.7,13.1,46.6,17.3,10.5,31.9,10.2,31.9,67.0
82.4,94.5,37.7,27.6,91.5,48.0,53.9,65.6,42.0,84.0,91.3,62.0,60.8,59.5,56.1,65.2,93.1,7.8,91.4,49.7,26.4,29.0,15.7,31.7,92.3
96.2,110.9,9.4,24.3,107.7,57.1,19.3,70.8,10.8,98.2,108.2,33.2,68.3,104.9,78.8,106.8,109.2,9.3,107.8,76.3,29.3,18.3,16.8,29.7,107.5
100.7,117.0,7.2,27.8,114.4,43.9,70.1,56.0,31.2,78.2,113.1,100.2,104.8,110.2,79.7,112.1,115.2,13.2,114.3,99.8,17.1,16.5,15.2,22.5,113.1
66.1,111.0,16.6,23.3,108.9,56.9,12.1,39.9,15.1,95.0,107.7,52.8,95.6,104.7,36.5,106.3,109.3,18.4,108.7,96.8,22.3,6.8,9.2,13.9,106.7
33.4,89.1,7.3,19.2,88.9,12.7,14.0,35.6,10.7,74.8,87.0,7.4,72.6,86.0,47.0,87.0,89.6,8.3,48.8,88.8,31.3,2.5,8.2,48.9,86.4
5.4,45.9,1.1,4.9,47.0,4.8,22.7,3.8,1.4,31.2,44.3,1.9,15.4,44.4,3.7,43.6,48.8,0.9,8.2,49.6,9.8,1.1,1.4,4.8,43.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,4.3,5.0,9.4,9.4,7.5,1.7,1.4,9.0,1.8,8.6,3.8,9.2,9.1,7.1,4.4,6.2,8.3,3.3,7.3,5.4,5.0,4.6,5.2,10.0
32.9,36.9,34.6,14.7,15.8,17.7,8.5,5.9,24.5,7.0,34.5,8.0,35.1,29.0,33.9,35.0,33.4,31.0,37.0,16.6,37.3,8.4,33.4,4.6,15.2
61.8,69.4,65.6,27.4,27.9,30.6,4.7,8.4,51.7,16.0,64.3,34.5,65.7,49.6,63.3,65.8,4.6,43.4,70.0,28.2,65.4,6.8,39.8,8.9,29.7
84.4,95.4,57.7,38.2,63.3,26.6,17.6,13.1,63.3,21.2,62.4,57.0,90.0,76.3,87.5,64.2,26.9,92.1,96.4,40.9,89.0,13.9,32.2,16.3,32.9
98.6,112.1,106.5,20.8,50.6,18.0,20.0,15.1,68.1,19.8,67.1,34.0,104.7,105.1,72.9,73.2,27.5,110.1,113.4,59.6,104.9,45.2,41.0,5.8,30.2
103.5,118.1,112.7,18.2,55.9,27.0,13.8,11.8,73.3,22.2,73.1,45.8,109.6,112.2,73.1,84.4,20.1,116.6,119.9,43.4,111.7,23.3,52.7,14.4,26.4
97.4,110.4,106.5,15.5,104.2,13.5,11.8,8.7,72.1,20.0,26.3,17.5,46.5,106.4,57.6,65.7,18.1,111.9,114.6,25.8,110.3,9.0,70.8,4.5,19.0
78.9,89.7,87.5,11.4,86.6,8.9,5.1,6.9,40.3,3.0,13.0,9.1,81.9,86.0,56.5,33.8,10.9,93.0,95.3,7.5,95.6,80.3,80.8,4.7,9.4
14.3,47.6,47.4,4.0,14.4,2.6,1.1,1.7,10.8,1.5,3.0,2.4,7.0,43.3,7.3,8.9,1.9,51.3,53.9,4.3,33.4,40.8,41.4,1.7,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,9.2,3.8,5.1,4.0,9.4,9.3,3.3,5.8,3.8,1.6,3.8,4.7,8.8,9.2,4.4,9.1,3.7,3.3,9.0,4.9,4.3,6.6,5.0,12.3
1.4,14.6,34.3,34.3,30.7,23.4,1.7,14.9,3.0,30.9,21.3,14.4,1.4,29.8,26.5,29.0,12.5,28.3,36.3,34.2,36.5,33.0,33.7,5.7,31.3
18.7,63.9,64.7,27.5,45.2,39.8,7.8,29.7,12.3,58.9,26.5,15.8,46.6,64.6,50.2,63.3,13.2,28.8,68.8,56.0,63.7,58.0,49.3,19.9,47.6
17.2,87.3,89.0,59.2,26.8,44.7,46.2,27.1,11.2,81.8,44.4,19.7,27.8,88.7,67.9,87.3,30.4,19.9,93.3,73.9,87.4,86.7,67.1,28.1,76.7
19.2,66.8,104.9,21.9,30.2,34.0,42.1,10.7,3.9,96.2,97.4,11.2,59.4,103.8,100.2,103.0,75.1,31.3,109.9,74.8,103.4,102.4,103.8,12.9,89.3
29.0,35.6,110.7,54.4,14.2,45.7,71.9,13.0,10.5,100.8,102.1,15.9,58.8,108.2,78.7,92.0,75.3,28.1,116.2,62.1,109.7,108.1,109.6,19.6,81.3
13.7,35.9,105.2,58.2,5.1,29.5,5.4,9.3,15.6,95.2,96.5,13.0,56.0,100.8,101.4,69.1,61.8,13.5,111.1,63.4,111.0,92.9,104.4,8.7,47.6
17.7,40.1,86.4,19.3,14.0,28.5,10.9,6.8,12.6,76.3,77.5,6.4,31.5,79.4,83.6,33.0,85.2,29.1,91.0,11.2,92.9,84.7,86.5,37.5,17.5
2.3,37.2,46.3,8.7,1.3,3.2,48.3,2.3,43.1,37.9,36.1,1.4,39.0,36.3,46.0,1.7,44.8,36.0,50.1,4.2,41.0,44.7,46.8,32.9,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
