112.8,40.5,105.2,122.6,122.5,6.4,37.9,16.9,11.5,119.1,67.3,54.1,70.4,4.5,40.8,71.0,23.2,19.7,118.5,5.0,127.1,9.1,61.0,62.8,21.0
116.6,10.1,107.4,127.5,127.1,5.4,59.1,2.1,6.8,122.5,55.0,117.0,55.0,4.6,11.7,84.5,10.0,60.5,122.9,5.5,132.0,5.8,72.9,38.1,4.4
104.6,1.3,93.0,116.2,115.6,6.6,7.9,19.6,2.7,110.3,113.4,102.9,106.2,0.7,19.2,75.0,3.8,27.0,111.9,1.6,120.4,2.1,79.8,50.3,2.9
59.6,2.1,42.5,70.1,67.2,2.0,46.5,0.9,0.6,64.2,64.6,53.1,55.4,0.8,6.7,11.4,1.7,12.8,66.8,0.8,73.4,0.8,3.2,15.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,5.8,0.0,3.3,0.0,2.7,5.7,5.8,5.8,0.0,0.0,0.0,0.0,6.1,1.9,0.0,3.3,0.0,1.7,4.5,4.2,1.3,1.1,0.8
14.6,17.9,16.3,20.1,5.8,1.1,8.8,16.5,13.6,17.0,20.3,18.8,20.4,19.2,20.0,17.2,21.0,4.5,19.2,2.5,20.1,7.7,12.0,4.2,1.4
29.5,46.9,28.7,52.7,14.2,9.8,15.1,44.1,11.6,49.9,52.4,50.1,53.0,51.4,37.1,39.1,55.7,10.2,51.1,5.3,33.4,12.6,11.3,4.6,4.1
56.6,75.6,46.9,83.4,26.2,10.7,22.5,69.9,8.5,79.3,28.3,79.1,82.5,81.7,30.5,60.1,88.1,3.6,80.1,23.3,24.6,15.0,23.1,2.6,1.9
98.7,100.3,54.6,109.2,21.3,8.5,8.7,59.6,2.1,102.7,18.2,102.5,106.4,106.7,57.4,73.8,114.4,3.2,102.9,4.4,30.6,18.3,4.6,2.9,2.0
66.9,117.2,53.3,125.5,44.3,9.0,25.3,57.7,5.7,118.1,20.1,117.4,121.3,122.7,16.2,83.8,131.7,12.0,118.0,6.4,88.8,23.1,6.7,3.1,11.0
16.8,121.4,57.2,130.3,20.4,7.3,19.6,32.5,4.8,107.3,125.1,121.3,62.5,127.8,71.0,85.2,135.3,2.8,121.5,9.0,108.6,18.6,3.4,2.2,10.0
105.7,109.3,51.5,119.4,34.3,3.7,7.1,3.9,3.0,111.5,112.3,109.3,62.4,116.9,24.9,109.3,124.2,1.3,110.1,0.4,25.9,46.8,3.8,79.4,5.8
61.7,56.9,2.5,74.4,16.0,1.3,2.5,1.1,0.9,68.4,62.4,63.1,15.9,70.2,8.4,62.5,78.5,0.5,65.3,0.6,2.6,13.1,0.9,27.0,76.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.7,4.0,0.0,2.7,0.3,5.6,0.0,0.0,0.0,4.3,5.8,5.2,4.1,0.0,0.0,2.0,0.0,5.8,5.4,5.9,1.9,0.0,0.0
12.4,20.1,9.2,16.9,19.3,8.4,1.3,16.2,14.8,18.3,19.3,17.4,15.6,17.5,15.4,19.2,19.4,2.8,17.4,10.3,4.8,9.4,2.6,14.7,19.6
46.3,53.1,9.7,50.1,51.3,21.4,6.3,22.2,21.4,47.3,51.4,23.0,35.3,27.1,30.6,51.0,52.3,9.1,34.5,12.0,7.3,22.7,7.1,22.7,51.7
73.2,84.1,28.0,19.5,81.6,37.1,43.4,55.5,31.6,74.6,81.4,51.2,49.5,48.6,44.8,54.3,83.0,5.4,81.4,39.0,18.6,20.6,10.9,22.8,82.0
94.3,108.9,6.5,17.0,106.1,48.2,13.4,64.5,7.5,96.4,106.6,24.4,60.3,103.1,72.6,105.0,107.5,6.5,105.9,70.5,21.8,12.7,11.7,21.4,105.4
107.6,125.3,5.0,20.3,123.0,36.9,69.1,51.5,23.6,79.1,121.6,106.1,110.1,118.1,79.9,120.1,123.8,9.1,122.7,106.6,12.0,11.5,10.6,17.0,120.9
72.3,130.2,11.5,17.5,128.1,59.1,8.4,37.7,10.5,111.0,126.6,53.8,109.4,122.9,32.8,124.6,128.5,12.8,127.9,113.7,17.0,4.7,6.4,9.6,124.8
37.4,116.3,5.1,17.1,116.8,8.9,10.8,40.7,7.4,97.3,114.0,5.1,92.4,112.7,56.7,113.7,117.6,5.7,59.3,116.9,35.0,1.7,5.7,61.8,112.7
5.1,70.2,0.7,4.0,72.1,4.0,33.0,2.6,1.0,46.9,67.8,1.3,21.0,68.0,2.6,66.6,74.9,0.6,9.5,76.5,11.7,0.8,1.0,5.8,66.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.5,5.4,5.2,1.2,1.0,6.1,1.3,2.5,2.6,4.3,3.9,4.9,0.0,0.0,2.1,0.0,5.1,0.0,3.5,0.0,2.1,6.8
17.9,19.9,18.7,10.2,11.0,12.2,5.9,4.1,15.8,4.8,18.8,5.5,19.2,17.3,18.7,18.9,18.7,17.1,19.6,11.6,20.2,5.8,18.3,3.2,10.5
47.4,53.3,50.4,19.3,19.6,21.7,3.3,5.8,38.9,11.1,49.2,24.6,50.3,36.9,48.5,50.5,3.2,31.8,54.0,19.9,50.2,4.7,28.9,6.2,20.7
74.8,84.7,46.6,28.0,52.4,18.7,12.2,9.1,52.6,14.7,51.3,45.9,79.4,66.2,77.4,53.3,18.9,81.9,86.1,30.5,78.8,9.7,23.9,11.3,23.2
96.5,110.0,104.7,14.4,41.3,12.5,13.9,10.5,60.6,13.8,59.1,25.0,101.9,102.6,66.0,66.2,19.5,108.3,111.8,50.6,102.5,36.2,32.1,4.0,21.4
110.6,126.4,121.0,12.6,50.8,19.5,9.6,8.2,72.2,15.5,71.6,38.9,116.3,120.0,71.7,86.1,13.9,125.3,129.1,36.0,119.3,18.0,48.7,10.0,18.7
113.9,129.3,125.0,10.8,122.1,9.3,8.2,6.0,79.7,14.4,20.8,12.2,45.1,124.4,60.1,70.8,12.5,131.7,135.0,20.1,129.3,6.4,78.9,3.1,13.5
102.9,117.1,114.5,7.9,113.1,6.2,3.5,4.7,47.0,2.1,9.2,6.3,105.9,112.1,70.5,37.5,7.6,122.4,125.3,5.2,124.4,104.7,105.1,3.3,6.6
19.3,72.5,72.6,2.8,19.4,1.8,0.8,1.2,13.6,1.0,2.1,1.6,7.4,66.0,7.9,10.4,1.3,78.8,82.8,3.0,49.5,61.8,62.6,1.2,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,3.7,0.0,3.5,2.8,5.9,5.5,2.3,4.0,0.0,1.1,2.6,3.2,3.2,4.6,0.0,6.2,2.6,0.0,3.5,0.0,0.0,0.0,0.0,5.4
0.9,10.2,18.2,18.5,17.2,15.4,1.2,10.3,2.1,16.5,14.3,10.0,1.0,17.2,16.5,16.9,8.7,17.3,19.1,18.8,19.4,17.6,18.1,3.9,20.4
13.0,48.5,49.5,19.3,33.1,28.7,5.4,21.0,8.5,45.0,18.6,11.0,34.2,49.2,37.4,48.4,9.1,20.2,52.7,42.2,48.6,44.0,36.7,13.9,34.1
11.9,76.3,78.9,47.9,18.8,33.9,35.3,19.1,7.8,72.6,33.8,13.7,19.6,78.2,57.2,77.3,21.7,13.8,83.0,63.2,76.9,76.7,56.9,20.3,64.3
13.4,58.5,102.7,15.3,21.7,25.0,32.6,7.5,2.7,94.2,94.9,7.8,50.2,100.8,98.1,100.7,68.1,22.6,108.0,67.6,100.7,100.1,101.7,8.9,83.3
21.6,27.7,118.4,48.6,9.9,38.6,69.9,9.0,7.3,107.5,108.6,11.1,53.7,114.5,79.0,96.1,74.0,20.5,124.6,57.5,117.0,115.4,117.1,13.6,79.9
9.5,31.8,123.1,60.4,3.5,24.2,3.7,6.5,10.8,110.9,112.3,9.0,57.4,116.5,119.0,75.4,65.2,9.3,130.4,67.0,129.3,107.2,122.2,6.1,42.5
15.3,46.2,112.7,17.1,10.2,29.7,7.6,4.7,8.7,98.9,100.5,4.4,33.9,102.1,109.5,36.1,110.3,30.4,119.0,7.8,120.0,110.3,112.9,47.2,13.6
1.6,55.5,70.6,10.0,0.9,2.2,73.5,1.6,65.1,57.2,54.3,1.0,58.4,54.1,70.3,1.2,67.7,53.4,76.4,2.9,61.4,67.6,71.1,48.6,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
