597.9,271.5,575.4,627.6,630.7,57.2,269.0,151.2,103.8,627.9,391.2,339.8,399.9,40.7,279.0,407.8,188.0,168.3,624.8,44.6,639.4,82.4,373.1,382.3,174.3
586.1,87.3,558.4,621.2,623.9,48.5,335.1,19.4,61.1,616.8,309.8,583.7,306.4,41.7,104.7,432.8,89.2,337.7,617.3,49.5,633.6,52.4,391.5,238.0,40.4
478.4,11.6,441.7,518.7,519.4,59.2,71.8,126.6,24.2,508.1,509.1,468.5,472.7,5.8,122.4,344.7,33.9,155.6,512.6,14.5,529.7,18.4,374.1,252.9,27.2
233.9,18.4,175.7,269.2,260.1,17.5,187.3,7.8,5.8,253.9,249.4,208.4,213.2,6.8,37.6,54.5,14.5,60.3,261.5,6.8,279.3,6.8,22.0,72.5,9.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.5,53.3,0.0,29.1,0.0,24.2,49.2,49.9,50.1,0.0,0.0,0.0,0.0,52.0,3.0,0.0,29.1,0.0,15.5,32.1,37.6,11.6,0.0,6.8
118.9,63.9,111.5,60.8,50.4,9.7,80.5,107.8,115.7,104.2,67.4,55.9,61.8,54.1,72.0,107.8,65.7,39.8,53.3,22.3,64.5,69.8,101.2,36.9,12.6
212.0,236.9,211.9,251.7,125.1,88.3,137.8,233.9,103.8,246.7,255.5,242.3,252.7,245.5,225.0,227.6,261.4,91.2,248.4,47.5,213.9,114.4,103.8,40.7,35.9
343.9,405.8,315.4,429.2,212.1,96.0,196.6,389.7,76.6,425.7,222.5,414.4,423.1,422.6,234.9,349.6,444.6,32.0,425.5,198.3,194.1,135.6,194.7,23.3,16.5
532.2,543.0,362.9,572.0,181.2,76.6,81.5,384.6,18.4,560.6,158.3,545.2,551.9,561.3,359.9,427.0,586.0,28.1,556.0,39.8,235.3,162.3,42.7,26.2,17.5
400.7,620.7,347.4,646.3,294.4,80.5,207.3,367.8,51.4,633.7,167.7,612.8,615.4,634.6,142.2,462.2,663.8,107.7,627.4,58.2,481.4,188.9,62.1,27.2,95.3
140.6,609.3,334.7,640.1,156.8,65.0,158.1,223.2,42.7,547.4,613.0,603.0,337.4,629.6,374.1,438.6,648.7,25.2,615.3,81.5,539.6,147.9,31.0,19.4,87.0
486.2,500.4,264.3,536.3,185.2,33.0,65.9,35.9,27.2,519.1,504.3,496.5,291.1,527.5,145.1,495.2,546.0,11.6,508.8,3.9,149.6,237.5,34.9,373.5,48.5
244.0,224.1,23.3,286.6,72.2,11.6,23.3,9.7,7.8,273.0,242.1,247.0,70.5,272.4,43.7,242.8,297.1,4.8,258.1,5.8,22.3,62.5,7.8,116.5,294.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.9,34.9,0.0,23.3,2.9,49.6,0.0,0.0,0.0,37.8,50.4,42.0,28.3,0.0,0.0,18.4,0.0,50.9,43.7,51.7,17.5,0.0,0.0
109.7,62.2,86.3,114.0,58.3,74.7,11.6,109.5,119.9,62.7,57.3,83.6,120.0,77.1,119.9,60.2,54.5,25.2,67.8,94.1,41.7,84.4,24.2,118.9,61.2
234.9,255.7,91.2,249.4,247.9,176.2,59.2,186.2,177.8,241.1,247.6,185.8,223.3,203.2,212.4,249.6,249.4,84.4,222.7,110.6,63.0,184.2,65.9,184.4,253.0
399.2,435.7,233.5,169.0,426.0,270.0,305.8,346.8,246.0,407.6,425.0,325.6,315.8,316.2,298.2,335.2,428.9,50.4,425.0,284.3,157.9,179.3,101.8,194.1,430.8
522.6,571.2,61.1,150.9,561.5,325.8,127.0,407.1,67.9,533.8,565.8,204.4,372.7,553.1,420.3,561.5,563.3,60.1,558.3,426.8,171.6,115.4,109.6,185.3,559.9
586.1,644.3,46.6,170.3,640.9,261.1,422.4,341.5,193.5,460.2,634.0,563.2,577.8,622.6,443.8,631.1,637.2,85.3,632.2,573.0,103.1,103.8,98.9,139.1,630.0
399.9,637.0,108.6,142.3,636.8,331.3,79.5,248.2,95.0,576.8,629.5,311.6,546.4,615.8,215.7,623.4,630.5,119.0,626.8,577.0,132.6,42.7,59.2,87.3,619.3
204.5,521.9,47.5,114.8,529.3,78.2,90.2,219.7,66.9,461.7,517.7,45.6,423.1,513.8,273.8,519.3,528.4,53.3,284.2,542.6,179.9,15.5,52.4,290.0,511.2
33.8,271.2,6.8,29.2,281.1,29.2,142.4,24.2,8.7,192.8,265.0,11.6,90.0,266.2,22.3,261.4,289.8,5.8,48.8,304.5,57.1,6.8,8.7,29.1,260.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,44.9,43.6,45.6,10.7,8.7,54.3,11.6,11.9,23.3,30.5,27.1,43.6,0.0,0.0,7.5,0.0,44.6,0.0,31.0,0.0,13.9,60.0
59.3,58.8,60.5,89.2,97.0,106.7,54.3,36.9,119.3,44.6,61.4,49.5,66.1,96.3,67.9,59.6,76.3,63.7,51.3,101.8,62.5,52.4,66.0,28.1,93.1
240.7,253.4,247.9,161.9,166.7,177.2,30.1,52.4,228.5,103.8,246.0,195.0,250.1,226.5,245.2,250.2,28.1,217.5,252.3,166.5,236.9,42.7,206.2,55.3,181.5
408.1,434.3,309.9,222.4,330.6,162.6,113.5,82.4,334.5,137.7,324.8,307.9,419.6,366.8,415.5,332.2,164.9,429.2,438.6,236.8,399.8,87.1,189.9,101.8,203.1
535.0,571.3,561.1,127.0,297.7,110.6,129.0,95.0,386.0,129.0,372.3,208.9,542.3,550.2,402.7,402.6,169.2,572.6,580.5,335.0,524.9,269.3,243.9,35.9,188.1
602.7,644.7,635.3,111.5,330.2,164.9,88.3,73.7,426.8,144.8,415.0,273.8,605.3,626.8,419.3,477.5,124.1,647.8,659.9,256.3,596.8,143.8,305.6,90.2,164.4
591.8,627.7,625.6,95.0,614.8,82.4,74.7,54.3,427.9,129.5,160.1,109.6,270.8,619.1,338.7,384.6,111.5,647.0,660.3,156.1,615.8,56.6,411.9,28.1,118.1
488.3,522.1,525.0,69.8,518.8,54.3,32.0,42.7,242.5,19.4,79.9,56.3,481.2,510.4,333.7,201.6,66.9,550.0,562.7,45.6,549.0,491.6,483.5,29.1,57.9
87.9,279.3,285.6,24.2,85.6,15.5,6.8,10.7,65.4,9.7,18.4,14.5,41.8,258.7,44.1,53.7,11.6,305.8,321.4,26.2,192.0,251.6,249.1,10.7,34.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,23.8,0.0,31.0,24.2,49.9,45.9,20.4,35.9,0.0,9.7,23.3,28.1,19.4,35.6,0.0,54.3,22.3,0.0,23.4,0.0,0.0,0.0,0.0,39.0
8.7,88.3,55.2,62.8,73.6,120.8,10.7,93.1,18.4,54.0,118.7,88.3,8.7,87.6,112.8,91.4,77.6,106.3,51.7,72.2,57.2,58.0,59.9,34.9,156.1
121.2,248.3,244.4,164.7,220.6,209.9,48.5,176.5,76.6,234.5,160.7,97.0,223.5,246.8,227.5,242.9,81.5,167.9,253.1,227.7,231.0,237.0,225.2,123.1,267.5
111.5,410.8,420.5,314.8,164.5,256.5,263.7,169.9,69.8,406.3,257.5,121.2,169.9,417.3,350.1,416.8,185.7,121.2,432.6,359.1,392.7,417.5,341.7,170.0,392.8
125.1,368.3,555.1,136.7,184.7,207.4,252.2,67.9,24.2,534.6,518.7,68.9,335.0,543.9,538.3,549.5,409.3,189.7,572.8,404.4,516.1,550.4,556.2,80.5,484.7
186.6,214.2,628.0,318.3,87.3,271.1,409.8,82.4,65.0,599.6,583.2,98.0,338.6,605.5,458.4,525.1,426.3,171.3,650.5,353.8,583.7,621.0,628.7,123.2,467.1
89.2,213.2,622.6,340.0,31.0,178.0,33.0,59.2,97.0,589.5,573.8,79.5,324.9,586.7,607.1,408.7,358.5,82.4,649.4,362.9,619.7,553.4,624.0,54.3,289.1
112.4,235.1,520.7,116.3,85.4,169.0,66.9,42.7,77.6,480.7,468.6,38.8,185.6,470.5,508.7,197.9,504.4,170.9,542.9,67.9,532.4,517.5,526.6,219.1,107.7
14.5,221.2,280.0,52.1,7.8,19.4,288.3,14.5,259.6,239.7,219.4,8.7,232.2,215.9,281.5,10.7,266.5,213.3,300.9,25.2,236.6,274.2,285.4,198.2,15.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
